,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1985-06-13,72.20,74.40,1007.40,23.56,22.33,92.72,0.02,23.97
1985-06-14,71.60,78.30,1007.00,25.72,22.00,79.55,0.02,26.07
1985-06-15,68.20,81.50,1004.20,27.50,20.11,63.48,0.01,29.06
1985-06-16,72.20,81.30,1003.30,27.39,22.33,73.44,0.02,29.89
1985-06-17,77.00,81.10,1001.90,27.28,25.00,87.12,0.02,31.33
1985-06-18,74.50,76.70,1003.60,24.83,23.61,92.78,0.02,25.31
1985-06-19,73.40,78.40,1005.50,25.78,23.00,84.35,0.02,26.20
1985-06-20,77.60,82.80,1005.00,28.22,25.33,84.02,0.02,33.35
1985-06-21,76.70,89.30,1002.50,31.83,24.83,65.86,0.02,38.51
1985-06-22,78.40,86.50,998.10,30.28,25.78,76.41,0.02,37.47
1985-06-23,78.00,86.10,998.20,30.06,25.56,76.38,0.02,36.82
1985-06-24,77.80,83.60,1001.90,28.67,25.44,82.37,0.02,34.30
1985-06-25,77.70,85.60,1002.50,29.78,25.39,76.86,0.02,36.17
1985-06-26,76.20,84.00,1001.10,28.89,24.56,77.00,0.02,33.82
1985-06-27,78.60,82.50,1000.50,28.06,25.89,87.77,0.02,33.67
1985-06-28,75.80,81.80,999.90,27.67,24.33,81.71,0.02,31.51
1985-06-29,74.80,86.50,999.90,30.28,23.78,67.62,0.02,35.12
1985-06-30,76.70,84.40,1001.10,29.11,24.83,77.29,0.02,34.46
1985-07-01,77.40,79.10,1002.30,26.17,25.22,94.43,0.02,28.68
1985-07-02,78.60,82.60,1004.80,28.11,25.89,87.48,0.02,33.77
1985-07-03,78.60,84.60,1007.40,29.22,25.89,81.88,0.02,35.81
1985-07-04,77.70,82.20,1008.70,27.89,25.39,86.00,0.02,32.80
1985-07-05,76.80,83.30,1008.80,28.50,24.89,80.43,0.02,33.46
1985-07-06,75.30,86.90,1006.00,30.50,24.06,67.89,0.02,35.73
1985-07-07,75.20,85.30,1004.10,29.61,24.00,71.30,0.02,34.40
1985-07-08,76.10,82.40,1007.60,28.00,24.50,80.92,0.02,32.24
1985-07-09,78.40,83.70,1009.60,28.72,25.78,83.78,0.02,34.75
1985-07-10,78.20,85.20,1010.60,29.56,25.67,79.20,0.02,36.13
1985-07-11,78.70,85.60,1010.10,29.78,25.94,79.50,0.02,36.86
1985-07-12,77.70,85.30,1007.10,29.61,25.39,77.62,0.02,35.89
1985-07-13,76.10,84.70,1007.20,29.28,24.50,74.99,0.02,34.39
1985-07-14,77.00,85.40,1008.30,29.67,25.00,75.56,0.02,35.54
1985-07-15,76.80,84.60,1009.40,29.22,24.89,77.05,0.02,34.70
1985-07-16,76.30,85.40,1008.70,29.67,24.61,73.78,0.02,35.11
1985-07-17,77.70,83.90,1006.40,28.83,25.39,81.29,0.02,34.55
1985-07-18,76.60,84.00,1007.20,28.89,24.78,78.05,0.02,34.03
1985-07-19,75.10,83.50,1009.00,28.61,23.94,75.41,0.02,32.83
1985-07-20,74.60,82.00,1010.90,27.78,23.67,77.91,0.02,31.26
1985-07-21,76.10,84.20,1011.40,29.00,24.50,76.24,0.02,33.95
1985-07-22,74.40,78.20,1010.70,25.67,23.56,87.89,0.02,26.12
1985-07-23,76.00,81.00,1009.70,27.22,24.44,84.49,0.02,30.73
1985-07-24,75.70,81.40,1007.20,27.44,24.28,82.52,0.02,31.06
1985-07-25,76.60,82.50,1004.60,28.06,24.78,82.03,0.02,32.56
1985-07-26,78.30,84.80,1004.30,29.33,25.72,80.52,0.02,35.81
1985-07-27,77.50,81.60,1006.10,27.56,25.28,87.14,0.02,32.09
1985-07-28,77.40,83.00,1005.60,28.33,25.22,82.90,0.02,33.47
1985-07-29,77.10,79.30,1000.60,26.28,25.06,92.85,0.02,28.92
1985-07-30,75.40,84.50,998.90,29.17,24.11,73.71,0.02,33.84
1985-07-31,77.50,86.60,1004.20,30.33,25.28,73.88,0.02,36.91
1985-08-01,78.60,85.10,1006.50,29.50,25.89,80.54,0.02,36.30
1985-08-02,78.80,85.30,1007.10,29.61,26.00,80.56,0.02,36.64
1985-08-03,78.50,83.60,1007.60,28.67,25.83,84.34,0.02,34.71
1985-08-04,79.30,84.90,1007.10,29.39,26.28,83.01,0.02,36.59
1985-08-05,79.00,86.70,1005.00,30.39,26.11,77.46,0.02,38.11
1985-08-06,77.80,85.90,1003.70,29.94,25.44,76.36,0.02,36.51
1985-08-07,78.90,86.30,1002.40,30.17,26.06,78.22,0.02,37.66
1985-08-08,79.80,88.10,1002.90,31.17,26.56,76.02,0.02,40.02
1985-08-09,78.70,85.20,1003.30,29.56,25.94,80.55,0.02,36.47
1985-08-10,78.20,87.40,1002.10,30.78,25.67,73.70,0.02,38.11
1985-08-11,75.80,85.20,1000.80,29.56,24.33,73.02,0.02,34.65
1985-08-12,78.30,87.00,1000.40,30.56,25.72,74.92,0.02,37.84
1985-08-13,79.00,87.40,1000.70,30.78,26.11,75.71,0.02,38.73
1985-08-14,78.70,83.50,1001.80,28.61,25.94,85.19,0.02,34.72
1985-08-15,78.90,86.60,1002.00,30.33,26.06,77.45,0.02,37.94
1985-08-16,78.00,86.40,1003.00,30.22,25.56,75.63,0.02,37.09
1985-08-17,79.40,87.40,1001.60,30.78,26.33,76.74,0.02,39.06
1985-08-18,77.60,85.40,999.80,29.67,25.33,77.11,0.02,35.92
1985-08-19,75.10,84.10,999.30,28.94,23.94,73.93,0.02,33.35
1985-08-20,76.40,84.40,1002.70,29.11,24.67,76.51,0.02,34.29
1985-08-21,77.70,85.20,1002.50,29.56,25.39,77.88,0.02,35.80
1985-08-22,81.30,82.10,996.20,27.83,27.39,97.37,0.02,35.16
1985-08-23,78.80,79.60,993.40,26.44,26.00,97.35,0.02,29.70
1985-08-24,79.60,81.30,1002.80,27.39,26.44,94.47,0.02,33.07
1985-08-25,78.80,80.30,1003.00,26.83,26.00,95.09,0.02,31.50
1985-08-26,79.40,81.70,1004.40,27.61,26.33,92.60,0.02,33.38
1985-08-27,76.60,81.60,1005.70,27.56,24.78,84.52,0.02,31.61
1985-08-28,73.40,80.70,1006.00,27.06,23.00,78.08,0.02,29.68
1985-08-29,71.30,83.70,1006.60,28.72,21.83,65.74,0.02,31.43
1985-08-30,71.30,82.50,1004.60,28.06,21.83,68.40,0.02,30.56
1985-08-31,75.00,84.90,1004.00,29.39,23.89,71.76,0.02,33.96
1985-09-01,76.40,81.80,1005.50,27.67,24.67,83.39,0.02,31.74
1985-09-02,76.60,81.40,1007.80,27.44,24.78,85.09,0.02,31.39
1985-09-03,75.20,85.10,1008.10,29.50,24.00,71.77,0.02,34.23
1985-09-04,74.60,84.80,1006.80,29.33,23.67,71.02,0.02,33.68
1985-09-05,75.90,82.50,1007.10,28.06,24.39,80.10,0.02,32.25
1985-09-06,75.10,81.40,1008.80,27.44,23.94,80.85,0.02,30.86
1985-09-07,75.90,84.60,1008.60,29.22,24.39,74.73,0.02,34.19
1985-09-08,74.70,85.60,1008.80,29.78,23.72,69.41,0.02,34.37
1985-09-09,75.90,86.30,1011.70,30.17,24.39,70.67,0.02,35.62
1985-09-10,77.30,87.50,1013.40,30.83,25.17,71.26,0.02,37.52
1985-09-11,75.40,85.80,1012.10,29.89,24.11,70.62,0.02,34.92
1985-09-12,72.20,85.00,1010.50,29.44,22.33,64.97,0.02,32.71
1985-09-13,75.30,87.00,1010.10,30.56,24.06,67.67,0.02,35.80
1985-09-14,73.70,87.70,1011.20,30.94,23.17,62.62,0.02,35.39
1985-09-15,72.10,86.10,1011.60,30.06,22.28,62.45,0.02,33.44
1985-09-16,78.40,80.90,1008.20,27.17,25.78,91.95,0.02,31.92
1985-09-17,78.40,81.80,1007.70,27.67,25.78,89.23,0.02,32.84
1985-09-18,75.90,84.50,1009.90,29.17,24.39,74.97,0.02,34.10
1985-09-19,74.60,86.10,1009.80,30.06,23.67,68.05,0.02,34.70
1985-09-20,74.00,83.90,1011.90,28.83,23.33,71.67,0.02,32.66
1985-09-21,76.20,78.80,1013.60,26.00,24.56,91.58,0.02,26.52
1985-09-22,76.10,81.70,1012.80,27.61,24.50,82.82,0.02,31.52
1985-09-23,76.40,82.20,1011.90,27.89,24.67,82.29,0.02,32.17
1985-09-24,76.00,79.00,1013.10,26.11,24.44,90.35,0.02,26.62
1985-09-25,74.80,77.50,1015.00,25.28,23.78,91.23,0.02,25.76
1985-09-26,76.20,77.50,1013.10,25.28,24.56,95.69,0.02,25.82
1985-09-27,77.00,81.30,1010.00,27.39,25.00,86.54,0.02,31.52
1985-09-28,77.00,78.60,1012.20,25.89,25.00,94.74,0.02,26.45
1985-09-29,70.60,76.60,1014.70,24.78,21.44,81.39,0.02,25.11
1985-09-30,66.80,77.00,1015.60,25.00,19.33,70.30,0.01,25.20
1985-10-01,66.30,75.50,1017.00,24.17,19.06,72.68,0.01,24.35
1985-10-02,62.20,75.20,1015.90,24.00,16.78,63.47,0.01,24.06
1985-10-03,72.50,74.00,1007.30,23.33,22.50,94.97,0.02,23.77
1985-10-04,70.90,74.90,1003.90,23.83,21.61,87.14,0.02,24.19
1985-10-05,68.90,75.40,1013.70,24.11,20.50,79.90,0.01,24.39
1985-10-06,67.70,75.40,1015.30,24.11,19.83,76.62,0.01,24.34
1985-10-07,72.80,79.20,1014.40,26.22,22.67,80.43,0.02,26.61
1985-10-08,74.40,84.30,1014.30,29.06,23.56,71.70,0.02,33.17
1985-10-09,75.20,83.80,1014.80,28.78,24.00,74.92,0.02,33.14
1985-10-10,75.60,83.20,1014.00,28.44,24.22,77.47,0.02,32.79
1985-10-11,75.90,82.40,1014.60,28.00,24.39,80.37,0.02,32.16
1985-10-12,75.40,82.20,1014.90,27.89,24.11,79.54,0.02,31.75
1985-10-13,75.60,81.50,1013.10,27.50,24.22,81.97,0.02,31.13
1985-10-14,74.80,83.60,1011.90,28.67,23.78,74.39,0.02,32.77
1985-10-15,74.70,81.90,1012.80,27.72,23.72,78.44,0.02,31.20
1985-10-16,73.10,85.00,1014.00,29.44,22.83,67.01,0.02,33.11
1985-10-17,71.60,76.60,1015.00,24.78,22.00,84.26,0.02,25.14
1985-10-18,66.40,74.00,1014.70,23.33,19.11,76.78,0.01,23.53
1985-10-19,69.00,74.50,1014.30,23.61,20.56,82.69,0.02,23.90
1985-10-20,76.40,78.40,1016.30,25.78,24.67,93.46,0.02,26.31
1985-10-21,76.30,77.80,1018.30,25.44,24.61,95.04,0.02,25.99
1985-10-22,71.90,74.70,1018.40,23.72,22.17,90.83,0.02,24.12
1985-10-23,71.70,75.10,1016.20,23.94,22.06,88.98,0.02,24.33
1985-10-24,70.20,77.30,1014.70,25.17,21.22,78.38,0.02,25.48
1985-10-25,70.10,80.00,1012.90,26.67,21.17,71.32,0.02,28.40
1985-10-26,70.50,77.20,1014.00,25.11,21.39,79.47,0.02,25.43
1985-10-27,73.60,76.70,1013.00,24.83,23.11,89.96,0.02,25.28
1985-10-28,74.90,78.20,1010.80,25.67,23.83,89.40,0.02,26.14
1985-10-29,71.70,76.80,1012.20,24.89,22.06,83.98,0.02,25.26
1985-10-30,67.50,73.90,1015.50,23.28,19.72,80.08,0.01,23.51
1985-10-31,63.10,73.20,1018.00,22.89,17.28,70.19,0.01,22.98
1985-11-01,59.00,68.90,1022.70,20.50,15.00,70.29,0.01,20.47
1985-11-02,57.00,68.40,1023.50,20.22,13.89,66.51,0.01,20.13
1985-11-03,61.60,70.70,1022.20,21.50,16.44,72.52,0.01,21.55
1985-11-04,63.20,73.70,1018.40,23.17,17.33,69.24,0.01,23.26
1985-11-05,63.70,76.10,1015.40,24.50,17.61,64.94,0.01,24.60
1985-11-06,67.60,76.20,1015.50,24.56,19.78,74.30,0.01,24.78
1985-11-07,68.40,75.00,1015.00,23.89,20.22,79.60,0.01,24.15
1985-11-08,67.60,73.30,1014.20,22.94,19.78,82.04,0.01,23.19
1985-11-09,62.10,66.20,1015.40,19.00,16.72,86.43,0.01,19.11
1985-11-10,52.60,64.50,1015.90,18.06,11.44,64.88,0.01,17.83
1985-11-11,58.70,67.60,1017.50,19.78,14.83,72.77,0.01,19.74
1985-11-12,61.20,68.50,1019.50,20.28,16.22,77.18,0.01,20.33
1985-11-13,57.30,67.30,1020.80,19.61,14.06,69.89,0.01,19.53
1985-11-14,55.60,69.60,1021.10,20.89,13.11,60.59,0.01,20.75
1985-11-15,60.10,71.00,1019.00,21.67,15.61,67.99,0.01,21.67
1985-11-16,65.00,68.70,1019.20,20.39,18.33,87.78,0.01,20.58
1985-11-17,54.00,66.70,1019.50,19.28,12.22,63.22,0.01,19.09
1985-11-18,51.30,65.80,1017.50,18.78,10.72,59.03,0.01,18.51
1985-11-19,57.40,68.80,1016.00,20.44,14.11,66.55,0.01,20.36
1985-11-20,56.90,72.10,1016.80,22.28,13.83,58.27,0.01,22.18
1985-11-21,60.70,73.50,1014.40,23.06,15.94,63.74,0.01,23.07
1985-11-22,62.60,73.00,1012.90,22.78,17.00,69.43,0.01,22.85
1985-11-23,68.50,77.30,1010.80,25.17,20.28,73.87,0.01,25.42
1985-11-24,57.30,62.50,1021.70,16.94,14.06,82.86,0.01,16.90
1985-11-25,59.10,67.70,1021.00,19.83,15.06,73.58,0.01,19.81
1985-11-26,61.00,71.20,1017.60,21.78,16.11,69.75,0.01,21.80
1985-11-27,63.50,70.90,1016.70,21.61,17.50,77.09,0.01,21.73
1985-11-28,60.10,67.70,1020.50,19.83,15.61,76.29,0.01,19.85
1985-11-29,59.60,63.20,1023.40,17.33,15.33,87.86,0.01,17.37
1985-11-30,60.40,63.10,1023.20,17.28,15.78,90.76,0.01,17.35
1985-12-01,61.50,67.10,1021.10,19.50,16.39,81.95,0.01,19.57
1985-12-02,57.50,66.10,1022.10,18.94,14.17,73.44,0.01,18.88
1985-12-03,64.30,71.00,1018.40,21.67,17.94,79.04,0.01,21.81
1985-12-04,66.30,71.30,1018.10,21.83,19.06,83.97,0.01,22.05
1985-12-05,67.60,71.00,1016.20,21.67,19.78,88.81,0.01,21.94
1985-12-06,61.50,67.70,1016.70,19.83,16.39,80.24,0.01,19.90
1985-12-07,61.30,64.50,1017.10,18.06,16.28,89.19,0.01,18.15
1985-12-08,53.60,60.90,1019.10,16.06,12.00,76.59,0.01,15.89
1985-12-09,56.00,62.80,1018.70,17.11,13.33,78.16,0.01,17.01
1985-12-10,59.50,63.30,1017.70,17.39,15.28,87.23,0.01,17.42
1985-12-11,54.90,57.70,1021.80,14.28,12.72,90.24,0.01,14.20
1985-12-12,53.50,58.10,1021.60,14.50,11.94,84.45,0.01,14.36
1985-12-13,56.20,59.30,1019.10,15.17,13.44,89.31,0.01,15.12
1985-12-14,47.10,58.30,1022.60,14.61,8.39,65.94,0.01,14.23
1985-12-15,36.50,49.40,1025.90,9.67,2.50,60.74,0.00,8.97
1985-12-16,36.40,48.80,1025.60,9.33,2.44,61.89,0.00,8.64
1985-12-17,43.20,54.40,1023.10,12.44,6.22,65.51,0.01,11.95
1985-12-18,52.70,61.80,1021.10,16.56,11.50,71.72,0.01,16.35
1985-12-19,55.30,58.90,1024.50,14.94,12.94,87.67,0.01,14.86
1985-12-20,51.30,60.00,1025.50,15.56,10.72,72.63,0.01,15.31
1985-12-21,58.80,64.10,1022.50,17.83,14.89,82.65,0.01,17.83
1985-12-22,52.80,60.90,1023.20,16.06,11.56,74.35,0.01,15.86
1985-12-23,42.50,56.40,1027.50,13.56,5.83,59.24,0.01,13.03
1985-12-24,47.60,59.80,1025.30,15.44,8.67,63.64,0.01,15.08
1985-12-25,58.90,64.20,1021.30,17.89,14.94,82.66,0.01,17.89
1985-12-26,61.10,66.30,1019.60,19.06,16.17,83.08,0.01,19.12
1985-12-27,60.90,63.30,1020.20,17.39,16.06,91.75,0.01,17.48
1985-12-28,59.30,66.00,1020.10,18.89,15.17,78.68,0.01,18.89
1985-12-29,60.60,68.10,1016.70,20.06,15.89,76.60,0.01,20.09
1985-12-30,59.70,66.30,1016.50,19.06,15.39,78.99,0.01,19.07
1985-12-31,55.30,56.60,1019.00,13.67,12.94,95.34,0.01,13.62
1986-01-01,48.60,50.30,1023.80,10.17,9.22,93.80,0.01,9.93
1986-01-02,48.40,58.40,1022.90,14.67,9.11,69.01,0.01,14.33
1986-01-03,53.20,58.50,1020.00,14.72,11.78,82.31,0.01,14.56
1986-01-04,38.60,52.50,1024.80,11.39,3.67,58.76,0.00,10.75
1986-01-05,9999.90,48.10,1026.70,8.94,5537.72,8781868332.77,609848.69,-788368483672613504.00
1986-01-06,44.30,53.90,1022.40,12.17,6.83,69.62,0.01,11.71
1986-01-07,40.80,53.30,1024.70,11.83,4.89,62.17,0.01,11.26
1986-01-08,40.30,54.60,1028.80,12.56,4.61,58.11,0.01,11.97
1986-01-09,44.10,57.10,1028.30,13.94,6.72,61.42,0.01,13.47
1986-01-10,45.40,60.40,1026.00,15.78,7.44,57.27,0.01,15.34
1986-01-11,48.60,61.90,1024.40,16.61,9.22,61.28,0.01,16.27
1986-01-12,51.20,64.40,1022.00,18.00,10.67,61.80,0.01,17.73
1986-01-13,49.20,58.70,1023.50,14.83,9.56,70.36,0.01,14.52
1986-01-14,52.40,61.90,1018.60,16.61,11.33,70.67,0.01,16.39
1986-01-15,54.20,59.80,1019.70,15.44,12.33,81.48,0.01,15.31
1986-01-16,52.90,63.30,1019.10,17.39,11.61,68.47,0.01,17.18
1986-01-17,53.70,63.70,1017.30,17.61,12.06,69.54,0.01,17.43
1986-01-18,55.00,66.80,1016.00,19.33,12.78,65.37,0.01,19.18
1986-01-19,57.40,62.20,1020.00,16.78,14.11,84.06,0.01,16.74
1986-01-20,57.50,64.50,1020.80,18.06,14.17,77.72,0.01,18.00
1986-01-21,51.90,60.50,1022.10,15.83,11.06,72.94,0.01,15.60
1986-01-22,44.20,54.40,1024.60,12.44,6.78,68.09,0.01,11.98
1986-01-23,47.00,55.40,1022.20,13.00,8.33,73.04,0.01,12.63
1986-01-24,54.20,59.10,1023.10,15.06,12.33,83.58,0.01,14.93
1986-01-25,55.80,58.20,1023.70,14.56,13.22,91.60,0.01,14.51
1986-01-26,53.30,55.40,1024.10,13.00,11.83,92.53,0.01,12.89
1986-01-27,44.80,55.20,1024.70,12.89,7.11,67.65,0.01,12.44
1986-01-28,54.10,60.00,1021.50,15.56,12.28,80.60,0.01,15.41
1986-01-29,57.70,65.70,1016.80,18.72,14.28,75.03,0.01,18.67
1986-01-30,58.30,66.50,1014.40,19.17,14.61,74.55,0.01,19.13
1986-01-31,57.10,60.70,1016.70,15.94,13.94,87.75,0.01,15.91
1986-02-01,58.70,62.20,1017.60,16.78,14.83,88.14,0.01,16.79
1986-02-02,59.00,63.10,1017.70,17.28,15.00,86.28,0.01,17.30
1986-02-03,53.80,57.70,1020.90,14.28,12.11,86.65,0.01,14.15
1986-02-04,55.20,56.40,1019.80,13.56,12.89,95.69,0.01,13.51
1986-02-05,57.80,60.00,1018.30,15.56,14.33,92.32,0.01,15.57
1986-02-06,51.60,54.00,1022.50,12.22,10.89,91.47,0.01,12.06
1986-02-07,49.20,51.50,1024.70,10.83,9.56,91.73,0.01,10.60
1986-02-08,43.10,55.00,1026.40,12.78,6.17,63.83,0.01,12.28
1986-02-09,51.60,58.40,1025.00,14.67,10.89,77.83,0.01,14.44
1986-02-10,51.10,52.80,1024.60,11.56,10.61,93.86,0.01,11.39
1986-02-11,45.40,56.90,1024.30,13.83,7.44,65.03,0.01,13.40
1986-02-12,51.20,60.40,1020.50,15.78,10.67,71.32,0.01,15.53
1986-02-13,50.40,64.20,1016.90,17.89,10.22,60.40,0.01,17.60
1986-02-14,59.50,64.20,1014.70,17.89,15.28,84.48,0.01,17.91
1986-02-15,50.50,55.90,1021.50,13.28,10.28,81.84,0.01,13.04
1986-02-16,53.80,62.10,1017.70,16.72,12.11,73.90,0.01,16.55
1986-02-17,60.50,61.70,1014.30,16.50,15.83,95.77,0.01,16.60
1986-02-18,54.40,57.80,1017.20,14.33,12.44,88.27,0.01,14.23
1986-02-19,56.00,57.80,1018.20,14.33,13.33,93.63,0.01,14.30
1986-02-20,49.90,54.70,1024.10,12.61,9.94,83.63,0.01,12.36
1986-02-21,45.10,50.70,1024.60,10.39,7.28,80.88,0.01,9.99
1986-02-22,43.60,54.00,1021.70,12.22,6.44,67.52,0.01,11.74
1986-02-23,49.60,56.90,1019.80,13.83,9.78,76.27,0.01,13.55
1986-02-24,44.40,57.50,1022.20,14.17,6.89,61.23,0.01,13.70
1986-02-25,53.20,57.90,1021.50,14.39,11.78,84.13,0.01,14.23
1986-02-26,54.90,56.70,1022.30,13.72,12.72,93.60,0.01,13.66
1986-02-27,48.10,50.70,1026.70,10.39,8.94,90.67,0.01,10.12
1986-02-28,47.40,48.90,1027.60,9.39,8.56,94.48,0.01,9.12
1986-03-01,44.00,45.10,1028.70,7.28,6.67,95.86,0.01,6.92
1986-03-02,32.20,45.20,1029.30,7.33,0.11,59.99,0.00,6.51
1986-03-03,37.00,51.70,1026.30,10.94,2.78,56.84,0.00,10.26
1986-03-04,47.30,59.20,1023.70,15.11,8.50,64.30,0.01,14.73
1986-03-05,52.10,63.00,1023.50,17.22,11.17,67.18,0.01,16.99
1986-03-06,53.40,64.90,1023.60,18.28,11.89,65.90,0.01,18.08
1986-03-07,48.10,66.70,1023.40,19.28,8.94,50.70,0.01,18.93
1986-03-08,53.10,69.60,1020.70,20.89,11.72,55.24,0.01,20.68
1986-03-09,55.50,68.20,1019.50,20.11,13.06,63.39,0.01,19.97
1986-03-10,58.60,64.10,1016.20,17.83,14.78,82.06,0.01,17.82
1986-03-11,57.20,62.50,1017.00,16.94,14.00,82.56,0.01,16.90
1986-03-12,61.40,68.90,1016.20,20.50,16.33,76.66,0.01,20.55
1986-03-13,61.70,72.20,1012.60,22.33,16.50,69.10,0.01,22.38
1986-03-14,68.20,72.90,1008.20,22.72,20.11,84.94,0.01,22.99
1986-03-15,64.40,67.40,1009.70,19.67,18.00,89.94,0.01,19.85
1986-03-16,56.80,59.60,1015.60,15.33,13.78,90.31,0.01,15.31
1986-03-17,60.70,64.60,1010.30,18.11,15.94,86.98,0.01,18.18
1986-03-18,61.00,63.70,1007.70,17.61,16.11,90.78,0.01,17.70
1986-03-19,55.70,59.80,1013.20,15.44,13.17,86.11,0.01,15.37
1986-03-20,63.20,65.20,1010.20,18.44,17.33,93.13,0.01,18.61
1986-03-21,59.60,61.50,1012.40,16.39,15.33,93.38,0.01,16.46
1986-03-22,50.10,55.90,1017.60,13.28,10.06,80.62,0.01,13.02
1986-03-23,48.80,56.80,1018.80,13.78,9.33,74.28,0.01,13.46
1986-03-24,53.30,60.00,1018.50,15.56,11.83,78.24,0.01,15.38
1986-03-25,60.80,66.30,1016.40,19.06,16.00,82.19,0.01,19.11
1986-03-26,60.70,63.40,1017.10,17.44,15.94,90.77,0.01,17.53
1986-03-27,63.90,68.40,1013.90,20.22,17.72,85.31,0.01,20.37
1986-03-28,64.70,66.50,1012.50,19.17,18.17,93.83,0.01,19.38
1986-03-29,64.00,68.80,1012.70,20.44,17.78,84.42,0.01,20.60
1986-03-30,60.90,64.30,1012.90,17.94,16.06,88.54,0.01,18.03
1986-03-31,51.60,59.90,1018.00,15.50,10.89,73.71,0.01,15.26
1986-04-01,58.40,62.80,1016.90,17.11,14.67,85.33,0.01,17.11
1986-04-02,62.80,66.70,1015.50,19.28,17.11,87.07,0.01,19.41
1986-04-03,67.60,73.00,1014.50,22.78,19.78,82.89,0.01,23.03
1986-04-04,64.30,68.40,1016.80,20.22,17.94,86.53,0.01,20.39
1986-04-05,59.50,67.60,1017.70,19.78,15.28,74.91,0.01,19.77
1986-04-06,62.00,67.60,1019.20,19.78,16.67,81.98,0.01,19.86
1986-04-07,57.70,70.80,1018.10,21.56,14.28,62.76,0.01,21.48
1986-04-08,65.40,74.80,1015.50,23.78,18.56,72.11,0.01,23.94
1986-04-09,67.00,75.30,1013.30,24.06,19.44,75.01,0.01,24.27
1986-04-10,73.00,78.60,1012.00,25.89,22.78,82.64,0.02,26.29
1986-04-11,56.80,64.30,1020.10,17.94,13.78,76.30,0.01,17.87
1986-04-12,57.80,70.00,1017.50,21.11,14.33,64.76,0.01,21.04
1986-04-13,65.80,74.50,1016.10,23.61,18.78,73.89,0.01,23.78
1986-04-14,69.30,77.90,1013.90,25.50,20.72,74.44,0.02,25.77
1986-04-15,58.70,67.40,1018.80,19.67,14.83,73.28,0.01,19.63
1986-04-16,60.00,65.90,1016.50,18.83,15.56,80.99,0.01,18.86
1986-04-17,66.10,72.80,1011.70,22.67,18.94,79.17,0.01,22.86
1986-04-18,69.60,79.60,1010.80,26.44,20.89,71.03,0.02,28.02
1986-04-19,71.20,77.80,1011.20,25.44,21.78,79.79,0.02,25.79
1986-04-20,65.80,68.70,1013.50,20.39,18.78,90.31,0.01,20.61
1986-04-21,62.10,66.00,1014.40,18.89,16.72,87.04,0.01,19.00
1986-04-22,61.70,65.60,1015.20,18.67,16.50,87.02,0.01,18.76
1986-04-23,66.80,71.00,1013.80,21.67,19.33,86.35,0.01,21.90
1986-04-24,71.30,74.70,1012.80,23.72,21.83,88.96,0.02,24.10
1986-04-25,72.00,79.00,1011.80,26.11,22.22,78.77,0.02,26.47
1986-04-26,74.00,79.90,1011.00,26.61,23.33,81.87,0.02,29.03
1986-04-27,74.10,80.70,1011.30,27.06,23.39,79.98,0.02,29.86
1986-04-28,66.90,71.00,1014.80,21.67,19.39,86.66,0.01,21.91
1986-04-29,67.10,71.80,1015.50,22.11,19.50,84.88,0.01,22.35
1986-04-30,71.20,77.00,1013.80,25.00,21.78,81.98,0.02,25.35
1986-05-01,71.40,79.90,1012.10,26.61,21.89,74.86,0.02,28.54
1986-05-02,72.30,81.10,1011.00,27.28,22.39,74.19,0.02,29.75
1986-05-03,69.70,75.20,1013.10,24.00,20.94,82.73,0.02,24.31
1986-05-04,64.00,71.00,1013.80,21.67,17.78,78.20,0.01,21.80
1986-05-05,65.90,74.70,1011.40,23.72,18.83,73.65,0.01,23.90
1986-05-06,64.70,73.80,1010.40,23.22,18.17,72.79,0.01,23.36
1986-05-07,68.70,74.60,1010.30,23.67,20.39,81.54,0.01,23.94
1986-05-08,71.20,75.00,1009.50,23.89,21.78,87.75,0.02,24.26
1986-05-09,71.50,80.20,1009.20,26.78,21.94,74.37,0.02,28.81
1986-05-10,71.40,76.50,1007.80,24.72,21.89,83.96,0.02,25.08
1986-05-11,71.50,78.40,1008.90,25.78,21.94,79.00,0.02,26.13
1986-05-12,71.90,74.80,1006.50,23.78,22.17,90.52,0.02,24.18
1986-05-13,71.20,78.00,1003.10,25.56,21.78,79.25,0.02,25.90
1986-05-14,65.00,75.50,1006.90,24.17,18.33,69.42,0.01,24.31
1986-05-15,58.40,78.60,1009.40,25.89,14.67,49.31,0.01,25.85
1986-05-16,61.40,78.70,1009.60,25.94,16.33,54.77,0.01,25.98
1986-05-17,68.30,82.60,1008.90,28.11,20.17,61.41,0.01,29.78
1986-05-18,72.50,82.40,1009.90,28.00,22.50,71.53,0.02,30.87
1986-05-19,75.50,80.40,1008.90,26.89,24.17,84.75,0.02,29.92
1986-05-20,74.30,78.40,1007.10,25.78,23.50,87.00,0.02,26.23
1986-05-21,64.60,67.00,1010.70,19.44,18.11,91.87,0.01,19.64
1986-05-22,61.70,66.40,1011.80,19.11,16.50,84.60,0.01,19.20
1986-05-23,66.40,72.10,1009.30,22.28,19.11,81.96,0.01,22.49
1986-05-24,70.20,80.20,1006.00,26.78,21.22,71.09,0.02,28.57
1986-05-25,73.10,82.00,1004.70,27.78,22.83,74.00,0.02,30.74
1986-05-26,73.70,80.70,1006.40,27.06,23.17,78.89,0.02,29.76
1986-05-27,76.10,79.00,1007.70,26.11,24.50,90.66,0.02,26.63
