,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1989-01-12,55.70,64.50,1019.30,18.06,13.17,72.76,0.93,17.94
1989-01-13,53.80,60.60,1019.70,15.89,12.11,78.00,0.87,15.73
1989-01-14,47.00,52.00,1021.90,11.11,8.33,82.84,0.67,10.78
1989-01-15,49.60,55.80,1022.10,13.22,9.78,79.41,0.74,12.95
1989-01-16,56.60,63.20,1022.00,17.33,13.67,78.77,0.96,17.26
1989-01-17,60.00,65.60,1018.60,18.67,15.56,81.85,1.09,18.70
1989-01-18,60.00,63.90,1015.80,17.72,15.56,86.94,1.09,17.77
1989-01-19,61.00,64.70,1013.70,18.17,16.11,87.61,1.13,18.25
1989-01-20,58.20,63.80,1014.00,17.67,14.56,81.74,1.02,17.64
1989-01-21,57.90,64.00,1015.00,17.78,14.39,80.28,1.01,17.74
1989-01-22,56.50,61.70,1015.80,16.50,13.61,82.81,0.96,16.43
1989-01-23,44.70,59.50,1016.80,15.28,7.06,57.60,0.62,14.82
1989-01-24,47.90,60.00,1017.90,15.56,8.83,63.90,0.70,15.20
1989-01-25,53.30,59.50,1017.80,15.28,11.83,79.67,0.85,15.11
1989-01-26,52.50,63.60,1017.40,17.56,11.39,66.74,0.83,17.33
1989-01-27,43.50,53.00,1022.00,11.67,6.39,69.80,0.59,11.19
1989-01-28,44.20,53.90,1023.30,12.17,6.78,69.36,0.60,11.71
1989-01-29,50.10,59.10,1022.00,15.06,10.06,71.73,0.75,14.77
1989-01-30,54.10,61.40,1022.00,16.33,12.28,76.63,0.87,16.18
1989-01-31,57.10,62.40,1020.20,16.89,13.94,82.55,0.98,16.84
1989-02-01,52.40,60.50,1018.10,15.83,11.33,74.32,0.82,15.62
1989-02-02,44.20,58.50,1018.90,14.72,6.78,58.59,0.60,14.25
1989-02-03,47.10,56.30,1019.30,13.50,8.39,70.93,0.67,13.13
1989-02-04,51.50,58.50,1019.50,14.72,10.83,77.26,0.79,14.49
1989-02-05,55.30,61.30,1019.00,16.28,12.94,80.39,0.92,16.17
1989-02-06,58.30,62.40,1017.80,16.89,14.61,86.24,1.02,16.89
1989-02-07,55.50,60.10,1016.80,15.61,13.06,84.56,0.92,15.52
1989-02-08,55.90,63.10,1015.10,17.28,13.28,77.05,0.94,17.18
1989-02-09,51.10,57.00,1017.00,13.89,10.61,80.39,0.78,13.66
1989-02-10,42.90,53.00,1016.90,11.67,6.06,68.21,0.57,11.17
1989-02-11,43.50,51.30,1020.90,10.72,6.39,74.37,0.59,10.26
1989-02-12,44.30,57.20,1018.70,14.00,6.83,61.67,0.61,13.53
1989-02-13,48.90,60.70,1019.00,15.94,9.39,64.71,0.72,15.61
1989-02-14,54.80,63.20,1017.70,17.33,12.67,73.73,0.90,17.19
1989-02-15,56.50,67.20,1014.90,19.56,13.61,68.11,0.96,19.45
1989-02-16,63.30,72.40,1013.10,22.44,17.39,72.67,1.23,22.54
1989-02-17,65.40,78.30,1013.10,25.72,18.56,64.03,1.33,25.87
1989-02-18,60.80,69.30,1016.60,20.72,16.00,73.98,1.12,20.75
1989-02-19,58.00,64.50,1020.00,18.06,14.44,79.15,1.01,18.02
1989-02-20,59.80,64.20,1019.60,17.89,15.44,85.40,1.08,17.93
1989-02-21,59.80,66.90,1019.70,19.39,15.44,77.62,1.08,19.40
1989-02-22,57.30,66.20,1020.00,19.00,14.06,72.65,0.98,18.93
1989-02-23,57.70,64.60,1018.80,18.11,14.28,78.01,1.00,18.06
1989-02-24,58.90,65.10,1015.70,18.39,14.94,80.06,1.05,18.38
1989-02-25,45.40,64.50,1018.30,18.06,7.44,49.45,0.63,17.63
1989-02-26,46.50,63.40,1021.00,17.44,8.06,53.63,0.66,17.04
1989-02-27,54.30,63.60,1019.80,17.56,12.39,71.35,0.88,17.39
1989-02-28,58.10,65.80,1016.50,18.78,14.50,75.86,1.02,18.73
1989-03-01,61.90,69.30,1015.10,20.72,16.61,76.96,1.17,20.79
1989-03-02,62.10,68.70,1014.40,20.39,16.72,79.16,1.18,20.47
1989-03-03,62.10,70.80,1012.10,21.56,16.72,73.58,1.18,21.62
1989-03-04,51.40,59.30,1013.80,15.17,10.78,74.77,0.80,14.93
1989-03-05,40.90,55.70,1017.70,13.17,4.94,57.12,0.53,12.60
1989-03-06,37.90,54.10,1020.70,12.28,3.28,53.87,0.47,11.62
1989-03-07,36.80,55.60,1023.00,13.11,2.67,48.80,0.45,12.43
1989-03-08,35.10,54.00,1022.90,12.22,1.72,48.39,0.42,11.49
1989-03-09,41.30,58.20,1022.00,14.56,5.17,52.95,0.54,14.00
1989-03-10,50.10,61.00,1020.80,16.11,10.06,66.97,0.75,15.82
1989-03-11,53.30,63.60,1017.80,17.56,11.83,68.76,0.85,17.36
1989-03-12,50.30,66.20,1015.70,19.00,10.17,56.06,0.76,18.71
1989-03-13,59.10,73.10,1012.10,22.83,15.06,60.99,1.06,22.80
1989-03-14,63.40,72.40,1012.50,22.44,17.44,72.93,1.24,22.55
1989-03-15,64.10,73.30,1013.50,22.94,17.83,72.49,1.27,23.07
1989-03-16,64.50,72.40,1015.20,22.44,18.06,75.84,1.28,22.58
1989-03-17,61.70,67.30,1014.70,19.61,16.50,81.96,1.16,19.69
1989-03-18,65.40,67.30,1011.00,19.61,18.56,93.52,1.33,19.84
1989-03-19,62.10,66.70,1011.50,19.28,16.72,84.92,1.18,19.38
1989-03-20,55.80,68.20,1013.40,20.11,13.22,64.09,0.94,19.98
1989-03-21,54.60,65.40,1016.70,18.56,12.56,67.68,0.89,18.39
1989-03-22,58.50,67.30,1015.20,19.61,14.72,73.01,1.03,19.57
1989-03-23,62.00,65.00,1013.40,18.33,16.67,89.85,1.17,18.45
1989-03-24,62.60,69.90,1012.50,21.06,17.00,77.29,1.20,21.14
1989-03-25,57.90,61.80,1012.40,16.56,14.39,86.84,1.01,16.54
1989-03-26,53.00,58.60,1013.20,14.78,11.67,81.40,0.85,14.61
1989-03-27,46.20,65.60,1014.50,18.67,7.89,49.03,0.65,18.27
1989-03-28,49.50,62.70,1017.10,17.06,9.72,61.60,0.74,16.74
1989-03-29,47.00,65.70,1017.40,18.72,8.33,50.37,0.67,18.34
1989-03-30,55.80,69.80,1017.10,21.00,13.22,60.61,0.93,20.87
1989-03-31,59.40,73.00,1014.90,22.78,15.22,61.87,1.07,22.75
1989-04-01,68.50,78.30,1010.80,25.72,20.28,71.41,1.48,25.97
1989-04-02,69.10,75.80,1009.70,24.33,20.61,79.37,1.52,24.61
1989-04-03,65.40,79.50,1008.20,26.39,18.56,61.50,1.33,26.54
1989-04-04,67.70,71.10,1008.80,21.72,19.83,88.82,1.44,22.00
1989-04-05,66.50,69.50,1009.20,20.83,19.17,90.02,1.38,21.08
1989-04-06,65.80,69.20,1010.20,20.67,18.78,88.74,1.35,20.89
1989-04-07,65.20,68.20,1011.90,20.11,18.44,89.97,1.32,20.32
1989-04-08,64.50,66.70,1012.60,19.28,18.06,92.51,1.28,19.48
1989-04-09,65.40,69.10,1012.60,20.61,18.56,87.80,1.33,20.82
1989-04-10,59.20,70.90,1014.00,21.61,15.11,66.04,1.06,21.58
1989-04-11,62.30,70.80,1016.50,21.56,16.83,74.11,1.18,21.63
1989-04-12,67.00,73.90,1014.80,23.28,19.44,78.69,1.40,23.50
1989-04-13,68.50,74.20,1012.80,23.44,20.28,82.09,1.48,23.72
1989-04-14,69.70,77.20,1010.90,25.11,20.94,77.29,1.55,25.40
1989-04-15,66.70,71.20,1010.30,21.78,19.28,85.45,1.39,22.01
1989-04-16,66.50,76.30,1010.90,24.61,19.17,71.23,1.38,24.80
1989-04-17,69.10,75.40,1011.40,24.11,20.61,80.46,1.51,24.39
1989-04-18,71.00,77.80,1010.70,25.44,21.67,79.24,1.62,25.78
1989-04-19,72.10,80.00,1009.00,26.67,22.28,76.44,1.68,28.76
1989-04-20,73.20,79.70,1007.00,26.50,22.89,80.19,1.75,28.68
1989-04-21,71.40,80.00,1005.60,26.67,21.89,74.61,1.65,28.62
1989-04-22,72.90,81.40,1006.10,27.44,22.72,74.98,1.73,30.17
1989-04-23,70.50,74.30,1007.80,23.50,21.39,87.72,1.59,23.85
1989-04-24,57.60,69.70,1012.60,20.94,14.22,64.96,1.00,20.87
1989-04-25,61.30,73.90,1013.20,23.28,16.28,64.25,1.15,23.31
1989-04-26,59.70,73.70,1013.80,23.17,15.39,61.06,1.08,23.15
1989-04-27,63.30,74.40,1014.30,23.56,17.39,67.85,1.23,23.65
1989-04-28,66.90,77.30,1013.40,25.17,19.39,69.83,1.40,25.36
1989-04-29,70.30,79.20,1010.30,26.22,21.28,73.77,1.58,26.52
1989-04-30,71.20,80.10,1009.40,26.72,21.78,73.85,1.63,28.67
1989-05-01,72.00,79.40,1009.10,26.33,22.22,77.72,1.68,28.20
1989-05-02,66.80,71.80,1010.00,22.11,19.33,83.99,1.40,22.34
1989-05-03,68.50,75.40,1010.70,24.11,20.28,78.79,1.48,24.37
1989-05-04,70.40,74.40,1008.60,23.56,21.33,87.12,1.59,23.90
1989-05-05,69.10,72.50,1008.10,22.50,20.61,88.87,1.52,22.81
1989-05-06,69.70,77.10,1009.40,25.06,20.94,77.55,1.55,25.35
1989-05-07,68.70,76.40,1010.10,24.67,20.39,76.69,1.49,24.93
1989-05-08,68.60,77.30,1008.70,25.17,20.33,74.13,1.49,25.42
1989-05-09,68.40,80.40,1008.50,26.89,20.22,66.32,1.48,28.39
1989-05-10,71.10,86.40,1009.80,30.22,21.72,59.73,1.62,33.20
1989-05-11,70.60,83.80,1010.10,28.78,21.44,63.95,1.60,31.25
1989-05-12,73.00,85.00,1010.00,29.44,22.78,66.78,1.73,33.07
1989-05-13,71.30,80.30,1010.90,26.83,21.83,73.61,1.63,28.85
1989-05-14,64.40,68.40,1012.80,20.22,18.00,86.84,1.28,20.39
1989-05-15,70.10,77.30,1013.40,25.17,21.17,78.11,1.56,25.47
1989-05-16,70.90,78.50,1009.70,25.83,21.61,77.12,1.61,26.16
1989-05-17,72.70,82.20,1008.80,27.89,22.61,72.51,1.72,30.78
1989-05-18,74.10,78.40,1007.70,25.78,23.39,86.40,1.80,26.22
1989-05-19,74.20,76.20,1008.50,24.56,23.44,93.40,1.81,25.03
1989-05-20,74.10,80.10,1009.00,26.72,23.39,81.60,1.80,29.26
1989-05-21,75.10,80.70,1009.40,27.06,23.94,82.76,1.86,30.14
1989-05-22,73.00,82.80,1007.40,28.22,22.78,71.82,1.74,31.37
1989-05-23,73.80,85.10,1007.80,29.50,23.22,68.42,1.79,33.52
1989-05-24,74.30,82.90,1010.20,28.28,23.50,74.84,1.81,31.95
1989-05-25,68.80,73.80,1012.90,23.22,20.44,84.10,1.49,23.51
1989-05-26,67.60,73.00,1013.30,22.78,19.78,82.89,1.43,23.03
1989-05-27,72.50,79.20,1011.70,26.22,22.50,79.61,1.70,26.60
1989-05-28,74.50,82.70,1007.10,28.17,23.61,75.86,1.83,31.86
1989-05-29,72.90,74.70,1008.30,23.72,22.72,94.01,1.73,24.16
1989-05-30,69.80,70.80,1011.10,21.56,21.00,96.58,1.55,21.92
1989-05-31,72.00,72.30,1011.00,22.39,22.22,98.97,1.67,22.83
1989-06-01,72.70,74.80,1010.70,23.78,22.61,93.05,1.71,24.21
1989-06-02,73.20,75.90,1010.90,24.39,22.89,91.18,1.74,24.83
1989-06-03,73.70,78.90,1010.60,26.06,23.17,83.80,1.78,26.48
1989-06-04,73.80,81.20,1009.90,27.33,23.22,77.85,1.78,30.25
1989-06-05,75.30,84.00,1009.80,28.89,24.06,74.68,1.88,33.36
1989-06-06,75.30,83.60,1009.80,28.67,24.06,75.67,1.88,33.01
1989-06-07,74.50,84.80,1007.80,29.33,23.61,70.77,1.83,33.63
1989-06-08,76.40,84.60,1006.30,29.22,24.67,76.01,1.95,34.47
1989-06-09,75.90,83.90,1007.30,28.83,24.39,76.47,1.92,33.57
1989-06-10,76.40,82.70,1009.70,28.17,24.67,80.94,1.95,32.67
1989-06-11,73.80,80.10,1012.80,26.72,23.22,80.77,1.78,29.20
1989-06-12,74.20,83.30,1012.10,28.50,23.44,73.61,1.80,32.25
1989-06-13,74.60,83.50,1009.30,28.61,23.67,74.13,1.83,32.60
1989-06-14,75.10,84.30,1009.00,29.06,23.94,73.44,1.87,33.52
1989-06-15,74.40,84.00,1008.10,28.89,23.56,72.42,1.82,32.93
1989-06-16,71.70,84.70,1007.30,29.28,22.06,64.49,1.66,32.29
1989-06-17,73.80,85.00,1006.50,29.44,23.22,68.64,1.79,33.44
1989-06-18,75.20,82.50,1007.50,28.06,24.00,78.21,1.87,31.96
1989-06-19,73.50,74.80,1008.30,23.78,23.06,95.64,1.77,24.24
1989-06-20,71.10,77.30,1008.20,25.17,21.72,80.87,1.63,25.51
1989-06-21,70.30,79.60,1006.40,26.44,21.28,72.79,1.59,28.12
1989-06-22,71.00,79.20,1004.10,26.22,21.67,75.59,1.63,26.55
1989-06-23,69.40,78.20,1003.80,25.67,20.78,73.94,1.54,25.94
1989-06-24,69.20,81.90,1006.10,27.72,20.67,64.87,1.53,29.56
1989-06-25,72.20,84.70,1008.70,29.28,22.33,65.61,1.69,32.50
1989-06-26,72.90,88.40,1011.10,31.33,22.72,59.55,1.73,35.44
1989-06-27,73.60,84.10,1011.00,28.94,23.11,70.23,1.77,32.65
1989-06-28,74.20,87.60,1008.10,30.89,23.44,63.91,1.81,35.60
1989-06-29,74.20,85.50,1006.50,29.72,23.44,68.46,1.81,34.03
1989-06-30,73.40,84.90,1006.60,29.39,23.00,67.93,1.76,33.18
1989-07-01,73.40,82.30,1008.00,27.94,23.00,74.03,1.76,31.10
1989-07-02,72.10,82.80,1010.00,28.22,22.28,69.62,1.68,31.05
1989-07-03,72.40,85.00,1011.60,29.44,22.44,65.42,1.70,32.80
1989-07-04,73.70,85.20,1012.10,29.56,23.17,67.96,1.77,33.55
1989-07-05,75.00,85.80,1010.10,29.89,23.89,69.66,1.86,34.69
1989-07-06,74.60,86.70,1007.10,30.39,23.67,66.72,1.84,35.16
1989-07-07,75.80,86.40,1006.40,30.22,24.33,70.20,1.92,35.64
1989-07-08,75.20,85.30,1008.00,29.61,24.00,71.30,1.87,34.40
1989-07-09,74.00,86.00,1008.00,30.00,23.33,66.88,1.80,34.30
1989-07-10,76.30,83.20,1009.40,28.44,24.61,79.34,1.94,33.12
1989-07-11,76.00,82.30,1011.30,27.94,24.44,80.91,1.92,32.10
1989-07-12,72.60,85.10,1010.30,29.50,22.56,65.65,1.71,32.96
1989-07-13,73.90,86.60,1009.80,30.33,23.28,65.36,1.79,34.70
1989-07-14,75.10,86.10,1009.60,30.06,23.94,69.22,1.86,34.98
1989-07-15,75.20,85.90,1005.20,29.94,24.00,69.91,1.88,34.88
1989-07-16,77.40,86.30,1000.00,30.17,25.22,74.36,2.03,36.58
1989-07-17,76.70,84.70,1002.50,29.28,24.83,76.53,1.98,34.73
1989-07-18,76.20,86.00,1006.10,30.00,24.56,72.10,1.94,35.55
1989-07-19,76.10,85.90,1008.50,29.94,24.50,72.09,1.93,35.41
1989-07-20,77.30,85.80,1007.80,29.89,25.17,75.33,2.01,36.08
1989-07-21,77.90,87.50,1007.10,30.83,25.50,72.72,2.06,37.96
1989-07-22,75.10,80.60,1008.10,27.00,23.94,83.04,1.87,30.03
1989-07-23,73.80,79.20,1010.00,26.22,23.22,83.25,1.78,26.65
1989-07-24,73.20,82.30,1008.50,27.94,22.89,73.52,1.75,31.03
1989-07-25,75.30,83.20,1004.20,28.44,24.06,76.68,1.89,32.65
1989-07-26,76.30,77.00,1001.60,25.00,24.61,97.65,1.96,25.55
1989-07-27,75.70,78.10,1001.90,25.61,24.28,92.18,1.92,26.12
1989-07-28,73.70,79.40,1000.90,26.33,23.17,82.41,1.79,28.46
1989-07-29,76.10,83.40,998.70,28.56,24.50,78.28,1.95,33.21
1989-07-30,76.90,81.80,998.40,27.67,24.94,84.82,2.00,31.95
1989-07-31,77.40,80.90,998.80,27.17,25.22,88.90,2.04,31.35
1989-08-01,73.50,83.80,998.20,28.78,23.06,70.68,1.78,32.37
1989-08-02,74.10,84.10,998.10,28.94,23.39,71.44,1.82,32.87
1989-08-03,71.50,83.40,1000.30,28.56,21.94,66.85,1.66,31.29
1989-08-04,73.40,85.30,1001.40,29.61,23.00,67.04,1.77,33.48
1989-08-05,73.60,83.50,1002.00,28.61,23.11,71.63,1.78,32.17
1989-08-06,74.20,84.40,1002.60,29.11,23.44,70.98,1.82,33.16
1989-08-07,74.70,84.50,1004.50,29.17,23.72,71.97,1.85,33.48
1989-08-08,76.20,84.40,1005.40,29.11,24.56,75.99,1.94,34.18
1989-08-09,74.90,85.10,1005.50,29.50,23.83,71.04,1.86,34.08
1989-08-11,75.60,84.50,1008.20,29.17,24.22,74.21,1.90,33.94
1989-08-12,76.40,86.60,1007.70,30.33,24.67,71.18,1.95,36.17
1989-08-13,77.20,88.20,1007.20,31.22,25.11,69.42,2.01,38.02
1989-08-14,77.10,85.90,1006.60,29.94,25.06,74.58,2.00,36.04
1989-08-16,76.20,83.70,1003.90,28.72,24.56,77.77,1.95,33.54
1989-08-17,76.70,81.90,1003.80,27.72,24.83,83.97,1.98,31.97
1989-08-18,74.00,83.20,1002.60,28.44,23.33,73.35,1.81,32.09
1989-08-19,73.80,82.90,1003.70,28.28,23.22,73.57,1.79,31.75
1989-08-21,76.50,83.30,9999.90,28.50,24.72,79.61,0.20,33.31
1989-08-23,76.00,84.20,1005.00,29.00,24.44,75.98,1.93,33.89
1989-08-24,75.50,84.00,1004.30,28.89,24.17,75.19,1.90,33.46
1989-08-25,75.50,81.50,1004.50,27.50,24.17,81.69,1.90,31.10
1989-08-28,74.20,85.70,1006.30,29.83,23.44,68.01,1.81,34.18
1989-08-29,74.50,82.60,1010.20,28.11,23.61,76.11,1.83,31.77
1989-08-30,75.80,83.90,1009.40,28.83,24.33,76.21,1.91,33.52
1989-08-31,74.60,84.50,1008.60,29.17,23.67,71.72,1.83,33.43
1989-09-01,74.30,85.80,1008.70,29.89,23.50,68.02,1.82,34.31
1989-09-03,74.80,81.60,1004.70,27.56,23.78,79.50,1.85,30.95
1989-09-04,73.40,81.40,1004.20,27.44,23.00,76.28,1.77,30.32
1989-09-06,75.50,85.50,1006.70,29.72,24.17,71.56,1.90,34.73
1989-09-07,74.60,82.90,1006.30,28.28,23.67,75.62,1.84,32.08
1989-09-08,73.00,83.50,1002.80,28.61,22.78,70.17,1.75,31.92
1989-09-09,72.60,85.70,997.50,29.83,22.56,64.37,1.73,33.39
1989-09-10,75.00,85.90,993.30,29.94,23.89,69.44,1.89,34.77
1989-09-12,74.20,75.00,990.40,23.89,23.44,97.30,1.84,24.38
1989-09-14,72.10,78.20,1006.20,25.67,22.28,81.21,1.69,26.04
1989-09-15,73.90,82.10,1006.50,27.83,23.28,75.81,1.79,31.10
1989-09-16,74.90,81.00,1006.80,27.22,23.83,81.38,1.86,30.39
1989-09-17,74.60,80.60,1006.00,27.00,23.67,81.64,1.84,29.90
1989-09-18,74.10,81.50,1006.60,27.50,23.39,77.87,1.81,30.62
1989-09-19,73.80,81.00,1008.50,27.22,23.22,78.37,1.78,30.07
1989-09-20,72.50,78.60,1010.60,25.89,22.50,81.23,1.70,26.27
1989-09-21,72.80,78.70,1010.60,25.94,22.67,81.80,1.72,26.34
1989-09-22,71.40,79.00,1013.00,26.11,21.89,77.16,1.64,26.45
1989-09-23,72.00,78.80,1014.50,26.00,22.22,79.31,1.67,26.36
1989-09-24,71.80,78.30,1013.00,25.72,22.11,80.10,1.66,26.08
1989-09-25,73.20,83.20,1012.80,28.44,22.89,71.36,1.74,31.77
1989-09-26,74.80,82.90,1012.90,28.28,23.78,76.14,1.84,32.16
1989-09-27,74.20,82.10,1011.80,27.83,23.44,76.60,1.80,31.21
1989-09-28,73.40,79.90,1010.30,26.61,23.00,80.20,1.76,28.91
1989-09-29,74.70,79.10,1011.00,26.17,23.72,86.14,1.84,26.63
1989-09-30,73.40,80.40,1010.40,26.89,23.00,78.87,1.76,29.40
1989-10-01,70.60,78.60,1009.80,25.89,21.44,76.06,1.60,26.20
1989-10-02,71.90,82.10,1009.80,27.83,22.17,70.77,1.67,30.44
1989-10-03,68.30,79.90,1011.00,26.61,20.17,67.20,1.47,28.04
1989-10-04,68.20,78.90,1010.50,26.06,20.11,69.25,1.47,26.29
1989-10-05,68.40,79.10,1009.00,26.17,20.22,69.27,1.48,26.41
1989-10-06,67.80,78.90,1008.00,26.06,19.89,68.29,1.45,26.28
1989-10-07,65.10,78.30,1008.90,25.72,18.39,63.36,1.32,25.86
1989-10-08,62.30,74.10,1013.10,23.39,16.83,66.14,1.19,23.45
1989-10-09,68.40,79.10,1012.90,26.17,20.22,69.27,1.47,26.41
1989-10-10,70.90,78.00,1012.70,25.56,21.61,78.43,1.61,25.88
1989-10-11,73.00,82.90,1011.10,28.28,22.78,71.58,1.73,31.45
1989-10-12,74.10,82.70,1013.50,28.17,23.39,74.83,1.79,31.70
1989-10-13,70.80,78.40,1014.90,25.78,21.56,77.11,1.60,26.10
1989-10-14,70.00,78.90,1013.90,26.06,21.11,73.75,1.56,26.35
1989-10-15,71.10,78.40,1012.30,25.78,21.72,77.92,1.62,26.11
1989-10-16,67.70,77.60,1012.90,25.33,19.83,71.10,1.44,25.56
1989-10-17,57.80,71.10,1013.90,21.72,14.33,62.33,1.01,21.65
1989-10-18,62.80,72.10,1014.70,22.28,17.11,72.13,1.21,22.36
1989-10-20,66.10,73.30,1013.50,22.94,18.94,77.82,1.36,23.14
1989-10-21,68.00,77.60,1015.30,25.33,20.00,71.85,1.45,25.57
1989-10-22,66.60,74.20,1016.40,23.44,19.22,76.79,1.38,23.65
1989-10-23,67.00,74.90,1015.80,23.83,19.44,76.04,1.40,24.05
1989-10-24,68.20,77.90,1015.10,25.50,20.11,71.63,1.46,25.74
1989-10-25,69.50,76.20,1015.20,24.56,20.83,79.40,1.53,24.85
1989-10-26,69.00,78.30,1013.40,25.72,20.56,72.67,1.50,25.98
1989-10-27,66.70,75.00,1011.90,23.89,19.28,74.98,1.39,24.09
1989-10-28,66.30,74.10,1013.10,23.39,19.06,76.25,1.37,23.58
1989-10-29,66.50,74.60,1015.10,23.67,19.17,75.48,1.38,23.86
1989-10-30,65.20,75.80,1015.00,24.33,18.44,69.20,1.31,24.48
1989-10-31,65.30,76.90,1015.40,24.94,18.50,66.90,1.32,25.09
1989-11-01,58.10,69.30,1017.30,20.72,14.50,67.09,1.02,20.66
1989-11-02,64.20,74.20,1017.20,23.44,17.89,70.54,1.27,23.57
1989-11-03,66.20,74.20,1016.40,23.44,19.00,75.72,1.36,23.63
1989-11-04,65.80,73.70,1015.70,23.17,18.78,75.95,1.34,23.34
1989-11-05,63.20,73.60,1015.10,23.11,17.33,69.48,1.22,23.20
1989-11-06,62.50,76.20,1015.70,24.56,16.94,62.01,1.19,24.62
1989-11-07,66.10,78.00,1016.50,25.56,18.94,66.30,1.35,25.73
1989-11-08,69.30,77.40,1016.30,25.22,20.72,75.71,1.52,25.50
1989-11-09,64.50,73.40,1015.50,23.00,18.06,73.28,1.28,23.13
1989-11-10,60.30,71.30,1015.30,21.83,15.72,67.78,1.10,21.84
1989-11-11,67.00,74.20,1015.10,23.44,19.44,77.88,1.40,23.66
1989-11-12,66.10,75.20,1014.80,24.00,18.94,72.92,1.36,24.18
1989-11-13,60.90,71.70,1015.30,22.06,16.06,68.31,1.13,22.08
1989-11-14,56.10,69.20,1017.10,20.67,13.39,62.58,0.94,20.54
1989-11-15,57.30,69.10,1018.10,20.61,14.06,65.61,0.99,20.53
1989-11-16,58.20,69.30,1017.90,20.72,14.56,67.33,1.02,20.66
1989-11-17,59.00,70.20,1016.60,21.22,15.00,67.18,1.05,21.19
1989-11-18,52.30,66.20,1017.80,19.00,11.28,60.41,0.82,18.77
1989-11-19,48.20,62.90,1019.60,17.17,9.00,58.24,0.70,16.81
1989-11-20,53.50,67.50,1019.60,19.72,11.94,60.34,0.86,19.52
1989-11-21,56.40,68.90,1018.10,20.50,13.56,63.93,0.95,20.39
1989-11-22,60.20,68.00,1015.40,20.00,15.67,75.76,1.10,20.02
1989-11-23,64.00,72.00,1014.40,22.22,17.78,75.54,1.26,22.35
1989-11-24,66.30,71.80,1016.80,22.11,19.06,82.53,1.36,22.32
1989-11-25,62.80,68.30,1018.80,20.17,17.11,82.31,1.20,20.28
1989-11-26,66.20,71.70,1018.80,22.06,19.00,82.52,1.36,22.26
1989-11-27,58.70,69.70,1018.50,20.94,14.83,67.62,1.04,20.90
1989-11-28,40.10,59.50,1024.10,15.28,4.50,48.20,0.51,14.70
1989-11-29,40.70,57.30,1026.80,14.06,4.83,53.45,0.52,13.48
1989-11-30,41.30,60.70,1027.20,15.94,5.17,48.36,0.53,15.40
1989-12-01,48.00,56.60,1024.00,13.67,8.89,72.59,0.69,13.33
1989-12-02,48.20,60.60,1020.80,15.89,9.00,63.25,0.70,15.54
1989-12-03,49.30,61.40,1017.70,16.33,9.61,64.06,0.73,16.01
1989-12-04,46.50,63.50,1017.50,17.50,8.06,53.44,0.66,17.10
1989-12-05,51.60,63.00,1017.50,17.22,10.89,65.94,0.80,16.97
1989-12-06,44.00,62.00,1016.40,16.67,6.67,51.24,0.60,16.20
1989-12-07,46.00,62.70,1017.80,17.06,7.78,53.95,0.65,16.64
1989-12-08,48.90,63.60,1020.40,17.56,9.39,58.32,0.72,17.22
1989-12-09,46.60,61.10,1022.10,16.17,8.11,58.46,0.66,15.77
1989-12-10,51.30,63.10,1022.00,17.28,10.72,64.97,0.79,17.02
1989-12-11,51.60,67.00,1021.30,19.44,10.89,57.22,0.80,19.19
1989-12-12,51.40,64.80,1021.00,18.22,10.78,61.39,0.79,17.96
1989-12-13,53.50,65.60,1020.70,18.67,11.94,64.52,0.86,18.47
1989-12-14,50.60,61.70,1021.70,16.50,10.33,66.55,0.77,16.22
1989-12-15,50.70,63.00,1021.40,17.22,10.39,63.76,0.77,16.94
1989-12-16,52.20,62.10,1021.10,16.72,11.22,69.64,0.81,16.50
1989-12-17,52.60,67.10,1021.00,19.50,11.44,59.18,0.83,19.28
1989-12-18,59.70,65.90,1021.20,18.83,15.39,80.11,1.07,18.85
1989-12-19,60.70,66.40,1020.20,19.11,15.94,81.61,1.11,19.16
1989-12-20,62.90,69.00,1017.80,20.56,17.17,80.61,1.21,20.66
1989-12-21,61.40,68.00,1017.00,20.00,16.33,79.11,1.15,20.06
1989-12-22,57.60,65.70,1016.70,18.72,14.22,74.76,1.00,18.66
1989-12-23,58.30,62.60,1016.60,17.00,14.61,85.63,1.02,17.00
1989-12-25,59.30,62.70,1016.30,17.06,15.17,88.48,1.06,17.09
1989-12-26,54.70,61.70,1016.00,16.50,12.61,77.51,0.90,16.36
1989-12-28,57.50,65.40,1016.60,18.56,14.17,75.28,0.99,18.49
1989-12-29,52.20,61.30,1018.20,16.28,11.22,71.67,0.82,16.05
1989-12-30,52.60,60.70,1018.90,15.94,11.44,74.33,0.83,15.74
1989-12-31,57.70,59.90,1016.40,15.50,14.28,92.32,1.00,15.51
1990-01-01,59.40,62.10,1015.60,16.72,15.22,90.73,1.07,16.77
1990-01-02,53.40,60.30,1018.10,15.72,11.89,77.69,0.85,15.55
1990-01-03,52.10,59.90,1020.80,15.50,11.17,75.10,0.81,15.28
1990-01-04,51.80,60.10,1020.60,15.61,11.00,73.73,0.80,15.38
1990-01-05,54.40,63.90,1019.50,17.72,12.44,70.85,0.89,17.56
1990-01-06,53.60,60.90,1020.70,16.06,12.00,76.59,0.86,15.89
1990-01-08,61.40,67.00,1017.40,19.44,16.33,81.94,1.14,19.51
1990-01-09,61.70,66.60,1016.10,19.22,16.50,84.00,1.16,19.31
