,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1985-11-10,63.00,77.10,1010.60,25.06,17.22,61.23,1.22,25.14
1985-11-11,66.40,74.60,1010.00,23.67,19.11,75.22,1.38,23.86
1985-11-12,66.40,74.30,1009.10,23.50,19.11,75.99,1.38,23.69
1985-11-13,68.40,75.00,1008.80,23.89,20.22,79.60,1.48,24.15
1985-11-14,70.50,76.60,1009.20,24.78,21.39,81.10,1.59,25.10
1985-11-15,70.30,78.40,1008.60,25.78,21.28,75.78,1.58,26.08
1985-11-16,70.50,79.90,1006.40,26.61,21.39,72.56,1.60,28.39
1985-11-17,70.50,76.00,1004.90,24.44,21.39,82.77,1.60,24.77
1985-11-18,71.20,76.20,1005.60,24.56,21.78,84.23,1.64,24.91
1985-11-19,69.10,73.70,1009.00,23.17,20.61,85.28,1.52,23.47
1985-11-20,62.60,71.10,1012.70,21.72,17.00,74.13,1.20,21.80
1985-11-21,63.40,73.70,1012.30,23.17,17.44,69.74,1.24,23.26
1985-11-22,67.30,76.60,1010.10,24.78,19.61,72.53,1.42,24.99
1985-11-23,67.60,72.80,1010.40,22.67,19.78,83.46,1.44,22.92
1985-11-24,59.30,69.60,1011.60,20.89,15.17,69.35,1.07,20.87
1985-11-25,58.00,71.20,1011.60,21.78,14.44,62.57,1.02,21.71
1985-11-26,58.70,75.50,1009.80,24.17,14.83,55.37,1.05,24.13
1985-11-27,61.40,77.50,1009.60,25.28,16.33,57.04,1.15,25.31
1985-11-28,66.70,81.80,1009.00,27.67,19.28,59.62,1.39,28.93
1985-11-29,70.90,78.40,1009.00,25.78,21.61,77.38,1.61,26.10
1985-11-30,70.00,75.80,1008.80,24.33,21.11,81.90,1.56,24.65
1985-12-01,64.50,73.40,1009.60,23.00,18.06,73.28,1.29,23.13
1985-12-02,61.90,72.40,1009.70,22.44,16.61,69.12,1.17,22.50
1985-12-03,65.80,71.30,1009.30,21.83,18.78,82.50,1.35,22.03
1985-12-04,62.90,75.20,1010.20,24.00,17.17,65.08,1.22,24.08
1985-12-05,66.00,78.60,1011.60,25.89,18.89,64.75,1.36,26.06
1985-12-06,63.60,74.10,1014.50,23.39,17.56,69.28,1.24,23.49
1985-12-07,61.00,72.80,1013.90,22.67,16.11,66.00,1.13,22.69
1985-12-08,63.40,75.20,1010.70,24.00,17.44,66.25,1.24,24.09
1985-12-09,58.40,73.40,1009.50,23.00,14.67,58.85,1.04,22.95
1985-12-10,60.90,76.80,1008.70,24.89,16.06,57.36,1.13,24.91
1985-12-11,63.10,79.30,1008.00,26.28,17.28,57.05,1.23,26.36
1985-12-12,67.30,74.00,1008.50,23.33,19.61,79.25,1.42,23.56
1985-12-13,70.80,77.10,1008.50,25.06,21.56,80.58,1.61,25.39
1985-12-14,68.10,71.40,1005.90,21.89,20.06,89.14,1.47,22.17
1985-12-15,68.30,75.00,1003.00,23.89,20.17,79.32,1.48,24.15
1985-12-16,66.90,74.90,1004.50,23.83,19.39,75.77,1.41,24.04
1985-12-17,67.40,75.50,1006.30,24.17,19.67,75.55,1.43,24.39
1985-12-18,68.60,76.70,1006.90,24.83,20.33,75.65,1.49,25.09
1985-12-19,67.00,76.70,1007.90,24.83,19.44,71.52,1.41,25.04
1985-12-20,67.30,75.40,1010.00,24.11,19.61,75.55,1.42,24.33
1985-12-21,65.90,75.90,1011.70,24.39,18.83,70.70,1.35,24.56
1985-12-22,63.30,76.00,1012.60,24.44,17.39,64.24,1.23,24.53
1985-12-23,65.60,77.30,1012.30,25.17,18.67,66.70,1.34,25.32
1985-12-24,66.20,78.80,1012.80,26.00,19.00,64.77,1.36,26.17
1985-12-25,66.70,76.00,1012.30,24.44,19.28,72.47,1.39,24.64
1985-12-26,69.30,80.20,1011.40,26.78,20.72,68.90,1.52,28.41
1985-12-27,69.50,81.30,1012.00,27.39,20.83,66.87,1.53,29.22
1985-12-28,70.40,82.10,1012.80,27.83,21.33,67.19,1.58,30.01
1985-12-29,70.00,79.30,1012.80,26.28,21.11,72.76,1.56,26.57
1985-12-30,69.10,78.30,1011.10,25.72,20.61,72.93,1.51,25.99
1985-12-31,67.30,79.10,1009.20,26.17,19.61,66.65,1.42,26.37
1986-01-01,68.60,80.70,1009.60,27.06,20.33,66.12,1.49,28.63
1986-01-02,70.40,83.10,1009.60,28.39,21.33,64.99,1.59,30.71
1986-01-03,71.40,81.50,1008.30,27.50,21.89,70.96,1.64,29.83
1986-01-04,70.70,81.00,1008.70,27.22,21.50,70.42,1.60,29.28
1986-01-05,68.60,83.00,1009.20,28.33,20.33,61.24,1.49,30.11
1986-01-06,73.40,79.50,1010.00,26.39,23.00,81.29,1.76,28.51
1986-01-07,71.40,82.80,1008.10,28.22,21.89,67.96,1.64,30.81
1986-01-08,72.30,78.20,1008.10,25.67,22.39,81.77,1.70,26.05
1986-01-09,72.10,81.00,1008.40,27.22,22.28,73.92,1.68,29.61
1986-01-10,69.80,83.60,1008.70,28.67,21.00,62.61,1.55,30.85
1986-01-11,70.10,82.60,1010.50,28.11,21.17,65.39,1.57,30.27
1986-01-12,69.60,82.50,1011.00,28.06,20.89,64.48,1.54,30.06
1986-01-13,71.20,80.40,1009.90,26.89,21.78,73.11,1.63,28.92
1986-01-14,75.00,80.50,1008.70,26.94,23.89,83.04,1.86,29.90
1986-01-15,74.10,81.00,1008.00,27.22,23.39,79.18,1.80,30.15
1986-01-16,70.90,77.10,1007.30,25.06,21.61,80.86,1.62,25.39
1986-01-17,68.30,80.00,1005.90,26.67,20.17,66.98,1.48,28.11
1986-01-18,71.10,79.50,1006.70,26.39,21.72,75.09,1.63,28.15
1986-01-19,71.90,79.00,1007.00,26.11,22.17,78.50,1.67,26.47
1986-01-20,72.40,78.70,1006.80,25.94,22.44,80.68,1.70,26.32
1986-01-21,73.60,79.50,1005.90,26.39,23.11,81.85,1.78,28.55
1986-01-22,75.60,83.00,1004.40,28.33,24.22,77.98,1.91,32.60
1986-01-23,75.60,81.30,1003.00,27.39,24.22,82.52,1.91,30.92
1986-01-24,74.60,83.80,1000.70,28.78,23.67,73.40,1.85,32.85
1986-01-25,75.10,84.40,998.90,29.11,23.94,73.20,1.88,33.60
1986-01-26,73.30,77.00,1004.90,25.00,22.94,88.14,1.76,25.43
1986-01-27,69.50,78.20,1007.30,25.67,20.83,74.20,1.54,25.95
1986-01-28,70.00,75.90,1008.30,24.39,21.11,81.63,1.57,24.70
1986-01-29,70.90,76.90,1006.80,24.94,21.61,81.41,1.62,25.28
1986-01-30,72.80,82.80,1005.80,28.22,22.67,71.32,1.73,31.30
1986-01-31,73.70,82.20,1006.70,27.89,23.17,75.04,1.78,31.12
1986-02-01,73.50,80.70,1008.30,27.06,23.06,78.35,1.77,29.70
1986-02-02,70.60,79.80,1008.90,26.56,21.44,73.06,1.60,28.32
1986-02-03,66.90,78.30,1010.80,25.72,19.39,67.51,1.40,25.92
1986-02-04,66.90,79.20,1009.70,26.22,19.39,65.50,1.40,26.42
1986-02-05,66.60,78.60,1008.00,25.89,19.22,66.13,1.39,26.07
1986-02-06,66.30,80.20,1006.90,26.78,19.06,62.01,1.38,27.94
1986-02-07,69.70,83.50,1006.10,28.61,20.94,62.59,1.55,30.76
1986-02-08,70.50,80.20,1004.50,26.78,21.39,71.83,1.60,28.62
1986-02-09,70.10,80.10,1004.80,26.72,21.17,71.08,1.58,28.47
1986-02-10,69.40,79.30,1006.20,26.28,20.78,71.26,1.54,26.55
1986-02-11,63.10,75.00,1008.10,23.89,17.28,66.00,1.23,23.97
1986-02-12,61.20,76.20,1008.60,24.56,16.22,59.18,1.15,24.58
1986-02-13,65.80,78.40,1008.10,25.78,18.78,64.73,1.35,25.94
1986-02-14,65.50,77.70,1008.10,25.39,18.61,65.57,1.34,25.54
1986-02-15,68.20,81.70,1007.40,27.61,20.11,63.06,1.47,29.19
1986-02-16,68.70,80.40,1008.30,26.89,20.39,67.02,1.50,28.44
1986-02-17,71.80,77.90,1011.10,25.50,22.11,81.19,1.66,25.86
1986-02-18,70.00,82.20,1011.70,27.89,21.11,66.04,1.56,29.97
1986-02-19,72.30,81.70,1011.60,27.61,22.39,72.72,1.69,30.25
1986-02-20,71.40,80.30,1010.80,26.83,21.89,73.86,1.64,28.87
1986-02-21,73.10,81.20,1008.50,27.33,22.83,76.00,1.74,30.05
1986-02-22,73.10,77.20,1005.80,25.11,22.83,86.94,1.75,25.53
1986-02-23,74.30,78.00,1003.90,25.56,23.50,88.18,1.82,26.01
1986-02-24,73.00,79.70,1006.30,26.50,22.78,79.64,1.74,28.64
1986-02-25,69.50,78.80,1008.20,26.00,20.83,72.72,1.54,26.28
1986-02-26,71.80,82.40,1007.30,28.00,22.11,69.83,1.67,30.64
1986-02-27,73.00,78.10,1007.30,25.61,22.78,84.05,1.74,26.02
1986-02-28,72.00,77.00,1009.00,25.00,22.22,84.28,1.68,25.38
1986-03-01,72.40,79.20,1009.80,26.22,22.44,79.33,1.70,26.60
1986-03-02,73.40,78.60,1009.60,25.89,23.00,83.79,1.76,26.30
1986-03-03,71.30,77.90,1008.90,25.50,21.83,79.79,1.64,25.84
1986-03-04,72.00,76.90,1008.10,24.94,22.22,84.56,1.68,25.32
1986-03-05,72.50,76.40,1007.60,24.67,22.50,87.51,1.71,25.07
1986-03-06,72.00,76.10,1005.90,24.50,22.22,86.89,1.68,24.89
1986-03-07,69.40,75.70,1007.10,24.28,20.78,80.48,1.54,24.57
1986-03-08,70.80,74.20,1008.20,23.44,21.56,88.94,1.61,23.81
1986-03-09,68.70,74.40,1010.80,23.56,20.39,82.10,1.49,23.83
1986-03-10,66.30,75.20,1010.30,24.00,19.06,73.43,1.37,24.19
1986-03-11,64.80,75.70,1011.50,24.28,18.22,68.46,1.30,24.41
1986-03-12,69.60,75.90,1013.30,24.39,20.89,80.50,1.54,24.69
1986-03-13,69.70,73.10,1014.20,22.83,20.94,88.90,1.54,23.16
1986-03-14,70.50,74.40,1013.40,23.56,21.39,87.42,1.59,23.90
1986-03-15,65.20,76.80,1013.40,24.89,18.44,66.89,1.32,25.03
1986-03-16,64.70,81.10,1014.00,27.28,18.17,56.86,1.29,28.19
1986-03-17,66.10,77.20,1012.80,25.11,18.94,68.12,1.36,25.28
1986-03-18,68.20,73.60,1009.10,23.11,20.11,82.92,1.47,23.38
1986-03-19,70.50,76.80,1008.70,24.89,21.39,80.56,1.59,25.21
1986-03-20,72.60,76.80,1007.20,24.89,22.56,86.63,1.71,25.29
1986-03-21,72.50,76.70,1006.50,24.83,22.50,86.62,1.71,25.23
1986-03-22,72.20,75.70,1007.30,24.28,22.33,88.69,1.69,24.68
1986-03-23,71.60,74.90,1008.10,23.83,22.00,89.28,1.66,24.22
1986-03-24,68.50,71.90,1010.10,22.17,20.28,88.85,1.48,22.46
1986-03-25,64.80,75.50,1014.50,24.17,18.22,68.93,1.30,24.30
1986-03-26,61.20,75.90,1015.90,24.39,16.22,59.79,1.14,24.42
1986-03-27,65.70,76.00,1013.40,24.44,18.72,69.96,1.34,24.61
1986-03-28,67.50,76.80,1011.30,24.89,19.72,72.54,1.43,25.11
1986-03-29,69.20,75.80,1008.80,24.33,20.67,79.65,1.52,24.62
1986-03-30,65.40,70.80,1008.10,21.56,18.56,82.76,1.33,21.74
1986-03-31,65.50,73.20,1010.90,22.89,18.61,76.45,1.33,23.06
1986-04-01,69.10,75.80,1011.60,24.33,20.61,79.37,1.51,24.61
1986-04-02,68.00,73.00,1012.70,22.78,20.00,84.06,1.45,23.04
1986-04-03,65.30,71.80,1014.40,22.11,18.50,79.66,1.32,22.28
1986-04-04,59.20,70.10,1014.70,21.17,15.11,67.90,1.06,21.14
1986-04-05,63.30,71.90,1012.90,22.17,17.39,73.94,1.23,22.27
1986-04-06,64.00,74.20,1012.70,23.44,17.78,70.04,1.26,23.56
1986-04-07,64.40,75.10,1012.20,23.94,18.00,68.89,1.28,24.07
1986-04-08,65.90,73.70,1011.20,23.17,18.83,76.21,1.35,23.35
1986-04-09,70.50,74.10,1010.00,23.39,21.39,88.32,1.59,23.74
1986-04-10,67.70,72.00,1009.10,22.22,19.83,86.10,1.44,22.48
1986-04-11,68.90,71.60,1008.10,22.00,20.50,91.04,1.51,22.32
1986-04-12,67.30,73.70,1007.80,23.17,19.61,80.07,1.43,23.40
1986-04-13,63.00,73.00,1010.90,22.78,17.22,70.43,1.22,22.86
1986-04-14,61.30,70.60,1014.50,21.44,16.28,71.99,1.14,21.48
1986-04-15,62.10,73.60,1015.60,23.11,16.72,66.80,1.18,23.17
1986-04-16,61.90,74.20,1016.10,23.44,16.61,64.97,1.17,23.49
1986-04-17,63.70,74.50,1015.10,23.61,17.61,68.59,1.25,23.71
1986-04-18,68.30,78.10,1013.00,25.61,20.17,71.40,1.47,25.85
1986-04-19,72.30,78.60,1010.20,25.89,22.39,80.67,1.69,26.26
1986-04-20,69.50,77.70,1009.80,25.39,20.83,75.47,1.54,25.67
1986-04-21,70.90,78.00,1010.50,25.56,21.61,78.43,1.61,25.88
1986-04-22,72.20,78.60,1010.80,25.89,22.33,80.40,1.69,26.26
1986-04-23,67.20,78.20,1013.20,25.67,19.56,68.46,1.41,25.87
1986-04-24,63.00,78.30,1013.90,25.72,17.22,58.79,1.22,25.80
1986-04-25,61.60,76.00,1013.60,24.44,16.44,60.45,1.16,24.48
1986-04-26,65.20,75.90,1013.80,24.39,18.44,68.97,1.32,24.54
1986-04-27,66.50,78.20,1013.80,25.67,19.17,66.79,1.38,25.85
1986-04-28,63.10,74.70,1013.40,23.72,17.28,66.68,1.22,23.81
1986-04-29,65.50,73.90,1013.30,23.28,18.61,74.63,1.33,23.44
1986-04-30,64.60,76.50,1013.40,24.72,18.11,66.15,1.29,24.85
1986-05-01,66.70,77.70,1013.80,25.39,19.28,68.41,1.39,25.58
1986-05-02,65.90,74.80,1015.20,23.78,18.83,73.40,1.35,23.95
1986-05-03,64.60,75.20,1015.00,24.00,18.11,69.14,1.29,24.13
1986-05-04,67.90,73.90,1013.50,23.28,19.94,81.22,1.45,23.53
1986-05-05,66.80,72.90,1012.70,22.72,19.33,80.87,1.39,22.94
1986-05-06,64.00,70.90,1013.30,21.61,17.78,78.47,1.26,21.74
1986-05-07,65.90,72.30,1014.50,22.39,18.83,79.98,1.35,22.58
1986-05-08,62.70,71.70,1014.40,22.06,17.06,72.87,1.20,22.14
1986-05-09,60.40,69.60,1013.80,20.89,15.78,72.16,1.11,20.90
1986-05-10,59.90,72.70,1013.90,22.61,15.50,63.65,1.09,22.60
1986-05-11,59.70,74.60,1014.60,23.67,15.39,59.21,1.08,23.65
1986-05-12,62.00,73.70,1014.90,23.17,16.67,66.33,1.17,23.22
1986-05-13,61.50,73.60,1013.80,23.11,16.39,65.38,1.15,23.15
1986-05-14,64.30,71.40,1012.90,21.89,17.94,77.95,1.28,22.03
1986-05-15,63.90,74.90,1012.80,23.83,17.72,68.14,1.26,23.94
1986-05-16,63.50,74.90,1013.80,23.83,17.50,67.17,1.24,23.93
1986-05-17,62.60,73.10,1014.40,22.83,17.00,69.19,1.20,22.91
1986-05-18,61.30,70.20,1013.10,21.22,16.28,73.00,1.15,21.26
1986-05-19,67.90,73.20,1010.00,22.89,19.94,83.19,1.45,23.15
1986-05-20,63.90,65.30,1012.20,18.50,17.72,95.15,1.26,18.69
1986-05-21,62.00,64.00,1013.40,17.78,16.67,93.10,1.17,17.91
1986-05-22,63.50,67.40,1016.30,19.67,17.50,87.10,1.24,19.81
1986-05-23,59.20,68.40,1017.90,20.22,15.11,72.05,1.06,20.20
1986-05-24,58.10,69.70,1017.60,20.94,14.50,66.16,1.02,20.88
1986-05-25,59.10,69.10,1017.70,20.61,15.06,70.06,1.05,20.58
1986-05-26,63.10,70.50,1018.70,21.39,17.28,77.06,1.22,21.49
1986-05-27,60.90,67.80,1019.90,19.89,16.06,78.25,1.12,19.93
1986-05-28,55.20,67.00,1019.40,19.44,12.89,65.39,0.91,19.30
1986-05-29,54.80,70.20,1016.80,21.22,12.67,57.61,0.90,21.06
1986-05-30,56.40,67.90,1016.50,19.94,13.56,66.21,0.96,19.83
1986-05-31,59.60,66.90,1018.20,19.39,15.33,77.06,1.07,19.39
1986-06-01,56.60,66.10,1018.70,18.94,13.67,71.06,0.96,18.85
1986-06-02,57.00,66.70,1017.10,19.28,13.89,70.60,0.98,19.19
1986-06-03,60.90,68.30,1015.50,20.17,16.06,76.89,1.13,20.21
1986-06-04,60.10,68.70,1016.60,20.39,15.61,73.66,1.09,20.40
1986-06-05,61.10,68.20,1018.30,20.11,16.17,77.72,1.13,20.16
1986-06-06,62.60,70.50,1018.50,21.39,17.00,75.69,1.19,21.47
1986-06-07,63.40,68.80,1017.10,20.44,17.44,82.64,1.23,20.57
1986-06-08,60.20,67.30,1013.20,19.61,15.67,77.65,1.10,19.63
1986-06-09,58.60,67.80,1011.40,19.89,14.78,72.00,1.04,19.85
1986-06-10,59.00,65.80,1011.30,18.78,15.00,78.38,1.06,18.77
1986-06-11,62.00,67.50,1013.30,19.72,16.67,82.27,1.17,19.81
1986-06-12,60.50,68.50,1016.50,20.28,15.83,75.26,1.11,20.30
1986-06-13,59.20,66.30,1016.60,19.06,15.11,77.57,1.06,19.05
1986-06-14,58.50,66.30,1014.80,19.06,14.72,75.63,1.03,19.02
1986-06-15,59.20,68.40,1013.70,20.22,15.11,72.05,1.06,20.20
1986-06-16,64.80,67.40,1010.50,19.67,18.22,91.23,1.30,19.87
1986-06-17,61.90,67.50,1007.90,19.72,16.61,81.97,1.18,19.81
1986-06-18,60.90,68.20,1007.90,20.11,16.06,77.16,1.13,20.15
1986-06-19,64.30,70.80,1008.40,21.56,17.94,79.59,1.28,21.70
1986-06-20,65.10,69.40,1010.70,20.78,18.39,85.97,1.31,20.97
1986-06-21,63.80,70.40,1011.50,21.33,17.67,79.28,1.25,21.46
1986-06-22,65.90,71.00,1012.00,21.67,18.83,83.65,1.35,21.87
1986-06-23,64.30,70.40,1013.30,21.33,17.94,80.70,1.27,21.48
1986-06-24,63.40,65.20,1014.50,18.44,17.44,93.80,1.23,18.62
1986-06-25,60.30,62.20,1014.90,16.78,15.72,93.39,1.10,16.86
1986-06-26,55.70,63.20,1013.80,17.33,13.17,76.21,0.93,17.22
1986-06-27,58.40,67.90,1012.20,19.94,14.67,71.23,1.03,19.90
1986-06-28,55.10,63.70,1011.30,17.61,12.83,73.23,0.92,17.48
1986-06-29,58.40,70.00,1010.90,21.11,14.67,66.19,1.03,21.06
1986-06-30,57.40,66.70,1013.40,19.28,14.11,71.64,0.99,19.20
1986-07-01,54.90,65.30,1015.60,18.50,12.72,68.67,0.91,18.35
1986-07-02,53.50,63.50,1017.70,17.50,11.94,69.52,0.86,17.31
1986-07-03,53.20,62.10,1019.50,16.72,11.78,72.28,0.85,16.53
1986-07-04,53.20,65.00,1020.60,18.33,11.78,65.18,0.85,18.13
1986-07-05,55.60,65.90,1019.00,18.83,13.11,68.99,0.93,18.70
1986-07-06,58.80,67.80,1016.40,19.89,14.89,72.52,1.04,19.86
1986-07-07,59.70,63.00,1015.60,17.22,15.39,88.81,1.08,17.27
1986-07-08,58.10,65.70,1014.70,18.72,14.50,76.13,1.02,18.68
1986-07-09,61.40,70.70,1011.80,21.50,16.33,72.00,1.15,21.54
1986-07-10,60.20,70.60,1011.80,21.44,15.67,69.19,1.10,21.45
1986-07-11,54.60,66.10,1014.70,18.94,12.56,66.02,0.90,18.78
1986-07-12,55.80,65.60,1018.20,18.67,13.22,70.24,0.93,18.54
1986-07-13,61.70,67.80,1018.60,19.89,16.50,80.53,1.16,19.96
1986-07-14,64.30,68.80,1019.40,20.44,17.94,85.33,1.27,20.61
1986-07-15,58.10,66.30,1019.90,19.06,14.50,74.53,1.01,19.01
1986-07-16,48.90,60.30,1020.10,15.72,9.39,65.65,0.72,15.39
1986-07-17,51.40,61.50,1018.20,16.39,10.78,69.06,0.79,16.14
1986-07-18,54.70,65.10,1016.40,18.39,12.61,68.65,0.90,18.23
1986-07-19,57.10,67.30,1014.80,19.61,13.94,69.38,0.98,19.52
1986-07-20,56.80,64.20,1013.30,17.89,13.78,76.57,0.97,17.81
1986-07-21,54.40,64.20,1014.50,17.89,12.44,70.10,0.89,17.73
1986-07-22,53.80,61.50,1016.30,16.39,12.11,75.51,0.87,16.22
1986-07-23,53.00,61.40,1020.10,16.33,11.67,73.57,0.84,16.14
1986-07-24,51.40,64.00,1018.40,17.78,10.78,63.16,0.79,17.52
1986-07-25,55.30,65.20,1016.00,18.44,12.94,69.94,0.92,18.31
1986-07-26,59.70,68.60,1017.50,20.33,15.39,72.86,1.08,20.33
1986-07-27,52.50,61.80,1020.20,16.56,11.39,71.18,0.82,16.34
1986-07-28,54.70,64.30,1018.90,17.94,12.61,70.63,0.90,17.79
1986-07-29,56.90,66.10,1016.40,18.94,13.83,71.85,0.97,18.86
1986-07-30,58.00,67.40,1012.70,19.67,14.44,71.44,1.02,19.61
1986-07-31,59.60,61.60,1013.60,16.44,15.33,93.04,1.08,16.51
1986-08-01,54.50,64.30,1015.50,17.94,12.50,70.11,0.89,17.78
1986-08-02,52.70,61.70,1015.30,16.50,11.50,71.97,0.83,16.29
1986-08-03,52.00,62.30,1014.70,16.83,11.11,68.63,0.81,16.60
1986-08-04,54.40,63.80,1014.60,17.67,12.44,71.11,0.89,17.51
1986-08-05,56.30,67.70,1012.70,19.83,13.50,66.43,0.96,19.72
1986-08-06,59.40,72.90,1009.00,22.72,15.22,62.08,1.07,22.70
1986-08-07,65.90,69.80,1005.80,21.00,18.83,87.21,1.36,21.22
1986-08-08,61.00,67.10,1005.50,19.50,16.11,80.48,1.14,19.55
1986-08-09,59.00,66.70,1007.50,19.28,15.00,75.93,1.06,19.26
1986-08-10,58.50,62.60,1010.40,17.00,14.72,86.25,1.04,17.00
1986-08-11,55.00,65.40,1011.20,18.56,12.78,68.68,0.91,18.41
1986-08-12,52.50,65.20,1013.40,18.44,11.39,63.06,0.83,18.22
1986-08-13,53.00,64.50,1016.10,18.06,11.67,65.85,0.84,17.85
1986-08-14,54.90,63.30,1017.20,17.39,12.72,73.73,0.90,17.25
1986-08-15,55.60,64.40,1017.50,18.00,13.11,72.75,0.93,17.88
1986-08-16,53.60,65.90,1018.20,18.83,12.00,64.08,0.86,18.64
1986-08-17,55.00,69.70,1020.20,20.94,12.78,59.06,0.90,20.79
1986-08-18,58.00,71.30,1020.60,21.83,14.44,62.36,1.01,21.77
1986-08-19,61.60,72.00,1018.20,22.22,16.44,69.33,1.15,22.27
1986-08-20,63.00,71.10,1014.80,21.72,17.22,75.20,1.22,21.82
1986-08-21,62.20,65.00,1013.90,18.33,16.78,90.50,1.18,18.46
1986-08-22,58.10,60.60,1014.60,15.89,14.50,91.34,1.02,15.90
1986-08-23,53.30,64.00,1014.80,17.78,11.83,67.79,0.85,17.58
1986-08-24,49.50,61.30,1014.90,16.28,9.72,64.78,0.74,15.96
1986-08-25,51.50,61.90,1014.90,16.61,10.83,68.33,0.80,16.36
1986-08-26,55.90,65.70,1014.40,18.72,13.28,70.25,0.94,18.60
1986-08-27,57.60,64.30,1018.10,17.94,14.22,78.56,1.00,17.89
1986-08-28,49.90,62.40,1019.20,16.89,9.94,63.21,0.75,16.59
1986-08-29,50.40,62.60,1018.10,17.00,10.22,63.95,0.76,16.71
1986-08-30,52.10,63.20,1017.80,17.33,11.17,66.70,0.81,17.10
1986-08-31,49.70,65.60,1017.90,18.67,9.83,55.98,0.74,18.36
1986-09-01,51.60,63.60,1018.30,17.56,10.89,64.54,0.80,17.30
1986-09-02,57.00,65.30,1018.00,18.50,13.89,74.18,0.98,18.42
1986-09-03,51.50,62.40,1018.60,16.89,10.83,67.12,0.80,16.64
1986-09-04,52.60,62.90,1019.50,17.17,11.44,68.69,0.83,16.95
1986-09-05,53.30,65.30,1020.10,18.50,11.83,64.73,0.85,18.30
1986-09-06,53.40,67.70,1019.10,19.83,11.89,59.70,0.85,19.63
1986-09-07,56.90,72.80,9999.90,22.67,13.83,56.88,0.10,22.57
1986-09-08,59.70,69.40,1012.90,20.78,15.39,70.85,1.08,20.77
1986-09-09,58.20,66.00,1014.20,18.89,14.56,75.60,1.02,18.85
1986-09-10,56.00,66.60,1014.60,19.22,13.33,68.30,0.94,19.10
1986-09-11,57.20,63.50,1014.90,17.50,14.00,79.66,0.99,17.44
1986-09-12,55.30,64.90,1015.00,18.28,12.94,70.69,0.92,18.14
1986-09-13,57.50,67.70,1013.10,19.83,14.17,69.42,1.00,19.76
1986-09-14,58.40,66.00,1011.10,18.89,14.67,76.15,1.03,18.86
1986-09-15,61.20,68.90,1010.80,20.50,16.22,76.11,1.14,20.55
1986-09-16,56.50,66.90,1012.60,19.39,13.61,68.83,0.96,19.28
1986-09-17,54.90,64.50,1011.60,18.06,12.72,70.65,0.91,17.91
1986-09-18,58.50,69.20,1009.80,20.67,14.72,68.31,1.04,20.62
1986-09-19,63.00,72.10,1008.70,22.28,17.22,72.64,1.22,22.37
1986-09-20,55.00,66.70,1012.70,19.28,12.78,65.60,0.91,19.13
1986-09-21,52.60,70.50,1015.90,21.39,11.44,52.55,0.83,21.17
1986-09-22,59.00,68.20,1015.90,20.11,15.00,72.04,1.05,20.08
1986-09-23,61.20,68.40,1016.00,20.22,16.22,77.45,1.14,20.27
1986-09-24,56.60,67.70,1017.00,19.83,13.67,67.17,0.96,19.73
1986-09-25,59.30,69.80,1017.90,21.00,15.17,68.87,1.06,20.98
1986-09-26,56.50,68.90,1020.40,20.50,13.61,64.17,0.96,20.39
1986-09-27,53.60,67.40,1021.70,19.67,12.00,60.78,0.86,19.47
1986-09-28,53.60,68.70,1019.90,20.39,12.00,58.07,0.86,20.19
1986-09-29,54.50,69.00,1018.50,20.56,12.50,59.41,0.89,20.39
1986-09-30,55.80,70.30,1017.60,21.28,13.22,59.56,0.93,21.15
1986-10-01,57.60,70.90,1017.30,21.61,14.22,62.31,1.00,21.53
1986-10-02,58.40,69.80,1017.20,21.00,14.67,66.65,1.03,20.95
1986-10-03,59.30,69.80,1017.20,21.00,15.17,68.87,1.06,20.98
1986-10-04,61.20,71.40,1017.10,21.89,16.22,69.77,1.14,21.92
1986-10-05,61.70,68.40,1016.30,20.22,16.50,78.86,1.16,20.29
1986-10-06,58.50,67.70,1015.00,19.83,14.72,71.99,1.03,19.79
1986-10-07,59.40,69.20,1013.60,20.67,15.22,70.58,1.07,20.65
1986-10-08,60.20,70.20,1014.80,21.22,15.67,70.16,1.10,21.23
1986-10-09,60.30,71.40,1015.30,21.89,15.72,67.54,1.10,21.89
1986-10-10,62.10,70.40,1015.40,21.33,16.72,74.61,1.18,21.40
1986-10-11,64.20,73.10,1016.80,22.83,17.89,73.25,1.27,22.96
1986-10-12,65.40,73.80,1016.70,23.22,18.56,74.62,1.32,23.39
1986-10-13,66.00,73.10,1016.70,22.83,18.89,78.08,1.35,23.02
1986-10-14,60.30,69.30,1017.30,20.72,15.72,72.66,1.10,20.73
1986-10-15,60.40,70.30,1016.40,21.28,15.78,70.43,1.11,21.29
1986-10-16,60.90,73.90,1015.20,23.28,16.06,63.33,1.13,23.30
1986-10-17,62.20,71.10,1014.70,21.72,16.78,73.08,1.18,21.79
1986-10-18,63.10,69.80,1015.30,21.00,17.28,78.96,1.22,21.11
1986-10-19,66.00,73.70,1015.90,23.17,18.89,76.48,1.35,23.35
1986-10-20,66.90,75.30,1015.10,24.06,19.39,74.75,1.40,24.26
1986-10-21,65.90,73.10,1015.20,22.83,18.83,77.80,1.35,23.02
1986-10-22,62.40,72.10,1015.10,22.28,16.89,71.10,1.19,22.35
1986-10-23,66.40,77.10,1015.50,25.06,19.11,69.08,1.37,25.24
1986-10-24,65.50,77.80,1015.40,25.44,18.61,65.35,1.33,25.60
