,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1989-07-16,41.20,62.70,1017.20,17.06,5.11,44.84,0.54,16.52
1989-07-17,44.40,63.90,1016.20,17.72,6.89,48.61,0.61,17.27
1989-07-18,52.00,63.60,1015.30,17.56,11.11,65.51,0.81,17.32
1989-07-19,52.80,63.60,1014.40,17.56,11.56,67.49,0.84,17.34
1989-07-20,54.40,66.00,1013.30,18.89,12.44,65.77,0.89,18.72
1989-07-21,49.30,60.20,1015.60,15.67,9.61,66.89,0.73,15.35
1989-07-22,41.30,59.50,1016.50,15.28,5.17,50.51,0.54,14.73
1989-07-23,50.40,64.00,1017.80,17.78,10.22,60.83,0.76,17.49
1989-07-24,52.70,69.80,1018.30,21.00,11.50,54.05,0.83,20.78
1989-07-25,60.50,69.70,1017.00,20.94,15.83,72.17,1.11,20.96
1989-07-26,59.50,66.00,1016.90,18.89,15.28,79.26,1.07,18.90
1989-07-27,63.30,70.40,1018.60,21.33,17.39,77.88,1.22,21.44
1989-07-28,55.90,68.70,1020.00,20.39,13.28,63.21,0.93,20.26
1989-07-29,47.40,66.90,1021.10,19.39,8.56,49.02,0.68,19.03
1989-07-30,38.80,65.20,1019.90,18.44,3.78,37.34,0.49,17.88
1989-07-31,40.30,66.40,1017.80,19.11,4.61,37.96,0.52,18.59
1989-08-01,43.30,67.40,1016.40,19.67,6.28,41.17,0.58,19.22
1989-08-02,37.00,68.00,1016.80,20.00,2.78,31.52,0.46,19.44
1989-08-03,39.00,64.10,1018.70,17.83,3.89,39.14,0.49,17.26
1989-08-04,28.50,58.30,1018.00,14.61,-1.94,31.65,0.32,13.78
1989-08-05,34.90,60.50,1017.40,15.83,1.61,37.86,0.42,15.15
1989-08-06,32.10,64.70,1019.50,18.17,0.06,29.11,0.37,17.48
1989-08-07,32.00,60.40,1019.70,15.78,0.00,33.82,0.37,15.04
1989-08-08,37.30,59.80,1016.50,15.44,2.94,42.71,0.46,14.80
1989-08-09,37.90,64.70,1014.20,18.17,3.28,36.69,0.47,17.58
1989-08-10,44.00,69.20,1014.80,20.67,6.67,39.71,0.60,20.25
1989-08-11,51.40,64.40,1017.20,18.00,10.78,62.26,0.79,17.74
1989-08-12,55.60,70.10,1016.50,21.17,13.11,59.54,0.93,21.03
1989-08-13,51.80,69.90,1016.80,21.06,11.00,52.08,0.81,20.82
1989-08-14,38.90,69.70,1016.80,20.94,3.83,32.01,0.49,20.44
1989-08-15,47.60,67.80,1017.30,19.89,8.67,47.86,0.69,19.54
1989-08-16,54.60,67.60,1020.00,19.78,12.56,62.63,0.89,19.61
1989-08-17,46.60,65.00,1020.80,18.33,8.11,50.86,0.66,17.94
1989-08-18,58.30,67.40,1020.50,19.67,14.61,72.23,1.02,19.62
1989-08-19,51.30,69.90,1019.10,21.06,10.72,51.12,0.79,20.80
1989-08-20,49.90,72.70,1018.90,22.61,9.94,44.03,0.75,22.34
1989-08-21,48.50,72.90,1018.70,22.72,9.17,41.48,0.71,22.43
1989-08-22,49.80,67.80,1020.70,19.89,9.89,52.00,0.74,19.59
1989-08-23,51.40,62.10,1019.60,16.72,10.78,67.59,0.79,16.47
1989-08-24,47.70,67.80,1018.10,19.89,8.72,48.04,0.69,19.54
1989-08-25,47.40,68.40,1016.80,20.22,8.56,46.51,0.68,19.87
1989-08-26,49.80,68.00,1016.20,20.00,9.89,51.64,0.75,19.70
1989-08-27,42.40,67.70,1015.70,19.83,5.78,39.35,0.56,19.37
1989-08-28,44.20,71.00,1013.70,21.67,6.78,37.59,0.61,21.27
1989-08-29,49.60,70.30,1014.10,21.28,9.78,47.30,0.74,20.99
1989-08-30,42.30,65.60,1015.70,18.67,5.72,42.21,0.56,18.18
1989-08-31,43.90,68.50,1014.60,20.28,6.61,40.54,0.60,19.85
1989-09-01,47.60,70.20,1016.00,21.22,8.67,44.01,0.69,20.89
1989-09-02,43.80,75.70,1015.80,24.28,6.56,31.50,0.60,23.93
1989-09-03,50.50,73.80,1016.30,23.22,10.28,43.36,0.77,22.98
1989-09-04,52.70,73.20,1017.30,22.89,11.50,48.05,0.83,22.69
1989-09-05,50.40,71.10,1017.00,21.72,10.22,47.41,0.76,21.45
1989-09-06,55.70,72.30,1015.20,22.39,13.17,55.38,0.93,22.26
1989-09-07,49.10,68.50,1015.50,20.28,9.50,49.42,0.73,19.96
1989-09-08,48.20,69.40,1015.50,20.78,9.00,46.29,0.70,20.45
1989-09-09,51.30,72.70,1016.30,22.61,10.72,46.40,0.79,22.37
1989-09-10,44.90,75.50,1016.50,24.17,7.17,33.08,0.62,23.83
1989-09-11,41.70,72.70,1015.50,22.61,5.39,32.18,0.55,22.19
1989-09-12,55.50,69.10,1014.40,20.61,13.06,61.43,0.93,20.47
1989-09-13,54.50,71.80,1013.70,22.11,12.50,53.90,0.89,21.95
1989-09-14,47.70,72.80,1013.50,22.67,8.72,40.38,0.69,22.35
1989-09-15,51.90,67.20,1013.80,19.56,11.06,57.46,0.81,19.31
1989-09-16,50.70,69.90,1012.80,21.06,10.39,49.99,0.78,20.79
1989-09-17,60.00,70.20,1015.40,21.22,15.56,69.66,1.09,21.22
1989-09-18,52.00,68.40,1016.10,20.22,11.11,55.30,0.81,19.98
1989-09-19,48.40,67.80,1016.90,19.89,9.11,49.33,0.71,19.55
1989-09-20,52.70,69.30,1017.10,20.72,11.50,55.00,0.83,20.50
1989-09-21,49.40,69.30,1016.10,20.72,9.67,48.61,0.74,20.42
1989-09-22,52.90,71.00,1016.30,21.67,11.61,52.23,0.84,21.46
1989-09-23,50.90,70.20,1017.20,21.22,10.50,49.84,0.78,20.96
1989-09-24,44.40,71.50,1016.60,21.94,6.89,37.23,0.61,21.56
1989-09-25,42.60,73.60,1016.00,23.11,5.89,32.31,0.57,22.72
1989-09-26,53.30,74.10,1015.60,23.39,11.83,47.64,0.85,23.21
1989-09-27,57.20,73.90,1015.80,23.28,14.00,55.37,0.98,23.19
1989-09-28,49.90,70.20,1018.40,21.22,9.94,48.00,0.75,20.94
1989-09-29,44.70,70.70,1018.40,21.50,7.06,38.72,0.62,21.11
1989-09-30,45.00,74.00,1015.20,23.33,7.22,34.96,0.62,22.98
1989-10-01,50.60,70.80,1014.40,21.56,10.33,48.27,0.77,21.29
1989-10-02,48.90,67.60,1014.70,19.78,9.39,50.63,0.72,19.46
1989-10-03,46.40,68.00,1014.20,20.00,8.00,45.40,0.66,19.62
1989-10-04,49.90,71.60,1012.90,22.00,9.94,45.73,0.75,21.72
1989-10-05,53.00,74.10,1012.20,23.39,11.67,47.11,0.85,23.20
1989-10-06,51.30,70.90,1015.10,21.61,10.72,49.38,0.79,21.36
1989-10-07,36.80,70.50,1015.80,21.39,2.67,28.66,0.45,20.86
1989-10-08,37.80,74.30,1014.50,23.50,3.22,26.15,0.47,23.04
1989-10-09,39.70,79.80,1011.90,26.56,4.28,23.39,0.51,26.22
1989-10-10,54.10,74.00,1012.80,23.33,12.28,49.24,0.88,23.17
1989-10-11,49.50,71.90,1013.20,22.17,9.72,44.58,0.74,21.88
1989-10-12,47.70,74.70,1012.60,23.72,8.72,37.83,0.69,23.43
1989-10-13,48.30,74.50,1012.00,23.61,9.06,38.96,0.71,23.33
1989-10-14,52.90,71.40,1012.40,21.89,11.61,51.51,0.84,21.68
1989-10-15,55.30,76.30,1011.00,24.61,12.94,47.58,0.92,24.49
1989-10-16,54.80,70.90,1012.50,21.61,12.67,56.23,0.90,21.45
1989-10-17,54.50,70.00,1014.30,21.11,12.50,57.37,0.89,20.94
1989-10-18,56.30,73.10,1015.80,22.83,13.50,55.07,0.95,22.72
1989-10-19,51.20,71.50,1015.10,21.94,10.67,48.18,0.79,21.70
1989-10-20,52.60,72.10,1014.30,22.28,11.44,49.72,0.83,22.07
1989-10-21,49.30,71.60,1012.50,22.00,9.61,44.71,0.74,21.71
1989-10-22,51.60,72.80,1011.60,22.67,10.89,46.76,0.80,22.44
1989-10-23,54.40,75.90,1010.70,24.39,12.44,46.66,0.89,24.25
1989-10-24,52.40,75.60,1012.00,24.22,11.33,43.77,0.83,24.03
1989-10-25,43.10,69.20,1014.00,20.67,6.17,38.36,0.58,20.23
1989-10-26,41.30,70.00,1013.50,21.11,5.17,34.79,0.54,20.65
1989-10-27,47.40,72.90,1010.80,22.72,8.56,39.78,0.69,22.41
1989-10-28,50.70,71.80,1011.20,22.11,10.39,46.80,0.78,21.86
1989-10-29,50.30,70.20,1015.00,21.22,10.17,48.73,0.76,20.95
1989-10-30,34.70,69.60,1014.80,20.89,1.50,27.20,0.42,20.32
1989-10-31,38.40,76.20,1012.10,24.56,3.56,25.10,0.48,24.14
1989-11-01,62.40,73.80,1012.40,23.22,16.89,67.06,1.19,23.29
1989-11-02,63.00,77.50,1012.80,25.28,17.22,60.40,1.22,25.36
1989-11-03,55.40,74.60,1013.40,23.67,13.00,50.61,0.92,23.54
1989-11-04,51.70,80.30,1011.70,26.83,10.94,36.38,0.81,26.58
1989-11-05,49.10,83.40,1009.70,28.56,9.50,29.77,0.73,27.50
1989-11-06,58.80,80.00,1010.50,26.67,14.89,47.73,1.05,26.65
1989-11-07,63.00,72.60,1011.80,22.56,17.22,71.40,1.22,22.64
1989-11-08,63.30,76.20,1012.30,24.56,17.39,63.81,1.23,24.64
1989-11-09,60.70,78.10,1011.10,25.61,15.94,54.50,1.12,25.63
1989-11-10,58.30,76.40,1010.40,24.67,14.61,52.92,1.03,24.62
1989-11-11,52.40,74.30,1010.30,23.50,11.33,45.76,0.83,23.30
1989-11-12,54.20,73.30,1011.10,22.94,12.33,50.62,0.89,22.78
1989-11-13,53.10,74.90,1010.20,23.83,11.72,46.01,0.85,23.65
1989-11-14,54.40,72.50,1010.00,22.50,12.44,52.42,0.89,22.34
1989-11-15,55.00,74.30,1010.40,23.50,12.78,50.38,0.91,23.36
1989-11-16,62.10,75.60,1009.80,24.22,16.72,62.39,1.18,24.28
1989-11-17,53.80,81.10,1008.40,27.28,12.11,38.30,0.88,26.98
1989-11-18,59.50,81.20,1008.90,27.33,15.28,47.03,1.08,27.54
1989-11-19,61.80,81.10,1010.30,27.28,16.56,51.27,1.17,27.77
1989-11-20,64.80,82.20,1012.20,27.89,18.22,55.01,1.30,28.78
1989-11-21,57.40,85.10,1011.50,29.50,14.11,38.29,1.00,28.96
1989-11-22,52.90,84.60,1009.10,29.22,11.61,32.98,0.85,28.25
1989-11-23,53.10,83.80,1009.00,28.78,11.72,34.12,0.85,27.94
1989-11-24,53.40,85.00,1009.30,29.44,11.89,33.16,0.86,28.47
1989-11-25,56.10,80.60,1011.20,27.00,13.39,42.39,0.95,26.99
1989-11-26,57.70,79.30,1010.50,26.28,14.28,46.95,1.01,26.23
1989-11-27,56.90,77.70,1009.70,25.39,13.83,48.12,0.98,25.31
1989-11-28,54.40,80.00,1008.60,26.67,12.44,40.63,0.89,26.56
1989-11-29,57.50,79.50,1009.10,26.39,14.17,46.29,1.00,26.34
1989-11-30,57.60,75.60,1012.50,24.22,14.22,53.02,1.00,24.15
1989-12-01,53.50,75.50,1012.30,24.17,11.94,45.75,0.86,24.00
1989-12-02,54.20,77.70,1011.50,25.39,12.33,43.57,0.89,25.25
1989-12-03,56.50,77.50,1012.00,25.28,13.61,47.74,0.96,25.19
1989-12-04,60.60,79.10,1012.40,26.17,15.89,52.51,1.12,26.19
1989-12-05,64.40,78.00,1012.20,25.56,18.00,62.43,1.28,25.68
1989-12-06,63.50,79.40,1010.80,26.33,17.50,57.68,1.24,26.43
1989-12-07,60.40,80.40,1010.20,26.89,15.78,49.90,1.11,27.31
1989-12-08,55.80,79.40,1010.30,26.33,13.22,43.65,0.94,26.25
1989-12-09,56.90,80.40,1010.00,26.89,13.83,43.94,0.98,26.98
1989-12-10,59.30,77.10,1009.80,25.06,15.17,53.59,1.07,25.04
1989-12-11,58.90,76.20,1009.80,24.56,14.94,54.46,1.05,24.52
1989-12-12,59.20,74.30,1009.70,23.50,15.11,58.74,1.07,23.47
1989-12-13,60.00,77.50,1008.90,25.28,15.56,54.23,1.10,25.28
1989-12-14,60.10,75.20,1010.10,24.00,15.61,58.85,1.10,24.00
1989-12-15,58.40,75.40,1011.40,24.11,14.67,54.96,1.03,24.06
1989-12-16,57.30,76.70,1011.20,24.83,14.06,50.51,0.99,24.76
1989-12-17,54.70,81.00,1009.50,27.22,12.61,39.73,0.90,27.01
1989-12-18,52.30,86.40,1008.60,30.22,11.28,30.40,0.83,28.99
1989-12-19,60.80,81.50,1008.30,27.50,16.00,48.80,1.13,27.82
1989-12-20,64.30,79.20,1009.60,26.22,17.94,59.74,1.28,26.34
1989-12-21,64.00,78.50,1010.10,25.83,17.78,60.52,1.27,25.94
1989-12-22,57.60,76.40,1010.50,24.67,14.22,51.59,1.00,24.60
1989-12-23,55.10,73.90,1013.10,23.28,12.83,51.27,0.91,23.14
1989-12-24,57.20,76.30,1013.60,24.61,14.00,51.02,0.99,24.54
1989-12-25,61.60,81.20,1011.80,27.33,16.44,50.73,1.16,27.79
1989-12-26,62.80,83.90,1010.80,28.83,17.11,48.42,1.21,29.27
1989-12-27,60.70,80.80,1011.20,27.11,15.94,49.78,1.12,27.51
1989-12-28,60.20,83.90,1010.50,28.83,15.67,44.10,1.10,28.82
1989-12-29,61.90,85.10,1010.70,29.50,16.61,45.07,1.17,29.69
1989-12-30,59.30,86.10,1008.60,30.06,15.17,39.71,1.07,29.72
1989-12-31,57.20,88.40,1007.10,31.33,14.00,34.13,0.99,30.54
1990-01-01,59.70,88.90,1007.10,31.61,15.39,36.77,1.09,31.23
1990-01-02,59.60,84.70,1008.40,29.28,15.33,42.03,1.08,29.09
1990-01-03,60.60,85.10,1008.60,29.50,15.89,43.01,1.12,29.45
1990-01-04,64.00,86.10,1008.20,30.06,17.78,47.01,1.27,30.67
1990-01-05,61.30,83.70,1008.00,28.72,16.28,46.19,1.15,28.90
1990-01-06,61.70,83.20,1009.00,28.44,16.50,47.64,1.17,28.73
1990-01-07,61.30,82.40,1008.80,28.00,16.28,48.22,1.15,28.29
1990-01-08,52.00,84.10,1007.20,28.94,11.11,32.43,0.82,27.97
1990-01-09,61.20,82.10,1005.00,27.83,16.22,48.53,1.15,28.14
1990-01-10,50.00,77.00,1006.00,25.00,10.00,38.15,0.76,24.78
1990-01-11,49.30,84.30,1006.70,29.06,9.61,29.11,0.74,27.87
1990-01-12,60.80,81.80,1005.90,27.67,16.00,48.32,1.13,27.95
1990-01-13,62.80,83.80,1004.20,28.78,17.11,48.58,1.22,29.22
1990-01-14,62.20,87.80,1002.90,31.00,16.78,41.70,1.20,31.17
1990-01-15,70.20,88.70,1003.70,31.50,21.22,53.71,1.58,34.32
1990-01-16,76.50,83.20,1003.90,28.44,24.72,79.88,1.97,33.22
1990-01-17,77.20,83.30,1005.40,28.50,25.11,81.52,2.01,33.67
1990-01-18,76.00,83.40,1007.40,28.56,24.44,78.01,1.93,33.16
1990-01-19,74.40,85.10,1006.80,29.50,23.56,69.84,1.83,33.82
1990-01-20,73.20,87.20,1005.20,30.67,22.89,62.57,1.75,34.76
1990-01-21,72.50,87.10,1005.20,30.61,22.50,61.28,1.71,34.33
1990-01-22,71.00,86.20,1006.00,30.11,21.67,59.92,1.62,33.03
1990-01-23,73.20,86.70,1005.50,30.39,22.89,63.60,1.75,34.40
1990-01-24,72.70,85.90,1006.60,29.94,22.61,64.17,1.72,33.58
1990-01-25,72.40,83.30,1005.20,28.50,22.44,69.19,1.71,31.54
1990-01-26,74.20,77.90,998.80,25.50,23.44,88.17,1.83,25.95
1990-01-27,77.00,78.50,986.00,25.83,25.00,95.06,2.04,26.39
1990-01-28,71.70,75.80,1005.20,24.33,22.06,86.88,1.67,24.71
1990-01-29,64.40,75.20,1012.70,24.00,18.00,68.65,1.28,24.12
1990-01-30,68.60,81.50,1010.90,27.50,20.33,64.37,1.49,29.15
1990-01-31,72.70,82.40,1012.30,28.00,22.61,72.03,1.71,30.94
1990-02-01,65.50,82.50,1013.20,28.06,18.61,55.83,1.33,29.08
1990-02-02,62.10,81.90,1012.90,27.72,16.72,50.46,1.18,28.18
1990-02-03,58.80,85.50,1010.50,29.72,14.89,39.77,1.05,29.35
1990-02-04,67.90,83.10,1009.00,28.39,19.94,59.56,1.45,29.98
1990-02-05,67.50,83.50,1010.50,28.61,19.72,57.96,1.43,30.12
1990-02-06,63.90,82.70,1012.50,28.17,17.72,52.40,1.26,28.87
1990-02-07,66.30,83.40,1013.00,28.56,19.06,55.75,1.37,29.76
1990-02-08,68.70,83.90,1013.10,28.83,20.39,59.65,1.49,30.70
1990-02-09,68.60,83.50,1014.40,28.61,20.33,60.24,1.48,30.42
1990-02-10,67.40,86.50,1014.10,30.28,19.67,52.33,1.42,31.87
1990-02-11,64.70,85.80,1013.10,29.89,18.17,48.67,1.29,30.69
1990-02-12,63.10,80.20,1013.20,26.78,17.28,55.35,1.22,27.52
1990-02-13,62.30,79.30,1012.80,26.28,16.83,55.44,1.19,26.34
1990-02-14,62.70,78.70,1012.90,25.94,17.06,57.39,1.20,26.02
1990-02-15,57.60,78.10,1012.80,25.61,14.22,48.71,1.00,25.56
1990-02-16,54.20,78.10,1011.50,25.61,12.33,42.99,0.89,25.48
1990-02-17,54.70,82.00,1010.50,27.78,12.61,38.43,0.90,27.38
1990-02-18,66.90,79.10,1012.20,26.17,19.39,65.72,1.40,26.36
1990-02-19,67.20,79.70,1013.80,26.50,19.56,65.09,1.41,27.76
1990-02-20,68.00,81.50,1014.10,27.50,20.00,63.04,1.45,29.02
1990-02-21,70.10,82.20,1012.80,27.89,21.17,66.27,1.56,29.99
1990-02-22,68.10,86.50,1010.40,30.28,20.06,53.63,1.46,32.10
1990-02-23,68.70,87.60,1008.30,30.89,20.39,52.83,1.50,33.00
1990-02-24,69.20,88.20,1007.70,31.22,20.67,52.72,1.52,33.57
1990-02-25,71.20,87.30,1008.30,30.72,21.78,58.20,1.63,33.85
1990-02-26,70.60,85.10,1009.30,29.50,21.44,61.26,1.60,32.13
1990-02-27,71.70,86.20,1009.20,30.11,22.06,61.39,1.66,33.33
1990-02-28,72.40,88.20,1007.00,31.22,22.44,58.91,1.70,35.04
1990-03-01,73.20,86.70,1005.20,30.39,22.89,63.60,1.75,34.40
1990-03-02,73.20,87.10,1004.20,30.61,22.89,62.77,1.76,34.69
1990-03-03,78.10,82.90,1002.10,28.28,25.61,85.16,2.08,33.73
1990-03-04,77.00,82.10,1005.20,27.83,25.00,84.26,2.00,32.32
1990-03-05,74.40,83.00,1009.50,28.33,23.56,74.85,1.82,32.08
1990-03-06,73.30,85.20,1008.10,29.56,22.94,67.03,1.76,33.35
1990-03-07,73.90,88.80,1005.60,31.56,23.28,60.84,1.80,36.29
1990-03-08,73.60,83.00,1006.10,28.33,23.11,72.83,1.78,31.76
1990-03-09,73.60,83.10,1007.20,28.39,23.11,72.59,1.77,31.84
1990-03-10,71.30,83.00,1009.30,28.33,21.83,67.28,1.64,30.93
1990-03-11,71.50,82.90,1010.10,28.28,21.94,67.97,1.65,30.92
1990-03-12,73.50,83.20,1008.80,28.44,23.06,72.10,1.77,31.88
1990-03-13,71.50,90.60,1008.50,32.56,21.94,52.84,1.65,36.19
1990-03-14,67.40,90.00,1008.90,32.22,19.67,46.70,1.43,33.99
1990-03-15,75.60,84.50,1009.90,29.17,24.22,74.21,1.90,33.94
1990-03-16,73.20,83.20,1010.80,28.44,22.89,71.36,1.74,31.77
1990-03-17,69.50,83.30,1011.80,28.50,20.83,62.57,1.53,30.56
1990-03-18,70.90,84.00,1012.60,28.89,21.61,64.19,1.61,31.50
1990-03-19,70.10,85.90,1012.50,29.94,21.17,58.65,1.56,32.46
1990-03-20,66.50,87.40,1010.80,30.78,19.17,49.23,1.38,32.11
1990-03-21,66.60,84.90,1010.50,29.39,19.22,53.62,1.39,30.69
1990-03-22,63.00,80.60,1010.30,27.00,17.22,54.42,1.22,27.70
1990-03-23,57.00,81.10,1009.50,27.28,13.89,43.09,0.98,27.25
1990-03-24,56.80,81.70,1008.60,27.61,13.78,41.92,0.98,27.46
1990-03-25,64.00,77.40,1010.20,25.22,17.78,62.81,1.27,25.33
1990-03-26,43.00,73.30,1012.90,22.94,6.11,33.15,0.58,22.55
1990-03-27,55.20,78.40,1013.20,25.78,12.89,44.16,0.92,25.67
1990-03-28,69.10,80.10,1014.70,26.72,20.61,68.65,1.51,28.30
1990-03-29,65.80,83.70,1014.60,28.72,18.78,54.23,1.34,29.81
1990-03-30,65.70,85.30,1014.80,29.61,18.72,51.26,1.34,30.67
1990-03-31,63.60,89.00,1013.60,31.67,17.56,42.16,1.24,32.18
1990-04-01,61.90,90.50,1012.40,32.50,16.61,37.80,1.17,32.60
1990-04-02,66.90,85.80,1012.50,29.89,19.39,52.61,1.40,31.30
1990-04-03,61.50,79.90,1013.20,26.61,16.39,52.80,1.15,26.66
1990-04-04,56.70,78.40,1012.50,25.78,13.72,46.66,0.97,25.70
1990-04-05,50.10,77.20,1011.30,25.11,10.06,38.04,0.76,24.89
1990-04-06,53.70,80.50,1010.70,26.94,12.06,38.93,0.87,26.77
1990-04-07,55.30,81.50,1011.40,27.50,12.94,39.94,0.92,27.24
1990-04-08,56.20,82.20,1012.20,27.89,13.44,40.34,0.95,27.59
1990-04-09,55.50,84.30,1010.40,29.06,13.06,36.67,0.93,28.38
1990-04-10,64.50,85.10,1009.30,29.50,18.06,49.45,1.29,30.26
1990-04-11,66.00,77.10,1010.90,25.06,18.89,68.11,1.36,25.23
1990-04-12,58.10,76.90,1012.50,24.94,14.50,51.66,1.02,24.89
1990-04-13,50.10,75.40,1011.70,24.11,10.06,40.44,0.76,23.87
1990-04-14,47.90,78.40,1010.30,25.78,8.83,33.62,0.70,25.53
1990-04-15,66.50,76.20,1011.30,24.56,19.17,71.48,1.38,24.74
1990-04-16,62.20,79.60,1013.30,26.44,16.78,54.69,1.18,26.51
1990-04-17,66.80,79.40,1014.00,26.33,19.33,64.83,1.39,26.52
1990-04-18,66.40,77.00,1014.20,25.00,19.11,69.32,1.37,25.18
1990-04-19,69.20,76.90,1014.20,24.94,20.67,76.73,1.51,25.22
1990-04-20,70.30,78.00,1013.90,25.56,21.28,76.81,1.57,25.86
1990-04-21,67.10,78.70,1013.10,25.94,19.50,67.08,1.41,26.14
1990-04-22,62.20,77.20,1013.50,25.11,16.78,59.30,1.18,25.17
1990-04-23,53.90,73.60,1014.80,23.11,12.17,49.55,0.87,22.94
1990-04-24,53.10,74.70,1013.30,23.72,11.72,46.33,0.85,23.54
1990-04-25,59.20,75.50,1013.00,24.17,15.11,56.38,1.06,24.14
1990-04-26,61.50,75.70,1014.60,24.28,16.39,60.85,1.15,24.31
1990-04-27,57.40,76.20,1014.30,24.56,14.11,51.57,0.99,24.48
1990-04-28,58.50,75.10,1013.20,23.94,14.72,55.72,1.04,23.90
1990-04-29,61.30,74.80,1013.00,23.78,16.28,62.30,1.15,23.81
1990-04-30,57.80,77.60,1013.80,25.33,14.33,49.90,1.01,25.28
1990-05-01,51.80,80.10,1014.30,26.72,11.00,36.77,0.81,26.57
1990-05-02,53.70,80.90,1014.50,27.17,12.06,38.41,0.87,26.90
1990-05-03,51.00,82.80,1014.10,28.22,10.56,32.61,0.78,27.39
1990-05-04,55.40,81.00,1013.80,27.22,13.00,40.77,0.92,27.07
1990-05-05,57.00,80.40,1014.00,26.89,13.89,44.11,0.98,26.99
1990-05-06,56.70,79.60,1014.40,26.44,13.72,44.81,0.97,26.38
1990-05-07,56.90,79.10,1013.10,26.17,13.83,45.90,0.98,26.10
1990-05-08,51.80,78.40,1012.10,25.78,11.00,38.93,0.81,25.60
1990-05-09,50.30,79.40,1012.20,26.33,10.17,35.58,0.77,26.14
1990-05-10,52.80,81.80,1012.90,27.67,11.56,36.05,0.84,27.15
1990-05-11,52.90,79.40,1013.50,26.33,11.61,39.21,0.84,26.19
1990-05-12,59.50,76.00,1011.70,24.44,15.28,56.04,1.07,24.43
1990-05-13,54.10,67.30,1012.30,19.61,12.28,62.13,0.88,19.43
1990-05-14,55.60,70.10,1012.50,21.17,13.11,59.54,0.93,21.03
1990-05-15,57.40,68.10,1011.80,20.06,14.11,68.20,1.00,19.98
1990-05-16,56.40,69.20,1011.80,20.67,13.56,63.27,0.96,20.55
1990-05-17,53.70,72.70,1012.40,22.61,12.06,50.73,0.87,22.43
1990-05-18,52.60,70.00,1013.00,21.11,11.44,53.47,0.83,20.89
1990-05-19,49.00,67.60,1012.60,19.78,9.44,50.82,0.73,19.46
1990-05-20,48.40,69.00,1012.20,20.56,9.11,47.30,0.71,20.23
1990-05-21,42.80,69.20,1013.60,20.67,6.00,37.92,0.57,20.22
1990-05-22,45.50,65.30,1017.20,18.50,7.50,48.25,0.63,18.08
1990-05-23,44.20,63.30,1019.60,17.39,6.78,49.29,0.60,16.93
1990-05-24,47.20,63.20,1020.20,17.33,8.44,55.47,0.68,16.95
1990-05-25,52.70,67.40,1018.60,19.67,11.50,58.78,0.83,19.45
1990-05-26,56.30,68.80,1017.60,20.44,13.50,63.92,0.95,20.33
1990-05-27,61.20,70.90,1016.40,21.61,16.22,70.99,1.14,21.65
1990-05-28,56.70,66.70,1017.40,19.28,13.72,69.83,0.97,19.18
1990-05-29,43.00,62.80,1018.00,17.11,6.11,47.91,0.58,16.62
1990-05-30,44.80,63.10,1017.00,17.28,7.11,50.80,0.62,16.83
1990-05-31,42.90,65.30,1017.10,18.50,6.06,43.66,0.57,18.02
1990-06-01,44.70,67.30,1016.00,19.61,7.06,43.60,0.62,19.19
1990-06-02,42.70,70.50,1014.50,21.39,5.94,36.10,0.57,20.96
1990-06-03,43.70,68.40,1014.90,20.22,6.50,40.37,0.59,19.79
1990-06-04,54.70,70.00,1015.10,21.11,12.61,57.80,0.90,20.95
1990-06-05,68.00,74.40,1014.20,23.56,20.00,80.12,1.45,23.81
1990-06-06,66.90,73.70,1014.10,23.17,19.39,78.95,1.40,23.38
1990-06-07,66.80,68.60,1016.30,20.33,19.33,93.88,1.39,20.60
1990-06-08,55.00,68.20,1016.80,20.11,12.78,62.23,0.91,19.96
1990-06-09,54.70,68.20,1016.60,20.11,12.61,61.55,0.90,19.95
1990-06-10,53.30,68.50,1017.60,20.28,11.83,57.83,0.85,20.07
1990-06-11,47.50,66.60,1018.70,19.22,8.61,49.73,0.68,18.86
1990-06-12,44.80,67.30,1015.20,19.61,7.11,43.77,0.62,19.19
1990-06-13,49.50,67.50,1014.10,19.72,9.72,51.97,0.74,19.41
1990-06-14,51.60,60.80,1018.40,16.00,10.89,71.36,0.80,15.76
1990-06-15,42.90,62.90,1020.30,17.17,6.06,47.55,0.57,16.67
1990-06-16,40.20,62.70,1020.40,17.06,4.56,43.12,0.52,16.50
1990-06-17,41.10,60.10,1020.70,15.61,5.06,49.04,0.53,15.06
1990-06-18,47.00,62.20,1019.70,16.78,8.33,57.06,0.67,16.39
1990-06-20,46.30,61.50,1016.80,16.39,7.94,56.97,0.65,15.98
1990-06-21,39.10,63.90,1016.40,17.72,3.94,39.57,0.50,17.15
1990-06-22,40.20,61.60,1018.10,16.44,4.56,44.86,0.52,15.88
1990-06-23,38.10,61.80,1018.90,16.56,3.39,41.01,0.48,15.95
1990-06-24,37.30,62.00,1018.70,16.67,2.94,39.46,0.46,16.04
1990-06-25,42.00,63.10,1017.90,17.28,5.56,45.60,0.55,16.76
1990-06-26,38.00,64.50,1018.00,18.06,3.33,37.10,0.47,17.47
1990-06-27,41.50,66.00,1018.70,18.89,5.28,40.34,0.54,18.39
1990-06-28,50.10,65.60,1018.70,18.67,10.06,56.83,0.75,18.37
1990-06-29,44.60,61.20,1018.30,16.22,7.00,53.96,0.61,15.77
1990-06-30,34.20,58.20,1019.10,14.56,1.22,40.01,0.41,13.83
