,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1986-09-11,72.00,83.50,1018.50,28.61,22.22,67.79,1.66,31.54
1986-09-12,70.80,83.60,1017.60,28.67,21.56,64.82,1.60,31.18
1986-09-13,71.40,83.00,1017.30,28.33,21.89,67.51,1.63,30.96
1986-09-14,71.50,83.30,1017.80,28.50,21.94,67.07,1.63,31.21
1986-09-15,72.50,82.50,1018.40,28.06,22.50,71.30,1.69,30.95
1986-09-16,71.10,82.90,1018.60,28.28,21.72,67.03,1.61,30.79
1986-09-17,72.20,82.10,1018.30,27.83,22.33,71.51,1.67,30.54
1986-09-18,69.80,81.30,1019.20,27.39,21.00,67.58,1.54,29.29
1986-09-19,72.20,81.00,1019.90,27.22,22.33,74.18,1.67,29.64
1986-09-20,71.90,79.70,1020.10,26.50,22.17,76.68,1.65,28.45
1986-09-21,70.20,80.30,1019.70,26.83,21.22,70.85,1.56,28.64
1986-09-22,71.70,78.80,1017.90,26.00,22.06,78.49,1.65,26.35
1986-09-23,71.80,78.30,1016.60,25.72,22.11,80.10,1.65,26.08
1986-09-24,71.60,78.70,1016.50,25.94,22.00,78.48,1.64,26.29
1986-09-25,72.20,81.70,1018.30,27.61,22.33,72.47,1.67,30.22
1986-09-26,72.70,82.80,1019.90,28.22,22.61,71.08,1.70,31.26
1986-09-27,72.90,82.50,1019.10,28.06,22.72,72.29,1.71,31.09
1986-09-28,72.20,81.80,1018.60,27.67,22.33,72.22,1.67,30.30
1986-09-29,72.30,80.60,1019.50,27.00,22.39,75.43,1.68,29.32
1986-09-30,73.90,81.40,1021.10,27.44,23.28,77.60,1.77,30.47
1986-10-01,72.90,80.80,1019.90,27.11,22.72,76.50,1.71,29.64
1986-10-02,74.30,80.40,1018.40,26.89,23.50,81.34,1.80,29.61
1986-10-03,72.70,80.60,1018.30,27.00,22.61,76.48,1.70,29.42
1986-10-04,72.50,81.10,1018.30,27.28,22.50,74.70,1.69,29.80
1986-10-05,72.80,82.60,1016.80,28.11,22.67,71.80,1.71,31.13
1986-10-06,71.10,83.30,1016.00,28.50,21.72,66.15,1.61,31.08
1986-10-07,73.00,82.00,1016.20,27.78,22.78,73.75,1.72,30.71
1986-10-08,70.60,79.10,1017.80,26.17,21.44,74.79,1.58,26.48
1986-10-09,72.20,81.40,1017.90,27.44,22.33,73.19,1.67,29.97
1986-10-10,72.50,81.00,1016.10,27.22,22.50,74.95,1.69,29.72
1986-10-11,70.50,80.50,1015.50,26.94,21.39,71.12,1.58,28.85
1986-10-12,72.00,82.80,1016.70,28.22,22.22,69.38,1.66,31.01
1986-10-13,72.70,82.30,1016.70,27.94,22.61,72.27,1.70,30.86
1986-10-14,72.80,82.40,1015.20,28.00,22.67,72.28,1.71,30.97
1986-10-15,72.90,80.20,1014.60,26.78,22.72,78.05,1.72,29.10
1986-10-16,69.40,75.80,1014.20,24.33,20.78,80.21,1.52,24.62
1986-10-17,56.50,72.40,1015.30,22.44,13.61,56.83,0.96,22.34
1986-10-18,58.60,73.50,1017.40,23.06,14.78,59.08,1.03,23.01
1986-10-19,62.30,73.90,1018.80,23.28,16.83,66.59,1.18,23.34
1986-10-20,58.70,72.90,1019.70,22.72,14.83,60.53,1.04,22.68
1986-10-21,59.80,71.90,1019.80,22.17,15.44,65.20,1.08,22.15
1986-10-22,58.30,71.90,1019.90,22.17,14.61,61.75,1.02,22.11
1986-10-23,62.30,73.90,1020.30,23.28,16.83,66.59,1.18,23.34
1986-10-24,62.70,75.10,1018.70,23.94,17.06,64.84,1.20,24.02
1986-10-25,65.20,75.10,1016.00,23.94,18.44,70.87,1.31,24.09
1986-10-26,69.90,76.50,1015.60,24.72,21.06,79.70,1.55,25.03
1986-10-27,70.60,75.30,1015.40,24.06,21.44,85.07,1.59,24.40
1986-10-28,69.30,74.30,1018.20,23.50,20.72,84.13,1.51,23.80
1986-10-29,72.00,75.10,1018.50,23.94,22.22,89.90,1.66,24.34
1986-10-30,71.30,74.80,1016.30,23.78,21.83,88.66,1.62,24.15
1986-10-31,72.80,76.60,1018.70,24.78,22.67,87.82,1.71,25.19
1986-11-01,72.20,77.30,1021.60,25.17,22.33,84.00,1.67,25.55
1986-11-02,72.40,76.60,1020.50,24.78,22.44,86.62,1.68,25.18
1986-11-03,68.20,73.60,1018.40,23.11,20.11,82.92,1.46,23.38
1986-11-04,66.80,74.20,1017.00,23.44,19.33,77.34,1.39,23.65
1986-11-05,70.10,77.60,1016.50,25.33,21.17,77.32,1.56,25.64
1986-11-06,71.50,77.70,1017.80,25.39,21.94,80.89,1.63,25.74
1986-11-07,70.50,79.20,1021.10,26.22,21.39,74.29,1.57,26.53
1986-11-08,69.50,78.00,1022.00,25.56,20.83,74.70,1.52,25.84
1986-11-09,72.70,77.40,1020.40,25.22,22.61,85.18,1.70,25.62
1986-11-10,70.30,76.90,1019.20,24.94,21.28,79.73,1.57,25.26
1986-11-11,69.90,77.60,1017.80,25.33,21.06,76.78,1.55,25.63
1986-11-12,70.60,78.30,1018.10,25.72,21.44,76.84,1.58,26.04
1986-11-13,72.40,79.30,1018.90,26.28,22.44,79.07,1.68,26.65
1986-11-14,68.70,76.40,1020.90,24.67,20.39,76.69,1.48,24.93
1986-11-15,70.00,75.80,1019.50,24.33,21.11,81.90,1.55,24.65
1986-11-16,68.30,74.30,1018.50,23.50,20.17,81.24,1.46,23.76
1986-11-17,70.20,76.20,1017.30,24.56,21.22,81.36,1.56,24.87
1986-11-18,71.80,76.80,1016.20,24.89,22.11,84.27,1.65,25.26
1986-11-19,70.90,76.90,1015.10,24.94,21.61,81.41,1.60,25.28
1986-11-20,70.40,75.40,1015.80,24.11,21.33,84.19,1.58,24.44
1986-11-21,70.50,78.10,1016.70,25.61,21.39,77.09,1.58,25.93
1986-11-22,63.60,75.20,1017.30,24.00,17.56,66.73,1.24,24.10
1986-11-23,67.40,79.40,1017.40,26.33,19.67,66.21,1.42,26.54
1986-11-24,71.40,77.30,1018.10,25.17,21.89,81.71,1.63,25.52
1986-11-25,72.60,76.90,1018.20,24.94,22.56,86.33,1.70,25.35
1986-11-26,69.80,76.10,1017.60,24.50,21.00,80.51,1.54,24.80
1986-11-27,66.90,75.00,1015.80,23.89,19.39,75.51,1.39,24.10
1986-11-28,67.80,75.70,1014.80,24.28,19.89,76.10,1.44,24.51
1986-11-29,71.40,77.50,1012.80,25.28,21.89,81.16,1.64,25.63
1986-11-30,71.20,76.80,1011.00,24.89,21.78,82.54,1.63,25.24
1986-12-01,68.10,74.50,1011.20,23.61,20.06,80.12,1.46,23.87
1986-12-02,67.80,74.10,1013.50,23.39,19.89,80.38,1.44,23.64
1986-12-03,62.10,71.70,1017.10,22.06,16.72,71.32,1.17,22.12
1986-12-04,51.60,62.40,1022.00,16.89,10.89,67.37,0.80,16.64
1986-12-05,56.20,62.10,1021.60,16.72,13.44,80.74,0.94,16.64
1986-12-06,58.30,67.40,1021.40,19.67,14.61,72.23,1.02,19.62
1986-12-07,58.40,69.10,1022.10,20.61,14.67,68.30,1.02,20.56
1986-12-08,65.20,72.50,1020.30,22.50,18.44,77.48,1.31,22.66
1986-12-09,67.80,75.70,1019.70,24.28,19.89,76.10,1.43,24.51
1986-12-10,69.40,75.60,1018.10,24.22,20.78,80.76,1.52,24.52
1986-12-11,71.80,76.80,1017.10,24.89,22.11,84.27,1.65,25.26
1986-12-12,72.90,76.40,1019.20,24.67,22.72,88.72,1.71,25.09
1986-12-13,61.40,70.40,1022.00,21.33,16.33,72.75,1.14,21.38
1986-12-14,58.30,67.70,1023.90,19.83,14.61,71.47,1.02,19.79
1986-12-15,61.10,70.50,1023.40,21.39,16.17,71.72,1.13,21.42
1986-12-16,60.10,69.30,1021.60,20.72,15.61,72.13,1.09,20.73
1986-12-17,60.00,69.30,1019.60,20.72,15.56,71.87,1.09,20.72
1986-12-18,62.40,70.00,1017.20,21.11,16.89,76.47,1.19,21.19
1986-12-19,65.60,70.90,1017.40,21.61,18.67,83.06,1.33,21.80
1986-12-20,67.60,71.50,1017.30,21.94,19.78,87.29,1.43,22.21
1986-12-21,58.50,67.10,1019.80,19.50,14.72,73.52,1.03,19.46
1986-12-22,55.30,65.70,1019.50,18.72,12.94,68.71,0.91,18.58
1986-12-23,64.40,71.30,1015.30,21.83,18.00,78.50,1.28,21.98
1986-12-24,69.20,73.40,1011.40,23.00,20.67,86.47,1.52,23.31
1986-12-25,63.70,68.70,1015.10,20.39,17.61,83.82,1.25,20.53
1986-12-26,59.10,64.10,1017.80,17.83,15.06,83.56,1.05,17.84
1986-12-27,60.30,61.80,1016.70,16.56,15.72,94.74,1.10,16.65
1986-12-28,61.00,64.50,1017.10,18.06,16.11,88.23,1.13,18.14
1986-12-29,56.30,62.50,1018.60,16.94,13.50,79.88,0.95,16.86
1986-12-30,50.70,60.10,1017.50,15.61,10.39,70.76,0.77,15.34
1986-12-31,53.80,59.00,1014.20,15.00,12.11,82.65,0.87,14.86
1987-01-01,60.50,67.30,1009.20,19.61,15.83,78.49,1.12,19.64
1987-01-02,48.10,55.50,1019.10,13.06,8.94,75.87,0.70,12.73
1987-01-03,41.40,54.30,1022.20,12.39,5.22,61.33,0.54,11.84
1987-01-04,55.20,60.90,1013.30,16.06,12.89,81.25,0.92,15.95
1987-01-05,50.80,58.50,1010.00,14.72,10.44,75.26,0.78,14.47
1987-01-06,51.40,62.10,1016.70,16.72,10.78,67.59,0.79,16.47
1987-01-07,56.70,64.50,1019.30,18.06,13.72,75.48,0.96,17.97
1987-01-08,55.40,65.00,1019.40,18.33,13.00,70.70,0.92,18.20
1987-01-09,55.60,66.40,1018.20,19.11,13.11,67.78,0.93,18.98
1987-01-10,60.90,67.10,1015.20,19.50,16.06,80.20,1.13,19.55
1987-01-11,53.70,63.80,1016.50,17.67,12.06,69.29,0.87,17.48
1987-01-12,37.00,50.60,1022.90,10.33,2.78,59.23,0.45,9.65
1987-01-13,43.00,54.10,1021.20,12.28,6.11,65.73,0.57,11.78
1987-01-14,48.20,58.50,1020.40,14.72,9.00,68.25,0.70,14.38
1987-01-15,58.50,65.40,1017.50,18.56,14.72,78.07,1.03,18.53
1987-01-16,62.80,67.70,1016.70,19.83,17.11,84.06,1.20,19.95
1987-01-17,68.30,73.20,1015.70,22.89,20.17,84.37,1.46,23.16
1987-01-18,69.80,73.80,1014.70,23.22,21.00,87.09,1.54,23.55
1987-01-19,70.30,74.80,1015.10,23.78,21.28,85.63,1.57,24.11
1987-01-20,63.50,68.60,1017.40,20.33,17.50,83.52,1.23,20.47
1987-01-21,68.10,73.40,1014.50,23.00,20.06,83.20,1.46,23.26
1987-01-22,63.20,68.40,1007.40,20.22,17.33,83.21,1.23,20.35
1987-01-23,41.10,57.40,1017.90,14.11,5.06,54.09,0.54,13.55
1987-01-24,37.40,50.30,1023.40,10.17,3.00,60.85,0.46,9.50
1987-01-25,56.30,63.50,1016.30,17.50,13.50,77.08,0.95,17.41
1987-01-26,56.10,64.60,1013.10,18.11,13.39,73.58,0.95,18.00
1987-01-27,44.60,55.80,1020.10,13.22,7.00,65.67,0.61,12.77
1987-01-28,44.60,52.60,1024.00,11.44,7.00,73.91,0.61,11.01
1987-01-29,53.40,61.50,1024.70,16.39,11.89,74.40,0.85,16.21
1987-01-30,53.20,61.70,1022.10,16.50,11.78,73.32,0.84,16.31
1987-01-31,48.10,65.10,1018.50,18.39,8.94,53.65,0.70,18.04
1987-02-01,45.90,58.40,1019.10,14.67,7.72,62.76,0.64,14.25
1987-02-02,56.80,64.20,1016.30,17.89,13.78,76.57,0.97,17.81
1987-02-03,64.00,70.00,1015.00,21.11,17.78,80.96,1.26,21.25
1987-02-04,54.50,67.90,1017.40,19.94,12.50,61.74,0.89,19.78
1987-02-05,61.00,66.40,1017.20,19.11,16.11,82.49,1.13,19.17
1987-02-06,64.70,68.00,1014.40,20.00,18.17,89.01,1.29,20.19
1987-02-07,62.20,67.40,1010.40,19.67,16.78,83.15,1.19,19.76
1987-02-08,49.70,63.00,1012.00,17.22,9.83,61.41,0.75,16.91
1987-02-09,41.50,61.10,1016.50,16.17,5.28,48.04,0.54,15.63
1987-02-10,33.40,52.60,1024.90,11.44,0.78,47.62,0.39,10.67
1987-02-11,45.40,59.10,1024.70,15.06,7.44,60.03,0.63,14.62
1987-02-12,49.20,61.00,1021.10,16.11,9.56,64.74,0.73,15.79
1987-02-13,54.40,61.20,1017.70,16.22,12.44,78.04,0.89,16.08
1987-02-14,51.70,61.40,1014.50,16.33,10.94,70.09,0.80,16.09
1987-02-15,55.00,64.30,1011.30,17.94,12.78,71.42,0.91,17.80
1987-02-16,68.50,73.50,1006.70,23.06,20.28,84.09,1.49,23.33
1987-02-17,58.50,67.40,1009.40,19.67,14.72,72.75,1.04,19.63
1987-02-18,59.20,66.30,1013.00,19.06,15.11,77.57,1.06,19.05
1987-02-19,57.00,64.90,1017.80,18.28,13.89,75.24,0.98,18.20
1987-02-20,62.30,69.90,1019.40,21.06,16.83,76.46,1.18,21.13
1987-02-21,69.60,73.80,1015.20,23.22,20.89,86.48,1.53,23.54
1987-02-22,66.80,72.10,1013.40,22.28,19.33,83.13,1.39,22.50
1987-02-23,60.30,70.50,1014.60,21.39,15.72,69.69,1.10,21.40
1987-02-24,55.90,60.40,1018.00,15.78,13.28,84.89,0.94,15.70
1987-02-25,63.30,69.10,1018.60,20.61,17.39,81.49,1.22,20.73
1987-02-26,64.20,73.10,1019.60,22.83,17.89,73.25,1.26,22.96
1987-02-27,63.80,73.60,1019.00,23.11,17.67,70.99,1.25,23.22
1987-02-28,65.50,72.80,1015.90,22.67,18.61,77.51,1.33,22.84
1987-03-01,68.20,73.50,1013.80,23.06,20.11,83.21,1.46,23.32
1987-03-02,60.80,63.80,1016.10,17.67,16.00,89.81,1.12,17.75
1987-03-03,57.40,63.90,1017.90,17.72,14.11,79.11,0.99,17.67
1987-03-04,59.20,70.30,1018.60,21.28,15.11,67.43,1.06,21.25
1987-03-05,52.30,65.80,1021.70,18.78,11.28,61.27,0.82,18.54
1987-03-06,53.90,62.50,1020.70,16.94,12.17,73.12,0.87,16.77
1987-03-07,61.90,68.50,1012.50,20.28,16.61,79.15,1.17,20.35
1987-03-08,63.00,72.50,1012.10,22.50,17.22,71.65,1.22,22.59
1987-03-09,61.50,69.20,1011.70,20.67,16.39,76.13,1.16,20.72
1987-03-10,53.30,67.50,1012.80,19.72,11.83,59.90,0.86,19.52
1987-03-11,52.60,63.70,1018.10,17.61,11.44,66.76,0.83,17.39
1987-03-12,54.40,64.60,1020.10,18.11,12.44,69.11,0.88,17.95
1987-03-13,46.20,58.80,1019.50,14.89,7.89,62.57,0.65,14.48
1987-03-14,43.20,60.60,1019.30,15.89,6.22,52.25,0.58,15.39
1987-03-15,50.70,63.50,1019.70,17.50,10.39,62.63,0.77,17.22
1987-03-16,53.80,67.00,1019.20,19.44,12.11,62.10,0.87,19.25
1987-03-17,57.60,69.90,1017.20,21.06,14.22,64.51,1.00,20.98
1987-03-18,55.50,70.40,1014.90,21.33,13.06,58.71,0.93,21.19
1987-03-19,66.90,73.10,1010.20,22.83,19.39,80.60,1.40,23.05
1987-03-20,56.70,68.30,1011.10,20.17,13.72,66.01,0.97,20.06
1987-03-21,55.80,69.40,1011.10,20.78,13.22,61.46,0.94,20.65
1987-03-22,55.00,68.30,1009.70,20.17,12.78,62.02,0.91,20.01
1987-03-23,57.50,70.90,1009.20,21.61,14.17,62.08,1.00,21.53
1987-03-24,61.20,68.30,1009.20,20.17,16.22,77.72,1.15,20.22
1987-03-25,69.40,74.30,1011.70,23.50,20.78,84.42,1.53,23.80
1987-03-26,69.70,75.50,1013.20,24.17,20.94,81.89,1.54,24.47
1987-03-27,68.80,73.00,1012.40,22.78,20.44,86.45,1.50,23.07
1987-03-28,72.20,77.20,1012.30,25.11,22.33,84.29,1.68,25.49
1987-03-29,72.50,75.00,1014.40,23.89,22.50,91.78,1.70,24.31
1987-03-30,68.90,72.50,1010.60,22.50,20.50,88.26,1.50,22.80
1987-03-31,56.80,65.70,1012.70,18.72,13.78,72.60,0.97,18.63
1987-04-01,34.40,54.60,1021.70,12.56,1.33,46.02,0.41,11.81
1987-04-02,41.50,57.70,1019.70,14.28,5.28,54.34,0.54,13.73
1987-04-03,52.70,62.60,1016.20,17.00,11.50,69.69,0.83,16.79
1987-04-04,47.20,59.40,1017.90,15.22,8.44,63.59,0.68,14.84
1987-04-05,39.60,54.30,1019.30,12.39,4.22,57.17,0.50,11.78
1987-04-06,43.30,58.90,1016.50,14.94,6.28,55.78,0.58,14.45
1987-04-07,53.20,62.70,1015.10,17.06,11.78,70.74,0.85,16.86
1987-04-08,54.20,67.10,1015.60,19.50,12.33,62.80,0.88,19.32
1987-04-09,50.00,64.40,1016.00,18.00,10.00,59.08,0.75,17.70
1987-04-10,51.50,64.70,1015.70,18.17,10.83,61.83,0.80,17.91
1987-04-11,54.40,66.70,1016.10,19.28,12.44,64.16,0.89,19.11
1987-04-12,55.30,67.30,1017.40,19.61,12.94,64.94,0.92,19.47
1987-04-13,61.70,72.00,1017.00,22.22,16.50,69.58,1.16,22.27
1987-04-14,67.30,73.80,1016.90,23.22,19.61,79.80,1.41,23.45
1987-04-15,68.60,75.70,1013.70,24.28,20.33,78.27,1.48,24.54
1987-04-16,56.30,70.20,1009.90,21.22,13.50,60.88,0.96,21.11
1987-04-17,55.10,71.10,1007.30,21.72,12.83,56.46,0.92,21.57
1987-04-18,56.90,69.80,1009.80,21.00,13.83,63.10,0.98,20.90
1987-04-19,57.70,71.30,1013.20,21.83,14.28,61.68,1.01,21.76
1987-04-20,57.20,71.60,1016.20,22.00,14.00,59.94,0.98,21.91
1987-04-21,57.90,73.30,1016.10,22.94,14.39,57.99,1.01,22.88
1987-04-22,63.40,75.30,1015.20,24.06,17.44,66.03,1.23,24.15
1987-04-23,65.20,77.30,1014.40,25.17,18.44,65.77,1.31,25.31
1987-04-24,65.40,75.80,1013.30,24.33,18.56,69.69,1.33,24.49
1987-04-25,62.30,74.50,1013.70,23.61,16.83,65.24,1.19,23.67
1987-04-26,56.30,71.80,1015.90,22.11,13.50,57.59,0.95,22.00
1987-04-27,56.10,71.30,1017.70,21.83,13.39,58.17,0.94,21.71
1987-04-28,55.70,71.10,1018.40,21.72,13.17,57.72,0.93,21.59
1987-04-29,65.00,75.40,1017.80,24.11,18.33,69.65,1.30,24.25
1987-04-30,50.50,71.30,1017.70,21.83,10.28,47.26,0.77,21.57
1987-05-01,53.30,70.50,1017.50,21.39,11.83,53.94,0.85,21.19
1987-05-02,57.30,73.00,1015.50,22.78,14.06,57.32,0.99,22.69
1987-05-03,64.00,77.00,1014.90,25.00,17.78,63.66,1.26,25.11
1987-05-04,65.10,78.30,1015.90,25.72,18.39,63.36,1.31,25.86
1987-05-05,64.70,78.30,1016.10,25.72,18.17,62.46,1.29,25.85
1987-05-06,66.60,75.50,1016.40,24.17,19.22,73.46,1.38,24.36
1987-05-07,68.30,76.30,1015.70,24.61,20.17,75.88,1.46,24.86
1987-05-08,68.20,76.90,1015.00,24.94,20.11,74.09,1.46,25.19
1987-05-09,67.20,77.30,1015.70,25.17,19.56,70.58,1.41,25.37
1987-05-10,68.70,75.10,1017.10,23.94,20.39,80.16,1.48,24.22
1987-05-11,67.90,75.70,1017.10,24.28,19.94,76.37,1.44,24.52
1987-05-12,67.40,76.10,1015.80,24.50,19.67,74.03,1.42,24.72
1987-05-13,68.70,76.40,1015.50,24.67,20.39,76.69,1.49,24.93
1987-05-14,71.00,77.10,1016.90,25.06,21.67,81.14,1.61,25.40
1987-05-15,69.70,75.90,1015.90,24.39,20.94,80.78,1.54,24.69
1987-05-16,69.10,75.70,1015.30,24.28,20.61,79.65,1.51,24.56
1987-05-17,66.50,77.10,1017.10,25.06,19.17,69.33,1.37,25.24
1987-05-18,68.00,77.60,1017.20,25.33,20.00,71.85,1.45,25.57
1987-05-19,70.10,77.50,1016.20,25.28,21.17,77.58,1.56,25.58
1987-05-20,67.50,77.60,1016.00,25.33,19.72,70.60,1.42,25.55
1987-05-21,65.70,79.10,1016.80,26.17,18.72,63.00,1.34,26.32
1987-05-22,64.00,78.80,1017.80,26.00,17.78,59.91,1.26,26.11
1987-05-23,65.60,78.00,1018.40,25.56,18.67,65.14,1.33,25.71
1987-05-24,66.00,78.50,1017.30,25.83,18.89,64.97,1.35,26.00
1987-05-25,62.60,78.60,1016.80,25.89,17.00,57.37,1.20,25.96
1987-05-26,64.00,78.10,1017.60,25.61,17.78,61.34,1.26,25.72
1987-05-27,63.20,78.40,1018.50,25.78,17.33,59.01,1.22,25.86
1987-05-28,65.70,78.40,1018.00,25.78,18.72,64.50,1.33,25.94
1987-05-29,65.00,79.10,1017.10,26.17,18.33,61.45,1.30,26.30
1987-05-30,67.30,78.00,1016.20,25.56,19.61,69.17,1.41,25.76
1987-05-31,69.50,80.50,1015.70,26.94,20.83,68.68,1.53,28.66
1987-06-01,70.50,81.00,1016.50,27.22,21.39,69.94,1.58,29.23
1987-06-02,72.80,81.10,1016.70,27.28,22.67,75.47,1.71,29.88
1987-06-03,72.10,80.60,1017.20,27.00,22.28,74.92,1.67,29.28
1987-06-04,71.20,80.00,1017.10,26.67,21.78,74.09,1.62,28.59
1987-06-05,70.30,81.50,1016.10,27.50,21.28,68.30,1.57,29.55
1987-06-06,68.00,81.10,1016.50,27.28,20.00,63.88,1.45,28.77
1987-06-07,70.40,77.90,1018.80,25.50,21.33,77.34,1.57,25.81
1987-06-08,67.30,78.80,1020.50,26.00,19.61,67.33,1.41,26.21
1987-06-09,67.20,78.80,1019.70,26.00,19.56,67.09,1.40,26.20
1987-06-10,71.50,80.60,1018.00,27.00,21.94,73.38,1.63,29.14
1987-06-11,71.80,79.80,1018.20,26.56,22.11,76.16,1.65,28.52
1987-06-12,71.80,78.90,1019.60,26.06,22.11,78.50,1.65,26.41
1987-06-13,70.30,79.70,1018.70,26.50,21.28,72.54,1.57,28.20
1987-06-14,70.90,81.80,1017.00,27.67,21.61,69.05,1.60,29.93
1987-06-15,72.90,82.30,1016.90,27.94,22.72,72.77,1.72,30.93
1987-06-16,74.30,82.00,1016.60,27.78,23.50,77.12,1.80,31.15
1987-06-17,73.00,82.10,1017.30,27.83,22.78,73.51,1.72,30.79
1987-06-18,72.10,80.20,1018.60,26.78,22.28,75.93,1.67,28.93
1987-06-19,73.10,80.20,1017.70,26.78,22.83,78.59,1.73,29.14
1987-06-20,72.70,80.10,1016.40,26.72,22.61,77.77,1.71,28.96
1987-06-21,74.00,81.60,1015.20,27.56,23.33,77.35,1.79,30.68
1987-06-22,73.00,84.20,1014.30,29.00,22.78,68.57,1.73,32.46
1987-06-23,73.90,83.40,1014.50,28.56,23.28,72.61,1.78,32.21
1987-06-24,74.60,84.40,1014.60,29.11,23.67,71.96,1.82,33.35
1987-06-25,75.00,84.20,1014.20,29.00,23.89,73.43,1.85,33.38
1987-06-26,76.10,83.70,1014.10,28.72,24.50,77.50,1.92,33.49
1987-06-27,75.20,79.50,1014.20,26.39,24.00,86.45,1.86,28.83
1987-06-28,75.40,82.00,1015.30,27.78,24.11,80.07,1.87,31.56
1987-06-29,73.30,79.20,1017.50,26.22,22.94,81.83,1.74,26.63
1987-06-30,74.70,79.70,1018.60,26.50,23.72,84.42,1.82,28.96
1987-07-01,74.40,83.40,1017.50,28.56,23.56,73.87,1.81,32.43
1987-07-02,74.30,80.30,1017.40,26.83,23.50,81.62,1.80,29.51
1987-07-03,74.50,81.10,1018.30,27.28,23.61,80.01,1.81,30.37
1987-07-04,73.30,80.30,1018.30,26.83,22.94,78.86,1.74,29.28
1987-07-05,74.00,80.80,1018.80,27.11,23.33,79.44,1.78,29.93
1987-07-06,73.20,78.40,1019.40,25.78,22.89,83.78,1.73,26.19
1987-07-07,75.30,83.20,1018.80,28.44,24.06,76.68,1.86,32.65
1987-07-08,73.60,82.00,1018.60,27.78,23.11,75.29,1.76,30.91
1987-07-09,74.60,83.60,1018.90,28.67,23.67,73.88,1.82,32.68
1987-07-10,73.10,83.30,1018.00,28.50,22.83,70.88,1.73,31.81
1987-07-11,75.10,84.80,1016.60,29.33,23.94,72.24,1.85,33.93
1987-07-12,76.20,85.20,1015.90,29.56,24.56,74.02,1.92,34.88
1987-07-13,77.40,84.30,1015.40,29.06,25.22,79.41,2.00,34.77
1987-07-14,76.80,82.70,1014.70,28.17,24.89,82.04,1.97,32.86
1987-07-15,75.30,84.10,1015.70,28.94,24.06,74.43,1.87,33.44
1987-07-16,74.00,79.30,1017.00,26.28,23.33,83.54,1.78,28.40
1987-07-17,73.60,81.50,1017.60,27.50,23.11,76.55,1.76,30.47
1987-07-18,73.20,79.90,1017.60,26.61,22.89,79.65,1.73,28.87
1987-07-19,73.30,79.50,1016.90,26.39,22.94,81.01,1.74,28.50
1987-07-20,73.50,78.20,1018.40,25.67,23.06,85.22,1.75,26.09
1987-07-21,73.90,79.00,1019.90,26.11,23.28,84.10,1.77,26.54
1987-07-22,72.00,81.80,1018.80,27.67,22.22,71.73,1.66,30.24
1987-07-23,69.80,82.40,1016.60,28.00,21.00,65.15,1.54,30.05
1987-07-24,72.80,80.70,1016.90,27.06,22.67,76.49,1.71,29.53
1987-07-25,74.00,79.80,1018.30,26.56,23.33,82.15,1.78,28.93
1987-07-26,73.00,80.90,1017.90,27.17,22.78,76.51,1.72,29.76
1987-07-27,74.20,83.40,1016.60,28.56,23.44,73.36,1.80,32.34
1987-07-28,73.30,81.40,1015.50,27.44,22.94,76.02,1.74,30.29
1987-07-29,73.30,81.80,1014.80,27.67,22.94,75.01,1.74,30.64
1987-07-30,73.90,82.60,1016.10,28.11,23.28,74.56,1.78,31.54
1987-07-31,73.40,83.10,1017.30,28.39,23.00,72.09,1.75,31.76
1987-08-01,74.30,79.00,1015.60,26.11,23.50,85.26,1.80,26.56
1987-08-02,74.20,79.90,1014.10,26.61,23.44,82.44,1.80,29.08
1987-08-03,74.90,80.60,1014.80,27.00,23.83,82.48,1.84,29.98
1987-08-04,75.10,81.20,1015.10,27.33,23.94,81.39,1.85,30.65
1987-08-05,75.20,83.90,1014.40,28.83,24.00,74.67,1.86,33.22
1987-08-06,76.40,85.20,1014.90,29.56,24.67,74.52,1.94,35.00
1987-08-07,75.70,83.90,1017.00,28.83,24.28,75.95,1.89,33.47
1987-08-08,74.70,83.80,1017.10,28.78,23.72,73.65,1.83,32.90
1987-08-09,77.30,87.10,1015.50,30.61,25.17,72.19,2.00,37.19
1987-08-10,76.80,83.60,1013.80,28.67,24.89,79.63,1.97,33.76
1987-08-11,74.90,79.40,1012.40,26.33,23.83,85.86,1.85,28.66
1987-08-12,74.80,80.50,1012.90,26.94,23.78,82.47,1.84,29.84
1987-08-13,73.70,79.60,1013.70,26.44,23.17,81.85,1.77,28.67
1987-08-14,75.40,82.50,1014.70,28.06,24.11,78.75,1.87,32.04
1987-08-15,71.90,81.80,1016.60,27.67,22.17,71.48,1.66,30.21
1987-08-16,72.70,84.20,1017.20,29.00,22.61,67.86,1.70,32.34
1987-08-17,74.10,85.20,1017.40,29.56,23.39,68.90,1.79,33.74
1987-08-18,75.10,85.50,1017.30,29.72,23.94,70.59,1.85,34.51
1987-08-19,75.80,83.80,1017.20,28.78,24.33,76.46,1.89,33.43
1987-08-20,74.20,84.10,1017.80,28.94,23.44,71.69,1.79,32.92
1987-08-21,74.00,82.70,1019.40,28.17,23.33,74.57,1.78,31.66
1987-08-22,75.30,83.50,1019.50,28.61,24.06,75.92,1.86,32.92
1987-08-23,74.40,83.40,1018.40,28.56,23.56,73.87,1.80,32.43
1987-08-24,73.90,83.00,1018.70,28.33,23.28,73.58,1.77,31.88
1987-08-25,73.80,79.80,1019.90,26.56,23.22,81.59,1.76,28.89
