,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1984-02-17,77.20,89.20,1002.70,31.78,25.11,67.20,2.02,38.80
1984-02-18,77.80,82.50,1002.40,28.06,25.44,85.43,2.06,33.15
1984-02-19,76.10,85.90,1001.50,29.94,24.50,72.09,1.94,35.41
1984-02-20,76.10,85.40,1002.60,29.67,24.50,73.28,1.94,34.99
1984-02-21,75.60,85.90,1003.90,29.94,24.22,70.87,1.91,35.11
1984-02-22,73.90,86.80,1005.40,30.44,23.28,64.93,1.80,34.85
1984-02-23,72.10,90.10,1005.50,32.28,22.28,54.83,1.69,36.17
1984-02-24,74.10,87.00,1004.20,30.56,23.39,64.95,1.81,35.10
1984-02-25,73.00,89.50,1003.40,31.94,22.78,57.66,1.75,36.26
1984-02-26,71.70,91.10,1001.60,32.83,22.06,52.36,1.67,36.63
1984-02-27,72.80,88.00,1001.90,31.11,22.67,60.12,1.74,35.11
1984-02-28,67.50,84.30,1001.00,29.06,19.72,56.45,1.45,30.59
1984-02-29,74.30,77.00,997.80,25.00,23.50,91.21,1.84,25.47
1984-03-01,76.00,79.70,1005.80,26.50,24.44,88.25,1.93,29.22
1984-03-02,77.10,82.50,1006.90,28.06,25.06,83.43,2.00,32.79
1984-03-03,75.50,83.00,1006.00,28.33,24.17,77.72,1.90,32.56
1984-03-04,77.40,83.50,1004.80,28.61,25.22,81.54,2.03,33.98
1984-03-05,74.50,81.90,1006.30,27.72,23.61,77.90,1.83,31.13
1984-03-06,71.00,82.20,1006.90,27.89,21.67,68.37,1.62,30.25
1984-03-07,71.50,90.20,1004.80,32.33,21.94,53.53,1.66,35.93
1984-03-08,75.40,86.50,9999.90,30.28,24.11,69.02,0.19,35.47
1984-03-09,78.50,85.70,1007.00,29.83,25.83,78.71,2.10,36.81
1984-03-10,79.00,86.30,1008.60,30.17,26.11,78.48,2.13,37.74
1984-03-11,72.00,90.10,1008.20,32.28,22.22,54.64,1.68,36.12
1984-03-12,73.50,92.20,1006.40,33.44,23.06,53.77,1.77,38.42
1984-03-13,73.60,88.20,1007.60,31.22,23.11,61.40,1.77,35.69
1984-03-14,71.20,86.20,1009.70,30.11,21.78,60.33,1.63,33.11
1984-03-15,65.20,88.70,1009.40,31.50,18.44,45.07,1.32,32.46
1984-03-16,77.60,87.10,1008.40,30.61,25.33,72.93,2.03,37.41
1984-03-17,76.90,87.10,1007.90,30.61,24.94,71.22,1.99,36.92
1984-03-18,73.30,84.10,1008.00,28.94,22.94,69.51,1.76,32.52
1984-03-19,73.20,83.80,1008.70,28.78,22.89,69.96,1.75,32.24
1984-03-20,75.10,85.90,1008.40,29.94,23.94,69.67,1.87,34.83
1984-03-21,76.30,84.50,1007.90,29.17,24.61,76.00,1.95,34.32
1984-03-22,72.60,86.10,1007.60,30.06,22.56,63.53,1.71,33.68
1984-03-23,73.40,87.90,1006.80,31.06,23.00,61.58,1.76,35.37
1984-03-24,69.40,87.90,1008.00,31.06,20.78,53.61,1.53,33.46
1984-03-25,50.60,88.20,1010.20,31.22,10.33,26.90,0.78,29.69
1984-03-26,34.20,83.30,1012.40,28.50,1.22,16.74,0.41,27.03
1984-03-27,56.80,82.90,1012.50,28.28,13.78,40.29,0.97,27.93
1984-03-28,60.10,82.90,1011.60,28.28,15.61,45.42,1.10,28.35
1984-03-29,57.70,83.40,1011.10,28.56,14.28,40.95,1.01,28.25
1984-03-30,51.10,85.10,1011.80,29.50,10.61,30.34,0.79,28.32
1984-03-31,57.30,86.00,1012.20,30.00,14.06,37.04,0.99,29.37
1984-04-01,54.40,90.10,1011.40,32.28,12.44,29.14,0.89,31.03
1984-04-02,64.60,87.10,1012.00,30.61,18.11,46.48,1.29,31.38
1984-04-03,52.80,84.90,1012.00,29.39,11.56,32.54,0.84,28.37
1984-04-04,47.90,84.80,1012.00,29.33,8.83,27.16,0.70,27.99
1984-04-05,55.30,86.00,1011.70,30.00,12.94,34.42,0.92,29.11
1984-04-06,52.00,84.70,1011.80,29.28,11.11,31.79,0.82,28.22
1984-04-07,49.10,83.40,1011.90,28.56,9.50,29.77,0.73,27.50
1984-04-08,42.70,80.10,1013.20,26.72,5.94,26.02,0.57,26.43
1984-04-09,47.00,80.20,1012.10,26.78,8.33,30.58,0.68,26.54
1984-04-10,50.20,79.00,1010.50,26.11,10.11,35.93,0.76,25.91
1984-04-11,59.00,77.30,1008.40,25.17,15.00,52.66,1.06,25.14
1984-04-12,63.80,79.90,1009.10,26.61,17.67,57.33,1.26,27.45
1984-04-13,61.00,79.50,1009.80,26.39,16.11,52.56,1.14,26.42
1984-04-14,63.70,80.80,1010.00,27.11,17.61,55.43,1.25,27.89
1984-04-15,64.40,81.10,1010.30,27.28,18.00,56.26,1.28,28.14
1984-04-16,68.40,82.00,1012.40,27.78,20.22,62.87,1.47,29.43
1984-04-17,68.00,85.00,1012.30,29.44,20.00,56.14,1.45,31.16
1984-04-18,66.10,85.90,1010.50,29.94,18.94,50.98,1.36,31.12
1984-04-19,73.10,84.90,1008.90,29.39,22.83,67.23,1.74,33.04
1984-04-20,77.50,83.40,1009.50,28.56,25.28,82.08,2.02,33.93
1984-04-21,73.20,85.00,1011.10,29.44,22.89,67.24,1.74,33.16
1984-04-22,66.80,84.70,1011.70,29.28,19.33,54.35,1.40,30.63
1984-04-23,61.40,84.30,1011.70,29.06,16.33,45.45,1.15,29.20
1984-04-24,59.60,84.90,1012.10,29.39,15.33,41.76,1.08,29.19
1984-04-25,61.00,86.80,1012.20,30.44,16.11,41.27,1.13,30.38
1984-04-26,63.60,84.10,1012.00,28.94,17.56,49.50,1.25,29.53
1984-04-27,63.30,78.70,1013.60,25.94,17.39,58.63,1.23,26.03
1984-04-28,61.80,76.00,1013.70,24.44,16.56,60.88,1.17,24.49
1984-04-29,63.00,80.10,1014.40,26.72,17.22,55.34,1.22,27.46
1984-04-30,62.10,80.90,1014.70,27.17,16.72,52.17,1.18,27.72
1984-05-01,61.10,80.90,1013.40,27.17,16.17,50.33,1.14,27.60
1984-05-02,58.60,82.90,1012.20,28.28,14.78,43.02,1.04,28.14
1984-05-03,56.40,81.10,1013.10,27.28,13.56,42.15,0.96,27.19
1984-05-04,52.30,83.60,1013.40,28.67,11.28,33.34,0.82,27.80
1984-05-05,55.60,81.30,1013.10,27.39,13.11,40.66,0.93,27.20
1984-05-06,63.20,80.00,1012.60,26.67,17.33,55.92,1.23,27.44
1984-05-07,63.80,77.80,1012.10,25.44,17.67,61.52,1.25,25.55
1984-05-08,64.10,79.50,1011.60,26.39,17.83,58.72,1.27,26.50
1984-05-09,68.90,79.70,1011.00,26.50,20.50,69.09,1.50,27.99
1984-05-10,53.50,81.20,1011.70,27.33,11.94,37.75,0.86,26.99
1984-05-11,47.10,76.10,1013.40,24.50,8.39,35.25,0.68,24.21
1984-05-12,34.40,74.90,1012.40,23.83,1.33,22.38,0.41,23.34
1984-05-13,38.20,75.90,1010.90,24.39,3.44,25.15,0.48,23.96
1984-05-14,50.90,78.90,1010.10,26.06,10.50,37.01,0.78,25.87
1984-05-15,55.80,77.20,1011.60,25.11,13.22,47.01,0.94,25.01
1984-05-16,64.00,78.40,1012.90,25.78,17.78,60.72,1.26,25.89
1984-05-17,68.30,80.00,1013.00,26.67,20.17,66.98,1.47,28.11
1984-05-18,69.60,82.10,1010.80,27.83,20.89,65.34,1.54,29.79
1984-05-19,68.00,80.70,1009.60,27.06,20.00,64.74,1.46,28.52
1984-05-20,69.00,73.40,1013.20,23.00,20.56,85.86,1.50,23.30
1984-05-21,58.10,74.80,1016.40,23.78,14.50,55.48,1.02,23.72
1984-05-22,49.40,75.00,1015.60,23.89,9.67,39.93,0.74,23.63
1984-05-23,48.60,78.00,1013.20,25.56,9.22,34.99,0.72,25.32
1984-05-24,54.20,79.70,1013.00,26.50,12.33,40.74,0.88,26.38
1984-05-25,59.20,75.60,1014.80,24.22,15.11,56.19,1.06,24.19
1984-05-26,60.60,75.50,1014.10,24.17,15.89,59.31,1.12,24.18
1984-05-27,69.30,77.00,1013.40,25.00,20.72,76.74,1.52,25.28
1984-05-28,66.10,78.70,1012.40,25.94,18.94,64.76,1.36,26.11
1984-05-29,52.60,78.00,1013.20,25.56,11.44,40.65,0.83,25.39
1984-05-30,54.00,77.40,1014.90,25.22,12.22,43.69,0.88,25.08
1984-05-31,43.50,81.50,1016.70,27.50,6.39,25.61,0.59,26.58
1984-06-01,45.30,79.80,1017.00,26.56,7.39,29.05,0.63,26.29
1984-06-02,38.60,73.50,1017.70,23.06,3.67,27.74,0.49,22.60
1984-06-03,40.00,72.00,1018.30,22.22,4.44,30.86,0.51,21.76
1984-06-04,41.20,71.70,1017.60,22.06,5.11,32.67,0.54,21.61
1984-06-05,45.10,69.70,1015.90,20.94,7.28,40.71,0.63,20.55
1984-06-06,40.80,71.80,1015.70,22.11,4.89,32.06,0.53,21.66
1984-06-07,32.90,71.40,1017.20,21.89,0.50,23.77,0.39,21.32
1984-06-08,26.50,69.80,1018.30,21.00,-3.06,19.36,0.30,20.33
1984-06-09,31.40,73.00,1017.80,22.78,-0.33,21.17,0.36,22.22
1984-06-10,40.60,72.30,1017.80,22.39,4.78,31.26,0.53,21.94
1984-06-11,41.50,70.80,1016.90,21.56,5.28,34.10,0.54,21.11
1984-06-12,45.30,70.50,1016.00,21.39,7.39,39.90,0.63,21.01
1984-06-13,43.20,70.50,1016.20,21.39,6.22,36.80,0.58,20.97
1984-06-14,43.40,70.00,1015.60,21.11,6.33,37.74,0.59,20.69
1984-06-15,39.50,72.00,1015.10,22.22,4.17,30.26,0.50,21.76
1984-06-16,33.90,77.00,1015.90,25.00,1.06,20.43,0.40,24.54
1984-06-17,34.70,74.10,1017.30,23.39,1.50,23.28,0.42,22.89
1984-06-18,23.80,69.40,1018.10,20.78,-4.56,17.55,0.27,20.07
1984-06-19,32.80,67.30,1016.40,19.61,0.44,27.32,0.39,18.98
1984-06-20,42.40,65.80,1015.40,18.78,5.78,42.07,0.56,18.29
1984-06-21,43.40,66.50,1016.20,19.17,6.33,42.66,0.59,18.71
1984-06-22,46.20,66.30,1016.80,19.06,7.89,47.84,0.65,18.66
1984-06-23,38.10,65.60,1016.20,18.67,3.39,35.82,0.48,18.10
1984-06-24,27.70,69.30,1015.20,20.72,-2.39,20.70,0.31,20.06
1984-06-25,32.80,66.30,1015.30,19.06,0.44,28.30,0.39,18.41
1984-06-26,36.10,65.30,1015.70,18.50,2.28,33.45,0.44,17.89
1984-06-27,42.00,68.00,1016.30,20.00,5.56,38.34,0.56,19.53
1984-06-28,37.30,69.80,1016.70,21.00,2.94,29.95,0.46,20.47
1984-06-29,32.40,67.70,1018.80,19.83,0.22,26.51,0.38,19.20
1984-06-30,36.30,68.00,1021.50,20.00,2.39,30.66,0.44,19.43
1984-07-01,25.00,65.20,1021.00,18.44,-3.89,21.38,0.28,17.67
1984-07-02,26.30,61.70,1018.40,16.50,-3.17,25.57,0.30,15.69
1984-07-03,36.80,65.10,1015.70,18.39,2.67,34.63,0.45,17.79
1984-07-04,49.80,67.20,1014.40,19.56,9.89,53.11,0.75,19.25
1984-07-05,58.60,70.40,1013.90,21.33,14.78,65.75,1.04,21.29
1984-07-06,60.00,65.30,1014.30,18.50,15.56,82.73,1.09,18.53
1984-07-07,56.60,69.60,1015.00,20.89,13.67,62.85,0.96,20.78
1984-07-08,48.00,69.70,1015.10,20.94,8.89,45.47,0.70,20.61
1984-07-09,31.50,69.30,1015.20,20.72,-0.28,24.17,0.37,20.10
1984-07-10,29.70,66.20,1016.40,19.00,-1.28,25.05,0.34,18.30
1984-07-11,38.90,64.60,1018.40,18.11,3.83,38.30,0.49,17.54
1984-07-12,34.20,64.80,1017.40,18.22,1.22,31.56,0.41,17.57
1984-07-13,32.70,66.70,1017.30,19.28,0.39,27.79,0.38,18.63
1984-07-14,33.50,64.50,1015.30,18.06,0.83,31.02,0.40,17.39
1984-07-15,42.90,62.40,1013.90,16.89,6.06,48.41,0.58,16.39
1984-07-16,48.70,68.70,1013.40,20.39,9.28,48.34,0.72,20.07
1984-07-17,64.00,72.60,1013.90,22.56,17.78,73.99,1.26,22.68
1984-07-18,65.20,72.80,1013.00,22.67,18.44,76.69,1.32,22.83
1984-07-19,62.30,70.70,1011.60,21.50,16.83,74.36,1.19,21.57
1984-07-20,56.80,66.60,1013.00,19.22,13.78,70.33,0.97,19.13
1984-07-21,46.90,67.30,1014.00,19.61,8.28,47.43,0.67,19.24
1984-07-22,41.70,67.50,1015.10,19.72,5.39,38.56,0.55,19.24
1984-07-23,39.80,68.70,1016.50,20.39,4.33,34.34,0.51,19.88
1984-07-24,32.60,63.00,1019.00,17.22,0.33,31.56,0.38,16.52
1984-07-25,26.60,66.80,1019.40,19.33,-3.00,21.59,0.30,18.61
1984-07-26,31.10,61.90,1018.90,16.61,-0.50,30.90,0.36,15.87
1984-07-27,34.00,63.60,1016.70,17.56,1.11,32.68,0.40,16.89
1984-07-28,47.70,66.70,1014.00,19.28,8.72,49.93,0.69,18.92
1984-07-29,40.40,72.10,1015.80,22.28,4.67,31.23,0.52,21.83
1984-07-30,32.60,68.80,1018.90,20.44,0.33,25.71,0.38,19.83
1984-07-31,29.80,70.20,1019.10,21.22,-1.22,21.86,0.34,20.60
1984-08-01,44.00,72.50,1015.80,22.50,6.67,35.42,0.60,22.11
1984-08-02,52.00,73.90,1014.20,23.28,11.11,45.70,0.81,23.07
1984-08-03,37.70,63.80,1014.90,17.67,3.17,37.59,0.47,17.07
1984-08-04,39.60,60.70,1014.50,15.94,4.22,45.26,0.51,15.36
1984-08-05,37.80,61.90,1015.10,16.61,3.22,40.39,0.47,16.00
1984-08-06,35.30,65.30,1015.00,18.50,1.83,32.40,0.43,17.88
1984-08-07,42.00,67.00,1014.00,19.44,5.56,39.71,0.56,18.96
1984-08-08,44.10,69.80,1012.20,21.00,6.72,39.04,0.60,20.59
1984-08-09,48.40,71.50,1012.50,21.94,9.11,43.36,0.71,21.64
1984-08-10,42.50,70.20,1014.60,21.22,5.83,36.20,0.57,20.78
1984-08-11,38.20,67.60,1013.10,19.78,3.44,33.51,0.48,19.23
1984-08-12,38.60,66.90,1013.10,19.39,3.67,34.89,0.49,18.84
1984-08-13,46.70,68.90,1012.70,20.50,8.17,44.50,0.67,20.13
1984-08-14,51.70,69.90,1012.90,21.06,10.94,51.89,0.81,20.81
1984-08-15,55.10,67.00,1013.60,19.44,12.83,65.15,0.91,19.29
1984-08-16,46.20,70.40,1013.30,21.33,7.89,41.44,0.65,20.97
1984-08-17,48.60,71.20,1012.40,21.78,9.22,44.15,0.72,21.47
1984-08-18,59.60,70.40,1010.50,21.33,15.33,68.18,1.08,21.32
1984-08-19,64.40,69.90,1011.50,21.06,18.00,82.41,1.28,21.21
1984-08-20,48.90,69.40,1015.10,20.78,9.39,47.53,0.72,20.46
1984-08-21,49.20,69.00,1015.50,20.56,9.56,48.75,0.73,20.25
1984-08-22,46.20,74.00,1014.70,23.33,7.89,36.60,0.65,23.01
1984-08-23,45.10,73.20,1014.40,22.89,7.28,36.07,0.63,22.53
1984-08-24,35.70,73.80,1016.30,23.22,2.06,24.48,0.43,22.73
1984-08-25,31.30,72.00,1015.80,22.22,-0.39,21.83,0.36,21.65
1984-08-26,42.40,75.60,1015.30,24.22,5.78,29.94,0.56,23.85
1984-08-27,41.60,74.00,1015.30,23.33,5.33,30.66,0.55,22.93
1984-08-28,38.10,76.60,1013.60,24.78,3.39,24.47,0.48,24.36
1984-08-29,34.50,77.10,1012.80,25.06,1.39,20.85,0.41,24.61
1984-08-30,46.60,78.20,1013.20,25.67,8.11,32.21,0.66,25.40
1984-08-31,29.00,72.00,1016.40,22.22,-1.67,19.88,0.33,21.62
1984-09-01,15.80,70.00,1017.20,21.11,-9.00,12.24,0.19,20.35
1984-09-02,36.90,70.70,1015.70,21.50,2.72,28.57,0.45,20.98
1984-09-03,36.70,74.90,1015.60,23.83,2.61,24.53,0.45,23.37
1984-09-04,44.40,71.80,1016.20,22.11,6.89,36.85,0.61,21.73
1984-09-05,42.50,71.80,1014.90,22.11,5.83,34.24,0.57,21.69
1984-09-06,50.40,76.10,1013.20,24.50,10.22,39.93,0.77,24.27
1984-09-07,60.60,73.10,1012.70,22.83,15.89,64.39,1.12,22.84
1984-09-08,64.20,72.20,1012.10,22.33,17.89,75.56,1.27,22.46
1984-09-09,63.10,73.60,1011.60,23.11,17.28,69.24,1.22,23.20
1984-09-10,65.20,73.10,1012.40,22.83,18.44,75.90,1.32,22.99
1984-09-11,63.20,73.90,1012.50,23.28,17.33,68.77,1.23,23.37
1984-09-12,62.90,71.60,1009.80,22.00,17.17,73.65,1.22,22.09
1984-09-13,58.80,73.00,1007.00,22.78,14.89,60.54,1.05,22.73
1984-09-14,51.60,73.20,1009.40,22.89,10.89,46.12,0.81,22.66
1984-09-15,51.80,69.10,1015.40,20.61,11.00,53.56,0.81,20.37
1984-09-16,42.90,71.90,1016.30,22.17,6.06,34.66,0.58,21.76
1984-09-17,42.60,73.50,1014.80,23.06,5.89,32.42,0.57,22.66
1984-09-18,42.40,76.80,1012.60,24.89,5.78,28.75,0.57,24.54
1984-09-19,49.60,79.00,1012.10,26.11,9.78,35.13,0.75,25.90
1984-09-20,57.20,80.40,1011.30,26.89,14.00,44.43,0.99,27.01
1984-09-21,58.80,77.50,1012.90,25.28,14.89,51.92,1.05,25.25
1984-09-22,58.70,73.90,1010.80,23.28,14.83,58.48,1.05,23.23
1984-09-23,57.90,74.30,1010.90,23.50,14.39,56.03,1.01,23.43
1984-09-24,63.50,76.20,1012.50,24.56,17.50,64.26,1.24,24.65
1984-09-25,53.40,77.00,1012.20,25.00,11.89,43.32,0.86,24.84
1984-09-26,51.00,79.60,1009.50,26.44,10.56,36.29,0.79,26.27
1984-09-27,60.70,74.40,1008.90,23.56,15.94,61.80,1.13,23.57
1984-09-28,57.80,73.40,1009.90,23.00,14.33,57.58,1.01,22.93
1984-09-29,55.90,73.80,1009.20,23.22,13.28,52.98,0.94,23.10
1984-09-30,55.10,73.00,1009.80,22.78,12.83,52.88,0.92,22.63
1984-10-01,56.60,73.00,1010.40,22.78,13.67,55.87,0.97,22.67
1984-10-02,49.40,73.60,1010.70,23.11,9.67,41.89,0.74,22.84
1984-10-03,58.60,71.10,1010.30,21.72,14.78,64.17,1.04,21.67
1984-10-04,54.60,76.50,1010.70,24.72,12.56,46.06,0.90,24.59
1984-10-05,61.90,74.10,1013.00,23.39,16.61,65.20,1.17,23.44
1984-10-06,64.00,75.70,1013.80,24.28,17.78,66.54,1.26,24.39
1984-10-07,65.70,77.60,1014.40,25.33,18.72,66.26,1.34,25.49
1984-10-08,68.70,83.10,1015.10,28.39,20.39,61.25,1.49,30.20
1984-10-09,56.90,91.40,1014.40,33.00,13.83,30.63,0.98,32.09
1984-10-10,55.20,88.20,1012.40,31.22,12.89,31.92,0.92,30.16
1984-10-11,61.70,89.20,1009.70,31.78,16.50,39.14,1.17,31.82
1984-10-12,68.10,84.60,1008.40,29.22,20.06,57.08,1.46,30.95
1984-10-13,64.20,86.30,1010.10,30.17,17.89,47.04,1.27,30.83
1984-10-14,59.30,88.00,1012.50,31.11,15.17,37.32,1.07,30.68
1984-10-15,53.60,91.40,1012.90,33.00,12.00,27.13,0.86,31.62
1984-10-16,47.50,91.40,1009.10,33.00,8.61,21.58,0.69,31.06
1984-10-17,53.60,86.40,1008.10,30.22,12.00,31.91,0.87,29.12
1984-10-18,64.20,80.20,1010.90,26.78,17.89,57.57,1.27,27.65
1984-10-19,57.70,82.60,1014.20,28.11,14.28,42.05,1.00,27.91
1984-10-20,46.90,80.90,1015.20,27.17,8.28,29.76,0.67,26.52
1984-10-21,50.50,80.10,1015.30,26.72,10.28,35.02,0.77,26.54
1984-10-22,43.50,82.40,1013.40,28.00,6.39,24.85,0.59,26.89
1984-10-23,53.80,85.20,1011.10,29.56,12.11,33.44,0.87,28.60
1984-10-24,55.90,88.50,1008.60,31.39,13.28,32.43,0.95,30.40
1984-10-25,65.90,84.60,1007.70,29.22,18.83,52.83,1.36,30.33
1984-10-26,54.70,88.10,1007.30,31.17,12.61,31.44,0.91,30.05
1984-10-27,50.90,89.80,1007.60,32.11,10.50,25.83,0.79,30.51
1984-10-28,55.20,88.30,1007.70,31.28,12.89,31.82,0.92,30.21
1984-10-29,61.00,89.40,1008.80,31.89,16.11,37.92,1.14,31.77
1984-10-30,61.30,86.00,1008.90,30.00,16.28,42.82,1.15,30.03
1984-10-31,54.20,86.50,1009.10,30.28,12.33,32.52,0.89,29.22
1984-11-01,57.70,81.40,1010.30,27.44,14.28,43.76,1.01,27.43
1984-11-02,58.10,85.30,1009.80,29.61,14.50,39.03,1.02,29.15
1984-11-03,49.80,83.30,1008.90,28.50,9.89,30.66,0.75,27.51
1984-11-04,60.70,81.30,1008.90,27.39,15.94,48.95,1.13,27.72
1984-11-05,60.30,80.30,1009.90,26.83,15.72,49.89,1.11,27.26
1984-11-06,60.40,82.60,1007.80,28.11,15.78,46.38,1.11,28.25
1984-11-07,59.60,82.00,1007.50,27.78,15.33,45.96,1.08,27.89
1984-11-08,54.60,80.20,1008.30,26.78,12.56,40.65,0.90,26.73
1984-11-09,46.70,79.20,1011.00,26.22,8.17,31.27,0.67,25.97
1984-11-10,44.10,86.90,1011.50,30.50,6.72,21.93,0.61,28.73
1984-11-11,43.80,87.60,1010.50,30.89,6.56,21.19,0.60,29.03
1984-11-12,44.90,88.50,1009.20,31.39,7.17,21.47,0.63,29.49
1984-11-13,53.90,91.30,1007.20,32.94,12.17,27.52,0.88,31.60
1984-11-14,69.30,81.90,1008.30,27.72,20.72,65.09,1.53,29.58
1984-11-15,63.40,85.00,1007.90,29.44,17.44,47.71,1.24,29.95
1984-11-16,69.60,85.60,1008.10,29.78,20.89,58.21,1.54,32.08
1984-11-17,50.70,89.10,1009.20,31.72,10.39,26.23,0.78,30.14
1984-11-18,38.40,89.50,1007.20,31.94,3.56,16.14,0.49,29.77
1984-11-19,49.50,90.20,1006.00,32.33,9.72,24.20,0.75,30.59
1984-11-20,72.40,86.40,1006.90,30.22,22.44,62.48,1.70,33.80
1984-11-21,72.80,81.90,1008.10,27.72,22.67,73.49,1.73,30.56
1984-11-22,71.70,81.70,1010.20,27.61,22.06,71.22,1.66,30.07
1984-11-23,71.40,80.20,1009.60,26.78,21.89,74.11,1.64,28.79
1984-11-24,70.70,89.30,1007.50,31.83,21.50,53.60,1.61,34.94
1984-11-25,74.70,84.50,1007.80,29.17,23.72,71.97,1.84,33.48
1984-11-26,73.30,86.00,1007.80,30.00,22.94,65.29,1.76,33.95
1984-11-27,72.80,87.40,1006.50,30.78,22.67,61.31,1.73,34.69
1984-11-28,74.20,84.30,1007.70,29.06,23.44,71.21,1.81,33.08
1984-11-29,68.50,89.70,1007.60,32.06,20.28,49.01,1.49,34.23
1984-11-30,48.40,99.90,1005.50,37.72,9.11,17.06,0.72,35.74
1984-12-01,55.90,94.20,1003.40,34.56,13.28,27.00,0.95,33.51
1984-12-02,76.10,89.00,1003.40,31.67,24.50,65.16,1.94,37.85
1984-12-03,75.40,85.80,1005.50,29.89,24.11,70.62,1.89,34.92
1984-12-04,70.50,83.40,1007.40,28.56,21.39,64.57,1.59,30.94
1984-12-05,58.60,90.30,1006.40,32.39,14.78,33.77,1.05,31.78
1984-12-06,69.40,84.90,1007.60,29.39,20.78,59.15,1.53,31.56
1984-12-07,63.40,88.60,1006.50,31.44,17.44,42.41,1.24,31.90
1984-12-08,69.60,87.30,1003.80,30.72,20.89,55.06,1.55,33.16
1984-12-09,57.00,92.90,1001.60,33.83,13.89,29.30,0.99,32.95
1984-12-10,56.20,82.50,1002.90,28.06,13.44,39.94,0.96,27.71
1984-12-11,67.90,84.30,1003.20,29.06,19.94,57.24,1.46,30.71
1984-12-12,71.00,83.60,1003.10,28.67,21.67,65.27,1.63,31.25
1984-12-13,67.90,82.60,1003.10,28.11,19.94,60.56,1.46,29.68
1984-12-14,64.40,80.50,1004.40,26.94,18.00,57.40,1.29,27.83
1984-12-15,61.20,81.40,1004.10,27.44,16.22,49.68,1.15,27.83
1984-12-16,66.90,82.90,1001.60,28.28,19.39,57.89,1.41,29.61
1984-12-17,71.50,82.00,1003.20,27.78,21.94,70.03,1.66,30.25
1984-12-18,72.20,84.00,1005.60,28.89,22.33,67.14,1.69,31.99
1984-12-19,71.30,84.30,1005.50,29.06,21.83,64.45,1.64,31.85
1984-12-20,71.00,84.60,1004.20,29.22,21.67,63.15,1.63,31.95
1984-12-21,74.70,86.20,1003.10,30.11,23.72,68.06,1.85,34.84
1984-12-22,75.00,87.00,1002.60,30.56,23.89,66.98,1.87,35.62
1984-12-23,76.20,86.40,1003.50,30.22,24.56,71.16,1.95,35.88
1984-12-24,74.80,85.50,1003.50,29.72,23.78,69.88,1.86,34.34
1984-12-25,72.70,85.10,1003.40,29.50,22.61,65.88,1.73,33.00
1984-12-26,74.30,85.00,1003.10,29.44,23.50,69.83,1.83,33.69
1984-12-27,73.80,78.80,1002.80,26.00,23.22,84.37,1.80,26.43
1984-12-28,67.80,86.10,1004.40,30.06,19.89,53.77,1.46,31.76
1984-12-29,69.90,83.90,1006.50,28.83,21.06,62.20,1.56,31.08
1984-12-30,68.10,84.40,1006.50,29.11,20.06,57.46,1.47,30.83
1984-12-31,71.80,83.80,1006.10,28.78,22.11,66.66,1.67,31.69
1985-01-01,71.80,85.50,1006.90,29.72,22.11,63.03,1.67,32.89
1985-01-02,73.90,86.90,1007.50,30.50,23.28,64.72,1.79,34.92
1985-01-03,56.30,92.90,1008.20,33.83,13.50,28.56,0.96,32.83
1985-01-04,50.70,89.70,1007.50,32.06,10.39,25.72,0.78,30.44
1985-01-05,73.50,88.20,1007.20,31.22,23.06,61.19,1.77,35.64
1985-01-06,75.60,85.50,1007.90,29.72,24.22,71.81,1.90,34.79
1985-01-07,74.50,87.60,1006.80,30.89,23.61,64.57,1.83,35.78
1985-01-08,76.20,86.80,1006.80,30.44,24.56,70.23,1.94,36.21
1985-01-09,74.40,93.20,1005.70,34.00,23.56,53.71,1.83,39.70
1985-01-10,77.00,88.10,1005.60,31.17,25.00,69.17,2.00,37.79
1985-01-11,74.50,90.20,1005.40,32.33,23.61,59.35,1.83,37.66
1985-01-12,76.40,86.70,1006.60,30.39,24.67,70.94,1.95,36.26
1985-01-13,78.80,87.80,1004.90,31.00,26.00,74.23,2.12,38.92
1985-01-14,78.50,88.50,1004.10,31.39,25.83,71.83,2.10,39.27
1985-01-15,77.30,88.90,1003.80,31.61,25.17,68.09,2.02,38.65
1985-01-16,67.10,93.80,1002.80,34.33,19.50,40.90,1.42,36.26
1985-01-17,65.50,92.90,1002.80,33.83,18.61,39.79,1.34,35.09
1985-01-18,67.80,90.70,1004.30,32.61,19.89,46.30,1.46,34.57
1985-01-19,69.10,82.70,1008.80,28.17,20.61,62.95,1.52,30.06
1985-01-20,69.30,83.80,1009.30,28.78,20.72,61.12,1.53,30.83
1985-01-21,72.30,84.30,1009.30,29.06,22.39,66.71,1.69,32.25
1985-01-22,72.80,86.30,1009.70,30.17,22.67,63.55,1.72,33.92
1985-01-23,71.20,91.70,1006.20,33.17,21.78,50.48,1.64,36.77
1985-01-24,58.60,100.90,1003.10,38.28,14.78,24.14,1.05,38.08
1985-01-25,76.80,87.70,1005.20,30.94,24.89,69.60,1.98,37.33
1985-01-26,71.50,90.40,1005.50,32.44,21.94,53.18,1.65,36.06
1985-01-27,74.60,88.20,1006.70,31.22,23.67,63.54,1.84,36.28
1985-01-28,73.30,86.70,1005.10,30.39,22.94,63.81,1.76,34.46
1985-01-29,68.80,87.60,1004.80,30.89,20.44,53.02,1.51,33.04
