,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1988-02-26,41.30,47.90,1019.20,8.83,5.17,77.62,0.01,8.32
1988-02-27,36.80,48.90,1020.80,9.39,2.67,62.64,0.00,8.70
1988-02-28,37.80,50.30,1023.60,10.17,3.22,61.82,0.00,9.51
1988-02-29,45.50,48.80,1019.00,9.33,7.50,88.21,0.01,8.98
1988-03-01,41.80,51.80,1016.90,11.00,5.44,68.35,0.01,10.47
1988-03-02,29.70,44.80,1019.10,7.11,-1.28,55.04,0.00,6.21
1988-03-03,23.80,39.40,1024.70,4.11,-4.56,53.20,0.00,4.11
1988-03-04,27.60,40.80,1024.90,4.89,-2.44,58.96,0.00,3.93
1988-03-05,26.30,45.10,1024.80,7.28,-3.17,47.33,0.00,6.29
1988-03-06,31.50,43.80,1023.10,6.56,-0.28,61.54,0.00,5.71
1988-03-07,25.00,38.80,1026.10,3.78,-3.89,57.26,0.00,3.78
1988-03-08,27.20,43.20,1026.30,6.22,-2.67,52.84,0.00,5.25
1988-03-09,29.40,44.30,1026.30,6.83,-1.44,55.43,0.00,5.93
1988-03-10,39.40,52.30,1025.50,11.28,4.11,61.09,0.00,10.67
1988-03-11,54.20,59.10,1010.10,15.06,12.33,83.58,0.01,14.93
1988-03-12,41.00,49.20,1013.40,9.56,5.00,73.04,0.01,9.01
1988-03-13,48.70,58.20,1011.30,14.56,9.28,70.31,0.01,14.23
1988-03-14,57.60,59.70,1004.10,15.39,14.22,92.65,0.01,15.40
1988-03-15,38.50,50.60,1017.10,10.33,3.61,62.84,0.00,9.70
1988-03-16,40.50,44.50,1016.50,6.94,4.72,85.66,0.01,6.44
1988-03-17,43.00,49.20,1014.50,9.56,6.11,78.93,0.01,9.09
1988-03-18,38.30,52.90,1019.50,11.61,3.50,57.22,0.00,10.97
1988-03-19,42.10,53.80,1021.00,12.11,5.61,64.19,0.01,11.58
1988-03-20,41.60,52.40,1018.50,11.33,5.33,66.32,0.01,10.79
1988-03-21,50.80,53.20,1009.20,11.78,10.44,91.44,0.01,11.59
1988-03-22,45.10,50.90,1013.80,10.50,7.28,80.28,0.01,10.10
1988-03-23,38.80,48.50,1021.50,9.17,3.78,68.81,0.00,8.55
1988-03-24,44.20,53.60,1019.00,12.00,6.78,70.13,0.01,11.54
1988-03-25,48.00,53.80,1012.30,12.11,8.89,80.48,0.01,11.80
1988-03-26,42.60,49.70,1016.40,9.83,5.89,76.27,0.01,9.35
1988-03-27,38.50,51.00,1019.10,10.56,3.61,61.90,0.00,9.92
1988-03-28,43.40,49.70,1013.80,9.83,6.33,78.66,0.01,9.38
1988-03-29,43.10,51.90,1012.70,11.06,6.17,71.61,0.01,10.57
1988-03-30,37.40,51.40,1017.70,10.78,3.00,58.39,0.00,10.11
1988-03-31,38.20,50.70,1020.20,10.39,3.44,61.87,0.00,9.74
1988-04-01,49.60,57.70,1017.80,14.28,9.78,74.08,0.01,13.99
1988-04-02,42.60,54.40,1015.20,12.44,5.89,64.01,0.01,11.93
1988-04-03,43.40,55.30,1014.60,12.94,6.33,63.87,0.01,12.45
1988-04-04,46.90,56.20,1015.90,13.44,8.28,70.65,0.01,13.07
1988-04-05,43.50,58.10,1019.30,14.50,6.39,57.87,0.01,14.01
1988-04-06,45.40,54.90,1017.80,12.72,7.44,69.99,0.01,12.30
1988-04-07,42.60,52.90,1014.90,11.61,5.89,67.67,0.01,11.10
1988-04-08,38.90,46.20,1022.50,7.89,3.83,75.39,0.00,7.30
1988-04-09,33.90,47.30,1027.20,8.50,1.06,59.29,0.00,7.73
1988-04-10,39.30,51.30,1029.00,10.72,4.06,63.16,0.00,10.11
1988-04-11,49.30,64.20,1025.10,17.89,9.61,57.96,0.01,17.57
1988-04-12,52.30,59.40,1016.20,15.22,11.28,77.04,0.01,15.02
1988-04-13,40.30,61.40,1016.80,16.33,4.61,45.36,0.01,15.77
1988-04-14,35.90,55.40,1019.80,13.00,2.17,47.44,0.00,12.30
1988-04-15,38.60,55.00,1023.80,12.78,3.67,53.57,0.00,12.14
1988-04-16,45.70,63.80,1023.70,17.67,7.61,51.28,0.01,17.25
1988-04-17,56.30,61.10,1013.20,16.17,13.50,84.00,0.01,16.10
1988-04-18,36.90,53.80,1007.80,12.11,2.72,52.36,0.00,11.43
1988-04-19,54.30,66.10,1007.00,18.94,12.39,65.30,0.01,18.77
1988-04-20,61.00,65.40,1008.50,18.56,16.11,85.46,0.01,18.63
1988-04-21,45.00,59.30,1009.40,15.17,7.22,58.69,0.01,14.72
1988-04-22,29.10,55.80,1012.20,13.22,-1.61,35.54,0.00,12.38
1988-04-23,38.60,56.50,1010.10,13.61,3.67,50.69,0.00,12.98
1988-04-24,40.80,52.10,1016.90,11.17,4.89,65.01,0.01,10.60
1988-04-25,43.00,54.80,1021.40,12.67,6.11,64.06,0.01,12.16
1988-04-26,53.50,62.20,1020.70,16.78,11.94,72.83,0.01,16.60
1988-04-27,58.50,61.70,1017.30,16.50,14.72,89.08,0.01,16.52
1988-04-28,61.90,64.10,1007.30,17.83,16.61,92.44,0.01,17.96
1988-04-29,57.40,61.80,1004.70,16.56,14.11,85.27,0.01,16.52
1988-04-30,62.20,68.50,1007.70,20.28,16.78,80.00,0.01,20.36
1988-05-01,64.60,68.60,1010.10,20.33,18.11,86.85,0.01,20.51
1988-05-02,61.20,69.30,1014.70,20.72,16.22,75.05,0.01,20.77
1988-05-03,68.90,71.00,1005.70,21.67,20.50,92.95,0.02,21.99
1988-05-04,60.60,63.50,1003.70,17.50,15.89,90.12,0.01,17.58
1988-05-05,50.60,64.90,1010.00,18.28,10.33,59.36,0.01,17.99
1988-05-06,60.20,68.70,1009.30,20.39,15.67,73.93,0.01,20.40
1988-05-07,57.70,64.20,1002.40,17.89,14.28,79.13,0.01,17.84
1988-05-08,43.90,58.30,1015.30,14.61,6.61,58.34,0.01,14.13
1988-05-09,56.10,63.50,1012.80,17.50,13.39,76.51,0.01,17.40
1988-05-10,63.10,64.50,1008.70,18.06,17.28,95.13,0.01,18.23
1988-05-11,59.20,64.80,1008.30,18.22,15.11,81.80,0.01,18.23
1988-05-12,44.80,64.60,1012.60,18.11,7.11,48.15,0.01,17.67
1988-05-13,45.50,66.00,1015.30,18.89,7.50,47.07,0.01,18.48
1988-05-14,58.50,63.30,1011.90,17.39,14.72,84.12,0.01,17.38
1988-05-15,53.50,58.70,1015.60,14.83,11.94,82.63,0.01,14.68
1988-05-16,51.90,63.80,1015.70,17.67,11.06,64.81,0.01,17.42
1988-05-17,56.10,65.60,1014.30,18.67,13.39,71.01,0.01,18.55
1988-05-18,58.40,66.10,1015.30,18.94,14.67,75.89,0.01,18.91
1988-05-19,63.80,69.10,1008.40,20.61,17.67,82.95,0.01,20.75
1988-05-20,66.70,67.30,1000.10,19.61,19.28,97.91,0.01,19.90
1988-05-21,63.20,67.20,1002.10,19.56,17.33,86.79,0.01,19.69
1988-05-22,58.70,63.50,1000.80,17.50,14.83,84.13,0.01,17.50
1988-05-23,51.80,63.60,1013.00,17.56,11.00,65.03,0.01,17.31
1988-05-24,57.00,64.90,1013.00,18.28,13.89,75.24,0.01,18.20
1988-05-25,58.70,68.10,1012.60,20.06,14.83,71.51,0.01,20.02
1988-05-26,58.80,72.70,1012.40,22.61,14.89,61.17,0.01,22.57
1988-05-27,62.10,68.50,1013.60,20.28,16.72,79.72,0.01,20.36
1988-05-28,59.80,70.10,1014.10,21.17,15.44,69.40,0.01,21.16
1988-05-29,55.50,68.80,1015.30,20.44,13.06,62.07,0.01,20.30
1988-05-30,58.10,69.00,1015.70,20.56,14.50,67.79,0.01,20.50
1988-05-31,63.00,72.50,1013.20,22.50,17.22,71.65,0.01,22.59
1988-06-01,64.90,67.00,1004.90,19.44,18.28,92.85,0.01,19.66
1988-06-02,66.20,68.50,998.50,20.28,19.00,92.23,0.01,20.52
1988-06-03,61.20,65.80,1002.80,18.78,16.22,84.87,0.01,18.85
1988-06-04,58.50,66.70,1010.50,19.28,14.72,74.57,0.01,19.24
1988-06-05,59.30,66.90,1014.70,19.39,15.17,76.23,0.01,19.38
1988-06-06,65.50,72.00,1016.00,22.22,18.61,79.67,0.01,22.40
1988-06-07,71.90,73.30,1012.30,22.94,22.17,95.29,0.02,23.36
1988-06-08,72.70,74.80,1004.80,23.78,22.61,93.05,0.02,24.21
1988-06-09,69.80,71.10,1002.80,21.72,21.00,95.58,0.02,22.08
1988-06-10,66.20,67.90,1003.90,19.94,19.00,94.19,0.01,20.20
1988-06-11,70.90,72.50,1003.70,22.50,21.61,94.62,0.02,22.89
1988-06-12,67.10,68.90,1003.60,20.50,19.50,93.88,0.01,20.78
1988-06-13,62.20,74.00,1005.90,23.33,16.78,66.13,0.01,23.39
1988-06-14,65.30,72.10,1006.80,22.28,18.50,78.84,0.01,22.45
1988-06-15,63.70,73.00,1006.50,22.78,17.61,72.21,0.01,22.89
1988-06-16,64.20,71.80,1006.90,22.11,17.89,76.61,0.01,22.24
1988-06-17,66.70,71.90,1011.60,22.17,19.28,83.41,0.01,22.39
1988-06-18,66.90,71.40,1012.00,21.89,19.39,85.46,0.01,22.13
1988-06-19,66.20,70.20,1010.00,21.22,19.00,86.92,0.01,21.45
1988-06-20,65.70,72.70,1008.30,22.61,18.72,78.32,0.01,22.79
1988-06-21,66.30,72.50,1009.10,22.50,19.06,80.56,0.01,22.70
1988-06-22,68.60,74.20,1005.90,23.44,20.33,82.38,0.01,23.72
1988-06-23,70.40,73.20,999.10,22.89,21.33,90.78,0.02,23.25
1988-06-24,70.90,74.50,1001.60,23.61,21.61,88.34,0.02,23.97
1988-06-25,66.20,71.30,1004.40,21.83,19.00,83.67,0.01,22.04
1988-06-26,65.10,70.80,1006.50,21.56,18.39,81.88,0.01,21.73
1988-06-27,65.50,71.60,1007.70,22.00,18.61,80.78,0.01,22.18
1988-06-28,67.00,73.00,1008.30,22.78,19.44,81.16,0.01,23.00
1988-06-29,71.70,75.20,1001.50,24.00,22.06,88.67,0.02,24.39
1988-06-30,67.00,70.80,1006.60,21.56,19.44,87.57,0.01,21.80
1988-07-01,71.00,75.40,1007.80,24.11,21.67,85.96,0.02,24.47
1988-07-02,75.80,78.00,1005.90,25.56,24.33,92.81,0.02,26.07
1988-07-03,68.90,77.90,1007.70,25.50,20.50,73.40,0.02,25.76
1988-07-04,65.70,72.20,1010.20,22.33,18.72,79.69,0.01,22.52
1988-07-05,65.80,74.50,1009.70,23.61,18.78,73.89,0.01,23.78
1988-07-06,67.60,78.30,1008.20,25.72,19.78,69.20,0.01,25.94
1988-07-07,74.10,80.20,1007.10,26.78,23.39,81.33,0.02,29.36
1988-07-08,76.60,81.10,1007.40,27.28,24.78,85.94,0.02,31.11
1988-07-09,78.10,82.00,1008.80,27.78,25.61,87.75,0.02,32.85
1988-07-10,77.70,83.60,1009.80,28.67,25.39,82.10,0.02,34.25
1988-07-11,77.40,82.40,1011.40,28.00,25.22,84.57,0.02,32.82
1988-07-12,77.40,82.80,1011.20,28.22,25.22,83.45,0.02,33.25
1988-07-13,77.70,84.60,1009.50,29.22,25.39,79.43,0.02,35.24
1988-07-14,78.00,84.60,1008.10,29.22,25.56,80.24,0.02,35.42
1988-07-15,77.50,82.70,1006.90,28.17,25.28,84.01,0.02,33.20
1988-07-16,74.40,79.00,1007.90,26.11,23.56,85.55,0.02,26.56
1988-07-17,78.20,84.00,1006.90,28.89,25.67,82.40,0.02,34.95
1988-07-18,75.10,77.40,1008.90,25.22,23.94,92.48,0.02,25.72
1988-07-19,79.20,82.40,1008.50,28.00,26.22,89.86,0.02,33.97
1988-07-20,77.20,84.70,1005.40,29.28,25.11,77.84,0.02,35.02
1988-07-21,77.20,82.80,1003.00,28.22,25.11,82.89,0.02,33.16
1988-07-22,79.20,83.90,1002.70,28.83,26.22,85.50,0.02,35.48
1988-07-23,75.20,78.50,1005.00,25.83,24.00,89.41,0.02,26.32
1988-07-24,70.20,79.10,1006.70,26.17,21.22,73.76,0.02,26.47
1988-07-25,71.90,76.50,1004.80,24.72,22.17,85.42,0.02,25.10
1988-07-26,75.10,78.10,1000.70,25.61,23.94,90.32,0.02,26.10
1988-07-27,75.30,78.70,1003.30,25.94,24.06,89.12,0.02,26.43
1988-07-28,71.80,79.70,1006.10,26.50,22.11,76.41,0.02,28.44
1988-07-29,68.30,79.50,1007.60,26.39,20.17,68.11,0.01,26.63
1988-07-30,68.00,74.50,1007.80,23.61,20.00,79.84,0.01,23.86
1988-07-31,66.30,71.20,1008.50,21.78,19.06,84.26,0.01,21.99
1988-08-01,71.10,77.40,1010.00,25.22,21.72,80.59,0.02,25.56
1988-08-02,70.20,78.30,1008.40,25.72,21.22,75.78,0.02,26.03
1988-08-03,70.50,77.40,1005.30,25.22,21.39,78.93,0.02,25.54
1988-08-04,72.70,79.90,1006.60,26.61,22.61,78.30,0.02,28.78
1988-08-05,74.80,82.60,1010.20,28.11,23.78,76.90,0.02,31.89
1988-08-06,73.70,80.80,1011.40,27.11,23.17,78.63,0.02,29.85
1988-08-07,71.80,80.60,1011.20,27.00,22.11,74.14,0.02,29.21
1988-08-08,73.10,81.70,1011.60,27.61,22.83,74.75,0.02,30.49
1988-08-09,72.40,82.70,1009.20,28.17,22.44,70.58,0.02,31.07
1988-08-10,72.20,81.00,1005.00,27.22,22.33,74.18,0.02,29.64
1988-08-11,73.70,80.00,1002.30,26.67,23.17,80.76,0.02,29.07
1988-08-12,73.60,81.40,1002.60,27.44,23.11,76.81,0.02,30.38
1988-08-13,73.70,78.70,1003.70,25.94,23.17,84.37,0.02,26.37
1988-08-14,75.60,78.40,1004.30,25.78,24.22,90.95,0.02,26.28
1988-08-15,75.70,79.70,1005.20,26.50,24.28,87.35,0.02,29.16
1988-08-16,76.00,82.10,1006.00,27.83,24.44,81.45,0.02,31.90
1988-08-17,75.80,88.80,1006.70,31.56,24.33,64.92,0.02,37.49
1988-08-18,72.00,78.50,1005.30,25.83,22.22,80.11,0.02,26.20
1988-08-19,73.20,78.30,1004.80,25.72,22.89,84.06,0.02,26.13
1988-08-20,76.30,83.60,1003.90,28.67,24.61,78.29,0.02,33.50
1988-08-21,77.50,82.40,1003.10,28.00,25.28,84.85,0.02,32.87
1988-08-22,75.90,80.20,1003.80,26.78,24.39,86.49,0.02,29.91
1988-08-23,72.20,78.20,1005.90,25.67,22.33,81.49,0.02,26.04
1988-08-24,70.20,78.30,1010.30,25.72,21.22,75.78,0.02,26.03
1988-08-25,65.60,78.50,1011.80,25.83,18.67,64.05,0.01,25.99
1988-08-26,68.90,77.00,1010.50,25.00,20.50,75.67,0.02,25.27
1988-08-27,72.20,78.20,1006.00,25.67,22.33,81.49,0.02,26.04
1988-08-28,68.50,77.10,1006.90,25.06,20.28,74.37,0.01,25.31
1988-08-29,65.50,74.40,1009.10,23.56,18.61,73.36,0.01,23.72
1988-08-30,65.60,76.30,1008.60,24.61,18.67,69.00,0.01,24.77
1988-08-31,65.90,73.30,1009.50,22.94,18.83,77.27,0.01,23.13
1988-09-01,66.30,74.10,1025.00,23.39,19.06,76.25,0.01,23.58
1988-09-02,68.00,75.50,1007.70,24.17,20.00,77.16,0.01,24.41
1988-09-03,69.70,74.40,1009.80,23.56,20.94,85.02,0.02,23.87
1988-09-04,73.00,83.70,1007.30,28.72,22.78,69.71,0.02,32.08
1988-09-05,76.30,78.10,1004.20,25.61,24.61,94.09,0.02,26.15
1988-09-06,71.80,75.80,1007.80,24.33,22.11,87.18,0.02,24.72
1988-09-07,67.80,76.10,1010.30,24.50,19.89,75.07,0.01,24.73
1988-09-08,68.40,76.00,1013.80,24.44,20.22,76.93,0.01,24.70
1988-09-09,69.10,78.10,1012.60,25.61,20.61,73.42,0.02,25.88
1988-09-10,74.60,79.30,1008.10,26.28,23.67,85.27,0.02,28.49
1988-09-11,69.60,76.60,1005.30,24.78,20.89,78.60,0.02,25.07
1988-09-12,65.40,74.00,1009.00,23.33,18.56,74.11,0.01,23.50
1988-09-13,64.30,75.20,1011.10,24.00,17.94,68.41,0.01,24.12
1988-09-14,64.60,72.50,1009.40,22.50,18.11,75.85,0.01,22.64
1988-09-15,67.50,76.00,1007.50,24.44,19.72,74.54,0.01,24.67
1988-09-16,67.50,74.60,1010.80,23.67,19.72,78.19,0.01,23.90
1988-09-17,67.20,74.80,1016.60,23.78,19.56,76.84,0.01,24.00
1988-09-18,68.10,76.30,1018.30,24.61,20.06,75.35,0.01,24.85
1988-09-19,72.10,74.10,1015.40,23.39,22.28,93.35,0.02,23.80
1988-09-20,69.50,74.90,1014.50,23.83,20.83,83.00,0.02,24.14
1988-09-21,69.10,76.90,1015.90,24.94,20.61,76.46,0.02,25.22
1988-09-22,67.80,70.80,1016.40,21.56,19.89,90.06,0.01,21.84
1988-09-23,70.70,76.30,1012.70,24.61,21.50,82.51,0.02,24.95
1988-09-24,68.60,72.10,1005.10,22.28,20.33,88.55,0.01,22.58
1988-09-25,64.50,71.70,1005.10,22.06,18.06,77.70,0.01,22.20
1988-09-26,58.10,66.10,1007.40,18.94,14.50,75.06,0.01,18.90
1988-09-27,59.10,69.40,1010.80,20.78,15.06,69.33,0.01,20.75
1988-09-28,60.70,71.60,1014.80,22.00,15.94,68.05,0.01,22.02
1988-09-29,62.60,71.70,1017.10,22.06,17.00,72.61,0.01,22.13
1988-09-30,63.10,71.60,1016.20,22.00,17.28,74.17,0.01,22.10
1988-10-01,60.40,70.20,1014.80,21.22,15.78,70.67,0.01,21.23
1988-10-02,60.30,71.20,1013.20,21.78,15.72,68.01,0.01,21.78
1988-10-03,59.40,70.90,1014.30,21.61,15.22,66.52,0.01,21.59
1988-10-04,62.60,71.80,1013.70,22.11,17.00,72.36,0.01,22.19
1988-10-05,63.90,67.50,1007.00,19.72,17.72,88.05,0.01,19.89
1988-10-06,55.20,67.50,1006.40,19.72,12.89,64.25,0.01,19.57
1988-10-07,55.50,70.90,1006.60,21.61,13.06,57.70,0.01,21.47
1988-10-08,55.10,69.80,1011.70,21.00,12.83,59.07,0.01,20.85
1988-10-09,52.90,67.70,1019.50,19.83,11.61,58.60,0.01,19.62
1988-10-10,54.30,65.00,1019.10,18.33,12.39,67.89,0.01,18.16
1988-10-11,62.90,71.60,1014.80,22.00,17.17,73.65,0.01,22.09
1988-10-12,48.50,67.50,1013.30,19.72,9.17,50.04,0.01,19.39
1988-10-13,42.30,59.80,1017.60,15.44,5.72,51.94,0.01,14.92
1988-10-14,50.20,63.40,1018.00,17.44,10.11,61.68,0.01,17.15
1988-10-15,51.50,64.70,1018.80,18.17,10.83,61.83,0.01,17.91
1988-10-16,53.50,67.30,1017.50,19.61,11.94,60.77,0.01,19.41
1988-10-17,56.20,68.10,1015.40,20.06,13.44,65.27,0.01,19.94
1988-10-18,54.60,68.30,1017.70,20.17,12.56,61.11,0.01,20.00
1988-10-19,52.30,66.00,1021.70,18.89,11.28,60.84,0.01,18.66
1988-10-20,60.20,68.00,1026.90,20.00,15.67,75.76,0.01,20.02
1988-10-21,58.30,65.50,1045.90,18.61,14.61,77.23,0.01,18.58
1988-10-22,54.30,66.70,1019.90,19.28,12.39,63.93,0.01,19.10
1988-10-23,56.90,66.50,1017.70,19.17,13.83,70.84,0.01,19.08
1988-10-24,59.80,66.20,1014.20,19.00,15.44,79.56,0.01,19.02
1988-10-25,56.20,67.60,1015.60,19.78,13.44,66.42,0.01,19.66
1988-10-26,55.00,67.00,1019.00,19.44,12.78,64.91,0.01,19.29
1988-10-27,53.40,65.90,1019.00,18.83,11.89,63.60,0.01,18.63
1988-10-28,48.20,63.10,1015.60,17.28,9.00,57.82,0.01,16.92
1988-10-29,45.20,58.20,1017.40,14.56,7.33,61.55,0.01,14.11
1988-10-30,46.20,56.80,1020.40,13.78,7.89,67.30,0.01,13.37
1988-10-31,44.00,55.60,1023.70,13.11,6.67,64.64,0.01,12.64
1988-11-01,46.20,58.90,1022.10,14.94,7.89,62.34,0.01,14.53
1988-11-02,40.90,59.10,1019.40,15.06,4.94,50.45,0.01,14.49
1988-11-03,42.70,53.60,1019.90,12.00,5.94,66.19,0.01,11.49
1988-11-04,44.80,60.70,1019.20,15.94,7.11,55.36,0.01,15.49
1988-11-05,44.90,55.00,1021.30,12.78,7.17,68.41,0.01,12.34
1988-11-06,44.70,60.90,1020.90,16.06,7.06,54.76,0.01,15.60
1988-11-07,46.30,56.70,1022.20,13.72,7.94,67.80,0.01,13.32
1988-11-08,45.90,56.80,1021.50,13.78,7.72,66.53,0.01,13.36
1988-11-09,46.10,61.30,1020.90,16.28,7.83,56.94,0.01,15.86
1988-11-10,34.20,53.80,1023.40,12.11,1.22,47.03,0.00,11.36
1988-11-11,38.40,56.10,1020.90,13.39,3.56,51.04,0.00,12.75
1988-11-12,46.20,63.00,1015.40,17.22,7.89,53.78,0.01,16.81
1988-11-13,45.50,64.80,1013.50,18.22,7.50,49.11,0.01,17.80
1988-11-14,45.10,56.40,1018.50,13.56,7.28,65.48,0.01,13.12
1988-11-15,49.40,60.80,1020.40,16.00,9.67,65.70,0.01,15.69
1988-11-16,50.60,60.70,1018.10,15.94,10.33,68.98,0.01,15.67
1988-11-17,41.80,54.00,1018.70,12.22,5.44,62.98,0.01,11.68
1988-11-18,35.80,51.40,1020.80,10.78,2.11,54.81,0.00,10.06
1988-11-19,43.30,48.70,1024.50,9.28,6.28,81.37,0.01,8.83
1988-11-20,42.30,52.40,1024.10,11.33,5.72,68.14,0.01,10.82
1988-11-21,40.50,52.10,1024.00,11.17,4.72,64.25,0.01,10.59
1988-11-22,47.40,59.00,1020.90,15.00,8.56,65.02,0.01,14.63
1988-11-23,44.20,56.50,1014.80,13.61,6.78,63.02,0.01,13.14
1988-11-24,35.20,47.80,1017.80,8.78,1.78,61.28,0.00,8.04
1988-11-25,38.30,49.90,1016.30,9.94,3.50,64.00,0.00,9.30
1988-11-26,34.50,45.80,1013.20,7.67,1.39,64.30,0.00,6.92
1988-11-27,31.50,46.50,1014.20,8.06,-0.28,55.49,0.00,7.21
1988-11-28,31.30,49.50,1020.80,9.72,-0.39,49.13,0.00,8.88
1988-11-29,34.60,51.40,1023.90,10.78,1.44,52.25,0.00,10.03
1988-11-30,35.10,47.50,1021.80,8.61,1.72,61.73,0.00,7.88
1988-12-01,39.90,50.20,1023.60,10.11,4.39,67.39,0.01,9.52
1988-12-02,45.70,49.90,1025.60,9.94,7.61,85.28,0.01,9.58
1988-12-03,40.50,50.10,1023.90,10.06,4.72,69.24,0.01,9.49
1988-12-04,39.30,49.40,1018.30,9.67,4.06,67.83,0.00,9.06
1988-12-05,29.20,44.20,1021.60,6.78,-1.56,55.19,0.00,5.86
1988-12-06,39.60,49.70,1022.00,9.83,4.22,67.86,0.01,9.24
1988-12-07,51.00,61.30,1022.70,16.28,10.56,68.53,0.01,16.01
1988-12-08,49.70,57.30,1022.70,14.06,9.83,75.45,0.01,13.77
1988-12-09,30.60,45.80,1025.20,7.67,-0.78,54.95,0.00,6.80
1988-12-10,32.90,47.50,1025.20,8.61,0.50,56.53,0.00,7.81
1988-12-11,40.50,45.50,1024.10,7.50,4.72,82.43,0.01,6.98
1988-12-12,37.40,47.20,1024.20,8.44,3.00,68.41,0.00,7.79
1988-12-13,42.00,52.20,1021.00,11.22,5.56,67.86,0.01,10.70
1988-12-14,32.70,46.90,1021.40,8.28,0.39,57.36,0.00,7.47
1988-12-15,30.90,39.10,1021.00,3.94,-0.61,72.10,0.00,3.94
1988-12-16,21.70,39.50,1025.60,4.17,-5.72,48.52,0.00,4.17
1988-12-17,31.30,45.40,1029.90,7.44,-0.39,57.40,0.00,6.59
1988-12-18,39.40,48.90,1026.90,9.39,4.11,69.39,0.00,8.79
1988-12-19,42.70,51.10,1023.40,10.61,5.94,72.65,0.01,10.12
1988-12-20,44.00,52.80,1021.90,11.56,6.67,71.69,0.01,11.10
1988-12-21,32.80,48.30,1023.80,9.06,0.44,54.62,0.00,8.25
1988-12-22,32.20,46.50,1026.30,8.06,0.11,57.08,0.00,7.23
1988-12-23,38.80,47.60,1023.00,8.67,3.78,71.20,0.00,8.06
1988-12-24,43.00,53.80,1019.60,12.11,6.11,66.47,0.01,11.61
1988-12-25,32.70,46.20,1022.10,7.89,0.39,58.92,0.00,7.08
1988-12-26,32.30,47.00,1023.00,8.33,0.17,56.23,0.00,7.51
1988-12-27,33.00,48.70,1023.60,9.28,0.56,54.23,0.00,8.48
1988-12-28,30.90,44.30,1026.20,6.83,-0.61,58.92,0.00,5.97
1988-12-29,37.10,49.20,1027.20,9.56,2.83,62.67,0.00,8.88
1988-12-30,38.50,48.50,1028.50,9.17,3.61,68.00,0.00,8.54
1988-12-31,47.20,51.50,1025.30,10.83,8.44,85.04,0.01,10.51
1989-01-01,32.10,44.10,1026.70,6.72,0.06,62.32,0.00,5.90
1989-01-02,37.10,50.10,1025.20,10.06,2.83,60.59,0.00,9.38
1989-01-03,34.80,49.70,1027.00,9.83,1.56,56.13,0.00,9.09
1989-01-04,32.30,49.10,1029.00,9.50,0.17,51.93,0.00,8.68
1989-01-05,37.00,47.10,1028.00,8.39,2.78,67.59,0.00,7.72
1989-01-06,49.60,58.80,1021.30,14.89,9.78,71.17,0.01,14.59
1989-01-07,58.40,62.20,1013.30,16.78,14.67,87.18,0.01,16.78
1989-01-08,53.80,57.20,1014.10,14.00,12.11,88.24,0.01,13.88
1989-01-09,47.90,58.20,1015.80,14.56,8.83,68.22,0.01,14.20
1989-01-10,48.50,54.90,1016.70,12.72,9.17,78.75,0.01,12.41
1989-01-11,52.30,56.10,1014.20,13.39,11.28,86.89,0.01,13.22
1989-01-12,43.70,50.90,1021.50,10.50,6.50,76.07,0.01,10.05
1989-01-13,36.00,45.20,1022.70,7.33,2.22,69.85,0.00,6.64
1989-01-14,29.00,43.60,1024.70,6.44,-1.67,56.02,0.00,5.53
1989-01-15,35.10,45.70,1026.50,7.61,1.72,66.11,0.00,6.88
1989-01-16,36.40,45.50,1030.50,7.50,2.44,70.15,0.00,6.82
1989-01-17,41.60,50.20,1028.30,10.11,5.33,72.00,0.01,9.58
1989-01-18,59.80,62.60,1019.50,17.00,15.44,90.42,0.01,17.06
1989-01-19,56.70,61.80,1014.70,16.56,13.72,83.12,0.01,16.50
1989-01-20,37.70,51.30,1017.20,10.72,3.17,59.31,0.00,10.06
1989-01-21,41.20,52.10,1020.40,11.17,5.11,66.03,0.01,10.61
1989-01-22,45.40,51.90,1015.90,11.06,7.44,78.23,0.01,10.66
1989-01-23,36.90,49.10,1014.20,9.50,2.72,62.41,0.00,8.82
1989-01-24,34.50,43.80,1021.70,6.56,1.39,69.43,0.00,5.82
1989-01-25,40.60,48.30,1020.90,9.06,4.78,74.40,0.01,8.51
1989-01-26,36.70,48.40,1020.00,9.11,2.61,63.58,0.00,8.42
1989-01-27,20.90,36.80,1025.60,2.67,-6.17,52.18,0.00,2.67
1989-01-28,25.80,40.80,1030.10,4.89,-3.44,54.74,0.00,3.88
1989-01-29,32.10,41.40,1029.60,5.22,0.06,69.18,0.00,4.41
1989-01-30,39.80,47.80,1026.50,8.78,4.33,73.48,0.01,8.20
1989-01-31,40.60,48.40,1022.40,9.11,4.78,74.11,0.01,8.56
1989-02-01,26.50,42.50,1020.40,5.83,-3.06,52.74,0.00,4.84
1989-02-02,25.80,38.80,1022.00,3.78,-3.44,59.19,0.00,3.78
1989-02-03,30.20,40.80,1024.40,4.89,-1.00,65.57,0.00,4.02
1989-02-04,34.00,43.90,1025.70,6.61,1.11,67.79,0.00,5.85
1989-02-05,39.00,49.50,1025.00,9.72,3.89,66.79,0.00,9.11
1989-02-06,37.90,51.20,1022.90,10.67,3.28,60.01,0.00,10.01
1989-02-07,40.20,50.90,1019.50,10.50,4.56,66.42,0.01,9.92
