,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1985-11-02,59.90,67.30,1010.70,19.61,15.50,76.81,1.09,19.62
1985-11-03,58.60,63.70,1012.00,17.61,14.78,83.23,1.04,17.61
1985-11-04,60.00,64.20,1010.30,17.89,15.56,86.02,1.10,17.93
1985-11-05,61.60,70.30,1008.80,21.28,16.44,73.53,1.16,21.33
1985-11-06,62.00,65.20,1008.60,18.44,16.67,89.22,1.18,18.56
1985-11-07,63.50,67.30,1007.70,19.61,17.50,87.41,1.25,19.76
1985-11-08,64.90,68.50,1007.50,20.28,18.28,88.09,1.31,20.47
1985-11-09,62.90,66.50,1006.40,19.17,17.17,88.00,1.22,19.30
1985-11-10,62.60,67.10,1006.80,19.50,17.00,85.24,1.21,19.62
1985-11-11,62.40,69.90,1009.50,21.06,16.89,76.74,1.20,21.14
1985-11-12,65.50,66.60,1010.30,19.22,18.61,96.19,1.33,19.47
1985-11-13,63.10,66.00,1009.90,18.89,17.28,90.21,1.23,19.04
1985-11-14,60.30,65.30,1010.50,18.50,15.72,83.63,1.11,18.54
1985-11-15,63.00,66.30,1010.10,19.06,17.22,88.94,1.22,19.20
1985-11-16,63.70,66.80,1010.30,19.33,17.61,89.60,1.25,19.50
1985-11-17,61.10,64.10,1008.20,17.83,16.17,89.82,1.14,17.93
1985-11-18,61.30,64.40,1006.60,18.00,16.28,89.51,1.15,18.10
1985-11-19,62.20,63.90,1007.50,17.72,16.78,94.11,1.19,17.86
1985-11-20,61.20,66.70,1009.00,19.28,16.22,82.22,1.15,19.34
1985-11-21,59.30,64.30,1008.40,17.94,15.17,83.57,1.07,17.96
1985-11-22,61.00,66.40,1006.90,19.11,16.11,82.49,1.14,19.17
1985-11-23,61.90,65.20,1007.60,18.44,16.61,88.90,1.18,18.55
1985-11-24,60.80,65.50,1009.00,18.61,16.00,84.55,1.13,18.67
1985-11-25,63.00,66.20,1009.90,19.00,17.22,89.26,1.22,19.14
1985-11-26,62.30,67.40,1010.10,19.67,16.83,83.45,1.19,19.77
1985-11-27,62.40,65.40,1009.60,18.56,16.89,89.87,1.20,18.68
1985-11-28,62.20,65.40,1010.60,18.56,16.78,89.23,1.19,18.68
1985-11-29,58.10,66.30,1011.20,19.06,14.50,74.53,1.02,19.01
1985-11-30,56.70,63.00,1010.80,17.22,13.72,79.62,0.97,17.15
1985-12-01,57.80,65.70,1011.40,18.72,14.33,75.30,1.01,18.67
1985-12-02,60.10,65.30,1010.70,18.50,15.61,83.03,1.10,18.54
1985-12-03,60.80,66.50,1010.30,19.17,16.00,81.61,1.13,19.22
1985-12-04,59.80,65.50,1010.00,18.61,15.44,81.55,1.09,18.63
1985-12-05,59.60,65.20,1008.70,18.44,15.33,81.83,1.08,18.46
1985-12-06,61.40,66.40,1007.80,19.11,16.33,83.69,1.16,19.19
1985-12-07,62.90,66.80,1007.10,19.33,17.17,87.08,1.22,19.46
1985-12-08,62.40,66.00,1007.00,18.89,16.89,87.98,1.20,19.01
1985-12-09,60.80,65.40,1007.60,18.56,16.00,84.85,1.13,18.62
1985-12-10,59.50,66.20,1008.90,19.00,15.28,78.70,1.08,19.01
1985-12-11,62.30,66.80,1009.90,19.33,16.83,85.23,1.19,19.44
1985-12-12,61.00,65.40,1009.30,18.56,16.11,85.46,1.14,18.63
1985-12-13,61.20,65.40,1008.80,18.56,16.22,86.08,1.15,18.63
1985-12-14,63.10,66.20,1008.40,19.00,17.28,89.58,1.23,19.15
1985-12-15,57.70,63.10,1007.80,17.28,14.28,82.29,1.01,17.24
1985-12-16,53.10,57.40,1010.40,14.11,11.72,85.36,0.85,13.96
1985-12-17,50.80,56.00,1011.70,13.33,10.44,82.46,0.78,13.10
1985-12-18,55.10,60.30,1011.50,15.72,12.83,82.73,0.92,15.62
1985-12-19,54.20,56.80,1012.00,13.78,12.33,90.88,0.89,13.68
1985-12-20,53.00,60.10,1012.10,15.61,11.67,77.10,0.85,15.43
1985-12-21,54.70,59.10,1010.70,15.06,12.61,85.13,0.90,14.95
1985-12-22,58.80,63.50,1007.60,17.50,14.89,84.44,1.05,17.51
1985-12-23,55.80,59.90,9999.90,15.50,13.22,86.12,0.10,15.43
1985-12-24,57.20,61.00,1012.60,16.11,14.00,87.12,0.99,16.08
1985-12-25,54.40,58.60,1013.40,14.78,12.44,85.74,0.89,14.66
1985-12-26,52.90,58.30,1012.70,14.61,11.61,81.99,0.84,14.44
1985-12-27,55.40,57.80,1011.20,14.33,13.00,91.59,0.93,14.27
1985-12-28,59.00,65.00,1011.00,18.33,15.00,80.64,1.06,18.33
1985-12-29,59.00,66.10,1010.50,18.94,15.00,77.56,1.06,18.93
1985-12-30,60.40,65.30,1010.70,18.50,15.78,83.93,1.11,18.55
1985-12-31,60.80,67.10,1008.30,19.50,16.00,79.91,1.13,19.55
1986-01-01,58.90,63.30,1009.30,17.39,14.94,85.35,1.05,17.40
1986-01-02,57.50,62.40,1011.60,16.89,14.17,83.77,1.00,16.85
1986-01-03,59.00,67.20,1010.60,19.56,15.00,74.61,1.06,19.53
1986-01-04,60.00,64.90,1008.30,18.28,15.56,83.91,1.10,18.31
1986-01-05,55.10,61.40,1008.90,16.33,12.83,79.51,0.92,16.22
1986-01-06,53.30,58.10,1011.80,14.50,11.83,83.83,0.86,14.35
1986-01-07,53.00,57.00,1013.80,13.89,11.67,86.29,0.85,13.74
1986-01-08,51.70,56.70,1015.00,13.72,10.94,83.12,0.80,13.52
1986-01-09,49.10,54.50,1015.70,12.50,9.50,81.75,0.73,12.22
1986-01-10,50.80,56.00,1013.80,13.33,10.44,82.46,0.78,13.10
1986-01-11,53.60,60.50,1012.90,15.83,12.00,77.70,0.86,15.67
1986-01-12,54.60,61.30,1011.80,16.28,12.56,78.34,0.90,16.14
1986-01-13,58.20,64.30,1010.90,17.94,14.56,80.30,1.03,17.92
1986-01-14,59.60,64.70,1010.20,18.17,15.33,83.29,1.08,18.19
1986-01-15,58.70,61.50,1010.90,16.39,14.83,90.38,1.04,16.42
1986-01-16,53.80,60.50,1011.40,15.83,12.11,78.28,0.87,15.67
1986-01-17,53.20,59.60,1010.90,15.33,11.78,79.09,0.85,15.16
1986-01-18,53.60,61.60,1010.90,16.44,12.00,74.69,0.87,16.27
1986-01-19,53.60,59.70,1009.80,15.39,12.00,79.98,0.87,15.23
1986-01-20,56.50,62.00,1010.90,16.67,13.61,81.92,0.96,16.60
1986-01-21,61.80,66.30,1009.40,19.06,16.56,85.20,1.17,19.15
1986-01-22,55.40,60.30,1010.30,15.72,13.00,83.64,0.93,15.63
1986-01-23,53.40,57.70,1012.10,14.28,11.89,85.37,0.86,14.13
1986-01-24,53.90,60.00,1013.30,15.56,12.17,80.00,0.87,15.41
1986-01-25,54.20,60.70,1012.10,15.94,12.33,78.88,0.89,15.80
1986-01-26,56.70,61.10,1011.00,16.17,13.72,85.24,0.97,16.12
1986-01-27,55.90,63.30,1010.30,17.39,13.28,76.50,0.94,17.28
1986-01-28,62.40,66.20,1009.60,19.00,16.89,87.36,1.20,19.12
1986-01-29,62.20,65.10,1008.30,18.39,16.78,90.18,1.19,18.51
1986-01-30,62.10,64.80,1008.30,18.22,16.72,90.82,1.18,18.35
1986-01-31,63.30,65.80,1008.20,18.78,17.39,91.50,1.24,18.94
1986-02-01,64.60,71.90,1007.90,22.17,18.11,77.44,1.30,22.31
1986-02-02,61.60,63.90,1009.40,17.72,16.44,92.10,1.16,17.84
1986-02-04,63.50,67.10,1008.40,19.50,17.50,88.03,1.25,19.65
1986-02-06,54.20,60.90,1012.00,16.06,12.33,78.31,0.89,15.91
1986-02-07,55.40,61.40,1012.40,16.33,13.00,80.39,0.92,16.23
1986-02-08,55.40,62.70,1012.70,17.06,13.00,76.73,0.92,16.94
1986-02-09,53.10,59.10,1014.20,15.06,11.72,80.24,0.85,14.88
1986-02-10,56.60,60.50,1013.30,15.83,13.67,86.78,0.97,15.79
1986-02-11,57.20,60.20,1012.50,15.67,14.00,89.67,0.99,15.65
1986-02-12,55.40,61.80,1012.60,16.56,13.00,79.25,0.92,16.45
1986-02-13,57.70,62.70,1012.20,17.06,14.28,83.48,1.01,17.03
1986-02-14,56.20,59.80,1011.70,15.44,13.44,87.71,0.95,15.39
1986-02-15,55.40,61.10,1011.10,16.17,13.00,81.27,0.93,16.06
1986-02-16,55.70,61.30,1011.00,16.28,13.17,81.58,0.94,16.18
1986-02-17,57.50,62.70,1009.80,17.06,14.17,82.87,1.00,17.02
1986-02-18,61.60,65.40,1009.50,18.56,16.44,87.33,1.16,18.65
1986-02-19,59.60,66.30,1008.60,19.06,15.33,78.71,1.08,19.06
1986-02-20,58.70,65.30,1009.20,18.50,14.83,78.92,1.05,18.48
1986-02-21,58.10,61.40,1009.90,16.33,14.50,88.75,1.02,16.34
1986-02-22,55.40,60.70,1009.80,15.94,13.00,82.45,0.93,15.85
1986-02-23,54.80,60.40,1010.00,15.78,12.67,81.52,0.91,15.66
1986-02-24,55.20,60.20,1009.80,15.67,12.89,83.33,0.92,15.57
1986-02-26,57.40,59.90,1012.20,15.50,14.11,91.32,1.00,15.49
1986-02-27,54.90,59.50,1012.00,15.28,12.72,84.53,0.91,15.17
1986-02-28,56.10,60.10,1012.40,15.61,13.39,86.45,0.95,15.55
1986-03-01,55.50,61.10,1012.80,16.17,13.06,81.57,0.93,16.07
1986-03-02,55.40,59.50,1013.40,15.28,13.00,86.10,0.92,15.19
1986-03-03,54.60,59.90,1012.90,15.50,12.56,82.40,0.90,15.38
1986-03-04,54.40,56.80,1013.80,13.78,12.44,91.55,0.89,13.69
1986-03-05,55.40,59.20,1013.70,15.11,13.00,87.04,0.92,15.03
1986-03-06,55.90,61.50,1012.70,16.39,13.28,81.59,0.94,16.30
1986-03-07,58.60,64.00,1013.50,17.78,14.78,82.35,1.04,17.77
1986-03-08,56.10,60.10,1014.10,15.61,13.39,86.45,0.95,15.55
1986-03-09,58.10,66.90,1012.40,19.39,14.50,72.97,1.02,19.34
1986-03-10,61.00,67.00,1010.70,19.44,16.11,80.77,1.14,19.50
1986-03-11,64.70,68.30,1010.00,20.17,18.17,88.08,1.30,20.35
1986-03-12,61.90,65.90,1010.60,18.83,16.61,86.72,1.17,18.93
1986-03-13,62.60,68.10,1009.10,20.06,17.00,82.30,1.20,20.16
1986-03-14,62.90,69.50,1007.80,20.83,17.17,79.22,1.22,20.94
1986-03-15,66.20,71.70,1006.70,22.06,19.00,82.52,1.37,22.26
1986-03-16,63.60,68.80,1007.10,20.44,17.56,83.23,1.25,20.58
1986-03-17,60.50,65.30,1007.50,18.50,15.83,84.23,1.12,18.55
1986-03-18,62.60,71.50,1004.50,21.94,17.00,73.11,1.21,22.02
1986-03-19,63.60,70.30,1005.80,21.28,17.56,78.99,1.25,21.40
1986-03-20,61.60,67.90,1006.80,19.94,16.44,79.96,1.17,20.01
1986-03-21,61.90,69.90,1007.00,21.06,16.61,75.37,1.18,21.12
1986-03-22,63.10,66.40,1007.90,19.11,17.28,88.95,1.23,19.26
1986-03-23,62.30,66.00,1007.60,18.89,16.83,87.67,1.19,19.01
1986-03-24,61.70,65.20,1007.20,18.44,16.50,88.26,1.17,18.55
1986-03-25,62.60,66.20,1009.00,19.00,17.00,87.99,1.20,19.13
1986-03-26,61.80,66.00,1010.20,18.89,16.56,86.11,1.17,18.99
1986-03-27,60.60,65.30,1010.70,18.50,15.89,84.54,1.12,18.56
1986-03-28,62.60,66.90,1008.60,19.39,17.00,85.84,1.21,19.51
1986-03-29,63.50,66.20,1007.90,19.00,17.50,90.86,1.25,19.16
1986-03-30,61.80,68.10,1007.60,20.06,16.56,79.98,1.17,20.13
1986-03-31,65.00,71.00,1008.50,21.67,18.33,81.03,1.31,21.84
1986-04-01,65.00,70.20,1008.50,21.22,18.33,83.31,1.31,21.40
1986-04-02,60.50,65.10,1009.80,18.39,15.83,84.83,1.12,18.44
1986-04-03,62.60,66.20,1009.80,19.00,17.00,87.99,1.20,19.13
1986-04-04,64.40,68.20,1009.80,20.11,18.00,87.45,1.28,20.29
1986-04-05,63.30,65.90,1009.60,18.83,17.39,91.18,1.23,18.99
1986-04-06,59.00,67.60,1009.40,19.78,15.00,73.57,1.06,19.75
1986-04-07,59.10,66.10,1009.40,18.94,15.06,77.84,1.06,18.94
1986-04-08,61.00,64.30,1010.10,17.94,16.11,88.86,1.14,18.03
1986-04-09,61.60,65.30,1010.30,18.50,16.44,87.64,1.16,18.60
1986-04-10,60.80,68.50,1010.50,20.28,16.00,76.08,1.13,20.31
1986-04-11,64.00,66.80,1010.10,19.33,17.78,90.56,1.27,19.51
1986-04-12,59.70,67.80,1010.30,19.89,15.39,74.93,1.08,19.89
1986-04-13,60.80,69.80,1010.80,21.00,16.00,72.70,1.13,21.03
1986-04-14,60.80,68.80,1010.40,20.44,16.00,75.28,1.13,20.48
1986-04-15,66.50,70.40,1009.80,21.33,19.17,87.24,1.38,21.57
1986-04-16,62.40,67.50,1009.10,19.72,16.89,83.45,1.20,19.83
1986-04-17,61.00,69.70,1009.20,20.94,16.11,73.48,1.14,20.98
1986-04-18,63.90,67.90,1008.50,19.94,17.72,86.82,1.26,20.10
1986-04-19,63.30,68.50,1008.90,20.28,17.39,83.21,1.24,20.41
1986-04-20,62.60,69.80,1007.60,21.00,17.00,77.56,1.21,21.09
1986-04-21,63.80,67.80,1007.90,19.89,17.67,86.81,1.26,20.04
1986-04-22,64.10,67.80,1007.70,19.89,17.83,87.75,1.27,20.06
1986-04-23,62.90,68.20,1008.20,20.11,17.17,82.90,1.22,20.23
1986-04-24,61.50,65.40,1008.30,18.56,16.39,87.01,1.16,18.65
1986-04-25,63.60,70.20,1008.00,21.22,17.56,79.27,1.25,21.35
1986-04-26,61.50,67.40,1008.10,19.67,16.39,81.09,1.16,19.74
1986-04-27,62.90,68.70,1007.60,20.39,17.17,81.46,1.22,20.50
1986-04-28,66.00,70.60,1007.50,21.44,18.89,85.12,1.36,21.66
1986-04-29,64.70,69.20,1007.50,20.67,18.17,85.35,1.30,20.84
1986-04-30,63.40,67.60,1008.00,19.78,17.44,86.19,1.24,19.92
1986-05-01,63.30,67.30,1007.00,19.61,17.39,86.79,1.24,19.75
1986-05-02,64.40,67.50,1006.40,19.72,18.00,89.63,1.29,19.91
1986-05-03,65.10,69.20,1007.10,20.67,18.39,86.57,1.32,20.86
1986-05-04,61.70,70.30,1006.90,21.28,16.50,73.80,1.17,21.33
1986-05-05,65.00,70.30,1005.70,21.28,18.33,83.02,1.32,21.45
1986-05-06,63.70,65.90,1006.70,18.83,17.61,92.49,1.26,19.01
1986-05-07,64.70,70.40,1006.90,21.33,18.17,81.86,1.30,21.50
1986-05-08,64.20,69.00,1007.60,20.56,17.89,84.44,1.28,20.71
1986-05-09,63.10,68.40,1007.00,20.22,17.28,82.91,1.23,20.34
1986-05-10,63.10,68.60,1006.50,20.33,17.28,82.33,1.23,20.45
1986-05-11,62.30,67.90,1007.00,19.94,16.83,82.00,1.19,20.04
1986-05-12,62.60,67.00,1007.30,19.44,17.00,85.54,1.21,19.56
1986-05-13,66.70,69.50,1007.30,20.83,19.28,90.65,1.40,21.09
1986-05-14,63.10,64.10,1005.70,17.83,17.28,96.50,1.23,18.01
1986-05-15,63.90,65.60,1004.10,18.67,17.72,94.14,1.27,18.86
1986-05-16,64.00,66.10,1003.40,18.94,17.78,92.83,1.27,19.13
1986-05-17,62.80,65.50,1004.80,18.61,17.11,90.84,1.22,18.76
1986-05-18,62.90,63.60,1008.10,17.56,17.17,97.53,1.22,17.73
1986-05-19,62.60,68.20,1007.60,20.11,17.00,82.01,1.21,20.21
1986-05-20,61.60,65.90,1007.20,18.83,16.44,85.79,1.16,18.92
1986-05-21,65.70,69.20,1007.00,20.67,18.72,88.43,1.35,20.88
1986-05-22,63.50,65.00,1007.40,18.33,17.50,94.81,1.25,18.52
1986-05-23,63.70,64.80,1007.00,18.22,17.61,96.16,1.26,18.42
1986-05-24,61.10,63.20,1007.30,17.33,16.17,92.75,1.14,17.44
1986-05-25,63.30,64.00,1004.90,17.78,17.39,97.54,1.24,17.97
1986-05-26,62.60,64.00,1006.90,17.78,17.00,95.13,1.21,17.94
1986-05-27,63.60,65.00,1008.40,18.33,17.56,95.14,1.25,18.52
1986-05-28,61.30,63.20,1008.80,17.33,16.28,93.42,1.15,17.45
1986-05-29,62.10,62.70,1007.70,17.06,16.72,97.87,1.19,17.21
1986-05-30,62.60,63.20,1007.40,17.33,17.00,97.88,1.21,17.51
1986-05-31,62.90,64.20,1007.40,17.89,17.17,95.47,1.22,18.06
1986-06-01,62.60,64.00,1007.80,17.78,17.00,95.13,1.21,17.94
1986-06-02,60.80,63.60,1007.30,17.56,16.00,90.45,1.13,17.64
1986-06-03,61.20,63.70,1006.50,17.61,16.22,91.44,1.15,17.71
1986-06-04,62.30,65.90,1006.20,18.83,16.83,87.98,1.20,18.95
1986-06-05,62.20,65.40,1006.70,18.56,16.78,89.23,1.19,18.68
1986-06-06,61.70,68.00,1006.60,20.00,16.50,79.97,1.17,20.07
1986-06-07,62.30,68.20,1007.20,20.11,16.83,81.14,1.19,20.20
1986-06-08,62.20,67.90,1007.20,19.94,16.78,81.70,1.19,20.04
1986-06-09,60.00,66.50,1005.70,19.17,15.56,79.29,1.10,19.19
1986-06-10,60.50,67.50,1005.10,19.72,15.83,77.94,1.12,19.75
1986-06-11,65.20,69.20,1004.30,20.67,18.44,86.88,1.33,20.86
1986-06-12,63.40,70.10,1005.50,21.17,17.44,78.98,1.24,21.28
1986-06-13,64.00,68.50,1005.70,20.28,17.78,85.32,1.27,20.43
1986-06-14,65.10,70.10,1005.60,21.17,18.39,83.90,1.32,21.35
1986-06-15,62.90,64.90,1004.10,18.28,17.17,93.13,1.22,18.44
1986-06-16,63.60,66.40,1003.70,19.11,17.56,90.55,1.26,19.28
1986-06-17,62.30,64.60,1004.60,18.11,16.83,92.12,1.20,18.25
1986-06-18,63.70,67.40,1005.00,19.67,17.61,87.73,1.26,19.82
1986-06-19,65.40,67.50,1005.60,19.72,18.56,92.86,1.34,19.95
1986-06-20,64.10,69.60,1005.70,20.89,17.83,82.39,1.28,21.04
1986-06-21,63.50,69.00,1005.00,20.56,17.50,82.36,1.25,20.69
1986-06-22,63.30,67.90,1003.80,19.94,17.39,84.98,1.24,20.08
1986-06-23,65.50,67.40,1005.30,19.67,18.61,93.52,1.34,19.90
1986-06-24,62.60,65.60,1008.70,18.67,17.00,89.88,1.21,18.80
1986-06-25,61.50,66.80,1009.10,19.33,16.39,82.82,1.16,19.41
1986-06-26,64.40,68.70,1008.20,20.39,18.00,85.93,1.29,20.56
1986-06-27,63.90,67.40,1007.30,19.67,17.72,88.36,1.26,19.83
1986-06-28,62.40,65.50,1007.50,18.61,16.89,89.55,1.20,18.74
1986-06-29,61.80,69.00,1006.30,20.56,16.56,77.50,1.17,20.62
1986-06-30,62.90,65.50,1005.30,18.61,17.17,91.17,1.22,18.76
1986-07-01,62.90,64.80,1005.50,18.22,17.17,93.46,1.22,18.38
1986-07-02,63.70,66.20,1004.30,19.00,17.61,91.51,1.26,19.17
1986-07-03,62.40,63.60,1006.30,17.56,16.89,95.80,1.20,17.71
1986-07-04,64.10,65.90,1007.50,18.83,17.83,93.82,1.27,19.03
1986-07-05,64.80,68.20,1008.10,20.11,18.22,88.70,1.30,20.30
1986-07-06,63.80,66.80,1005.80,19.33,17.67,89.92,1.26,19.50
1986-07-07,63.30,64.40,1005.20,18.00,17.39,96.16,1.24,18.18
1986-07-08,61.90,62.70,997.50,17.06,16.61,97.17,1.19,17.20
1986-07-09,63.20,63.90,992.20,17.72,17.33,97.53,1.25,17.91
1986-07-10,61.30,62.50,1002.00,16.94,16.28,95.79,1.16,17.07
1986-07-11,61.90,63.30,1007.20,17.39,16.61,95.11,1.18,17.53
1986-07-12,63.80,67.40,1007.30,19.67,17.67,88.04,1.26,19.83
1986-07-13,61.70,65.50,1006.40,18.61,16.50,87.33,1.17,18.71
1986-07-14,63.60,67.00,1004.60,19.44,17.56,88.65,1.25,19.60
1986-07-15,67.10,70.50,1006.10,21.39,19.50,88.80,1.42,21.65
1986-07-16,66.10,72.00,1007.10,22.22,18.94,81.38,1.37,22.42
1986-07-17,62.60,68.80,1007.80,20.44,17.00,80.31,1.21,20.54
1986-07-18,63.50,64.80,1006.20,18.22,17.50,95.48,1.25,18.41
1986-07-19,63.20,67.00,1007.60,19.44,17.33,87.40,1.23,19.59
1986-07-20,63.40,67.90,1009.20,19.94,17.44,85.28,1.24,20.08
1986-07-21,62.90,65.30,1009.20,18.50,17.17,91.81,1.22,18.65
1986-07-22,64.10,66.40,1008.00,19.11,17.83,92.17,1.27,19.30
1986-07-23,62.60,66.20,1008.20,19.00,17.00,87.99,1.21,19.13
1986-07-24,63.30,67.10,1009.10,19.50,17.39,87.40,1.24,19.64
1986-07-25,63.90,66.90,1009.00,19.39,17.72,89.92,1.26,19.56
1986-07-26,62.20,65.90,1009.50,18.83,16.78,87.66,1.19,18.95
1986-07-27,62.60,65.40,1009.10,18.56,17.00,90.51,1.20,18.69
1986-07-28,64.10,68.80,1006.80,20.44,17.83,84.73,1.27,20.60
1986-07-29,62.90,65.60,1006.30,18.67,17.17,90.84,1.22,18.81
1986-07-30,62.10,64.60,1004.30,18.11,16.72,91.47,1.19,18.24
1986-07-31,62.20,63.60,999.90,17.56,16.78,95.12,1.20,17.70
1986-08-01,61.70,62.60,999.00,17.00,16.50,96.82,1.18,17.14
1986-08-02,62.20,63.20,999.90,17.33,16.78,96.49,1.20,17.49
1986-08-03,63.50,64.50,1002.50,18.06,17.50,96.50,1.25,18.25
1986-08-04,63.10,67.10,1003.40,19.50,17.28,86.78,1.23,19.64
1986-08-05,9999.90,64.40,1003.30,18.00,5537.72,4829624746.01,62407221.11,63052820.58
1986-08-06,63.70,68.50,1003.10,20.28,17.61,84.41,1.26,20.42
1986-08-07,63.90,66.80,1003.50,19.33,17.72,90.24,1.27,19.51
1986-08-08,61.80,65.40,1003.00,18.56,16.56,87.96,1.18,18.66
1986-08-09,62.40,65.90,1003.80,18.83,16.89,88.29,1.20,18.96
1986-08-10,62.30,64.50,1006.80,18.06,16.83,92.45,1.19,18.19
1986-08-11,64.00,65.80,1006.10,18.78,17.78,93.81,1.27,18.97
1986-08-12,64.40,67.80,1004.00,19.89,18.00,88.69,1.29,20.07
1986-08-13,65.90,67.20,1001.00,19.56,18.83,95.52,1.37,19.81
1986-08-14,65.30,67.70,1000.80,19.83,18.50,91.89,1.34,20.05
1986-08-15,64.10,67.90,1001.20,19.94,17.83,87.44,1.28,20.11
1986-08-16,64.10,66.70,999.40,19.28,17.83,91.21,1.28,19.46
1986-08-17,62.60,64.30,1000.10,17.94,17.00,94.12,1.22,18.10
1986-08-18,63.10,64.90,1005.90,18.28,17.28,93.79,1.23,18.44
1986-08-19,63.30,65.10,1005.00,18.39,17.39,93.80,1.24,18.56
1986-08-20,64.40,66.20,1004.70,19.00,18.00,93.82,1.29,19.20
1986-08-21,64.70,66.10,1004.70,18.94,18.17,95.16,1.30,19.16
1986-08-22,63.70,65.00,1007.20,18.33,17.61,95.48,1.26,18.52
1986-08-23,62.60,63.20,1006.90,17.33,17.00,97.88,1.21,17.51
1986-08-24,62.60,63.20,1002.70,17.33,17.00,97.88,1.21,17.51
1986-08-25,62.30,63.10,1002.10,17.28,16.83,97.18,1.20,17.44
1986-08-26,62.00,63.00,1003.10,17.22,16.67,96.48,1.19,17.37
1986-08-27,62.10,62.80,1003.10,17.11,16.72,97.52,1.19,17.27
1986-08-28,62.60,63.30,1005.30,17.39,17.00,97.53,1.21,17.56
1986-08-29,61.40,62.60,1006.90,17.00,16.33,95.79,1.16,17.13
1986-08-30,61.70,62.70,1007.50,17.06,16.50,96.48,1.17,17.20
1986-08-31,61.50,62.40,1007.00,16.89,16.39,96.82,1.16,17.03
1986-09-01,62.10,62.40,1004.50,16.89,16.72,98.93,1.19,17.05
1986-09-02,60.10,60.90,1001.50,16.06,15.61,97.16,1.11,16.15
1986-09-03,61.60,62.50,999.70,16.94,16.44,96.82,1.17,17.08
1986-09-04,63.20,63.60,1004.20,17.56,17.33,98.58,1.24,17.75
1986-09-05,63.10,64.40,1008.40,18.00,17.28,95.47,1.23,18.17
1986-09-06,63.40,65.00,1008.30,18.33,17.44,94.47,1.24,18.51
1986-09-07,63.40,67.90,1007.50,19.94,17.44,85.28,1.24,20.08
1986-09-08,63.90,67.90,1008.00,19.94,17.72,86.82,1.26,20.10
1986-09-09,65.90,67.50,1008.80,19.72,18.83,94.52,1.36,19.97
1986-09-10,63.60,67.60,1008.90,19.78,17.56,86.80,1.25,19.93
1986-09-11,64.40,67.40,1008.80,19.67,18.00,89.94,1.29,19.85
1986-09-12,65.20,67.30,1007.50,19.61,18.44,92.86,1.32,19.83
1986-09-13,63.60,66.10,1007.60,18.94,17.56,91.51,1.25,19.11
1986-09-14,62.90,65.80,1006.70,18.78,17.17,90.20,1.22,18.92
1986-09-15,64.00,68.70,1005.10,20.39,17.78,84.72,1.27,20.54
1986-09-16,61.10,64.30,1003.70,17.94,16.17,89.18,1.15,18.03
1986-09-17,61.50,62.30,1001.70,16.83,16.39,97.17,1.17,16.97
1986-09-18,60.40,60.90,1002.60,16.06,15.78,98.21,1.12,16.17
1986-09-19,61.10,64.00,1004.70,17.78,16.17,90.14,1.15,17.87
1986-09-20,61.80,63.00,1008.60,17.22,16.56,95.79,1.17,17.36
1986-09-21,63.50,68.10,1009.20,20.06,17.50,84.99,1.24,20.20
1986-09-22,61.90,64.30,1010.80,17.94,16.61,91.78,1.17,18.07
1986-09-23,62.80,65.50,1009.80,18.61,17.11,90.84,1.21,18.76
1986-09-24,62.10,64.70,1008.80,18.17,16.72,91.14,1.18,18.29
1986-09-25,63.10,65.60,1008.80,18.67,17.28,91.50,1.23,18.82
1986-09-26,61.70,66.20,1009.40,19.00,16.50,85.20,1.17,19.09
1986-09-27,63.60,67.20,1009.70,19.56,17.56,88.03,1.25,19.71
1986-09-28,62.60,66.10,1009.40,18.94,17.00,88.30,1.20,19.07
1986-09-29,62.60,66.40,1007.50,19.11,17.00,87.37,1.21,19.23
1986-09-30,63.50,67.30,1008.70,19.61,17.50,87.41,1.24,19.76
1986-10-01,61.00,67.00,1010.60,19.44,16.11,80.77,1.14,19.50
1986-10-02,62.20,65.10,1011.20,18.39,16.78,90.18,1.19,18.51
1986-10-03,61.90,66.20,1011.40,19.00,16.61,85.81,1.17,19.10
1986-10-04,63.40,67.60,1009.90,19.78,17.44,86.19,1.24,19.92
1986-10-05,63.90,67.00,1008.40,19.44,17.72,89.61,1.26,19.61
1986-10-06,62.90,65.00,1007.00,18.33,17.17,92.80,1.22,18.49
1986-10-07,63.20,66.20,1006.10,19.00,17.33,89.90,1.23,19.15
1986-10-08,65.60,68.20,1006.90,20.11,18.67,91.25,1.34,20.34
1986-10-09,62.40,64.70,1010.40,18.17,16.89,92.13,1.19,18.31
1986-10-10,63.40,66.30,1010.30,19.06,17.44,90.22,1.24,19.21
1986-10-11,65.30,68.80,1007.20,20.44,18.50,88.41,1.33,20.65
1986-10-12,63.20,68.20,1005.40,20.11,17.33,83.79,1.24,20.24
1986-10-13,62.30,63.10,1005.00,17.28,16.83,97.18,1.20,17.44
1986-10-14,61.90,63.20,1007.10,17.33,16.61,95.45,1.18,17.47
1986-10-15,60.60,63.80,1008.60,17.67,15.89,89.16,1.12,17.74
1986-10-16,62.80,65.70,1008.00,18.72,17.11,90.20,1.21,18.86
1986-10-17,63.30,66.40,1008.40,19.11,17.39,89.58,1.24,19.26
1986-10-18,61.10,68.00,1007.80,20.00,16.17,78.26,1.14,20.05
1986-10-19,59.00,67.10,1006.60,19.50,15.00,74.87,1.06,19.48
