,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1986-12-22,73.80,80.30,1008.20,26.83,23.22,80.23,1.79,29.39
1986-12-23,73.80,80.00,1007.00,26.67,23.22,81.04,1.79,29.09
1986-12-24,74.30,81.40,1006.90,27.44,23.50,78.67,1.82,30.59
1986-12-25,72.90,81.20,1007.60,27.33,22.72,75.48,1.73,30.00
1986-12-26,73.30,81.00,1009.00,27.22,22.94,77.04,1.75,29.93
1986-12-27,72.10,80.10,1009.10,26.72,22.28,76.18,1.68,28.84
1986-12-28,69.50,78.60,1008.60,25.89,20.83,73.21,1.54,26.17
1986-12-29,70.20,78.90,1007.30,26.06,21.22,74.26,1.58,26.36
1986-12-30,68.30,78.90,1007.70,26.06,20.17,69.50,1.48,26.29
1986-12-31,67.50,77.20,1007.20,25.11,19.72,71.57,1.44,25.33
1987-01-01,67.30,77.40,1006.00,25.22,19.61,70.59,1.43,25.43
1987-01-02,68.60,78.70,1006.40,25.94,20.33,70.70,1.49,26.19
1987-01-03,69.00,78.60,1006.70,25.89,20.56,71.94,1.51,26.15
1987-01-04,70.60,79.70,1007.10,26.50,21.44,73.30,1.60,28.24
1987-01-05,72.40,78.50,1008.10,25.83,22.44,81.22,1.70,26.21
1987-01-06,73.20,77.00,1008.30,25.00,22.89,87.84,1.75,25.42
1987-01-07,73.30,77.90,1008.30,25.50,22.94,85.49,1.75,25.92
1987-01-08,72.50,78.70,1009.30,25.94,22.50,80.96,1.71,26.33
1987-01-09,72.40,79.50,1010.70,26.39,22.44,78.54,1.70,28.35
1987-01-10,72.20,81.60,1011.00,27.56,22.33,72.71,1.69,30.13
1987-01-11,72.10,81.80,1009.80,27.67,22.28,71.98,1.68,30.27
1987-01-12,72.20,80.90,1008.70,27.17,22.33,74.43,1.69,29.55
1987-01-13,70.40,80.40,1008.20,26.89,21.33,71.11,1.59,28.76
1987-01-14,71.60,79.00,1008.80,26.11,22.00,77.69,1.65,26.46
1987-01-15,73.20,79.90,1009.40,26.61,22.89,79.65,1.75,28.87
1987-01-16,73.50,80.50,1008.90,26.94,23.06,78.88,1.77,29.52
1987-01-17,69.90,79.30,1008.20,26.28,21.06,72.51,1.56,26.57
1987-01-18,71.70,80.90,1008.20,27.17,22.06,73.15,1.66,29.43
1987-01-19,70.70,81.30,1007.60,27.39,21.50,69.72,1.61,29.50
1987-01-20,70.90,79.60,1007.30,26.44,21.61,74.32,1.62,28.21
1987-01-21,69.00,80.10,1007.20,26.72,20.56,68.41,1.51,28.29
1987-01-22,68.80,79.20,1007.50,26.22,20.44,70.01,1.50,26.47
1987-01-23,69.00,79.60,1007.40,26.44,20.56,69.56,1.51,27.93
1987-01-24,73.40,81.10,1006.90,27.28,23.00,77.05,1.76,30.05
1987-01-25,72.60,80.30,1007.20,26.83,22.56,76.99,1.71,29.12
1987-01-26,72.60,80.60,1007.80,27.00,22.56,76.22,1.71,29.39
1987-01-27,73.60,80.40,1007.50,26.89,23.11,79.42,1.77,29.44
1987-01-28,73.70,82.80,1006.80,28.22,23.17,73.56,1.78,31.63
1987-01-29,71.20,80.90,1007.60,27.17,21.78,71.90,1.63,29.31
1987-01-30,71.10,82.50,1008.00,28.06,21.72,67.93,1.63,30.50
1987-01-31,70.30,80.90,1007.70,27.17,21.28,69.69,1.58,29.11
1987-02-01,70.30,82.10,1007.90,27.83,21.28,66.95,1.58,29.98
1987-02-02,72.50,82.50,1007.90,28.06,22.50,71.30,1.71,30.95
1987-02-03,74.20,83.60,1006.40,28.67,23.44,72.88,1.81,32.51
1987-02-04,74.50,80.10,1005.60,26.72,23.61,82.73,1.83,29.35
1987-02-05,76.20,79.90,1003.30,26.61,24.56,88.26,1.95,29.51
1987-02-06,76.20,79.70,996.60,26.50,24.56,88.85,1.96,29.27
1987-02-09,72.50,79.00,1003.20,26.11,22.50,80.14,1.72,26.49
1987-02-10,74.20,77.90,1005.20,25.50,23.44,88.17,1.82,25.95
1987-02-11,74.50,80.50,1006.90,26.94,23.61,81.63,1.83,29.77
1987-02-12,74.60,81.90,1007.80,27.72,23.67,78.17,1.84,31.17
1987-02-13,75.00,81.00,1008.60,27.22,23.89,81.66,1.86,30.42
1987-02-14,75.80,77.50,1007.50,25.28,24.33,94.39,1.91,25.80
1987-02-15,75.90,78.10,1006.30,25.61,24.39,92.81,1.92,26.13
1987-02-16,76.50,79.40,1004.80,26.33,24.72,90.67,1.96,28.94
1987-02-17,75.70,79.20,1003.40,26.22,24.28,88.83,1.91,28.55
1987-02-18,74.80,78.60,1004.60,25.89,23.78,87.90,1.85,26.36
1987-02-19,74.30,80.40,1005.60,26.89,23.50,81.34,1.82,29.61
1987-02-20,75.60,79.60,1005.20,26.44,24.22,87.35,1.90,29.02
1987-02-21,76.50,79.30,1005.20,26.28,24.72,90.98,1.96,28.81
1987-02-22,77.40,80.40,1006.00,26.89,25.22,90.40,2.02,30.85
1987-02-23,77.30,80.60,1006.00,27.00,25.17,89.49,2.02,31.00
1987-02-24,75.90,79.40,1006.50,26.33,24.39,88.84,1.92,28.83
1987-02-25,74.50,80.60,1006.00,27.00,23.61,81.36,1.83,29.87
1987-02-26,74.40,77.80,1005.30,25.44,23.56,89.08,1.83,25.91
1987-02-27,74.00,78.40,1006.10,25.78,23.33,86.11,1.80,26.22
1987-02-28,71.60,77.50,1008.40,25.28,22.00,81.73,1.65,25.64
1987-03-01,70.40,76.80,1009.30,24.89,21.33,80.28,1.59,25.21
1987-03-02,69.00,76.10,1008.40,24.50,20.56,78.29,1.51,24.77
1987-03-03,67.60,77.40,1008.30,25.22,19.78,71.33,1.44,25.44
1987-03-04,67.30,76.70,1009.70,24.83,19.61,72.28,1.42,25.05
1987-03-05,71.90,79.50,1009.80,26.39,22.17,77.19,1.67,28.27
1987-03-06,73.60,79.50,1008.70,26.39,23.11,81.85,1.77,28.55
1987-03-07,75.60,77.70,1008.20,25.39,24.22,93.12,1.90,25.90
1987-03-08,76.40,80.30,1008.90,26.83,24.67,87.68,1.95,30.25
1987-03-09,74.90,75.80,1009.10,24.33,23.83,96.98,1.85,24.84
1987-03-10,76.00,79.60,1008.30,26.44,24.44,88.55,1.92,29.10
1987-03-11,74.90,78.90,1007.90,26.06,23.83,87.32,1.85,26.53
1987-03-12,76.40,81.00,1008.80,27.22,24.67,85.65,1.95,30.91
1987-03-13,75.50,79.30,1010.50,26.28,24.17,87.93,1.89,28.64
1987-03-14,74.60,80.30,1010.70,26.83,23.67,82.46,1.83,29.58
1987-03-15,76.70,80.50,1010.10,26.94,24.83,87.98,1.97,30.59
1987-03-16,75.10,79.90,1007.90,26.61,23.94,85.01,1.87,29.27
1987-03-17,73.10,76.60,1006.30,24.78,22.83,88.73,1.75,25.20
1987-03-18,73.50,78.40,1004.90,25.78,23.06,84.64,1.77,26.20
1987-03-19,73.40,78.30,1005.00,25.72,23.00,84.64,1.77,26.14
1987-03-20,72.90,77.60,1006.70,25.33,22.72,85.19,1.73,25.74
1987-03-21,75.30,80.20,1007.70,26.78,24.06,84.74,1.88,29.65
1987-03-22,75.40,80.00,1007.60,26.67,24.11,85.60,1.89,29.45
1987-03-23,73.40,78.00,1007.40,25.56,23.00,85.50,1.76,25.98
1987-03-24,74.70,79.40,1008.50,26.33,23.72,85.28,1.84,28.62
1987-03-25,75.20,80.00,1009.60,26.67,24.00,85.02,1.87,29.40
1987-03-26,73.70,80.40,1010.20,26.89,23.17,79.69,1.78,29.47
1987-03-27,73.10,79.50,1010.20,26.39,22.83,80.45,1.74,28.46
1987-03-28,70.30,79.20,1010.80,26.22,21.28,73.77,1.58,26.52
1987-03-29,73.40,79.80,1010.30,26.56,23.00,80.47,1.76,28.81
1987-03-30,75.50,81.60,1009.30,27.56,24.17,81.42,1.89,31.20
1987-03-31,76.00,80.70,1008.80,27.06,24.44,85.34,1.92,30.42
1987-04-01,76.80,81.60,1008.50,27.56,24.89,85.10,1.98,31.69
1987-04-02,76.60,80.60,1008.90,27.00,24.78,87.39,1.96,30.63
1987-04-03,76.40,81.20,1009.30,27.33,24.67,85.08,1.95,31.10
1987-04-04,74.40,80.00,1009.70,26.67,23.56,82.72,1.82,29.22
1987-04-05,73.40,78.70,1009.60,25.94,23.00,83.50,1.76,26.36
1987-04-06,71.00,79.80,1009.30,26.56,21.67,74.08,1.62,28.39
1987-04-07,67.60,78.10,1009.60,25.61,19.78,69.67,1.44,25.83
1987-04-08,70.10,79.00,1009.40,26.11,21.17,73.75,1.57,26.41
1987-04-09,73.40,79.90,1008.40,26.61,23.00,80.20,1.76,28.91
1987-04-10,74.30,80.80,1007.70,27.11,23.50,80.26,1.82,30.01
1987-04-11,75.40,77.70,1008.60,25.39,24.11,92.49,1.89,25.89
1987-04-12,74.20,76.20,1008.80,24.56,23.44,93.40,1.81,25.03
1987-04-13,73.50,76.50,1008.10,24.72,23.06,90.26,1.77,25.16
1987-04-14,72.60,77.40,1007.80,25.22,22.56,84.88,1.71,25.62
1987-04-15,72.30,77.80,1007.50,25.44,22.39,82.88,1.70,25.83
1987-04-16,69.50,76.20,1007.90,24.56,20.83,79.40,1.54,24.85
1987-04-17,69.20,75.90,1008.80,24.39,20.67,79.38,1.52,24.67
1987-04-18,68.20,76.20,1008.80,24.56,20.11,75.88,1.47,24.80
1987-04-19,71.10,75.40,1010.00,24.11,21.72,86.26,1.62,24.47
1987-04-20,74.60,77.20,1010.40,25.11,23.67,91.53,1.83,25.59
1987-04-21,74.10,80.20,1011.50,26.78,23.39,81.33,1.80,29.36
1987-04-22,71.80,79.80,1010.80,26.56,22.11,76.16,1.66,28.52
1987-04-23,71.10,79.30,1010.50,26.28,21.72,75.59,1.62,26.61
1987-04-24,71.50,79.30,1011.00,26.28,21.94,76.65,1.64,26.62
1987-04-25,71.00,76.90,1014.00,24.94,21.67,81.69,1.61,25.29
1987-04-26,71.60,78.30,1014.70,25.72,22.00,79.55,1.64,26.07
1987-04-27,71.40,78.30,1015.20,25.72,21.89,79.00,1.63,26.07
1987-04-28,71.80,79.30,1015.10,26.28,22.11,77.45,1.66,26.63
1987-04-29,72.50,78.70,1014.20,25.94,22.50,80.96,1.70,26.33
1987-04-30,73.30,79.40,1013.30,26.33,22.94,81.28,1.75,28.40
1987-05-01,74.90,77.80,1012.60,25.44,23.83,90.62,1.85,25.93
1987-05-02,73.60,77.70,1013.30,25.39,23.11,86.97,1.76,25.82
1987-05-03,73.50,78.80,1013.60,26.00,23.06,83.51,1.76,26.42
1987-05-04,73.80,78.90,1012.40,26.06,23.22,84.09,1.78,26.48
1987-05-05,75.00,78.70,1010.30,25.94,23.89,88.21,1.86,26.42
1987-05-06,73.20,76.10,1010.00,24.50,22.89,90.56,1.75,24.93
1987-05-07,73.10,76.60,1010.60,24.78,22.83,88.73,1.74,25.20
1987-05-08,72.40,79.00,1011.10,26.11,22.44,79.87,1.70,26.49
1987-05-09,73.10,79.60,1011.90,26.44,22.83,80.18,1.74,28.56
1987-05-10,71.90,77.80,1010.90,25.44,22.17,81.74,1.67,25.81
1987-05-11,73.20,79.10,1010.30,26.17,22.89,81.82,1.75,26.57
1987-05-12,72.50,77.00,1010.70,25.00,22.50,85.74,1.70,25.40
1987-05-13,73.20,78.80,1011.00,26.00,22.89,82.65,1.74,26.41
1987-05-14,73.00,77.20,1011.30,25.11,22.78,86.64,1.73,25.53
1987-05-15,71.80,79.30,1011.00,26.28,22.11,77.45,1.66,26.63
1987-05-16,72.80,78.50,1010.90,25.83,22.67,82.35,1.72,26.23
1987-05-17,72.10,77.70,1010.90,25.39,22.28,82.59,1.68,25.76
1987-05-18,71.00,79.20,1011.70,26.22,21.67,75.59,1.62,26.55
1987-05-19,71.60,77.80,1011.20,25.44,22.00,80.90,1.65,25.80
1987-05-20,73.30,78.30,1010.00,25.72,22.94,84.35,1.75,26.14
1987-05-21,71.60,77.70,1010.20,25.39,22.00,81.17,1.65,25.75
1987-05-22,73.20,77.10,1010.70,25.06,22.89,87.54,1.74,25.48
1987-05-23,73.50,76.40,1012.40,24.67,23.06,90.57,1.76,25.11
1987-05-24,73.20,76.80,1013.30,24.89,22.89,88.43,1.74,25.32
1987-05-25,71.40,78.20,1013.10,25.67,21.89,79.26,1.64,26.01
1987-05-26,71.30,77.10,1013.40,25.06,21.83,81.98,1.63,25.41
1987-05-27,68.50,77.40,1013.70,25.22,20.28,73.62,1.48,25.47
1987-05-28,70.10,75.80,1013.80,24.33,21.17,82.19,1.56,24.65
1987-05-29,67.90,76.70,1013.20,24.83,19.94,73.82,1.45,25.07
1987-05-31,69.30,77.70,1013.40,25.39,20.72,74.94,1.52,25.66
1987-06-01,69.70,76.90,1013.60,24.94,20.94,78.08,1.54,25.24
1987-06-02,69.20,75.80,1012.20,24.33,20.67,79.65,1.52,24.62
1987-06-03,69.90,76.40,1010.00,24.67,21.06,79.97,1.56,24.97
1987-06-04,69.80,76.60,1010.00,24.78,21.00,79.15,1.55,25.08
1987-06-05,69.40,74.00,1010.50,23.33,20.78,85.30,1.53,23.64
1987-06-06,71.80,76.40,1011.10,24.67,22.11,85.42,1.66,25.04
1987-06-07,71.20,77.70,1011.00,25.39,21.78,80.06,1.63,25.73
1987-06-08,70.30,77.20,1012.40,25.11,21.28,78.92,1.58,25.42
1987-06-09,69.60,76.40,1013.50,24.67,20.89,79.14,1.54,24.96
1987-06-10,70.90,77.10,1014.10,25.06,21.61,80.86,1.61,25.39
1987-06-11,70.40,76.70,1014.00,24.83,21.33,80.55,1.58,25.15
1987-06-12,69.50,75.90,1013.20,24.39,20.83,80.22,1.53,24.68
1987-06-13,69.60,76.80,1012.60,24.89,20.89,78.07,1.54,25.18
1987-06-14,68.40,75.20,1013.80,24.00,20.22,79.06,1.47,24.26
1987-06-15,66.70,75.00,1013.00,23.89,19.28,74.98,1.39,24.09
1987-06-16,66.90,74.80,1012.80,23.78,19.39,76.03,1.40,23.99
1987-06-17,67.80,75.30,1012.90,24.06,19.89,77.15,1.44,24.29
1987-06-18,69.70,75.60,1013.90,24.22,20.94,81.61,1.54,24.53
1987-06-19,69.00,74.90,1015.90,23.83,20.56,81.56,1.50,24.12
1987-06-20,66.80,75.50,1015.40,24.17,19.33,73.98,1.39,24.37
1987-06-21,65.40,74.80,1014.50,23.78,18.56,72.11,1.32,23.94
1987-06-22,62.00,74.50,1013.50,23.61,16.67,64.54,1.17,23.66
1987-06-23,60.00,73.70,1013.20,23.17,15.56,61.73,1.09,23.16
1987-06-24,65.30,71.90,1012.50,22.17,18.50,79.38,1.32,22.34
1987-06-25,66.60,72.10,1011.00,22.28,19.22,82.54,1.39,22.50
1987-06-26,65.60,71.00,1011.30,21.67,18.67,82.77,1.34,21.86
1987-06-27,67.10,73.30,1012.30,22.94,19.50,80.61,1.41,23.17
1987-06-28,69.20,74.80,1012.50,23.78,20.67,82.42,1.52,24.07
1987-06-29,69.30,74.80,1013.20,23.78,20.72,82.70,1.52,24.07
1987-06-30,69.30,74.70,1014.10,23.72,20.72,82.99,1.52,24.02
1987-07-01,69.70,75.20,1015.10,24.00,20.94,82.73,1.54,24.31
1987-07-02,66.20,76.30,1014.80,24.61,19.00,70.48,1.36,24.79
1987-07-03,69.40,76.00,1013.80,24.44,20.78,79.67,1.52,24.73
1987-07-04,70.10,76.80,1013.10,24.89,21.17,79.44,1.56,25.20
1987-07-05,68.80,76.70,1013.50,24.83,20.44,76.18,1.49,25.10
1987-07-06,68.60,76.20,1013.60,24.56,20.33,76.95,1.48,24.82
1987-07-07,69.40,77.80,1012.30,25.44,20.78,74.95,1.53,25.72
1987-07-08,68.40,76.80,1013.10,24.89,20.22,74.87,1.47,25.14
1987-07-09,67.20,75.00,1013.40,23.89,19.56,76.32,1.41,24.11
1987-07-10,66.90,76.30,1013.00,24.61,19.39,72.24,1.40,24.81
1987-07-11,68.20,73.10,1011.40,22.83,20.11,84.36,1.47,23.10
1987-07-12,67.70,73.80,1009.20,23.22,19.83,80.92,1.44,23.47
1987-07-13,68.20,73.70,1008.00,23.17,20.11,82.64,1.47,23.43
1987-07-14,59.20,71.00,1009.20,21.67,15.11,65.81,1.07,21.64
1987-07-15,60.90,71.30,1009.70,21.83,16.06,69.26,1.13,21.86
1987-07-16,59.00,72.10,1011.60,22.28,15.00,62.90,1.06,22.24
1987-07-17,63.30,74.20,1013.60,23.44,17.39,68.31,1.23,23.54
1987-07-18,65.70,72.80,1014.20,22.67,18.72,78.06,1.34,22.85
1987-07-19,64.00,74.80,1014.10,23.78,17.78,68.61,1.26,23.89
1987-07-20,64.00,74.30,1013.40,23.50,17.78,69.80,1.26,23.61
1987-07-21,65.70,75.50,1013.40,24.17,18.72,71.16,1.34,24.33
1987-07-22,68.40,75.60,1014.20,24.22,20.22,77.99,1.47,24.48
1987-07-23,70.20,75.20,1013.40,24.00,21.22,84.18,1.57,24.33
1987-07-24,69.50,74.60,1012.30,23.67,20.83,83.85,1.53,23.97
1987-07-25,71.80,76.80,1013.40,24.89,22.11,84.27,1.66,25.26
1987-07-26,71.10,76.00,1015.90,24.44,21.72,84.52,1.61,24.80
1987-07-27,69.60,76.00,1017.30,24.44,20.89,80.22,1.53,24.74
1987-07-28,66.10,75.40,1017.60,24.11,18.94,72.42,1.35,24.29
1987-07-29,66.20,76.10,1017.30,24.50,19.00,70.96,1.36,24.68
1987-07-30,66.70,75.50,1017.20,24.17,19.28,73.72,1.38,24.36
1987-07-31,68.70,77.30,1016.70,25.17,20.39,74.39,1.48,25.42
1987-08-01,65.90,75.10,1016.70,23.94,18.83,72.65,1.34,24.12
1987-08-02,67.50,75.50,1015.90,24.17,19.72,75.82,1.42,24.39
1987-08-03,65.70,75.70,1014.20,24.28,18.72,70.68,1.34,24.44
1987-08-04,67.80,70.20,1013.30,21.22,19.89,91.96,1.44,21.51
1987-08-05,66.50,75.60,1012.80,24.22,19.17,72.95,1.38,24.41
1987-08-06,66.30,73.90,1013.10,23.28,19.06,76.77,1.37,23.47
1987-08-07,67.20,73.90,1011.80,23.28,19.56,79.24,1.41,23.50
1987-08-08,71.20,75.90,1011.10,24.39,21.78,85.10,1.63,24.75
1987-08-09,70.40,75.90,1012.10,24.39,21.33,82.77,1.58,24.72
1987-08-10,71.30,77.10,1012.70,25.06,21.83,81.98,1.63,25.41
1987-08-11,70.30,77.10,1012.40,25.06,21.28,79.19,1.58,25.37
1987-08-12,69.80,75.60,1013.00,24.22,21.00,81.89,1.55,24.53
1987-08-13,63.90,74.20,1013.50,23.44,17.72,69.79,1.26,23.56
1987-08-14,60.80,73.10,1014.00,22.83,16.00,64.86,1.12,22.85
1987-08-15,61.50,72.50,1013.10,22.50,16.39,67.90,1.15,22.54
1987-08-16,66.60,73.20,1012.50,22.89,19.22,79.47,1.38,23.10
1987-08-17,62.70,74.70,1013.40,23.72,17.06,65.73,1.20,23.79
1987-08-18,63.90,73.10,1014.40,22.83,17.72,72.47,1.26,22.95
1987-08-19,65.50,73.30,1013.70,22.94,18.61,76.18,1.33,23.11
1987-08-20,65.50,74.50,1013.60,23.61,18.61,73.11,1.33,23.77
1987-08-21,66.60,74.40,1013.60,23.56,19.22,76.27,1.38,23.76
1987-08-22,69.00,74.00,1013.60,23.33,20.56,84.11,1.50,23.63
1987-08-23,66.60,76.60,1013.80,24.78,19.22,70.76,1.38,24.97
1987-08-24,67.30,74.10,1013.80,23.39,19.61,78.98,1.42,23.62
1987-08-25,65.70,72.60,1013.90,22.56,18.72,78.60,1.34,22.74
1987-08-26,67.10,74.30,1013.00,23.50,19.50,77.89,1.41,23.72
1987-08-27,65.90,74.50,1011.70,23.61,18.83,74.15,1.35,23.79
1987-08-28,67.10,73.50,1011.30,23.06,19.50,80.06,1.41,23.28
1987-08-29,68.60,74.60,1012.30,23.67,20.33,81.26,1.49,23.94
1987-08-30,69.90,73.10,1012.80,22.83,21.06,89.52,1.55,23.17
1987-08-31,68.70,75.60,1012.90,24.22,20.39,78.81,1.49,24.49
1987-09-01,73.40,76.30,1012.50,24.61,23.00,90.57,1.75,25.05
1987-09-02,72.90,77.50,1012.20,25.28,22.72,85.47,1.72,25.69
1987-09-03,70.90,77.30,1012.40,25.17,21.61,80.31,1.61,25.50
1987-09-04,71.70,77.20,1013.10,25.11,22.06,82.85,1.65,25.48
1987-09-05,69.00,75.50,1014.30,24.17,20.56,79.91,1.50,24.45
1987-09-06,63.10,74.80,1014.40,23.78,17.28,66.45,1.22,23.86
1987-09-07,62.60,74.50,1014.00,23.61,17.00,65.94,1.20,23.68
1987-09-08,63.10,74.20,1013.70,23.44,17.28,67.83,1.22,23.53
1987-09-09,62.50,74.40,1012.10,23.56,16.94,65.93,1.20,23.62
1987-09-10,66.20,75.20,1013.00,24.00,19.00,73.17,1.36,24.18
1987-09-11,66.10,77.10,1013.40,25.06,18.94,68.35,1.36,25.23
1987-09-12,67.00,76.20,1013.70,24.56,19.44,72.75,1.40,24.76
1987-09-13,70.10,75.20,1011.90,24.00,21.17,83.89,1.57,24.32
1987-09-14,71.30,74.70,1012.00,23.72,21.83,88.96,1.63,24.10
1987-09-15,70.70,75.90,1014.30,24.39,21.50,83.64,1.59,24.73
1987-09-16,71.70,75.80,1015.60,24.33,22.06,86.88,1.65,24.71
1987-09-17,71.40,76.20,1014.80,24.56,21.89,84.82,1.63,24.92
1987-09-18,70.70,76.10,1013.70,24.50,21.50,83.07,1.60,24.84
1987-09-19,67.40,76.10,1014.70,24.50,19.67,74.03,1.42,24.72
1987-09-20,67.00,76.50,1015.80,24.72,19.44,72.01,1.40,24.93
1987-09-21,66.40,76.80,1015.40,24.89,19.11,69.79,1.37,25.07
1987-09-22,67.00,76.60,1014.20,24.78,19.44,71.76,1.40,24.98
1987-09-23,64.90,75.50,1015.20,24.17,18.28,69.17,1.30,24.31
1987-09-24,61.70,74.60,1016.50,23.67,16.50,63.63,1.16,23.71
1987-09-25,62.50,74.00,1016.50,23.33,16.94,66.84,1.19,23.40
1987-09-26,65.30,75.80,1015.00,24.33,18.50,69.45,1.32,24.48
1987-09-27,67.30,74.10,1013.80,23.39,19.61,78.98,1.42,23.62
1987-09-28,68.50,74.10,1015.10,23.39,20.28,82.37,1.48,23.66
1987-09-29,67.80,75.70,1015.60,24.28,19.89,76.10,1.44,24.51
1987-09-30,67.60,75.50,1015.50,24.17,19.78,76.09,1.43,24.40
1987-10-01,68.40,75.10,1014.80,23.94,20.22,79.33,1.47,24.20
1987-10-02,67.40,74.30,1013.50,23.50,19.67,78.72,1.42,23.73
1987-10-03,66.70,75.20,1013.80,24.00,19.28,74.47,1.39,24.20
1987-10-04,67.10,74.70,1014.30,23.72,19.50,76.83,1.41,23.94
1987-10-05,71.10,77.70,1013.80,25.39,21.72,79.78,1.62,25.73
1987-10-06,72.70,78.70,1011.80,25.94,22.61,81.52,1.71,26.33
1987-10-07,72.80,78.30,1011.40,25.72,22.67,82.91,1.72,26.12
1987-10-08,72.30,78.40,1011.80,25.78,22.39,81.22,1.69,26.15
1987-10-09,71.10,77.60,1012.50,25.33,21.72,80.05,1.62,25.67
1987-10-10,69.20,78.30,1012.50,25.72,20.67,73.18,1.52,25.99
1987-10-11,68.90,78.90,1011.20,26.06,20.50,70.97,1.50,26.31
1987-10-12,70.20,78.50,1011.50,25.83,21.22,75.27,1.57,26.14
1987-10-13,69.90,78.40,1011.10,25.78,21.06,74.74,1.56,26.07
1987-10-14,69.50,77.40,1011.80,25.22,20.83,76.24,1.53,25.51
1987-10-15,69.60,78.30,1012.00,25.72,20.89,74.21,1.54,26.00
1987-10-16,67.90,78.90,1011.50,26.06,19.94,68.53,1.45,26.28
1987-10-17,69.20,78.30,1010.70,25.72,20.67,73.18,1.52,25.99
1987-10-18,68.00,78.60,1011.20,25.89,20.00,69.47,1.46,26.12
1987-10-19,67.00,78.40,1011.30,25.78,19.44,67.52,1.41,25.98
1987-10-20,69.70,79.10,1010.30,26.17,20.94,72.49,1.55,26.45
1987-10-21,72.50,78.30,1009.80,25.72,22.50,82.06,1.70,26.11
1987-10-22,72.80,76.60,1010.60,24.78,22.67,87.82,1.72,25.19
1987-10-23,72.90,79.10,1013.00,26.17,22.72,80.98,1.72,26.56
1987-10-24,71.60,79.30,1012.70,26.28,22.00,76.91,1.65,26.62
1987-10-25,70.30,76.70,1014.00,24.83,21.28,80.27,1.57,25.15
1987-10-26,70.90,79.20,1013.50,26.22,21.61,75.32,1.61,26.54
1987-10-27,69.50,78.20,1013.30,25.67,20.83,74.20,1.53,25.95
1987-10-28,68.90,78.50,1013.50,25.83,20.50,71.93,1.50,26.09
1987-10-29,70.40,79.00,1013.40,26.11,21.33,74.53,1.58,26.42
1987-10-30,70.30,79.60,1012.70,26.44,21.28,72.79,1.58,28.12
1987-10-31,69.60,78.90,1012.10,26.06,20.89,72.73,1.54,26.34
1987-11-01,69.40,77.70,1012.50,25.39,20.78,75.20,1.53,25.67
1987-11-02,65.30,77.20,1013.30,25.11,18.50,66.22,1.32,25.26
1987-11-03,66.00,77.00,1012.30,25.00,18.89,68.34,1.36,25.17
1987-11-04,68.40,77.50,1010.40,25.28,20.22,73.11,1.48,25.52
1987-11-05,70.20,78.20,1008.80,25.67,21.22,76.03,1.58,25.97
1987-11-06,70.20,79.30,1009.60,26.28,21.22,73.27,1.57,26.58
1987-11-07,71.80,80.20,1010.60,26.78,22.11,75.14,1.66,28.87
1987-11-08,72.40,79.50,1010.30,26.39,22.44,78.54,1.70,28.35
1987-11-09,73.20,76.80,1010.30,24.89,22.89,88.43,1.75,25.32
1987-11-10,73.00,78.60,1009.70,25.89,22.78,82.64,1.73,26.29
1987-11-11,72.70,80.10,1010.10,26.72,22.61,77.77,1.72,28.96
1987-11-12,74.00,80.80,1010.90,27.11,23.33,79.44,1.79,29.93
1987-11-13,74.90,79.40,1011.20,26.33,23.83,85.86,1.85,28.66
1987-11-14,74.20,78.80,1010.50,26.00,23.44,85.54,1.81,26.44
1987-11-15,74.10,77.50,1008.60,25.28,23.39,89.07,1.80,25.73
1987-11-16,74.00,77.10,1007.90,25.06,23.33,89.98,1.80,25.51
1987-11-17,73.20,76.80,1008.20,24.89,22.89,88.43,1.75,25.32
1987-11-18,73.60,77.90,1008.20,25.50,23.11,86.38,1.77,25.93
1987-11-19,75.30,78.70,1006.30,25.94,24.06,89.12,1.88,26.43
1987-11-20,73.90,79.10,1007.20,26.17,23.28,83.81,1.79,26.60
1987-11-21,73.00,79.50,1009.20,26.39,22.78,80.18,1.74,28.45
1987-11-22,72.50,79.30,1008.70,26.28,22.50,79.34,1.71,26.66
1987-11-23,70.40,79.10,1007.00,26.17,21.33,74.28,1.59,26.47
1987-11-24,67.70,77.00,1007.20,25.00,19.83,72.56,1.45,25.22
1987-11-25,67.90,75.20,1008.00,24.00,19.94,77.68,1.46,24.24
1987-11-26,67.80,78.30,1008.40,25.72,19.89,69.68,1.45,25.95
1987-11-27,71.70,80.40,1010.00,26.89,22.06,74.38,1.66,29.02
1987-11-28,73.60,80.30,1010.50,26.83,23.11,79.68,1.77,29.35
1987-11-29,72.90,80.60,1010.60,27.00,22.72,77.01,1.73,29.46
1987-11-30,72.40,81.10,1010.10,27.28,22.44,74.44,1.70,29.77
1987-12-01,74.00,80.70,1010.80,27.06,23.33,79.71,1.79,29.84
1987-12-02,72.60,80.20,1011.40,26.78,22.56,77.25,1.71,29.03
1987-12-03,73.20,80.40,1009.90,26.89,22.89,78.33,1.75,29.35
1987-12-04,70.80,79.10,1009.60,26.17,21.56,75.32,1.61,26.49
1987-12-05,69.00,79.20,1011.20,26.22,20.56,70.50,1.51,26.48
1987-12-06,72.40,81.10,1011.20,27.28,22.44,74.44,1.70,29.77
1987-12-07,73.50,80.00,1012.20,26.67,23.06,80.21,1.76,29.03
1987-12-08,72.40,80.70,1011.90,27.06,22.44,75.44,1.70,29.43
