,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1994-03-01,74.20,78.70,1011.00,25.94,23.44,85.83,1.81,26.39
1994-03-02,74.30,79.50,1011.20,26.39,23.50,83.84,1.81,28.67
1994-03-03,76.30,78.70,1010.60,25.94,24.61,92.20,1.94,26.47
1994-03-04,76.40,79.10,1009.30,26.17,24.67,91.28,1.95,28.53
1994-03-05,76.60,80.30,1009.90,26.83,24.78,88.27,1.96,30.35
1994-03-06,76.40,80.70,1009.80,27.06,24.67,86.51,1.95,30.63
1994-03-07,75.10,79.20,1010.10,26.22,23.94,87.03,1.86,28.46
1994-03-08,73.80,78.00,1011.00,25.56,23.22,86.68,1.78,25.99
1994-03-09,75.60,79.50,1010.90,26.39,24.22,87.64,1.89,28.90
1994-03-10,75.50,80.40,1011.20,26.89,24.17,84.75,1.89,29.92
1994-03-11,76.70,80.30,1010.70,26.83,24.83,88.57,1.97,30.40
1994-03-12,76.20,80.20,1010.30,26.78,24.56,87.37,1.93,30.06
1994-03-13,77.70,81.70,1010.10,27.61,25.39,87.44,2.04,32.31
1994-03-14,77.50,81.00,1010.20,27.22,25.28,88.90,2.02,31.51
1994-03-15,77.10,81.90,1011.60,27.72,25.06,85.11,1.99,32.15
1994-03-16,76.50,82.60,1011.10,28.11,24.72,81.48,1.95,32.62
1994-03-17,75.80,78.10,1010.70,25.61,24.33,92.50,1.91,26.13
1994-03-18,73.90,74.90,1010.80,23.83,23.28,96.64,1.79,24.31
1994-03-19,75.60,80.60,1009.50,27.00,24.22,84.47,1.90,30.17
1994-03-20,76.30,80.90,1009.30,27.17,24.61,85.64,1.94,30.76
1994-03-21,76.10,80.50,1009.90,26.94,24.50,86.21,1.93,30.29
1994-03-22,75.70,81.70,1010.60,27.61,24.28,81.70,1.90,31.37
1994-03-23,77.00,81.50,1011.20,27.50,25.00,85.96,1.99,31.71
1994-03-24,76.10,80.90,1010.70,27.17,24.50,85.06,1.93,30.66
1994-03-25,73.70,77.50,1012.10,25.28,23.17,87.86,1.77,25.72
1994-03-26,76.20,81.10,1013.50,27.28,24.56,84.78,1.93,30.91
1994-03-27,75.50,77.70,1013.30,25.39,24.17,92.80,1.88,25.90
1994-03-28,74.80,77.80,1012.20,25.44,23.78,90.31,1.84,25.92
1994-03-29,76.30,78.60,1011.70,25.89,24.61,92.51,1.94,26.42
1994-03-30,75.70,80.30,1011.60,26.83,24.28,85.61,1.90,29.91
1994-03-31,75.40,77.50,1010.90,25.28,24.11,93.12,1.88,25.78
1994-04-01,74.40,81.00,1008.60,27.22,23.56,80.00,1.82,30.24
1994-04-02,74.70,79.90,1006.80,26.61,23.72,83.86,1.84,29.18
1994-04-03,73.40,78.40,1005.20,25.78,23.00,84.35,1.77,26.20
1994-04-04,76.50,82.90,1005.30,28.28,24.72,80.67,1.96,32.92
1994-04-05,75.40,83.40,1007.50,28.56,24.11,76.43,1.89,32.88
1994-04-06,75.70,82.00,1007.40,27.78,24.28,80.89,1.91,31.68
1994-04-07,75.70,82.00,1007.80,27.78,24.28,80.89,1.91,31.68
1994-04-08,76.00,81.00,1008.10,27.22,24.44,84.49,1.92,30.73
1994-04-09,75.90,81.20,1008.80,27.33,24.39,83.64,1.92,30.92
1994-04-10,77.80,82.40,1008.90,28.00,25.44,85.72,2.04,33.05
1994-04-11,77.60,82.90,1009.60,28.28,25.33,83.74,2.03,33.46
1994-04-12,77.90,82.50,1010.80,28.06,25.50,85.72,2.05,33.21
1994-04-13,76.20,78.70,1011.80,25.94,24.56,91.89,1.93,26.47
1994-04-14,77.20,81.10,1010.80,27.28,25.11,87.71,2.00,31.44
1994-04-15,77.20,80.00,1010.20,26.67,25.11,91.00,2.00,29.88
1994-04-16,76.20,81.00,1010.20,27.22,24.56,85.07,1.93,30.80
1994-04-17,75.70,78.00,1009.20,25.56,24.28,92.50,1.90,26.07
1994-04-18,76.30,79.10,1008.50,26.17,24.61,90.97,1.94,28.51
1994-04-19,75.80,78.20,1007.90,25.67,24.33,92.19,1.91,26.18
1994-04-20,76.90,81.00,1008.80,27.22,24.94,87.11,1.98,31.18
1994-04-22,76.00,82.10,1008.90,27.83,24.44,81.45,1.92,31.90
1994-04-23,75.60,82.00,1009.50,27.78,24.22,80.62,1.90,31.64
1994-04-24,76.10,79.60,1009.40,26.44,24.50,88.85,1.93,29.12
1994-04-25,75.60,80.70,1008.20,27.06,24.22,84.19,1.90,30.28
1994-04-26,77.60,83.70,1007.50,28.72,25.33,81.55,2.03,34.29
1994-04-27,76.50,78.10,1007.40,25.61,24.72,94.73,1.96,26.16
1994-04-28,77.00,83.50,1007.60,28.61,25.00,80.44,1.99,33.76
1994-04-29,76.30,81.00,1007.90,27.22,24.61,85.36,1.95,30.86
1994-04-30,78.50,83.20,1008.70,28.44,25.83,85.47,2.09,34.29
1994-05-01,78.10,83.20,1009.50,28.44,25.61,84.32,2.06,34.05
1994-05-02,78.00,83.90,1008.90,28.83,25.56,82.11,2.06,34.72
1994-05-03,77.00,81.70,1008.70,27.61,25.00,85.39,1.99,31.90
1994-05-04,77.10,83.80,1009.00,28.78,25.06,79.92,2.00,34.11
1994-05-05,77.30,85.30,1009.20,29.61,25.17,76.58,2.01,35.64
1994-05-06,76.90,84.10,1009.40,28.94,24.94,78.59,1.98,34.29
1994-05-07,77.30,84.30,1008.80,29.06,25.17,79.14,2.01,34.71
1994-05-08,77.00,83.20,1009.00,28.44,25.00,81.24,1.99,33.47
1994-05-09,76.60,83.60,1008.40,28.67,24.78,79.09,1.96,33.65
1994-05-10,75.60,83.10,1006.90,28.39,24.22,77.73,1.90,32.69
1994-05-11,76.00,81.10,1007.80,27.28,24.44,84.21,1.93,30.84
1994-05-12,75.90,84.60,1008.20,29.22,24.39,74.73,1.92,34.19
1994-05-13,75.80,82.40,1009.40,28.00,24.33,80.09,1.91,32.11
1994-05-14,76.40,83.70,1008.60,28.72,24.67,78.30,1.95,33.64
1994-05-15,75.30,79.10,1008.00,26.17,24.06,87.92,1.88,26.65
1994-05-16,76.70,83.20,1009.00,28.44,24.83,80.42,1.97,33.31
1994-05-17,77.20,83.30,1009.50,28.50,25.11,81.52,2.00,33.67
1994-05-18,77.60,83.60,1009.40,28.67,25.33,81.82,2.03,34.19
1994-05-19,77.10,84.40,1010.40,29.11,25.06,78.35,1.99,34.69
1994-05-23,76.70,82.40,1005.80,28.00,24.83,82.58,1.98,32.50
1994-05-26,76.40,80.20,1009.30,26.78,24.67,87.97,1.95,30.15
1994-05-27,76.60,81.30,1009.10,27.39,24.78,85.37,1.96,31.30
1994-05-28,76.40,83.90,1008.90,28.83,24.67,77.78,1.95,33.83
1994-05-30,77.40,82.50,1008.20,28.06,25.22,84.28,2.02,32.93
1994-05-31,76.70,82.80,1007.50,28.22,24.83,81.49,1.97,32.91
1994-06-01,77.40,84.00,1007.20,28.89,25.22,80.20,2.02,34.48
1994-06-02,77.90,84.00,1007.20,28.89,25.50,81.57,2.05,34.77
1994-06-03,78.00,83.40,1008.00,28.56,25.56,83.48,2.06,34.21
1994-06-04,77.40,81.80,1007.80,27.67,25.22,86.27,2.02,32.23
1994-06-05,76.10,80.90,1008.40,27.17,24.50,85.06,1.93,30.66
1994-06-06,77.20,83.70,1007.50,28.72,25.11,80.45,2.01,34.07
1994-06-07,77.90,83.80,1008.00,28.78,25.50,82.11,2.05,34.56
1994-06-08,76.10,80.60,1008.90,27.00,24.50,85.92,1.93,30.38
1994-06-09,74.70,77.80,1009.40,25.44,23.72,90.00,1.84,25.92
1994-06-10,76.90,82.80,1010.00,28.22,24.94,82.05,1.98,33.01
1994-06-11,76.80,83.20,1011.10,28.44,24.89,80.69,1.97,33.36
1994-06-12,76.70,80.20,1010.20,26.78,24.83,88.87,1.97,30.30
1994-06-13,77.30,84.00,1010.00,28.89,25.17,79.93,2.01,34.42
1994-06-14,76.20,80.40,1009.70,26.89,24.56,86.79,1.94,30.24
1994-06-15,75.10,79.80,1008.70,26.56,23.94,85.30,1.87,29.15
1994-06-16,76.50,80.50,1009.10,26.94,24.72,87.39,1.96,30.49
1994-06-17,75.90,80.10,1007.80,26.72,24.39,86.78,1.92,29.82
1994-06-18,74.80,80.20,1007.70,26.78,23.78,83.30,1.85,29.53
1994-06-19,75.50,80.90,1008.30,27.17,24.17,83.34,1.89,30.47
1994-06-20,75.70,79.10,1008.30,26.17,24.28,89.13,1.91,26.67
1994-06-21,74.60,80.90,1007.40,27.17,23.67,80.82,1.84,30.20
1994-06-22,75.70,79.80,1007.50,26.56,24.28,87.06,1.91,29.28
1994-06-23,77.20,84.20,1008.50,29.00,25.11,79.13,2.00,34.55
1994-06-24,75.80,79.20,1008.50,26.22,24.33,89.13,1.91,28.56
1994-06-26,76.10,80.60,1007.50,27.00,24.50,85.92,1.93,30.38
1994-06-27,76.70,80.90,1008.20,27.17,24.83,86.81,1.97,30.97
1994-06-28,76.10,80.00,1007.60,26.67,24.50,87.66,1.93,29.61
1994-06-29,76.00,80.50,1006.80,26.94,24.44,85.92,1.93,30.24
1994-06-30,74.60,81.50,1006.70,27.50,23.67,79.22,1.84,30.79
1994-07-01,75.40,79.60,1007.50,26.44,24.11,86.75,1.89,28.98
1994-07-02,75.70,78.90,1008.30,26.06,24.28,89.73,1.91,26.56
1994-07-03,77.00,82.50,1008.10,28.06,25.00,83.15,1.99,32.75
1994-07-04,75.80,79.50,1008.20,26.39,24.33,88.24,1.91,28.94
1994-07-05,76.10,81.90,1007.40,27.72,24.50,82.27,1.93,31.73
1994-07-06,75.50,81.20,1006.90,27.33,24.17,82.51,1.89,30.78
1994-07-07,74.70,79.90,1007.10,26.61,23.72,83.86,1.84,29.18
1994-07-08,74.30,82.20,1005.70,27.89,23.50,76.60,1.82,31.33
1994-07-09,73.70,84.70,1005.20,29.28,23.17,69.09,1.78,33.16
1994-07-10,76.20,85.40,1006.80,29.67,24.56,73.53,1.94,35.05
1994-07-11,75.60,80.90,1008.50,27.17,24.22,83.63,1.90,30.50
1994-07-12,75.90,80.90,1008.80,27.17,24.39,84.49,1.92,30.59
1994-07-13,75.30,81.30,1008.00,27.39,24.06,81.68,1.88,30.82
1994-07-14,74.40,78.00,1008.00,25.56,23.56,88.48,1.82,26.02
1994-07-15,74.60,81.40,1008.20,27.44,23.67,79.48,1.84,30.69
1994-07-16,75.70,83.20,1007.50,28.44,24.28,77.73,1.91,32.83
1994-07-17,74.80,82.40,1008.40,28.00,23.78,77.41,1.85,31.71
1994-07-18,76.00,83.10,1008.50,28.39,24.44,78.79,1.92,32.88
1994-07-19,77.20,82.90,1009.10,28.28,25.11,82.61,2.00,33.26
1994-07-20,76.60,84.70,1008.80,29.28,24.78,76.27,1.96,34.67
1994-07-21,74.90,80.90,1009.00,27.17,23.83,81.65,1.85,30.29
1994-07-22,74.40,80.90,1008.00,27.17,23.56,80.27,1.82,30.14
1994-07-23,74.30,81.40,1008.20,27.44,23.50,78.67,1.82,30.59
1994-07-24,74.20,81.70,1006.60,27.61,23.44,77.62,1.81,30.84
1994-07-25,74.70,82.40,1004.70,28.00,23.72,77.15,1.85,31.67
1994-07-26,75.00,83.20,1004.60,28.44,23.89,75.90,1.87,32.51
1994-07-27,75.10,85.40,1004.90,29.67,23.94,70.83,1.87,34.43
1994-07-28,76.10,86.00,1004.70,30.00,24.50,71.85,1.94,35.49
1994-07-29,76.90,88.60,1004.80,31.44,24.94,67.83,1.99,38.11
1994-07-30,74.50,80.50,1007.20,26.94,23.61,81.63,1.83,29.77
1994-07-31,76.00,81.10,1007.90,27.28,24.44,84.21,1.93,30.84
1994-08-01,76.20,82.90,1007.30,28.28,24.56,79.86,1.94,32.78
1994-08-02,76.20,82.80,1008.50,28.22,24.56,80.12,1.94,32.68
1994-08-03,76.00,83.10,1009.10,28.39,24.44,78.79,1.92,32.88
1994-08-04,76.20,83.00,1009.50,28.33,24.56,79.59,1.94,32.88
1994-08-05,75.80,84.40,1008.80,29.11,24.33,74.96,1.91,33.96
1994-08-06,75.20,83.50,1010.50,28.61,24.00,75.66,1.87,32.87
1994-08-07,76.30,83.50,1011.40,28.61,24.61,78.55,1.94,33.40
1994-08-09,74.30,81.60,1011.40,27.56,23.50,78.15,1.81,30.78
1994-08-10,76.30,82.10,1010.30,27.83,24.61,82.29,1.94,32.02
1994-08-11,76.10,84.00,1009.80,28.89,24.50,76.74,1.93,33.76
1994-08-12,75.90,82.90,1009.10,28.28,24.39,79.05,1.92,32.64
1994-08-13,76.70,82.60,1008.00,28.11,24.83,82.04,1.97,32.71
1994-08-14,75.50,80.10,1008.50,26.72,24.17,85.60,1.89,29.63
1994-08-15,74.00,79.30,1009.10,26.28,23.33,83.54,1.80,28.40
1994-08-16,72.60,75.60,1009.90,24.22,22.56,90.23,1.71,24.64
1994-08-17,75.10,82.20,1007.50,27.89,23.94,78.73,1.87,31.64
1994-08-18,75.30,81.60,1005.90,27.56,24.06,80.87,1.88,31.13
1994-08-19,76.40,83.80,1006.20,28.78,24.67,78.04,1.95,33.74
1994-08-20,75.00,81.50,1007.70,27.50,23.89,80.31,1.86,30.92
1994-08-21,76.00,81.80,1008.20,27.67,24.44,82.27,1.92,31.59
1994-08-22,73.80,78.10,1009.20,25.61,23.22,86.39,1.78,26.05
1994-08-23,74.60,77.80,1008.30,25.44,23.67,89.69,1.83,25.92
1994-08-24,74.50,80.00,1008.20,26.67,23.61,83.01,1.83,29.24
1994-08-25,76.10,83.30,1009.60,28.50,24.50,78.54,1.93,33.12
1994-08-26,75.30,78.50,1009.50,25.83,24.06,89.72,1.88,26.32
1994-08-27,74.90,78.10,1009.40,25.61,23.83,89.70,1.85,26.09
1994-08-28,75.10,80.50,1008.60,26.94,23.94,83.32,1.87,29.92
1994-08-29,73.50,80.00,1007.00,26.67,23.06,80.21,1.77,29.03
1994-08-30,75.50,85.40,1006.00,29.67,24.17,71.80,1.90,34.65
1994-08-31,74.50,84.40,1006.40,29.11,23.61,71.71,1.83,33.30
1994-09-01,76.00,79.80,1007.80,26.56,24.44,87.95,1.93,29.35
1994-09-02,76.20,80.80,1009.10,27.11,24.56,85.64,1.94,30.62
1994-09-03,75.00,78.80,1009.70,26.00,23.89,87.91,1.86,26.48
1994-09-04,74.90,80.90,1009.30,27.17,23.83,81.65,1.85,30.29
1994-09-05,76.00,80.10,1009.20,26.72,24.44,87.07,1.92,29.86
1994-09-06,74.30,78.60,1009.40,25.89,23.50,86.41,1.81,26.34
1994-09-07,73.70,79.30,1008.70,26.28,23.17,82.68,1.78,28.35
1994-09-08,77.00,85.30,1007.80,29.61,25.00,75.80,1.99,35.45
1994-09-09,75.80,84.30,1007.40,29.06,24.33,75.21,1.91,33.88
1994-09-10,73.80,81.90,1008.20,27.72,23.22,76.06,1.79,30.89
1994-09-11,75.10,82.40,1010.70,28.00,23.94,78.21,1.86,31.83
1994-09-12,75.40,79.00,1009.70,26.11,24.11,88.52,1.88,26.60
1994-09-13,76.70,81.70,1008.20,27.61,24.83,84.53,1.97,31.76
1994-09-14,74.00,80.00,1006.70,26.67,23.33,81.60,1.80,29.14
1994-09-15,75.40,80.40,1006.90,26.89,24.11,84.46,1.89,29.90
1994-09-16,76.00,82.30,1007.50,27.94,24.44,80.91,1.93,32.10
1994-09-18,75.60,82.70,1007.50,28.17,24.22,78.76,1.90,32.32
1994-09-19,76.40,82.70,1007.90,28.17,24.67,80.94,1.95,32.67
1994-09-20,74.00,79.90,1008.60,26.61,23.33,81.87,1.80,29.03
1994-09-21,74.20,81.30,1009.60,27.39,23.44,78.66,1.81,30.47
1994-09-22,74.80,82.10,1008.90,27.83,23.78,78.18,1.85,31.43
1994-09-23,75.80,83.10,1008.40,28.39,24.33,78.26,1.91,32.79
1994-09-24,76.30,82.00,1008.20,27.78,24.61,82.56,1.94,31.92
1994-09-25,74.70,84.30,1007.50,29.06,23.72,72.44,1.84,33.32
1994-09-26,75.90,81.30,1007.80,27.39,24.39,83.37,1.92,31.03
1994-09-27,75.30,81.20,1008.30,27.33,24.06,81.95,1.88,30.72
1994-09-28,76.00,81.50,1008.40,27.50,24.44,83.09,1.92,31.27
1994-09-29,76.90,82.30,1009.40,27.94,24.94,83.42,1.98,32.49
1994-09-30,77.80,82.70,1009.70,28.17,25.44,84.87,2.04,33.35
1994-10-01,75.70,79.70,1010.60,26.50,24.28,87.35,1.90,29.16
1994-10-02,76.00,80.00,1008.40,26.67,24.44,87.37,1.92,29.59
1994-10-03,76.20,81.40,1010.30,27.44,24.56,83.94,1.93,31.24
1994-10-04,75.90,82.10,1009.90,27.83,24.39,81.17,1.91,31.86
1994-10-05,76.90,83.40,1009.10,28.56,24.94,80.43,1.98,33.61
1994-10-06,77.10,83.30,1008.20,28.50,25.06,81.25,2.00,33.62
1994-10-07,74.90,80.10,1008.30,26.72,23.83,83.87,1.85,29.44
1994-10-08,77.70,82.10,1009.30,27.83,25.39,86.28,2.04,32.70
1994-10-09,77.60,82.30,1010.60,27.94,25.33,85.42,2.03,32.83
1994-10-10,77.50,83.20,1011.10,28.44,25.28,82.63,2.02,33.73
1994-10-11,77.40,83.00,1011.10,28.33,25.22,82.90,2.01,33.47
1994-10-12,76.00,83.50,1011.90,28.61,24.44,77.75,1.92,33.25
1994-10-13,75.90,82.10,1011.30,27.83,24.39,81.17,1.91,31.86
1994-10-14,75.90,81.20,1011.00,27.33,24.39,83.64,1.91,30.92
1994-10-15,76.30,82.30,1010.20,27.94,24.61,81.74,1.94,32.23
1994-10-16,76.90,81.70,1010.20,27.61,24.94,85.10,1.98,31.84
1994-10-17,75.10,80.10,1010.90,26.72,23.94,84.44,1.86,29.49
1994-10-18,75.30,80.70,1010.50,27.06,24.06,83.33,1.88,30.19
1994-10-19,75.70,82.80,1008.50,28.22,24.28,78.77,1.90,32.46
1994-10-20,76.10,81.30,1007.00,27.39,24.50,83.93,1.93,31.10
1994-10-21,75.50,81.00,1007.00,27.22,24.17,83.06,1.89,30.57
1994-10-22,75.60,81.80,1008.00,27.67,24.22,81.15,1.90,31.44
1994-10-23,75.90,80.90,1008.60,27.17,24.39,84.49,1.92,30.59
1994-10-24,76.50,81.50,1008.30,27.50,24.72,84.52,1.96,31.46
1994-10-25,75.40,82.70,1007.20,28.17,24.11,78.23,1.89,32.23
1994-10-26,75.50,82.40,1007.80,28.00,24.17,79.28,1.89,31.99
1994-10-27,76.90,85.50,1007.50,29.72,24.94,75.05,1.99,35.56
1994-10-28,75.80,85.60,1007.90,29.78,24.33,72.06,1.91,34.98
1994-10-29,75.60,81.90,1010.10,27.72,24.22,80.88,1.90,31.54
1994-10-30,76.30,81.10,1011.70,27.28,24.61,85.07,1.94,30.95
1994-10-31,75.80,82.50,1012.50,28.06,24.33,79.83,1.90,32.21
1994-11-01,73.70,77.60,1013.50,25.33,23.17,87.56,1.77,25.77
1994-11-02,73.10,79.90,1012.60,26.61,22.83,79.38,1.74,28.86
1994-11-03,75.50,81.30,1012.70,27.39,24.17,82.24,1.88,30.89
1994-11-04,73.00,79.10,1012.40,26.17,22.78,81.26,1.73,26.56
1994-11-05,72.60,78.10,1012.00,25.61,22.56,82.90,1.71,26.00
1994-11-06,73.70,79.00,1011.60,26.11,23.17,83.52,1.77,26.53
1994-11-07,72.10,79.50,1012.40,26.39,22.28,77.73,1.68,28.31
1994-11-08,74.40,82.10,1012.40,27.83,23.56,77.12,1.81,31.28
1994-11-09,74.60,80.20,1012.60,26.78,23.67,82.74,1.83,29.48
1994-11-10,75.80,81.60,1010.90,27.56,24.33,82.26,1.91,31.31
1994-11-11,75.90,79.60,1010.10,26.44,24.39,88.24,1.91,29.08
1994-11-12,76.50,80.10,1008.80,26.72,24.72,88.57,1.96,30.10
1994-11-13,76.00,79.10,1009.20,26.17,24.44,90.05,1.92,28.47
1994-11-14,75.40,77.70,1009.50,25.39,24.11,92.49,1.88,25.89
1994-11-15,75.10,77.40,1010.00,25.22,23.94,92.48,1.86,25.72
1994-11-16,75.20,77.90,1009.70,25.50,24.00,91.24,1.87,25.99
1994-11-17,76.10,81.70,1010.70,27.61,24.50,82.82,1.93,31.52
1994-11-18,76.00,82.50,1010.00,28.06,24.44,80.37,1.92,32.30
1994-11-19,75.50,79.30,1010.50,26.28,24.17,87.93,1.89,28.64
1994-11-20,74.50,75.50,1010.50,24.17,23.61,96.64,1.82,24.66
1994-11-21,76.90,81.70,1009.90,27.61,24.94,85.10,1.98,31.84
1994-11-22,77.20,82.10,1010.30,27.83,25.11,84.84,2.00,32.40
1994-11-23,75.90,79.10,1009.90,26.17,24.39,89.74,1.91,28.45
1994-11-24,77.10,81.40,1010.00,27.44,25.06,86.54,1.99,31.67
1994-11-25,76.90,80.40,1009.60,26.89,24.94,88.88,1.98,30.60
1994-11-26,76.90,79.60,1010.40,26.44,24.94,91.29,1.98,29.28
1994-11-27,76.90,79.50,1010.60,26.39,24.94,91.60,1.98,29.15
1994-11-28,76.40,82.80,1011.30,28.22,24.67,80.67,1.95,32.77
1994-11-29,75.90,80.40,1009.70,26.89,24.39,85.91,1.92,30.10
1994-11-30,75.70,78.50,1011.90,25.83,24.28,90.95,1.90,26.34
1994-12-01,75.80,77.40,1010.50,25.22,24.33,94.71,1.91,25.75
1994-12-02,75.50,77.20,1010.20,25.11,24.17,94.39,1.89,25.63
1994-12-03,74.70,75.90,1011.30,24.39,23.72,95.99,1.84,24.89
1994-12-04,76.60,80.10,1010.60,26.72,24.78,88.87,1.96,30.15
1994-12-05,74.20,76.60,1011.60,24.78,23.44,92.14,1.80,25.25
1994-12-06,73.90,74.60,1010.50,23.67,23.28,97.63,1.79,24.15
1994-12-07,75.90,76.90,1010.60,24.94,24.39,96.66,1.91,25.48
1994-12-08,77.70,80.40,1011.00,26.89,25.39,91.32,2.03,31.01
1994-12-09,75.50,78.70,1011.10,25.94,24.17,89.73,1.89,26.44
1994-12-10,76.80,81.70,1010.60,27.61,24.89,84.82,1.97,31.80
1994-12-11,77.30,80.80,1010.70,27.11,25.17,88.89,2.01,31.20
1994-12-12,76.50,80.10,1011.10,26.72,24.72,88.57,1.95,30.10
1994-12-13,74.30,76.50,1011.70,24.72,23.50,92.77,1.81,25.20
1994-12-14,76.30,79.60,1012.10,26.44,24.61,89.45,1.94,29.16
1994-12-15,76.00,81.20,1012.10,27.33,24.44,83.93,1.92,30.95
1994-12-16,75.70,77.60,1012.00,25.33,24.28,93.76,1.90,25.85
1994-12-17,75.80,79.10,1011.80,26.17,24.33,89.43,1.90,28.44
1994-12-18,74.40,78.50,1013.30,25.83,23.56,87.00,1.81,26.29
1994-12-19,73.20,78.70,1012.50,25.94,22.89,82.93,1.74,26.35
1994-12-21,75.80,78.10,1008.40,25.61,24.33,92.50,1.91,26.13
1994-12-22,79.90,83.90,1011.00,28.83,26.61,87.54,2.19,36.01
1994-12-23,77.60,81.30,1012.60,27.39,25.33,88.31,2.02,31.86
1994-12-24,74.70,79.50,1011.90,26.39,23.72,84.99,1.83,28.74
1994-12-25,72.70,78.60,1011.80,25.89,22.61,81.79,1.71,26.28
1994-12-26,71.40,77.20,1011.50,25.11,21.89,81.99,1.64,25.46
1994-12-27,72.70,79.00,1013.20,26.11,22.61,80.70,1.71,26.50
1994-12-28,74.00,78.00,1013.90,25.56,23.33,87.28,1.79,26.00
1994-12-29,75.20,80.30,1011.90,26.83,24.00,84.17,1.87,29.73
1994-12-30,75.60,78.20,1012.70,25.67,24.22,91.56,1.89,26.17
1994-12-31,75.50,81.00,1011.40,27.22,24.17,83.06,1.89,30.57
1995-01-01,75.60,78.90,1011.10,26.06,24.22,89.43,1.89,26.55
1995-01-02,75.40,78.50,1011.50,25.83,24.11,90.02,1.88,26.33
1995-01-03,76.10,80.30,1010.80,26.83,24.50,86.79,1.93,30.10
1995-01-04,76.70,79.40,1011.20,26.33,24.83,91.29,1.97,28.98
1995-01-05,76.30,78.50,1012.40,25.83,24.61,92.83,1.94,26.36
1995-01-06,76.40,79.30,1012.00,26.28,24.67,90.67,1.94,28.79
1995-01-07,76.80,78.80,1013.70,26.00,24.89,93.46,1.97,26.55
1995-01-08,76.30,80.90,1012.50,27.17,24.61,85.64,1.94,30.76
1995-01-09,75.90,79.00,1011.70,26.11,24.39,90.04,1.91,26.62
1995-01-10,72.80,78.70,1011.60,25.94,22.67,81.80,1.72,26.34
1995-01-11,70.90,76.80,1011.20,24.89,21.61,81.68,1.61,25.23
1995-01-12,71.80,77.90,1010.90,25.50,22.11,81.19,1.66,25.86
1995-01-13,74.60,81.20,1010.50,27.33,23.67,80.02,1.83,30.50
1995-01-14,73.70,80.90,1011.60,27.17,23.17,78.37,1.77,29.95
1995-01-15,73.50,78.90,1012.60,26.06,23.06,83.23,1.76,26.47
1995-01-16,75.40,77.00,1012.60,25.00,24.11,94.71,1.88,25.51
1995-01-17,75.90,80.70,1013.10,27.06,24.39,85.05,1.91,30.37
1995-01-18,74.50,82.10,1013.00,27.83,23.61,77.39,1.82,31.32
1995-01-19,74.50,77.70,1011.00,25.39,23.61,89.69,1.82,25.86
1995-01-20,73.70,75.60,1012.00,24.22,23.17,93.71,1.77,24.68
1995-01-21,76.60,79.10,1010.40,26.17,24.78,91.90,1.96,28.56
1995-01-22,77.30,79.90,1010.90,26.61,25.17,91.61,2.01,29.78
1995-01-23,76.00,81.80,1012.00,27.67,24.44,82.27,1.92,31.59
1995-01-24,74.10,79.60,1013.20,26.44,23.39,82.98,1.79,28.74
1995-01-25,73.40,78.90,1013.90,26.06,23.00,82.94,1.75,26.47
1995-01-26,73.10,75.50,1013.60,24.17,22.83,92.11,1.73,24.61
1995-01-27,74.90,79.60,1012.90,26.44,23.83,85.29,1.85,28.89
1995-01-28,74.40,79.40,1013.10,26.33,23.56,84.41,1.81,28.57
1995-01-29,75.00,77.80,1013.20,25.44,23.89,90.93,1.85,25.93
1995-01-30,72.90,78.70,1013.30,25.94,22.72,82.08,1.72,26.34
1995-01-31,74.10,77.70,1013.90,25.39,23.39,88.47,1.79,25.84
1995-02-01,74.40,79.80,1014.20,26.56,23.56,83.28,1.81,29.01
1995-02-02,74.40,80.70,1014.10,27.06,23.56,80.81,1.81,29.94
1995-02-03,74.70,80.80,1012.90,27.11,23.72,81.37,1.83,30.13
1995-02-04,75.10,80.60,1013.30,27.00,23.94,83.04,1.86,30.03
1995-02-05,75.60,80.70,1013.90,27.06,24.22,84.19,1.89,30.28
1995-02-06,75.10,81.00,1013.80,27.22,23.94,81.94,1.86,30.45
1995-02-07,74.70,76.70,1012.90,24.83,23.72,93.42,1.83,25.32
1995-02-08,73.20,74.30,1013.40,23.50,22.89,96.30,1.74,23.96
1995-02-09,75.30,77.20,1011.70,25.11,24.06,93.75,1.87,25.62
1995-02-10,75.60,77.00,1012.90,25.00,24.22,95.35,1.89,25.52
1995-02-11,75.60,78.40,1012.70,25.78,24.22,90.95,1.89,26.28
1995-02-12,75.50,79.50,1011.90,26.39,24.17,87.34,1.89,28.88
1995-02-13,75.20,78.30,1011.10,25.72,24.00,90.02,1.87,26.21
1995-02-14,75.60,80.10,1011.50,26.72,24.22,85.90,1.89,29.68
1995-02-15,75.50,78.90,1011.30,26.06,24.17,89.12,1.89,26.55
1995-02-16,74.70,81.20,1012.20,27.33,23.72,80.29,1.83,30.53
1995-02-17,72.40,73.70,1012.90,23.17,22.44,95.63,1.69,23.60
1995-02-18,76.30,79.60,1011.30,26.44,24.61,89.45,1.94,29.16
1995-02-19,74.40,75.70,1012.50,24.28,23.56,95.66,1.81,24.77
1995-02-20,75.40,79.60,1011.80,26.44,24.11,86.75,1.88,28.98
1995-02-21,74.70,78.60,1011.70,25.89,23.72,87.60,1.83,26.35
1995-02-22,73.70,76.10,1012.70,24.50,23.17,92.13,1.77,24.96
1995-02-23,73.80,78.10,1012.30,25.61,23.22,86.39,1.78,26.05
