,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1993-09-29,47.40,72.70,1013.20,22.61,8.56,40.06,0.69,22.29
1993-09-30,46.70,72.50,1014.20,22.50,8.17,39.28,0.67,22.17
1993-10-01,40.60,75.50,1013.70,24.17,4.78,28.01,0.53,23.77
1993-10-02,27.60,78.50,1016.70,25.83,-2.44,15.04,0.31,25.35
1993-10-03,40.90,74.60,1018.70,23.67,4.94,29.23,0.53,23.26
1993-10-04,36.10,77.40,1018.00,25.22,2.28,22.00,0.44,24.80
1993-10-05,38.30,81.90,1015.20,27.72,3.50,20.64,0.48,26.57
1993-10-06,36.20,90.30,1013.90,32.39,2.33,14.42,0.44,30.12
1993-10-07,52.70,78.90,1015.00,26.06,11.50,39.58,0.83,25.90
1993-10-08,45.30,83.00,1014.50,28.33,7.39,26.11,0.63,27.17
1993-10-09,39.80,79.40,1013.80,26.33,4.33,23.80,0.51,25.99
1993-10-10,44.50,78.50,1012.40,25.83,6.94,29.43,0.61,25.54
1993-10-11,51.00,75.80,1013.60,24.33,10.56,41.26,0.78,24.12
1993-10-12,58.30,72.50,1013.20,22.50,14.61,60.48,1.03,22.44
1993-10-13,57.20,73.80,1011.40,23.22,14.00,55.56,0.99,23.14
1993-10-14,55.60,74.30,1011.30,23.50,13.11,51.51,0.93,23.38
1993-10-15,51.00,72.50,1013.30,22.50,10.56,46.20,0.78,22.26
1993-10-16,53.00,77.60,1013.10,25.33,11.67,41.82,0.85,25.17
1993-10-17,50.40,78.00,1012.80,25.56,10.22,37.44,0.77,25.35
1993-10-18,48.50,80.30,1011.00,26.83,9.17,32.26,0.72,26.62
1993-10-19,57.10,79.30,1012.50,26.28,13.94,45.93,0.98,26.22
1993-10-20,62.10,79.30,1013.40,26.28,16.72,55.04,1.18,26.34
1993-10-21,64.80,80.60,1013.10,27.00,18.22,58.02,1.30,27.94
1993-10-22,65.70,77.90,1013.00,25.50,18.72,65.60,1.34,25.66
1993-10-23,49.80,88.00,1013.20,31.11,9.89,26.28,0.75,29.53
1993-10-24,48.30,80.30,1013.40,26.83,9.06,32.02,0.71,26.62
1993-10-25,48.30,83.10,1012.40,28.39,9.06,29.17,0.71,27.34
1993-10-26,56.80,84.00,1011.60,28.89,13.78,38.85,0.97,28.40
1993-10-27,9999.90,88.60,1011.80,31.44,5537.72,2122580829.35,61882946.18,12818245424898144.00
1993-10-28,51.00,82.30,1011.70,27.94,10.56,33.16,0.79,27.21
1993-10-29,49.30,78.90,1011.20,26.06,9.61,34.85,0.74,25.84
1993-10-30,52.40,77.50,1012.60,25.28,11.33,41.04,0.83,25.10
1993-10-31,41.40,76.80,1013.20,24.89,5.22,27.65,0.54,24.52
1993-11-01,38.80,83.10,1013.30,28.39,3.78,20.22,0.49,27.02
1993-11-02,53.30,85.70,1012.60,29.83,11.83,32.29,0.86,28.77
1993-11-03,54.80,91.90,1011.60,33.28,12.67,27.91,0.91,32.05
1993-11-04,51.20,85.00,1012.20,29.44,10.67,30.55,0.79,28.29
1993-11-05,54.20,87.70,1011.90,30.94,12.33,31.27,0.89,29.79
1993-11-06,58.60,92.50,1010.30,33.61,14.78,31.46,1.04,33.02
1993-11-07,58.90,83.30,1009.80,28.50,14.94,42.92,1.05,28.36
1993-11-08,61.10,78.90,1009.50,26.06,16.17,53.82,1.14,26.09
1993-11-09,58.50,77.10,1009.70,25.06,14.72,52.06,1.04,25.02
1993-11-10,56.70,76.70,1010.60,24.83,13.72,49.42,0.97,24.75
1993-11-11,61.10,77.60,1010.00,25.33,16.17,56.23,1.14,25.36
1993-11-12,61.50,78.90,1008.80,26.06,16.39,54.60,1.16,26.10
1993-11-13,66.30,76.00,1011.00,24.44,19.06,71.46,1.37,24.63
1993-11-14,61.10,77.40,1012.40,25.22,16.17,56.62,1.14,25.25
1993-11-15,61.10,78.20,1011.10,25.67,16.17,55.11,1.14,25.70
1993-11-16,62.60,79.60,1008.60,26.44,17.00,55.48,1.21,26.52
1993-11-17,58.60,78.40,1006.90,25.78,14.78,50.00,1.05,25.75
1993-11-18,56.20,78.80,1008.90,26.00,13.44,45.20,0.96,25.92
1993-11-19,51.70,81.90,1008.40,27.72,10.94,34.49,0.81,27.11
1993-11-20,58.30,84.50,1008.00,29.17,14.61,40.36,1.03,28.81
1993-11-21,63.70,84.60,1007.70,29.22,17.61,48.86,1.25,29.81
1993-11-22,65.90,87.50,1008.00,30.83,18.83,48.04,1.36,31.98
1993-11-23,65.20,88.30,1009.30,31.28,18.44,45.66,1.32,32.23
1993-11-24,61.70,92.50,1009.70,33.61,16.50,35.19,1.17,33.71
1993-11-25,57.80,90.80,1012.80,32.67,14.33,32.28,1.01,31.91
1993-11-26,53.30,93.30,1008.90,34.06,11.83,25.25,0.86,32.62
1993-11-27,56.60,93.40,1008.10,34.11,13.67,28.42,0.97,33.16
1993-11-28,59.40,91.40,1009.10,33.00,15.22,33.55,1.07,32.55
1993-11-30,61.00,88.90,1009.60,31.61,16.11,38.54,1.14,31.50
1993-12-01,54.70,90.60,1009.10,32.56,12.61,28.99,0.90,31.33
1993-12-02,58.50,89.80,1009.40,32.11,14.72,34.19,1.04,31.49
1993-12-05,66.30,82.90,1008.00,28.28,19.06,56.68,1.38,29.47
1993-12-06,66.90,79.50,1006.60,26.39,19.39,64.84,1.41,26.58
1993-12-07,63.20,78.60,1007.30,25.89,17.33,58.62,1.23,25.98
1993-12-08,61.70,79.20,1009.70,26.22,16.50,54.44,1.17,26.27
1993-12-09,54.90,80.40,1010.20,26.89,12.72,40.83,0.91,26.82
1993-12-10,9999.90,96.60,1008.00,35.89,5537.72,1643099462.96,62116235.06,13491901180659656.00
1993-12-11,57.10,94.60,1006.60,34.78,13.94,27.86,0.99,33.95
1993-12-12,57.10,94.80,1006.90,34.89,13.94,27.68,0.99,34.06
1993-12-13,72.70,88.70,1006.50,31.50,22.61,58.57,1.72,35.54
1993-12-15,68.20,90.50,1006.60,32.50,20.11,47.26,1.47,34.61
1993-12-16,69.60,90.90,1006.70,32.72,20.89,48.99,1.55,35.46
1993-12-17,72.60,89.10,1006.10,31.72,22.56,57.61,1.72,35.77
1993-12-18,71.00,86.70,1005.80,30.39,21.67,58.94,1.62,33.36
1993-12-19,71.60,86.00,1005.60,30.00,22.00,61.58,1.66,33.15
1993-12-20,72.40,86.50,1005.70,30.28,22.44,62.27,1.71,33.87
1993-12-21,63.10,93.40,1006.20,34.11,17.28,35.95,1.23,34.64
1993-12-22,66.10,89.10,1006.80,31.72,18.94,45.93,1.37,32.98
1993-12-23,63.50,88.10,1006.80,31.17,17.50,43.26,1.25,31.65
1993-12-24,66.00,87.90,1006.30,31.06,18.89,47.58,1.36,32.24
1993-12-25,66.00,92.20,1004.60,33.44,18.89,41.41,1.37,34.83
1993-12-26,65.00,90.40,1005.30,32.44,18.33,42.35,1.32,33.40
1993-12-27,67.10,84.30,1007.00,29.06,19.50,55.66,1.42,30.48
1993-12-28,64.50,84.40,1008.20,29.11,18.06,50.60,1.29,29.88
1993-12-29,60.40,86.80,1008.80,30.44,15.78,40.38,1.11,30.26
1993-12-30,65.00,89.20,1008.20,31.78,18.33,44.03,1.31,32.69
1994-01-01,70.50,90.40,1004.00,32.44,21.39,51.37,1.60,35.56
1994-01-02,72.20,96.20,1004.50,35.67,22.33,45.28,1.70,40.37
1994-01-03,72.40,90.80,1005.20,32.67,22.44,54.16,1.71,36.81
1994-01-04,69.00,93.50,1004.70,34.17,20.56,44.14,1.52,36.88
1994-01-06,72.50,88.50,1007.20,31.39,22.50,58.54,1.71,35.30
1994-01-07,73.30,90.00,1008.50,32.22,22.94,57.32,1.75,36.78
1994-01-08,73.50,85.20,1007.90,29.56,23.06,67.49,1.77,33.45
1994-01-09,71.00,87.20,1006.60,30.67,21.67,57.99,1.62,33.69
1994-01-10,66.00,93.70,1005.10,34.28,18.89,39.47,1.37,35.77
1994-01-11,70.10,95.40,1005.90,35.22,21.17,43.18,1.57,38.67
1994-01-12,72.60,92.30,1006.90,33.50,22.56,51.97,1.72,37.95
1994-01-13,71.30,90.50,1007.50,32.50,21.83,52.65,1.64,36.02
1994-01-14,70.00,89.70,1008.90,32.06,21.11,51.64,1.56,34.87
1994-01-15,69.20,94.50,1006.10,34.72,20.67,43.06,1.53,37.63
1994-01-16,67.10,99.90,1005.40,37.72,19.50,33.75,1.42,40.26
1994-01-17,75.60,94.40,1006.40,34.67,24.22,53.86,1.90,41.40
1994-01-18,73.90,90.00,1007.70,32.22,23.28,58.52,1.79,37.14
1994-01-19,73.70,89.50,1008.50,31.94,23.17,59.06,1.78,36.67
1994-01-20,66.60,94.30,1007.70,34.61,19.22,39.56,1.39,36.38
1994-01-21,62.80,98.20,1006.30,36.78,17.11,30.56,1.22,37.55
1994-01-22,66.80,96.80,1006.60,36.00,19.33,36.80,1.40,38.08
1994-01-23,70.60,92.30,1008.00,33.50,21.44,48.50,1.60,36.86
1994-01-24,74.40,93.90,1006.90,34.39,23.56,52.53,1.82,40.19
1994-01-25,63.50,93.70,1005.60,34.28,17.50,36.12,1.25,34.94
1994-01-27,75.30,92.10,1008.70,33.39,24.06,57.37,1.88,39.55
1994-01-28,60.70,99.50,1006.90,37.50,15.94,27.21,1.13,37.75
1994-01-29,71.50,94.50,1006.20,34.72,21.94,46.64,1.65,38.81
1994-01-30,65.40,96.00,1005.80,35.56,18.56,35.92,1.34,37.02
1994-01-31,71.70,90.90,1007.80,32.72,22.06,52.70,1.66,36.50
1994-02-01,70.00,89.40,1008.90,31.89,21.11,52.14,1.56,34.68
1994-02-02,60.70,93.60,1007.70,34.22,15.94,32.78,1.13,34.12
1994-02-03,62.90,95.90,1006.90,35.50,17.17,32.97,1.22,36.12
1994-02-04,63.90,94.50,1007.90,34.72,17.72,35.72,1.26,35.56
1994-02-05,59.60,96.90,1007.40,36.06,15.33,28.37,1.08,35.85
1994-02-06,58.20,97.80,1007.70,36.56,14.56,26.21,1.03,36.08
1994-02-07,52.70,98.50,1007.10,36.94,11.50,20.95,0.84,35.50
1994-02-08,52.20,101.70,1005.50,38.72,11.22,18.61,0.83,37.28
1994-02-09,73.80,91.70,1006.50,33.17,23.22,55.21,1.79,38.26
1994-02-10,76.10,94.00,1006.60,34.44,24.50,55.49,1.93,41.50
1994-02-12,68.00,92.40,1006.00,33.56,20.00,44.15,1.46,35.73
1994-02-13,67.50,88.40,1005.50,31.33,19.72,49.36,1.44,33.04
1994-02-14,71.70,93.60,1004.50,34.22,22.06,48.33,1.67,38.31
1994-02-15,75.30,87.90,1004.70,31.06,24.06,65.71,1.89,36.49
1994-02-16,72.50,86.70,1005.60,30.39,22.50,62.08,1.71,34.05
1994-02-17,71.40,90.30,1005.90,32.39,21.89,53.17,1.65,35.94
1994-02-18,69.80,91.00,1005.70,32.78,21.00,49.18,1.56,35.62
1994-02-19,67.10,93.00,1003.70,33.89,19.50,41.96,1.42,35.75
1994-02-20,64.40,89.80,1000.30,32.11,18.00,42.27,1.30,32.87
1994-02-21,76.20,77.80,991.70,25.44,24.56,94.72,1.97,25.98
1994-02-22,76.70,80.30,995.60,26.83,24.83,88.57,2.00,30.40
1994-02-23,75.50,81.10,1002.10,27.28,24.17,82.79,1.90,30.68
1994-02-24,74.00,82.10,1004.80,27.83,23.33,76.07,1.80,31.14
1994-02-25,72.60,83.70,1003.90,28.72,22.56,68.75,1.72,31.92
1994-02-26,72.60,84.50,1002.50,29.17,22.56,66.96,1.72,32.52
1994-02-27,74.60,85.70,1003.40,29.83,23.67,68.94,1.84,34.39
1994-02-28,73.60,85.90,1005.60,29.94,23.11,66.19,1.78,34.02
1994-03-01,73.80,84.20,1006.70,29.00,23.22,70.48,1.79,32.82
1994-03-02,76.00,85.90,1006.70,29.94,24.44,71.84,1.93,35.35
1994-03-03,73.60,91.30,1006.70,32.94,23.11,55.54,1.78,37.86
1994-03-04,72.10,91.80,1006.90,33.22,22.28,51.91,1.69,37.32
1994-03-05,73.40,94.20,1006.90,34.56,23.00,50.27,1.76,39.74
1994-03-06,62.50,94.70,1009.10,34.83,16.94,33.76,1.20,35.26
1994-03-07,72.10,90.60,1010.30,32.56,22.28,53.95,1.68,36.51
1994-03-08,71.10,90.90,1011.10,32.72,21.72,51.61,1.62,36.19
1994-03-09,66.50,90.40,1010.30,32.44,19.17,44.66,1.38,33.90
1994-03-10,70.30,92.80,1011.90,33.78,21.28,47.23,1.58,37.04
1994-03-11,69.40,92.20,1012.40,33.44,20.78,46.66,1.53,36.21
1994-03-12,52.30,94.50,1011.60,34.72,11.28,23.41,0.83,33.16
1994-03-13,53.50,93.80,1010.60,34.33,11.94,25.03,0.86,32.92
1994-03-14,49.40,92.60,1011.30,33.67,9.67,22.31,0.74,31.83
1994-03-15,55.10,89.50,1010.80,31.94,12.83,30.49,0.92,30.81
1994-03-16,46.70,86.50,1010.40,30.28,8.17,24.54,0.67,28.66
1994-03-17,61.70,87.60,1011.10,30.89,16.50,41.23,1.16,30.95
1994-03-18,64.10,87.40,1011.20,30.78,17.83,45.21,1.27,31.41
1994-03-19,55.70,90.90,1011.00,32.72,13.17,29.79,0.94,31.63
1994-03-20,67.10,82.50,1011.20,28.06,19.50,59.08,1.41,29.43
1994-03-21,55.70,93.40,1010.80,34.11,13.17,27.50,0.94,33.02
1994-03-22,64.10,90.50,1012.70,32.50,17.83,40.89,1.27,33.19
1994-03-24,67.00,88.80,1009.90,31.56,19.44,47.87,1.41,33.11
1994-03-25,60.10,88.80,1009.80,31.56,15.61,37.43,1.10,31.26
1994-03-26,65.40,91.30,1012.10,32.94,18.56,41.73,1.33,34.07
1994-03-27,64.50,88.90,1011.70,31.61,18.06,43.68,1.29,32.37
1994-03-28,69.30,90.40,1011.90,32.44,20.72,49.27,1.52,35.01
1994-03-29,64.70,88.20,1013.80,31.22,18.17,45.00,1.29,32.03
1994-03-30,59.50,93.80,1014.20,34.33,15.28,31.19,1.07,33.96
1994-03-31,56.00,94.60,1013.90,34.78,13.33,26.76,0.94,33.75
1994-04-01,59.40,93.30,1013.90,34.06,15.22,31.57,1.07,33.65
1994-04-02,63.10,90.30,1013.50,32.39,17.28,39.71,1.22,32.79
1994-04-03,53.90,85.00,1012.70,29.44,12.17,33.78,0.87,28.52
1994-04-04,69.70,89.10,1012.00,31.72,20.94,52.11,1.54,34.35
1994-04-05,55.70,88.70,1011.40,31.50,13.17,31.99,0.94,30.48
1994-04-06,58.50,90.20,1010.60,32.33,14.72,33.76,1.04,31.71
1994-04-07,56.80,94.40,1011.10,34.67,13.78,27.73,0.97,33.78
1994-04-08,54.60,93.00,1011.30,33.89,12.56,26.74,0.90,32.63
1994-04-09,59.60,90.90,1012.60,32.72,15.33,34.35,1.08,32.31
1994-04-10,60.20,89.00,1013.40,31.67,15.67,37.32,1.10,31.38
1994-04-11,47.30,87.70,1013.70,30.94,8.50,24.14,0.68,29.23
1994-04-12,51.60,88.00,1015.30,31.11,10.89,28.11,0.80,29.68
1994-04-13,52.90,85.10,1016.40,29.50,11.61,32.44,0.84,28.47
1994-04-14,51.80,84.20,1015.60,29.00,11.00,32.08,0.81,28.00
1994-04-15,55.50,84.10,1015.30,28.94,13.06,36.91,0.93,28.29
1994-04-17,61.30,86.00,1013.10,30.00,16.28,42.82,1.15,30.03
1994-04-18,55.40,88.90,1013.40,31.61,13.00,31.43,0.92,30.54
1994-04-19,46.40,85.10,1014.60,29.50,8.00,25.40,0.66,28.04
1994-04-20,49.80,90.80,1014.70,32.67,9.89,24.00,0.75,30.92
1994-04-21,51.40,84.20,1014.60,29.00,10.78,31.60,0.80,27.97
1994-04-22,37.10,82.40,1015.20,28.00,2.83,19.36,0.46,26.73
1994-04-23,44.10,84.00,1015.50,28.89,6.72,24.12,0.60,27.51
1994-04-24,45.80,85.60,1015.10,29.78,7.67,24.42,0.64,28.23
1994-04-25,57.30,83.40,1013.50,28.56,14.06,40.35,0.99,28.20
1994-04-26,59.40,88.70,1013.00,31.50,15.22,36.61,1.07,31.07
1994-04-27,51.60,87.80,1013.60,31.00,10.89,28.30,0.80,29.58
1994-04-28,50.00,87.20,1013.60,30.67,10.00,27.18,0.76,29.17
1994-04-29,51.90,86.30,1012.30,30.17,11.06,30.05,0.81,28.91
1994-04-30,49.40,87.20,1013.40,30.67,9.67,26.57,0.74,29.13
1994-05-01,50.10,88.50,1013.40,31.39,10.06,26.15,0.76,29.80
1994-05-02,53.30,87.50,1015.00,30.83,11.83,30.44,0.85,29.60
1994-05-03,49.50,85.90,1016.00,29.94,9.72,27.83,0.74,28.55
1994-05-04,46.10,85.10,1016.80,29.50,7.83,25.12,0.65,28.03
1994-05-05,46.80,80.80,1017.80,27.11,8.22,29.75,0.67,26.48
1994-05-06,46.00,82.10,1016.20,27.83,7.78,27.63,0.65,26.88
1994-05-07,46.20,83.40,1015.30,28.56,7.89,26.67,0.65,27.36
1994-05-08,43.70,83.60,1014.90,28.67,6.50,24.07,0.59,27.34
1994-05-09,39.70,84.30,1015.40,29.06,4.28,20.14,0.51,27.50
1994-05-10,30.70,82.10,1016.90,27.83,-0.72,15.13,0.35,26.53
1994-05-11,44.60,78.00,1017.20,25.56,7.00,30.04,0.61,25.25
1994-05-12,47.30,76.40,1017.90,24.67,8.50,35.16,0.68,24.39
1994-05-13,47.50,76.90,1018.90,24.94,8.61,34.83,0.68,24.67
1994-05-14,41.40,78.30,1019.10,25.72,5.22,26.28,0.54,25.38
1994-05-15,39.90,83.70,1018.70,28.72,4.39,20.70,0.51,27.27
1994-05-16,38.00,79.10,1018.20,26.17,3.33,22.40,0.47,25.79
1994-05-17,39.90,79.10,1018.30,26.17,4.39,24.13,0.51,25.82
1994-05-18,41.90,80.30,1017.50,26.83,5.50,25.06,0.55,26.53
1994-05-19,40.90,80.20,1017.60,26.78,4.94,24.18,0.53,26.46
1994-05-20,39.80,80.50,1018.10,26.94,4.33,22.93,0.51,26.62
1994-05-21,41.50,80.90,1015.00,27.17,5.28,24.18,0.55,26.32
1994-05-22,52.70,77.50,1013.00,25.28,11.50,41.50,0.84,25.11
1994-05-23,60.10,77.20,1012.10,25.11,15.61,54.98,1.10,25.11
1994-05-24,47.90,75.10,1014.20,23.94,8.83,37.60,0.70,23.66
1994-05-25,50.00,77.10,1015.40,25.06,10.00,38.02,0.75,24.83
1994-05-26,42.70,78.10,1016.00,25.61,5.94,27.83,0.57,25.28
1994-05-27,39.50,79.90,1014.40,26.61,4.17,23.13,0.50,26.27
1994-05-28,49.00,81.00,1013.20,27.22,9.44,32.12,0.73,26.65
1994-05-29,62.30,80.00,1013.00,26.67,16.83,54.15,1.19,27.34
1994-05-30,65.00,75.90,1013.30,24.39,18.33,68.48,1.31,24.53
1994-05-31,63.50,81.00,1011.20,27.22,17.50,54.67,1.24,27.96
1994-06-01,55.90,72.70,1014.20,22.61,13.28,55.02,0.94,22.49
1994-06-02,54.80,69.70,1016.60,20.94,12.67,58.62,0.90,20.78
1994-06-03,46.20,71.30,1015.40,21.83,7.89,40.17,0.65,21.48
1994-06-04,48.30,72.80,1015.20,22.67,9.06,41.30,0.71,22.37
1994-06-05,37.50,71.90,1014.80,22.17,3.06,28.07,0.47,21.67
1994-06-06,37.40,69.10,1014.60,20.61,3.00,30.81,0.46,20.07
1994-06-07,36.60,69.90,1014.20,21.06,2.56,29.03,0.45,20.51
1994-06-08,39.30,65.50,1015.60,18.61,4.06,37.68,0.50,18.06
1994-06-09,32.50,71.30,1015.30,21.83,0.28,23.47,0.38,21.26
1994-06-10,42.70,72.50,1015.50,22.50,5.94,33.69,0.57,22.09
1994-06-13,50.10,74.60,1016.30,23.67,10.06,41.56,0.76,23.42
1994-06-14,51.30,74.00,1017.50,23.33,10.72,44.37,0.79,23.11
1994-06-15,41.80,76.80,1017.80,24.89,5.44,28.08,0.55,24.53
1994-06-16,40.50,73.00,1018.70,22.78,4.72,30.40,0.52,22.34
1994-06-17,42.30,72.00,1016.20,22.22,5.72,33.75,0.56,21.80
1994-06-18,42.00,74.80,1017.50,23.78,5.56,30.30,0.55,23.39
1994-06-19,38.50,71.00,1016.90,21.67,3.61,30.12,0.48,21.17
1994-06-20,49.20,73.40,1015.70,23.00,9.56,41.86,0.73,22.72
1994-06-21,48.90,74.80,1014.90,23.78,9.39,39.45,0.72,23.51
1994-06-22,47.50,70.50,1016.80,21.39,8.61,43.39,0.69,21.05
1994-06-23,37.10,71.60,1019.30,22.00,2.83,27.91,0.46,21.49
1994-06-25,30.90,68.40,1018.00,20.22,-0.61,24.34,0.36,19.58
1994-06-26,35.10,71.50,1017.60,21.94,1.72,25.87,0.42,21.41
1994-06-27,42.90,68.90,1016.20,20.50,6.06,38.47,0.58,20.05
1994-06-29,44.60,71.80,1015.50,22.11,7.00,37.13,0.61,21.73
1994-06-30,49.00,71.90,1014.50,22.17,9.44,43.75,0.73,21.87
1994-07-01,58.30,68.70,1015.90,20.39,14.61,69.01,1.02,20.34
1994-07-02,54.60,71.10,1016.90,21.72,12.56,55.43,0.89,21.56
1994-07-03,43.30,73.60,1017.70,23.11,6.28,33.20,0.58,22.73
1994-07-04,35.90,73.60,1018.10,23.11,2.17,24.84,0.44,22.62
1994-07-05,36.60,72.60,1018.90,22.56,2.56,26.44,0.45,22.06
1994-07-06,35.50,73.80,1018.40,23.22,1.94,24.29,0.43,22.73
1994-07-07,41.80,74.10,1016.40,23.39,5.44,30.79,0.55,22.99
1994-07-08,44.40,78.40,1015.40,25.78,6.89,29.42,0.61,25.48
1994-07-09,46.70,70.00,1015.90,21.11,8.17,42.83,0.67,20.75
1994-07-10,43.10,68.80,1017.30,20.44,6.17,38.90,0.58,20.00
1994-07-11,32.70,70.80,1017.70,21.56,0.39,24.08,0.38,20.98
1994-07-12,32.00,68.50,1018.80,20.28,0.00,25.36,0.37,19.65
1994-07-13,33.10,67.40,1018.10,19.67,0.61,27.55,0.39,19.04
1994-07-14,30.10,65.30,1018.80,18.50,-1.06,26.28,0.35,17.80
1994-07-15,34.10,74.60,1018.60,23.67,1.17,22.34,0.41,23.17
1994-07-17,36.80,72.30,1018.70,22.39,2.67,26.93,0.45,21.89
1994-07-18,36.50,71.00,1020.40,21.67,2.50,27.83,0.45,21.14
1994-07-19,25.30,71.60,1020.10,22.00,-3.72,17.31,0.28,21.35
1994-07-20,33.90,71.10,1018.50,21.72,1.06,25.00,0.40,21.16
1994-07-21,30.60,70.30,1019.60,21.28,-0.78,22.50,0.35,20.66
1994-07-22,33.90,71.00,1018.80,21.67,1.06,25.09,0.40,21.11
1994-07-23,32.10,73.40,1017.80,23.00,0.06,21.48,0.37,22.46
1994-07-24,34.80,73.50,1017.10,23.06,1.56,23.86,0.42,22.55
1994-07-25,48.50,73.10,1016.20,22.83,9.17,41.19,0.71,22.54
1994-07-26,50.60,70.60,1016.60,21.44,10.33,48.60,0.77,21.18
1994-07-27,38.80,72.40,1015.90,22.44,3.78,29.04,0.49,21.97
1994-07-28,28.20,73.80,1016.10,23.22,-2.11,18.08,0.32,22.65
1994-07-29,30.10,73.50,1016.80,23.06,-1.06,19.74,0.35,22.49
1994-07-30,32.90,71.70,1018.30,22.06,0.50,23.53,0.39,21.49
1994-07-31,36.10,72.50,1019.10,22.50,2.28,26.01,0.44,21.99
1994-08-01,36.30,69.00,1018.10,20.56,2.39,29.60,0.44,20.00
1994-08-02,33.70,70.80,1017.40,21.56,0.94,25.06,0.40,20.99
1994-08-03,36.00,73.80,1017.00,23.22,2.22,24.77,0.44,22.73
1994-08-04,54.00,74.10,1015.50,23.39,12.22,48.89,0.88,23.22
1994-08-05,57.10,71.10,1016.50,21.72,13.94,60.76,0.98,21.63
1994-08-06,52.00,73.70,1017.00,23.17,11.11,46.02,0.81,22.95
1994-08-07,47.80,75.10,1018.50,23.94,8.78,37.46,0.69,23.66
1994-08-08,46.10,77.10,1017.70,25.06,7.83,32.80,0.65,24.76
1994-08-09,60.10,75.80,1018.30,24.33,15.61,57.66,1.09,24.33
1994-08-10,54.00,81.30,1018.70,27.39,12.22,38.33,0.87,27.07
1994-08-11,58.30,79.10,1018.80,26.17,14.61,48.31,1.02,26.13
1994-08-12,54.10,76.50,1018.90,24.72,12.28,45.21,0.88,24.58
1994-08-13,49.40,77.90,1018.60,25.50,9.67,36.18,0.74,25.27
1994-08-14,40.60,76.40,1019.30,24.67,4.78,27.17,0.52,24.28
1994-08-16,44.70,78.70,1021.50,25.94,7.06,29.46,0.61,25.65
1994-08-17,39.50,78.60,1020.70,25.89,4.17,24.16,0.50,25.53
1994-08-18,38.60,76.90,1019.10,24.94,3.67,24.70,0.48,24.54
1994-08-19,35.30,74.50,1019.70,23.61,1.83,23.52,0.43,23.13
1994-08-20,33.00,75.70,1020.20,24.28,0.56,20.59,0.39,23.79
1994-08-21,34.40,71.80,1019.30,22.11,1.33,24.90,0.41,21.57
1994-08-22,35.60,75.30,1018.80,24.06,2.00,23.16,0.43,23.59
1994-08-23,32.30,76.30,1018.90,24.61,0.17,19.62,0.38,24.13
1994-08-24,31.60,77.00,1019.30,25.00,-0.22,18.62,0.37,24.52
1994-08-25,33.20,77.60,1018.90,25.33,0.67,19.46,0.39,24.88
1994-08-26,33.00,74.30,1019.20,23.50,0.56,21.60,0.39,22.98
1994-08-27,31.10,84.70,1018.60,29.28,-0.50,14.11,0.36,27.58
1994-08-28,40.20,79.40,1016.40,26.33,4.56,24.17,0.52,25.99
1994-08-29,52.60,78.00,1016.40,25.56,11.44,40.65,0.83,25.39
1994-08-30,53.40,74.70,1014.60,23.72,11.89,46.84,0.86,23.55
1994-08-31,48.50,72.50,1015.90,22.50,9.17,42.05,0.71,22.20
1994-09-01,41.10,72.70,1016.40,22.61,5.06,31.44,0.54,22.18
1994-09-02,39.00,71.30,1016.10,21.83,3.89,30.40,0.49,21.35
1994-09-03,38.00,78.30,1016.80,25.72,3.33,23.01,0.47,25.34
1994-09-04,44.20,76.60,1018.10,24.78,6.78,31.02,0.60,24.45
1994-09-05,40.70,77.50,1017.40,25.28,4.83,26.28,0.53,24.91
1994-09-06,37.90,78.80,1016.40,26.00,3.28,22.53,0.47,25.62
1994-09-07,36.30,80.20,1016.10,26.78,2.39,20.18,0.44,26.41
1994-09-08,45.50,77.50,1018.10,25.28,7.50,31.63,0.63,24.98
1994-09-09,28.50,81.90,1017.80,27.72,-1.94,13.92,0.32,26.44
1994-09-10,38.60,79.20,1017.00,26.22,3.67,22.85,0.49,25.86
1994-09-11,40.00,80.10,1016.60,26.72,4.44,23.43,0.51,26.39
1994-09-13,44.10,77.00,1015.40,25.00,6.72,30.49,0.60,24.68
1994-09-14,45.60,77.90,1014.30,25.50,7.56,31.32,0.64,25.21
1994-09-15,40.90,81.40,1013.60,27.44,4.94,23.23,0.53,26.46
1994-09-16,52.30,83.70,1014.20,28.72,11.28,33.23,0.82,27.84
1994-09-17,56.80,78.50,1014.60,25.83,13.78,46.67,0.97,25.76
1994-09-18,56.30,77.90,1014.70,25.50,13.50,46.76,0.95,25.41
1994-09-19,60.10,77.90,1015.10,25.50,15.61,53.69,1.09,25.50
1994-09-20,61.30,79.60,1016.50,26.44,16.28,52.95,1.14,26.49
1994-09-21,61.60,80.60,1015.90,27.00,16.44,51.76,1.15,27.53
1994-09-22,50.20,82.40,1014.90,28.00,10.11,32.07,0.76,27.20
1994-09-23,54.80,84.40,1014.70,29.11,12.67,35.62,0.90,28.35
1994-09-25,50.20,78.00,1014.30,25.56,10.11,37.16,0.76,25.35
1994-09-27,9999.90,84.10,1014.90,28.94,5537.72,2459531201.91,61693925.45,9511075318685040.00
1994-09-28,43.40,80.80,1012.40,27.11,6.33,26.11,0.59,26.35
1994-09-29,54.30,78.30,1013.40,25.72,12.39,42.86,0.89,25.60
1994-09-30,49.90,78.80,1012.00,26.00,9.94,35.77,0.75,25.79
