,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1984-01-04,48.80,57.50,1022.30,14.17,9.33,72.40,0.72,13.85
1984-01-05,50.70,59.50,1021.70,15.28,10.39,72.31,0.77,15.01
1984-01-06,55.10,62.30,1019.80,16.83,12.83,76.98,0.91,16.71
1984-01-07,49.40,59.70,1019.70,15.39,9.67,68.37,0.73,15.08
1984-01-08,40.80,57.10,1019.90,13.94,4.89,54.05,0.53,13.37
1984-01-09,44.00,60.20,1018.50,15.67,6.67,54.67,0.60,15.19
1984-01-10,51.10,64.00,1016.80,17.78,10.61,62.45,0.79,17.51
1984-01-11,55.40,65.70,1016.40,18.72,13.00,68.97,0.92,18.59
1984-01-12,59.10,66.70,1014.70,19.28,15.06,76.21,1.06,19.26
1984-01-13,53.90,63.20,1014.00,17.33,12.17,71.31,0.87,17.16
1984-01-14,57.70,66.70,1014.60,19.28,14.28,72.43,1.00,19.21
1984-01-15,58.10,68.80,1015.70,20.44,14.50,68.27,1.02,20.39
1984-01-16,54.20,61.90,1017.20,16.61,12.33,75.55,0.88,16.46
1984-01-17,58.20,64.40,1014.60,18.00,14.56,80.01,1.02,17.97
1984-01-18,64.90,71.50,1009.60,21.94,18.28,79.36,1.31,22.11
1984-01-19,54.70,59.60,1013.60,15.33,12.61,83.60,0.90,15.22
1984-01-20,54.40,60.60,1015.40,15.89,12.44,79.75,0.89,15.75
1984-01-21,53.60,59.60,1014.10,15.33,12.00,80.27,0.86,15.18
1984-01-22,50.10,54.80,1016.80,12.67,10.06,83.95,0.76,12.42
1984-01-23,52.90,58.80,1018.60,14.89,11.61,80.52,0.84,14.71
1984-01-24,54.10,59.60,1018.80,15.33,12.28,81.77,0.88,15.20
1984-01-25,52.10,59.10,1020.10,15.06,11.17,77.31,0.81,14.85
1984-01-26,52.30,58.50,1021.10,14.72,11.28,79.60,0.82,14.53
1984-01-27,54.30,60.10,1020.10,15.61,12.39,80.90,0.88,15.48
1984-01-28,58.00,63.00,1017.50,17.22,14.44,83.49,1.01,17.20
1984-01-29,58.80,65.40,1015.90,18.56,14.89,78.93,1.04,18.54
1984-01-30,57.50,62.70,1016.40,17.06,14.17,82.87,0.99,17.02
1984-01-31,52.60,58.20,1017.90,14.56,11.44,81.38,0.83,14.37
1984-02-01,56.20,62.30,1017.20,16.83,13.44,80.16,0.95,16.75
1984-02-02,56.80,64.20,1016.40,17.89,13.78,76.57,0.97,17.81
1984-02-03,53.70,60.70,1017.00,15.94,12.06,77.43,0.86,15.78
1984-02-04,56.60,62.40,1014.30,16.89,13.67,81.05,0.96,16.82
1984-02-05,57.10,63.30,1013.60,17.39,13.94,79.94,0.98,17.33
1984-02-06,45.90,56.60,1019.00,13.67,7.72,67.02,0.64,13.25
1984-02-07,40.40,52.00,1020.90,11.11,4.67,64.24,0.52,10.53
1984-02-08,45.60,56.70,1019.70,13.72,7.56,66.01,0.64,13.30
1984-02-09,51.10,59.10,1018.10,15.06,10.61,74.47,0.78,14.81
1984-02-10,55.80,59.70,1016.60,15.39,13.22,86.74,0.93,15.32
1984-02-11,58.40,63.40,1016.70,17.44,14.67,83.52,1.03,17.43
1984-02-12,60.70,65.20,1016.30,18.44,15.94,85.14,1.12,18.51
1984-02-13,59.50,62.90,1016.20,17.17,15.28,88.49,1.07,17.21
1984-02-14,57.70,62.20,1016.70,16.78,14.28,84.99,1.00,16.75
1984-02-15,56.80,63.40,1015.80,17.44,13.78,78.78,0.97,17.37
1984-02-16,60.50,67.40,1013.30,19.67,15.83,78.22,1.11,19.70
1984-02-17,59.30,67.70,1014.80,19.83,15.17,74.11,1.06,19.82
1984-02-18,50.50,56.20,1020.90,13.44,10.28,80.94,0.76,13.20
1984-02-19,53.20,60.30,1019.40,15.72,11.78,77.11,0.85,15.54
1984-02-20,57.90,65.40,1017.50,18.56,14.39,76.38,1.01,18.51
1984-02-21,59.20,65.30,1014.70,18.50,15.11,80.36,1.06,18.50
1984-02-22,62.70,70.70,1013.90,21.50,17.06,75.44,1.20,21.59
1984-02-23,66.00,74.30,1013.70,23.50,18.89,74.93,1.35,23.68
1984-02-24,59.70,66.30,1015.00,19.06,15.39,78.99,1.08,19.07
1984-02-25,60.00,66.70,1016.00,19.28,15.56,78.73,1.09,19.30
1984-02-26,51.70,62.10,1018.30,16.72,10.94,68.35,0.80,16.48
1984-02-27,52.20,62.20,1019.20,16.78,11.22,69.39,0.82,16.55
1984-02-28,51.90,58.80,1019.70,14.89,11.06,77.57,0.81,14.67
1984-02-29,44.90,57.20,1020.70,14.00,7.17,63.10,0.62,13.55
1984-03-01,50.00,51.20,1022.00,10.67,10.00,95.60,0.75,10.48
1984-03-02,51.70,59.20,1020.70,15.11,10.94,75.89,0.80,14.89
1984-03-03,52.90,59.90,1020.80,15.50,11.61,77.37,0.84,15.31
1984-03-04,54.50,62.30,1019.60,16.83,12.50,75.30,0.89,16.69
1984-03-05,54.60,64.10,1017.50,17.83,12.56,70.87,0.89,17.68
1984-03-06,56.90,65.20,1015.50,18.44,13.83,74.17,0.97,18.36
1984-03-07,55.90,59.50,1014.10,15.28,13.28,87.70,0.94,15.21
1984-03-08,58.10,64.00,1012.20,17.78,14.50,80.86,1.02,17.75
1984-03-09,57.70,61.00,1011.90,16.11,14.28,88.73,1.01,16.10
1984-03-10,56.40,63.30,1013.30,17.39,13.56,77.91,0.96,17.30
1984-03-11,58.20,63.30,1014.30,17.39,14.56,83.21,1.02,17.37
1984-03-12,63.90,71.20,1011.60,21.78,17.72,77.39,1.26,21.90
1984-03-13,71.40,76.20,1009.30,24.56,21.89,84.82,1.64,24.92
1984-03-14,67.60,77.60,1010.70,25.33,19.78,70.85,1.44,25.55
1984-03-15,65.50,79.30,1011.90,26.28,18.61,62.13,1.33,26.43
1984-03-16,67.00,74.00,1013.80,23.33,19.44,78.42,1.40,23.55
1984-03-17,64.70,71.00,1013.30,21.67,18.17,80.17,1.29,21.82
1984-03-18,70.40,78.20,1011.20,25.67,21.33,76.56,1.58,25.98
1984-03-19,68.50,79.30,1013.40,26.28,20.28,69.05,1.48,26.52
1984-03-20,58.70,64.60,1017.20,18.11,14.83,80.90,1.04,18.10
1984-03-21,55.50,61.50,1019.30,16.39,13.06,80.40,0.92,16.29
1984-03-22,57.90,63.30,1018.40,17.39,14.39,82.30,1.01,17.36
1984-03-23,62.80,69.40,1017.30,20.78,17.11,79.21,1.20,20.88
1984-03-24,64.20,71.80,1016.10,22.11,17.89,76.61,1.27,22.24
1984-03-25,63.80,71.20,1015.30,21.78,17.67,77.11,1.25,21.90
1984-03-26,63.40,72.00,1015.90,22.22,17.44,73.94,1.23,22.33
1984-03-27,65.90,74.70,1015.60,23.72,18.83,73.65,1.35,23.90
1984-03-28,59.30,68.70,1015.40,20.39,15.17,71.56,1.06,20.37
1984-03-29,62.90,70.20,1012.70,21.22,17.17,77.31,1.21,21.32
1984-03-30,66.80,76.70,1013.40,24.83,19.33,71.02,1.39,25.03
1984-03-31,66.40,76.90,1013.00,24.94,19.11,69.55,1.37,25.13
1984-04-01,69.00,76.60,1012.40,24.78,20.56,76.98,1.51,25.05
1984-04-02,67.00,74.60,1012.50,23.67,19.44,76.82,1.40,23.88
1984-04-03,72.10,81.90,1010.40,27.72,22.28,71.74,1.68,30.35
1984-04-04,70.40,81.90,1009.70,27.72,21.33,67.64,1.59,29.86
1984-04-05,68.30,79.80,1011.40,26.56,20.17,67.43,1.47,27.97
1984-04-06,64.00,74.20,1013.70,23.44,17.78,70.04,1.26,23.56
1984-04-07,63.00,70.90,1013.90,21.61,17.22,75.72,1.22,21.71
1984-04-08,65.60,74.70,1013.00,23.72,18.67,72.87,1.34,23.89
1984-04-09,67.30,75.00,1012.50,23.89,19.61,76.59,1.42,24.11
1984-04-10,67.50,74.60,1012.70,23.67,19.72,78.19,1.43,23.90
1984-04-11,66.10,75.90,1011.70,24.39,18.94,71.20,1.36,24.57
1984-04-12,66.10,74.20,1010.90,23.44,18.94,75.45,1.36,23.63
1984-04-13,56.20,71.60,1012.40,22.00,13.44,57.78,0.95,21.88
1984-04-14,59.70,71.60,1012.90,22.00,15.39,65.64,1.08,21.98
1984-04-15,64.00,72.10,1013.20,22.28,17.78,75.28,1.26,22.40
1984-04-16,65.20,76.50,1013.30,24.72,18.44,67.57,1.32,24.87
1984-04-17,66.40,77.30,1011.70,25.17,19.11,68.62,1.38,25.35
1984-04-18,72.60,80.80,1008.40,27.11,22.56,75.71,1.71,29.57
1984-04-19,71.40,74.00,1009.00,23.33,21.89,91.43,1.64,23.72
1984-04-20,71.10,78.20,1009.90,25.67,21.72,78.45,1.62,26.00
1984-04-21,71.40,73.20,1011.60,22.89,21.89,93.98,1.64,23.29
1984-04-22,59.70,66.00,1014.00,18.89,15.39,79.83,1.08,18.90
1984-04-23,61.10,70.40,1014.60,21.33,16.17,71.97,1.14,21.37
1984-04-24,62.80,75.90,1013.30,24.39,17.11,63.32,1.21,24.46
1984-04-25,68.00,71.80,1011.60,22.11,20.00,87.61,1.46,22.39
1984-04-26,68.50,76.00,1010.80,24.44,20.28,77.20,1.48,24.70
1984-04-27,71.80,73.50,1008.10,23.06,22.11,94.31,1.67,23.47
1984-04-28,72.00,73.50,1007.50,23.06,22.22,94.97,1.68,23.48
1984-04-29,69.60,70.50,1009.00,21.39,20.89,96.92,1.54,21.75
1984-04-30,71.50,75.60,1009.60,24.22,21.94,86.87,1.65,24.59
1984-05-01,72.70,77.50,1009.50,25.28,22.61,84.89,1.72,25.68
1984-05-02,71.80,80.10,1009.90,26.72,22.11,75.40,1.66,28.78
1984-05-03,71.30,77.00,1009.70,25.00,21.83,82.26,1.64,25.35
1984-05-04,74.00,81.20,1007.20,27.33,23.33,78.39,1.80,30.31
1984-05-05,68.80,75.90,1007.00,24.39,20.44,78.28,1.50,24.66
1984-05-06,62.40,74.40,1010.00,23.56,16.89,65.70,1.20,23.62
1984-05-07,64.10,76.50,1011.10,24.72,17.83,64.98,1.27,24.83
1984-05-08,65.60,76.70,1011.00,24.83,18.67,68.07,1.34,24.99
1984-05-09,62.20,78.50,1011.20,25.83,16.78,56.75,1.19,25.89
1984-05-10,66.80,81.00,1011.30,27.22,19.33,61.45,1.40,28.48
1984-05-11,69.50,82.80,1011.70,28.22,20.83,63.62,1.53,30.23
1984-05-12,71.20,83.30,1010.20,28.50,21.78,66.38,1.63,31.11
1984-05-13,74.60,83.70,1008.00,28.72,23.67,73.64,1.84,32.77
1984-05-14,73.90,83.30,1007.40,28.50,23.28,72.85,1.79,32.13
1984-05-15,74.60,84.40,1008.50,29.11,23.67,71.96,1.83,33.35
1984-05-16,72.50,79.30,1011.60,26.28,22.50,79.34,1.70,26.66
1984-05-17,73.80,79.90,1010.90,26.61,23.22,81.31,1.78,28.99
1984-05-18,75.30,76.70,1007.40,24.83,24.06,95.35,1.88,25.35
1984-05-19,70.10,71.30,1007.70,21.83,21.17,95.92,1.57,22.20
1984-05-20,71.80,76.00,1008.10,24.44,22.11,86.59,1.67,24.82
1984-05-21,69.00,75.20,1008.80,24.00,20.56,80.73,1.51,24.28
1984-05-22,72.10,77.80,1008.70,25.44,22.28,82.31,1.68,25.82
1984-05-23,71.90,79.10,1007.50,26.17,22.17,78.24,1.67,26.52
1984-05-24,73.60,81.90,1008.00,27.72,23.11,75.54,1.77,30.82
1984-05-25,74.50,80.70,1010.10,27.06,23.61,81.09,1.83,29.97
1984-05-26,74.00,80.60,1009.70,27.00,23.33,79.98,1.80,29.74
1984-05-27,74.80,77.60,1007.40,25.33,23.78,90.92,1.85,25.81
1984-05-28,75.60,77.30,1006.50,25.17,24.22,94.39,1.90,25.68
1984-05-29,74.30,75.10,1008.60,23.94,23.50,97.30,1.82,24.44
1984-05-30,75.50,80.40,1009.90,26.89,24.17,84.75,1.89,29.92
1984-05-31,74.90,82.80,1009.60,28.22,23.83,76.65,1.85,32.11
1984-06-01,76.00,85.30,1008.00,29.61,24.44,73.27,1.93,34.85
1984-06-02,77.90,84.50,1007.30,29.17,25.50,80.23,2.05,35.26
1984-06-03,79.90,82.90,1007.30,28.28,26.61,90.48,2.20,34.98
1984-06-04,73.60,76.50,1009.90,24.72,23.11,90.57,1.77,25.17
1984-06-05,76.20,79.60,1011.30,26.44,24.56,89.15,1.93,29.14
1984-06-06,73.50,81.60,1010.80,27.56,23.06,76.03,1.76,30.53
1984-06-07,74.10,85.70,1010.50,29.83,23.39,67.77,1.80,34.13
1984-06-08,77.10,83.60,1009.50,28.67,25.06,80.45,2.00,33.92
1984-06-09,75.20,86.30,1008.70,30.17,24.00,69.00,1.87,35.20
1984-06-10,77.50,84.30,1009.60,29.06,25.28,79.68,2.02,34.83
1984-06-11,76.80,84.20,1009.10,29.00,24.89,78.07,1.98,34.33
1984-06-12,76.30,84.60,1009.00,29.22,24.61,75.75,1.94,34.41
1984-06-13,75.80,85.50,1007.00,29.72,24.33,72.30,1.91,34.90
1984-06-14,77.30,83.90,1004.10,28.83,25.17,80.19,2.02,34.32
1984-06-15,78.80,82.00,1001.30,27.78,26.00,89.84,2.13,33.29
1984-06-16,78.70,80.00,999.80,26.67,25.94,95.73,2.13,30.28
1984-06-17,78.30,81.30,1000.20,27.39,25.72,90.43,2.10,32.27
1984-06-18,77.60,85.30,1000.60,29.61,25.33,77.36,2.05,35.83
1984-06-19,78.00,84.40,1000.50,29.11,25.56,80.77,2.08,35.23
1984-06-20,77.10,87.00,1001.40,30.56,25.06,71.94,2.01,36.97
1984-06-21,76.70,84.80,1002.70,29.33,24.83,76.28,1.98,34.82
1984-06-22,78.40,86.10,1001.30,30.06,25.78,77.42,2.10,37.11
1984-06-23,78.10,85.40,995.00,29.67,25.61,78.42,2.09,36.25
1984-06-24,76.40,83.50,996.70,28.61,24.67,78.82,1.97,33.45
1984-06-25,77.10,82.70,1002.60,28.17,25.06,82.88,2.01,33.00
1984-06-26,76.00,80.80,1006.50,27.11,24.44,85.06,1.93,30.52
1984-06-27,75.80,85.40,1007.00,29.67,24.33,72.54,1.91,34.82
1984-06-28,75.10,86.10,1006.10,30.06,23.94,69.22,1.87,34.98
1984-06-29,75.90,86.20,1006.80,30.11,24.39,70.90,1.92,35.53
1984-06-30,77.50,86.40,1008.80,30.22,25.28,74.37,2.02,36.74
1984-07-01,77.50,86.80,1008.70,30.44,25.28,73.40,2.02,37.08
1984-07-02,74.90,81.80,1006.00,27.67,23.83,79.24,1.86,31.18
1984-07-03,76.90,79.90,1004.40,26.61,24.94,90.38,1.99,29.68
1984-07-04,76.30,84.00,1009.10,28.89,24.61,77.26,1.94,33.87
1984-07-05,75.80,85.00,1009.50,29.44,24.33,73.50,1.91,34.48
1984-07-06,76.50,85.40,1007.90,29.67,24.72,74.28,1.96,35.23
1984-07-07,76.20,83.40,1007.10,28.56,24.56,78.54,1.94,33.26
1984-07-08,73.90,85.40,1008.50,29.67,23.28,67.98,1.79,33.80
1984-07-09,72.60,84.90,1009.50,29.39,22.56,66.09,1.71,32.81
1984-07-10,74.50,86.00,1009.30,30.00,23.61,68.04,1.83,34.57
1984-07-11,75.60,85.70,1009.70,29.83,24.22,71.34,1.90,34.95
1984-07-12,75.90,84.90,1008.20,29.39,24.39,73.99,1.92,34.45
1984-07-13,75.70,85.60,1007.00,29.78,24.28,71.82,1.91,34.93
1984-07-14,75.70,86.60,1004.70,30.33,24.28,69.50,1.91,35.73
1984-07-15,76.20,85.50,1005.00,29.72,24.56,73.29,1.94,35.13
1984-07-16,77.50,85.40,1007.10,29.67,25.28,76.85,2.03,35.85
1984-07-17,76.90,85.60,1005.90,29.78,24.94,74.81,1.99,35.65
1984-07-18,76.50,82.90,1003.90,28.28,24.72,80.67,1.97,32.92
1984-07-19,75.90,80.00,1004.80,26.67,24.39,87.07,1.92,29.56
1984-07-20,75.50,85.10,1006.10,29.50,24.17,72.51,1.90,34.40
1984-07-21,75.60,85.50,1007.70,29.72,24.22,71.81,1.90,34.79
1984-07-22,76.00,85.70,1007.90,29.83,24.44,72.32,1.93,35.18
1984-07-23,76.60,86.30,1006.40,30.17,24.78,72.37,1.97,36.06
1984-07-24,75.90,83.90,1005.90,28.83,24.39,76.47,1.92,33.57
1984-07-25,75.90,85.20,1006.80,29.56,24.39,73.26,1.92,34.71
1984-07-26,74.80,84.70,1005.70,29.28,23.78,71.74,1.85,33.70
1984-07-27,75.70,85.30,1005.50,29.61,24.28,72.53,1.91,34.68
1984-07-28,75.90,85.70,1005.10,29.83,24.39,72.07,1.92,35.12
1984-07-29,75.40,86.20,1005.40,30.11,24.11,69.70,1.89,35.24
1984-07-30,75.90,86.30,1005.00,30.17,24.39,70.67,1.92,35.62
1984-07-31,76.00,84.20,1005.30,29.00,24.44,75.98,1.93,33.89
1984-08-01,76.40,81.50,1004.70,27.50,24.67,84.23,1.96,31.42
1984-08-02,74.80,79.50,1004.90,26.39,23.78,85.28,1.85,28.76
1984-08-03,73.90,81.70,1006.10,27.61,23.28,76.83,1.80,30.74
1984-08-04,74.50,84.90,1006.30,29.39,23.61,70.54,1.83,33.71
1984-08-05,75.30,84.90,1005.00,29.39,24.06,72.49,1.89,34.12
1984-08-06,76.70,84.80,1000.80,29.33,24.83,76.28,1.99,34.82
1984-08-07,76.70,81.00,998.00,27.22,24.83,86.52,1.99,31.07
1984-08-08,76.60,83.80,1002.10,28.78,24.78,78.57,1.98,33.84
1984-08-09,75.90,81.50,1004.70,27.50,24.39,82.81,1.92,31.24
1984-08-10,75.60,83.00,1006.40,28.33,24.22,77.98,1.90,32.60
1984-08-11,75.00,82.50,1005.40,28.06,23.89,77.68,1.87,31.88
1984-08-12,74.70,84.30,1003.10,29.06,23.72,72.44,1.85,33.32
1984-08-13,74.90,82.60,999.60,28.11,23.83,77.16,1.87,31.93
1984-08-14,73.60,74.80,999.10,23.78,23.11,95.97,1.79,24.25
1984-08-15,76.50,83.70,999.20,28.72,24.72,78.57,1.98,33.70
1984-08-16,77.30,83.70,998.40,28.72,25.17,80.73,2.03,34.12
1984-08-17,78.20,85.90,998.40,29.94,25.67,77.40,2.09,36.78
1984-08-18,76.00,85.40,998.90,29.67,24.44,73.03,1.94,34.93
1984-08-19,75.00,84.70,1000.80,29.28,23.89,72.23,1.87,33.80
1984-08-20,76.00,84.90,1004.00,29.39,24.44,74.24,1.93,34.51
1984-08-21,77.70,85.70,1005.80,29.83,25.39,76.61,2.04,36.26
1984-08-22,76.60,87.60,1007.60,30.89,24.78,69.36,1.97,37.11
1984-08-23,76.00,84.40,1006.60,29.11,24.44,75.48,1.93,34.07
1984-08-24,75.60,83.50,1005.60,28.61,24.22,76.70,1.90,33.06
1984-08-25,74.60,85.60,1004.90,29.78,23.67,69.17,1.84,34.31
1984-08-26,74.50,83.90,1005.10,28.83,23.61,72.90,1.83,32.89
1984-08-27,76.40,83.70,1004.20,28.72,24.67,78.30,1.96,33.64
1984-08-28,77.10,83.30,998.60,28.50,25.06,81.25,2.02,33.62
1984-08-29,76.60,82.60,992.70,28.11,24.78,81.76,2.00,32.66
1984-08-30,71.90,78.90,997.00,26.06,22.17,78.77,1.69,26.41
1984-08-31,75.60,76.50,1002.70,24.72,24.22,96.99,1.91,25.25
1984-09-01,76.10,79.20,1006.20,26.22,24.50,90.05,1.94,28.61
1984-09-02,75.60,78.20,1008.20,25.67,24.22,91.56,1.90,26.17
1984-09-03,74.90,82.80,1009.40,28.22,23.83,76.65,1.85,32.11
1984-09-04,73.40,81.80,1011.90,27.67,23.00,75.27,1.75,30.67
1984-09-05,72.60,81.70,1014.30,27.61,22.56,73.47,1.70,30.33
1984-09-06,71.50,83.00,1014.90,28.33,21.94,67.74,1.64,30.99
1984-09-07,73.50,84.70,1013.40,29.28,23.06,68.61,1.76,33.07
1984-09-08,74.20,83.40,1011.90,28.56,23.44,73.36,1.80,32.34
1984-09-09,73.70,83.30,1010.70,28.50,23.17,72.36,1.77,32.05
1984-09-10,73.70,84.20,1011.80,29.00,23.17,70.23,1.77,32.77
1984-09-11,73.20,83.50,1013.10,28.61,22.89,70.65,1.74,32.00
1984-09-12,72.40,83.00,1011.90,28.33,22.44,69.88,1.70,31.31
1984-09-13,72.60,82.60,1009.90,28.11,22.56,71.31,1.71,31.07
1984-09-14,72.20,82.40,1010.80,28.00,22.33,70.80,1.69,30.77
1984-09-15,72.40,83.50,1012.80,28.61,22.44,68.73,1.69,31.69
1984-09-16,71.30,81.10,1012.40,27.28,21.83,71.67,1.63,29.50
1984-09-17,70.60,83.50,1010.10,28.61,21.44,64.58,1.60,31.05
1984-09-18,71.40,83.00,1009.40,28.33,21.89,67.51,1.64,30.96
1984-09-19,72.10,83.10,1010.40,28.39,22.28,68.93,1.68,31.28
1984-09-20,72.90,84.00,1012.00,28.89,22.72,68.78,1.72,32.27
1984-09-21,73.10,82.70,1011.80,28.17,22.83,72.30,1.74,31.32
1984-09-22,72.60,81.20,1009.50,27.33,22.56,74.71,1.71,29.91
1984-09-23,72.90,82.90,1007.30,28.28,22.72,71.33,1.73,31.41
1984-09-24,74.60,84.70,1007.60,29.28,23.67,71.25,1.84,33.60
1984-09-25,74.00,83.50,1008.20,28.61,23.33,72.62,1.80,32.34
1984-09-26,73.90,82.90,1008.40,28.28,23.28,73.83,1.79,31.79
1984-09-27,74.40,83.20,1009.50,28.44,23.56,74.36,1.82,32.25
1984-09-28,74.60,85.60,1009.50,29.78,23.67,69.17,1.83,34.31
1984-09-29,73.70,84.90,1009.60,29.39,23.17,68.63,1.78,33.32
1984-09-30,74.80,84.10,1010.50,28.94,23.78,73.17,1.84,33.20
1984-10-01,74.00,83.20,1011.70,28.44,23.33,73.35,1.79,32.09
1984-10-02,75.40,83.50,1012.80,28.61,24.11,76.18,1.88,32.97
1984-10-03,74.30,83.30,1012.50,28.50,23.50,73.86,1.81,32.30
1984-10-04,74.00,82.80,1012.90,28.22,23.33,74.33,1.79,31.75
1984-10-05,72.60,80.70,1012.50,27.06,22.56,75.96,1.71,29.48
1984-10-06,70.00,79.00,1011.50,26.11,21.11,73.50,1.56,26.40
1984-10-07,70.90,81.30,1011.10,27.39,21.61,70.21,1.61,29.55
1984-10-08,71.60,80.20,1012.00,26.78,22.00,74.63,1.65,28.83
1984-10-09,73.30,81.50,1011.50,27.50,22.94,75.77,1.75,30.38
1984-10-10,71.50,78.60,1010.50,25.89,21.94,78.47,1.65,26.24
1984-10-11,69.70,79.90,1011.20,26.61,20.94,70.57,1.54,28.26
1984-10-12,69.20,79.30,1012.00,26.28,20.67,70.76,1.52,26.54
1984-10-13,67.80,77.80,1013.60,25.44,19.89,70.87,1.44,25.67
1984-10-14,68.00,78.70,1015.10,25.94,20.00,69.23,1.45,26.17
1984-10-15,69.10,79.30,1014.70,26.28,20.61,70.51,1.51,26.54
1984-10-16,66.60,80.00,1011.90,26.67,19.22,63.09,1.38,27.86
1984-10-17,68.40,79.80,1011.30,26.56,20.22,67.66,1.48,27.99
1984-10-18,68.50,79.30,1013.80,26.28,20.28,69.05,1.48,26.52
1984-10-19,67.40,77.60,1014.00,25.33,19.67,70.36,1.42,25.55
1984-10-20,61.10,76.90,1013.80,24.94,16.17,57.58,1.14,24.97
1984-10-21,62.40,74.70,1014.30,23.72,16.89,65.03,1.19,23.78
1984-10-22,65.30,77.40,1012.80,25.22,18.50,65.78,1.32,25.37
1984-10-23,65.20,78.20,1012.00,25.67,18.44,63.79,1.32,25.81
1984-10-24,68.30,79.50,1011.20,26.39,20.17,68.11,1.47,26.63
1984-10-25,68.60,79.10,1008.20,26.17,20.33,69.76,1.49,26.41
1984-10-26,72.10,76.90,1005.30,24.94,22.28,84.86,1.69,25.33
1984-10-27,70.50,75.90,1006.40,24.39,21.39,83.06,1.60,24.72
1984-10-28,63.90,74.80,1007.70,23.78,17.72,68.37,1.26,23.89
1984-10-29,64.50,74.40,1011.50,23.56,18.06,70.81,1.29,23.69
1984-10-30,61.60,75.80,1014.30,24.33,16.44,60.86,1.16,24.37
1984-10-31,66.60,75.60,1016.30,24.22,19.22,73.21,1.38,24.42
1984-11-01,67.30,75.60,1017.00,24.22,19.61,75.03,1.41,24.44
1984-11-02,65.80,74.20,1015.90,23.44,18.78,74.66,1.34,23.62
1984-11-03,65.40,74.50,1014.00,23.61,18.56,72.85,1.32,23.77
1984-11-04,66.60,76.40,1014.10,24.67,19.22,71.24,1.38,24.86
1984-11-05,70.40,77.60,1013.90,25.33,21.33,78.13,1.58,25.65
1984-11-06,70.50,77.60,1014.00,25.33,21.39,78.40,1.58,25.65
1984-11-07,70.20,76.90,1014.50,24.94,21.22,79.45,1.57,25.26
1984-11-08,71.60,78.10,1014.40,25.61,22.00,80.08,1.65,25.96
1984-11-09,70.40,78.70,1015.40,25.94,21.33,75.28,1.58,26.25
1984-11-10,68.00,79.40,1015.00,26.33,20.00,67.62,1.45,26.56
1984-11-11,67.10,77.70,1014.20,25.39,19.50,69.38,1.41,25.59
1984-11-12,68.50,80.90,1014.10,27.17,20.28,65.45,1.48,28.74
1984-11-13,71.30,79.30,1013.90,26.28,21.83,76.12,1.63,26.61
1984-11-14,70.40,79.90,1013.00,26.61,21.33,72.31,1.58,28.37
1984-11-15,68.00,79.30,1012.80,26.28,20.00,67.85,1.45,26.51
1984-11-16,67.50,76.60,1014.10,24.78,19.72,73.04,1.43,25.00
1984-11-17,64.50,72.40,1010.90,22.44,18.06,75.84,1.29,22.58
1984-11-18,66.70,73.10,1008.20,22.83,19.28,80.03,1.39,23.05
1984-11-19,59.90,72.20,1010.30,22.33,15.50,64.76,1.09,22.32
1984-11-20,55.90,65.50,1014.40,18.61,13.28,70.74,0.94,18.49
1984-11-21,61.00,71.10,1016.20,21.72,16.11,69.99,1.13,21.75
1984-11-22,62.10,70.30,1017.10,21.28,16.72,74.87,1.17,21.35
1984-11-23,63.10,71.90,1016.40,22.17,17.28,73.41,1.22,22.26
1984-11-24,62.10,71.20,1017.70,21.78,16.72,72.56,1.17,21.84
1984-11-25,59.90,70.30,1019.70,21.28,15.50,69.16,1.08,21.27
1984-11-26,58.00,69.20,1020.30,20.67,14.44,67.08,1.01,20.60
1984-11-27,57.50,68.70,1019.60,20.39,14.17,67.03,0.99,20.31
1984-11-28,59.90,70.00,1019.40,21.11,15.50,69.89,1.08,21.11
1984-11-29,62.00,69.80,1019.00,21.00,16.67,75.91,1.17,21.07
1984-11-30,62.20,70.60,1018.20,21.44,16.78,74.36,1.18,21.51
1984-12-01,56.70,67.00,1016.90,19.44,13.72,69.09,0.97,19.35
1984-12-02,59.60,66.70,1016.90,19.28,15.33,77.60,1.07,19.28
1984-12-03,62.80,70.00,1016.40,21.11,17.11,77.57,1.20,21.21
1984-12-04,65.50,71.50,1015.00,21.94,18.61,81.06,1.33,22.13
1984-12-05,61.70,68.70,1015.10,20.39,16.50,78.03,1.16,20.45
1984-12-06,58.90,67.10,1016.70,19.50,14.94,74.60,1.05,19.48
1984-12-07,59.50,70.90,1017.30,21.61,15.28,66.77,1.07,21.59
1984-12-08,60.50,69.40,1015.50,20.78,15.83,72.93,1.11,20.80
1984-12-09,61.30,68.90,1012.60,20.50,16.28,76.38,1.15,20.55
1984-12-10,61.90,69.60,1012.40,20.89,16.61,76.16,1.17,20.96
1984-12-11,59.40,69.10,1015.30,20.61,15.22,70.82,1.07,20.59
1984-12-12,61.20,70.70,1016.40,21.50,16.22,71.48,1.14,21.54
1984-12-13,62.40,69.50,1016.20,20.83,16.89,77.81,1.19,20.92
1984-12-14,60.00,71.50,1015.70,21.94,15.56,66.59,1.09,21.94
1984-12-15,62.30,70.80,1015.20,21.56,16.83,74.11,1.18,21.63
1984-12-16,60.90,72.60,1013.40,22.56,16.06,66.22,1.13,22.58
1984-12-17,62.40,69.30,1014.30,20.72,16.89,78.36,1.19,20.81
