,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1986-11-17,77.90,83.70,1009.20,28.72,25.50,82.38,2.05,34.46
1986-11-18,76.60,84.20,1009.50,29.00,24.78,77.54,1.96,34.22
1986-11-19,74.00,79.80,1005.80,26.56,23.33,82.15,1.80,28.93
1986-11-20,76.30,80.40,1004.70,26.89,24.61,87.09,1.95,30.29
1986-11-21,77.60,82.80,1007.30,28.22,25.33,84.02,2.03,33.35
1986-11-22,78.20,82.70,1009.20,28.17,25.67,86.02,2.07,33.60
1986-11-23,77.30,81.80,1010.20,27.67,25.17,85.98,2.01,32.17
1986-11-24,76.30,79.60,1011.50,26.44,24.61,89.45,1.94,29.16
1986-11-25,75.90,81.70,1012.70,27.61,24.39,82.26,1.91,31.45
1986-11-26,76.20,81.10,1012.90,27.28,24.56,84.78,1.93,30.91
1986-11-27,76.80,83.30,1012.60,28.50,24.89,80.43,1.97,33.46
1986-11-28,77.00,82.00,1011.00,27.78,25.00,84.54,1.99,32.21
1986-11-29,76.10,79.80,1011.10,26.56,24.50,88.25,1.93,29.37
1986-11-30,77.20,80.30,1010.50,26.83,25.11,90.09,2.00,30.65
1986-12-01,77.70,80.30,1010.60,26.83,25.39,91.62,2.03,30.91
1986-12-02,74.80,80.20,1012.80,26.78,23.78,83.30,1.84,29.53
1986-12-03,75.30,81.80,1012.20,27.67,24.06,80.33,1.87,31.33
1986-12-04,74.70,78.90,1011.60,26.06,23.72,86.72,1.84,26.52
1986-12-05,74.40,80.00,1012.40,26.67,23.56,82.72,1.81,29.22
1986-12-06,70.40,79.00,1013.80,26.11,21.33,74.53,1.58,26.42
1986-12-07,70.30,79.20,1012.40,26.22,21.28,73.77,1.58,26.52
1986-12-08,69.70,80.80,1011.80,27.11,20.94,68.47,1.54,28.91
1986-12-09,67.10,80.60,1012.30,27.00,19.50,62.94,1.41,28.30
1986-12-10,68.40,81.10,1011.30,27.28,20.22,64.78,1.48,28.85
1986-12-11,70.00,78.40,1010.80,25.78,21.11,75.00,1.56,26.07
1986-12-12,74.10,79.20,1011.30,26.22,23.39,84.11,1.80,26.66
1986-12-13,75.80,82.00,1012.60,27.78,24.33,81.17,1.90,31.72
1986-12-14,74.20,80.40,1012.40,26.89,23.44,81.07,1.80,29.59
1986-12-15,74.40,81.30,1012.60,27.39,23.56,79.21,1.81,30.53
1986-12-16,74.00,80.20,1013.60,26.78,23.33,81.05,1.79,29.34
1986-12-17,74.50,80.30,1013.90,26.83,23.61,82.18,1.82,29.56
1986-12-18,75.40,83.10,1013.90,28.39,24.11,77.20,1.88,32.60
1986-12-19,71.80,79.70,1014.40,26.50,22.11,76.41,1.66,28.44
1986-12-20,72.10,81.10,1013.80,27.28,22.28,73.67,1.67,29.70
1986-12-21,72.00,76.40,1012.40,24.67,22.22,86.01,1.67,25.05
1986-12-22,76.30,81.10,9999.90,27.28,24.61,85.07,0.20,30.95
1986-12-23,76.40,81.70,1013.30,27.61,24.67,83.67,1.94,31.64
1986-12-24,75.70,82.10,1014.30,27.83,24.28,80.62,1.89,31.78
1986-12-25,75.20,79.90,1013.10,26.61,24.00,85.30,1.86,29.29
1986-12-26,73.30,81.50,1013.60,27.50,22.94,75.77,1.75,30.38
1986-12-27,72.90,81.20,1013.70,27.33,22.72,75.48,1.72,30.00
1986-12-28,74.10,79.80,1013.20,26.56,23.39,82.43,1.79,28.95
1986-12-29,71.30,78.90,1013.60,26.06,21.83,77.15,1.63,26.39
1986-12-30,69.20,78.80,1014.20,26.00,20.67,71.96,1.51,26.27
1986-12-31,74.10,80.30,1011.80,26.83,23.39,81.06,1.80,29.46
1987-01-01,75.00,80.70,1012.40,27.06,23.89,82.48,1.85,30.11
1987-01-02,75.50,81.30,1012.00,27.39,24.17,82.24,1.89,30.89
1987-01-03,78.10,83.90,1012.10,28.83,25.61,82.39,2.06,34.78
1987-01-04,75.80,81.50,1011.70,27.50,24.33,82.53,1.91,31.20
1987-01-05,75.70,79.80,1012.70,26.56,24.28,87.06,1.90,29.28
1987-01-06,75.90,80.90,1013.00,27.17,24.39,84.49,1.91,30.59
1987-01-07,76.20,79.40,1014.20,26.33,24.56,89.75,1.93,28.89
1987-01-08,74.00,81.10,1013.80,27.28,23.33,78.65,1.79,30.22
1987-01-09,73.00,78.80,1013.60,26.00,22.78,82.09,1.73,26.40
1987-01-10,74.10,79.40,1014.20,26.33,23.39,83.54,1.79,28.52
1987-01-11,74.50,81.90,9999.90,27.72,23.61,77.90,0.18,31.13
1987-01-12,73.70,81.30,1012.60,27.39,23.17,77.33,1.77,30.32
1987-01-14,67.80,76.40,1015.20,24.67,19.89,74.31,1.44,24.90
1987-01-15,69.30,77.90,1014.30,25.50,20.72,74.44,1.52,25.77
1987-01-16,73.10,79.90,1015.00,26.61,22.83,79.38,1.73,28.86
1987-01-17,74.70,78.30,1013.10,25.72,23.72,88.49,1.83,26.19
1987-01-18,74.70,79.50,1012.70,26.39,23.72,84.99,1.83,28.74
1987-01-19,72.80,79.60,1013.00,26.44,22.67,79.36,1.72,28.51
1987-01-20,72.40,79.10,9999.90,26.17,22.44,79.60,0.17,26.54
1987-01-21,72.60,79.20,9999.90,26.22,22.56,79.88,0.17,26.60
1987-01-22,73.60,78.40,1014.50,25.78,23.11,84.93,1.76,26.20
1987-01-23,75.00,82.40,9999.90,28.00,23.89,77.94,0.19,31.79
1987-01-24,72.10,79.60,1013.50,26.44,22.28,77.47,1.68,28.40
1987-01-25,72.00,77.90,1014.30,25.50,22.22,81.75,1.67,25.87
1987-01-26,69.70,77.20,1017.00,25.11,20.94,77.29,1.54,25.40
1987-01-27,68.70,77.60,1017.70,25.33,20.39,73.64,1.48,25.59
1987-01-28,69.20,77.80,1017.20,25.44,20.67,74.43,1.51,25.72
1987-01-29,68.60,77.50,1016.00,25.28,20.33,73.63,1.48,25.53
1987-01-31,71.50,78.80,1014.90,26.00,21.94,77.95,1.64,26.35
1987-02-01,72.20,77.40,1014.50,25.22,22.33,83.72,1.68,25.60
1987-02-02,72.70,79.80,1014.70,26.56,22.61,78.56,1.71,28.68
1987-02-04,68.30,75.30,9999.90,24.06,20.17,78.51,0.15,24.31
1987-02-05,61.20,74.50,1017.40,23.61,16.22,62.71,1.14,23.64
1987-02-06,68.10,77.60,1014.80,25.33,20.06,72.11,1.46,25.57
1987-02-07,70.20,78.90,1015.00,26.06,21.22,74.26,1.57,26.36
1987-02-08,72.00,77.70,1014.30,25.39,22.22,82.30,1.67,25.76
1987-02-09,72.00,78.50,1015.60,25.83,22.22,80.11,1.67,26.20
1987-02-10,73.60,81.80,9999.90,27.67,23.11,75.79,0.18,30.73
1987-02-11,71.70,78.60,1014.70,25.89,22.06,79.02,1.65,26.24
1987-02-12,69.30,76.90,1015.00,24.94,20.72,77.00,1.52,25.22
1987-02-13,71.60,76.90,1015.10,24.94,22.00,83.40,1.64,25.31
1987-02-14,70.80,79.90,1014.50,26.61,21.56,73.32,1.60,28.44
1987-02-15,72.70,77.10,1013.50,25.06,22.61,86.04,1.71,25.46
1987-02-16,74.50,81.60,9999.90,27.56,23.61,78.69,0.18,30.85
1987-02-17,72.00,78.80,1013.40,26.00,22.22,79.31,1.67,26.36
1987-02-18,71.10,78.40,1014.60,25.78,21.72,77.92,1.62,26.11
1987-02-19,71.80,79.60,1013.70,26.44,22.11,76.67,1.66,28.35
1987-02-20,70.70,79.00,1014.00,26.11,21.50,75.31,1.60,26.43
1987-02-21,73.00,79.30,1014.50,26.28,22.78,80.72,1.73,28.25
1987-02-22,74.30,81.00,1013.70,27.22,23.50,79.73,1.81,30.21
1987-02-23,73.20,81.10,1013.50,27.28,22.89,76.52,1.74,29.99
1987-02-24,73.70,80.20,1013.50,26.78,23.17,80.22,1.77,29.27
1987-02-25,73.30,80.80,1014.60,27.11,22.94,77.56,1.74,29.75
1987-02-26,74.10,82.60,1014.10,28.11,23.39,75.08,1.79,31.61
1987-02-27,75.50,81.00,1012.60,27.22,24.17,83.06,1.88,30.57
1987-02-28,74.00,80.60,1015.20,27.00,23.33,79.98,1.79,29.74
1987-03-01,70.10,77.70,9999.90,25.39,21.17,77.06,0.16,25.69
1987-03-02,68.70,78.00,1018.60,25.56,20.39,72.65,1.48,25.81
1987-03-03,69.20,77.20,9999.90,25.11,20.67,75.95,0.15,25.39
1987-03-04,69.50,76.30,9999.90,24.61,20.83,79.13,0.16,24.90
1987-03-06,72.10,79.30,1014.20,26.28,22.28,78.25,1.67,26.64
1987-03-07,73.10,80.60,1012.40,27.00,22.83,77.54,1.74,29.51
1987-03-08,72.90,80.40,1012.70,26.89,22.72,77.53,1.72,29.28
1987-03-09,73.80,81.50,1012.00,27.50,23.22,77.08,1.78,30.53
1987-03-10,73.20,80.00,1009.20,26.67,22.89,79.39,1.75,28.97
1987-03-11,74.20,80.70,1012.10,27.06,23.44,80.26,1.80,29.89
1987-03-12,74.90,79.70,1012.50,26.50,23.83,85.00,1.85,29.00
1987-03-13,76.50,81.20,1013.30,27.33,24.72,85.37,1.95,31.15
1987-03-15,74.40,80.90,1013.00,27.17,23.56,80.27,1.81,30.14
1987-03-16,73.30,80.40,9999.90,26.89,22.94,78.60,0.18,29.37
1987-03-19,75.20,81.40,1009.90,27.44,24.00,81.13,1.87,30.89
1987-03-20,75.30,81.60,1011.00,27.56,24.06,80.87,1.87,31.13
1987-03-21,76.60,82.50,1013.40,28.06,24.78,82.03,1.95,32.56
1987-03-22,76.30,83.50,1014.40,28.61,24.61,78.55,1.93,33.40
1987-03-23,75.50,81.70,1013.00,27.61,24.17,81.15,1.88,31.30
1987-03-24,77.10,82.90,1013.90,28.28,25.06,82.33,1.99,33.21
1987-03-25,76.00,84.00,1013.50,28.89,24.44,76.48,1.91,33.71
1987-03-26,74.80,84.60,1014.90,29.22,23.78,71.97,1.84,33.62
1987-03-27,75.70,84.10,1013.50,28.94,24.28,75.45,1.90,33.65
1987-03-28,76.30,82.40,1014.20,28.00,24.61,81.47,1.93,32.33
1987-03-29,76.50,82.30,1014.40,27.94,24.72,82.30,1.95,32.31
1987-03-30,75.60,82.20,1014.70,27.89,24.22,80.08,1.89,31.83
1987-03-31,74.10,80.30,1012.50,26.83,23.39,81.06,1.80,29.46
1987-04-01,75.20,82.20,1011.20,27.89,24.00,79.00,1.87,31.68
1987-04-02,73.70,80.30,1011.50,26.83,23.17,79.96,1.77,29.37
1987-04-03,75.80,83.20,1010.30,28.44,24.33,78.00,1.91,32.88
1987-04-04,75.10,81.50,1011.00,27.50,23.94,80.58,1.86,30.96
1987-04-05,75.80,81.80,1011.20,27.67,24.33,81.71,1.91,31.51
1987-04-06,75.10,82.20,1011.60,27.89,23.94,78.73,1.86,31.64
1987-04-07,74.30,81.20,1011.60,27.33,23.50,79.20,1.81,30.40
1987-04-08,76.20,83.90,1012.60,28.83,24.56,77.26,1.93,33.73
1987-04-09,75.30,82.50,1012.50,28.06,24.06,78.48,1.87,32.00
1987-04-10,75.20,82.40,1011.60,28.00,24.00,78.47,1.87,31.87
1987-04-11,76.20,85.00,1011.20,29.44,24.56,74.50,1.93,34.71
1987-04-12,76.50,84.20,1012.00,29.00,24.72,77.28,1.95,34.16
1987-04-13,74.80,82.80,1012.70,28.22,23.78,76.39,1.84,32.07
1987-04-14,75.70,83.70,1012.00,28.72,24.28,76.46,1.90,33.29
1987-04-15,74.60,83.60,1011.70,28.67,23.67,73.88,1.83,32.68
1987-04-16,76.30,85.00,1011.40,29.44,24.61,74.76,1.94,34.76
1987-04-17,76.40,83.20,1010.70,28.44,24.67,79.61,1.95,33.17
1987-04-18,78.00,82.40,1010.00,28.00,25.56,86.30,2.06,33.18
1987-04-19,77.90,85.70,9999.90,29.83,25.50,77.13,0.21,36.39
1987-04-20,76.50,81.10,1012.70,27.28,24.72,85.65,1.95,31.06
1987-04-21,76.20,84.90,9999.90,29.39,24.56,74.75,0.20,34.62
1987-04-22,77.10,85.80,9999.90,29.89,25.06,74.82,0.20,35.95
1987-04-23,76.60,84.80,1012.00,29.33,24.78,76.02,1.96,34.76
1987-04-24,76.90,85.00,9999.90,29.44,24.94,76.30,0.20,35.12
1987-04-26,76.40,82.50,1011.80,28.06,24.67,81.47,1.94,32.47
1987-04-27,76.50,84.30,1012.30,29.06,24.72,77.02,1.95,34.25
1987-04-28,75.20,82.40,1013.40,28.00,24.00,78.47,1.86,31.87
1987-04-29,75.80,82.70,1012.40,28.17,24.33,79.30,1.90,32.41
1987-04-30,77.60,83.40,1012.20,28.56,25.33,82.36,2.02,33.99
1987-05-01,77.10,83.40,1010.80,28.56,25.06,80.98,1.99,33.72
1987-05-02,76.20,82.70,1010.60,28.17,24.56,80.39,1.93,32.58
1987-05-03,77.60,84.10,1010.50,28.94,25.33,80.48,2.03,34.69
1987-05-04,77.70,84.30,1011.50,29.06,25.39,80.22,2.03,34.94
1987-05-05,77.50,84.70,1010.90,29.28,25.28,78.64,2.02,35.21
1987-05-06,76.70,84.70,1010.20,29.28,24.83,76.53,1.97,34.73
1987-05-07,76.70,83.80,1010.50,28.78,24.83,78.84,1.97,33.90
1987-05-08,76.80,86.40,1010.40,30.22,24.89,72.62,1.97,36.27
1987-05-09,78.10,85.70,1011.10,29.83,25.61,77.65,2.06,36.53
1987-05-10,78.90,87.00,1011.30,30.56,26.06,76.45,2.12,38.30
1987-05-11,78.40,87.30,1010.90,30.72,25.78,74.44,2.08,38.17
1987-05-12,77.30,83.70,1010.30,28.72,25.17,80.73,2.01,34.12
1987-05-13,77.80,85.90,1010.40,29.94,25.44,76.36,2.04,36.51
1987-05-14,76.80,86.00,1011.50,30.00,24.89,73.58,1.97,35.93
1987-05-15,76.70,84.50,1012.20,29.17,24.83,77.04,1.96,34.55
1987-05-16,77.00,85.90,1011.50,29.94,25.00,74.33,1.98,35.97
1987-05-17,78.00,85.70,1010.80,29.83,25.56,77.39,2.05,36.46
1987-05-18,74.20,83.90,1010.40,28.83,23.44,72.16,1.81,32.75
1987-05-19,76.80,85.60,1011.10,29.78,24.89,74.55,1.97,35.59
1987-05-20,77.80,86.20,1009.20,30.11,25.44,75.62,2.04,36.77
1987-05-21,77.00,84.60,1007.90,29.22,25.00,77.57,1.99,34.81
1987-05-22,77.80,83.80,1007.20,28.78,25.44,81.83,2.05,34.51
1987-05-23,78.40,86.30,1008.50,30.17,25.78,76.91,2.09,37.29
1987-05-24,80.10,86.90,1009.90,30.50,26.72,79.85,2.21,39.19
1987-05-25,78.50,85.40,1009.90,29.67,25.83,79.48,2.09,36.53
1987-05-26,76.70,83.80,1009.80,28.78,24.83,78.84,1.97,33.90
1987-05-27,78.70,87.40,9999.90,30.78,25.94,74.95,0.21,38.49
1987-05-28,77.20,83.90,1009.80,28.83,25.11,79.92,2.00,34.26
1987-05-29,78.20,86.00,1010.70,30.00,25.67,77.15,2.07,36.87
1987-05-31,78.60,86.80,1010.20,30.44,25.89,76.18,2.10,37.89
1987-06-01,78.70,87.20,1009.10,30.67,25.94,75.44,2.11,38.32
1987-06-03,77.80,87.30,1008.70,30.72,25.44,72.95,2.04,37.72
1987-06-04,78.00,86.80,1008.20,30.44,25.56,74.65,2.06,37.44
1987-06-05,77.70,83.50,1008.90,28.61,25.39,82.37,2.04,34.14
1987-06-06,77.70,83.80,1008.80,28.78,25.39,81.56,2.04,34.45
1987-06-07,77.40,83.50,1007.30,28.61,25.22,81.54,2.02,33.98
1987-06-08,76.90,87.20,1007.50,30.67,24.94,70.99,1.99,37.00
1987-06-10,76.70,84.60,1008.20,29.22,24.83,76.79,1.97,34.64
1987-06-11,76.10,80.20,1007.60,26.78,24.50,87.08,1.93,30.01
1987-06-12,77.10,80.40,1005.50,26.89,25.06,89.48,2.00,30.70
1987-06-13,77.40,82.60,1004.90,28.11,25.22,84.01,2.03,33.04
1987-06-14,76.90,85.90,1005.90,29.94,24.94,74.07,1.99,35.91
1987-06-15,76.90,84.00,1006.60,28.89,24.94,78.85,1.99,34.19
1987-06-16,76.90,81.70,1007.20,27.61,24.94,85.10,1.99,31.84
1987-06-17,78.10,85.10,1006.70,29.50,25.61,79.20,2.07,35.97
1987-06-18,77.80,89.30,9999.90,31.83,25.44,68.35,0.21,39.35
1987-06-19,77.60,84.10,1008.70,28.94,25.33,80.48,2.03,34.69
1987-06-20,78.50,83.20,1011.10,28.44,25.83,85.47,2.09,34.29
1987-06-21,79.90,87.10,1010.20,30.61,26.61,78.80,2.19,39.21
1987-06-22,79.50,86.10,1008.20,30.06,26.39,80.34,2.17,37.93
1987-06-23,77.80,84.00,9999.90,28.89,25.44,81.29,0.21,34.71
1987-06-24,76.80,87.00,1007.10,30.56,24.89,71.21,1.98,36.77
1987-06-25,78.60,88.00,1006.60,31.11,25.89,73.25,2.11,38.93
1987-06-26,77.30,87.90,9999.90,31.06,25.17,70.33,0.20,37.85
1987-06-27,77.70,84.90,9999.90,29.39,25.39,78.65,0.21,35.52
1987-06-28,80.00,86.90,9999.90,30.50,26.67,79.58,0.22,39.10
1987-06-29,77.70,83.60,1006.70,28.67,25.39,82.10,2.04,34.25
1987-06-30,76.50,82.70,1007.40,28.17,24.72,81.21,1.96,32.72
1987-07-01,77.70,84.50,1009.80,29.17,25.39,79.69,2.04,35.14
1987-07-05,77.80,83.10,1010.00,28.39,25.44,83.75,2.04,33.78
1987-07-06,78.80,87.80,1009.60,31.00,26.00,74.23,2.11,38.92
1987-07-07,78.20,85.90,1008.80,29.94,25.67,77.40,2.07,36.78
1987-07-08,77.30,83.30,1008.60,28.50,25.17,81.80,2.01,33.72
1987-07-09,77.50,83.40,1007.60,28.56,25.28,82.08,2.03,33.93
1987-07-10,72.90,77.70,1005.80,25.39,22.72,84.90,1.74,25.79
1987-07-13,77.10,82.70,1005.80,28.17,25.06,82.88,2.00,33.00
1987-07-14,76.30,82.40,9999.90,28.00,24.61,81.47,0.20,32.33
1987-07-15,75.40,82.10,1006.70,27.83,24.11,79.80,1.89,31.66
1987-07-16,76.50,85.10,1006.70,29.50,24.72,75.02,1.96,34.97
1987-07-17,77.00,83.80,1007.40,28.78,25.00,79.65,1.99,34.06
1987-07-18,77.00,80.50,1006.00,26.94,25.00,88.88,2.00,30.74
1987-07-19,74.60,78.20,1004.70,25.67,23.67,88.49,1.84,26.13
1987-07-20,76.40,81.40,1007.10,27.44,24.67,84.51,1.95,31.31
1987-07-21,77.60,85.10,1008.90,29.50,25.33,77.87,2.03,35.64
1987-07-22,77.90,84.50,1010.40,29.17,25.50,80.23,2.05,35.26
1987-07-23,76.80,83.30,1009.70,28.50,24.89,80.43,1.97,33.46
1987-07-24,77.30,89.20,9999.90,31.78,25.17,67.43,0.20,38.88
1987-07-25,76.90,81.90,1006.50,27.72,24.94,84.54,1.99,32.06
1987-07-26,77.40,84.00,1008.90,28.89,25.22,80.20,2.02,34.48
1987-07-27,77.90,85.60,1009.60,29.78,25.50,77.38,2.05,36.30
1987-07-28,77.20,83.10,1010.90,28.39,25.11,82.07,2.00,33.47
1987-07-29,79.30,85.80,1011.00,29.89,26.28,80.59,2.15,37.49
1987-07-30,76.70,82.90,1011.20,28.28,24.83,81.22,1.97,33.02
1987-07-31,77.20,87.20,1011.50,30.67,25.11,71.71,2.00,37.21
1987-08-01,77.30,84.80,1010.60,29.33,25.17,77.85,2.01,35.18
1987-08-02,78.10,85.10,1010.90,29.50,25.61,79.20,2.06,35.97
1987-08-03,78.10,84.40,9999.90,29.11,25.61,81.04,0.21,35.29
1987-08-04,77.20,83.00,1009.60,28.33,25.11,82.34,2.00,33.36
1987-08-05,76.60,84.80,1008.80,29.33,24.78,76.02,1.96,34.76
1987-08-06,78.30,87.10,1008.50,30.61,25.72,74.67,2.08,37.92
1987-08-07,76.50,86.50,1008.20,30.28,24.72,71.65,1.96,36.16
1987-08-08,76.60,82.80,1008.30,28.22,24.78,81.22,1.96,32.87
1987-08-09,77.10,84.90,1007.80,29.39,25.06,77.07,2.00,35.15
1987-08-10,76.20,82.90,1008.00,28.28,24.56,79.86,1.94,32.78
1987-08-11,76.90,84.30,1006.20,29.06,24.94,78.08,1.99,34.48
1987-08-12,74.30,77.50,1000.70,25.28,23.50,89.68,1.83,25.74
1987-08-13,77.00,85.00,1006.30,29.44,25.00,76.56,2.00,35.18
1987-08-14,79.00,89.70,9999.90,32.06,26.11,70.26,0.21,40.67
1987-08-15,77.20,83.90,1006.60,28.83,25.11,79.92,2.01,34.26
1987-08-16,76.80,80.40,1006.10,26.89,24.89,88.58,1.98,30.54
1987-08-17,77.20,83.00,1004.00,28.33,25.11,82.34,2.01,33.36
1987-08-18,76.80,83.60,1005.30,28.67,24.89,79.63,1.98,33.76
1987-08-19,77.00,85.40,1007.00,29.67,25.00,75.56,1.99,35.54
1987-08-20,76.50,81.70,1008.20,27.61,24.72,83.96,1.96,31.68
1987-08-21,76.40,79.90,1009.90,26.61,24.67,88.86,1.95,29.56
1987-08-22,76.00,80.40,1011.60,26.89,24.44,86.20,1.92,30.15
1987-08-23,78.40,85.60,1010.70,29.78,25.78,78.70,2.08,36.65
1987-08-24,78.30,84.60,1009.40,29.22,25.72,81.06,2.08,35.61
1987-08-25,76.80,85.30,1009.00,29.61,24.89,75.29,1.98,35.32
1987-08-26,78.30,85.10,1009.50,29.50,25.72,79.73,2.08,36.10
1987-08-27,78.00,85.80,1009.30,29.89,25.56,77.14,2.06,36.55
1987-08-28,78.40,86.70,1007.50,30.39,25.78,75.91,2.09,37.65
1987-08-29,77.40,85.20,1007.20,29.56,25.22,77.09,2.02,35.61
1987-08-30,79.10,87.50,1007.70,30.83,26.17,75.72,2.14,38.90
1987-08-31,77.10,83.40,1007.70,28.56,25.06,80.98,2.00,33.72
1987-09-01,74.20,79.30,1007.30,26.28,23.44,84.11,1.81,28.43
1987-09-02,76.20,82.30,1007.10,27.94,24.56,81.46,1.94,32.18
1987-09-03,76.30,82.40,1006.40,28.00,24.61,81.47,1.95,32.33
1987-09-04,76.30,83.10,1004.60,28.39,24.61,79.60,1.95,33.02
1987-09-05,76.60,83.30,1004.60,28.50,24.78,79.88,1.97,33.36
1987-09-06,76.30,82.50,1005.30,28.06,24.61,81.20,1.95,32.43
1987-09-07,76.90,83.00,1003.80,28.33,24.94,81.51,1.99,33.21
1987-09-08,76.70,83.80,1005.20,28.78,24.83,78.84,1.98,33.90
1987-09-09,76.60,82.50,1004.00,28.06,24.78,82.03,1.97,32.56
1987-09-10,76.90,81.60,1004.60,27.56,24.94,85.39,1.99,31.75
1987-09-11,77.10,82.80,1005.90,28.22,25.06,82.61,2.00,33.11
1987-09-12,77.20,82.30,1006.10,27.94,25.11,84.27,2.01,32.62
1987-09-13,76.60,80.20,1005.60,26.78,24.78,88.57,1.97,30.25
1987-09-14,76.70,79.90,1005.80,26.61,24.83,89.77,1.98,29.63
1987-09-15,77.20,82.60,1007.00,28.11,25.11,83.44,2.01,32.95
1987-09-16,77.40,83.70,1009.70,28.72,25.22,81.00,2.02,34.18
1987-09-17,76.20,80.00,1011.70,26.67,24.56,87.96,1.93,29.63
1987-09-18,76.30,82.90,1011.00,28.28,24.61,80.13,1.94,32.83
1987-09-19,78.40,83.40,1011.60,28.56,25.78,84.62,2.08,34.43
1987-09-20,78.50,85.60,1012.40,29.78,25.83,78.96,2.09,36.72
1987-09-21,76.80,82.60,1012.10,28.11,24.89,82.31,1.97,32.76
1987-09-22,77.40,84.90,1011.80,29.39,25.22,77.86,2.01,35.33
1987-09-23,76.90,83.60,1012.00,28.67,24.94,79.90,1.98,33.81
1987-09-24,79.00,87.30,1011.30,30.72,26.11,75.96,2.12,38.65
1987-09-25,75.60,81.70,1011.60,27.61,24.22,81.43,1.89,31.34
1987-09-26,78.00,85.30,1010.80,29.61,25.56,78.41,2.05,36.09
1987-09-27,77.70,83.40,1009.60,28.56,25.39,82.64,2.04,34.04
1987-09-28,77.80,84.80,1009.60,29.33,25.44,79.18,2.04,35.49
1987-09-29,75.90,81.00,1009.90,27.22,24.39,84.20,1.91,30.70
1987-09-30,76.70,81.10,1010.90,27.28,24.83,86.24,1.97,31.16
1987-10-01,77.40,82.00,1010.20,27.78,25.22,85.70,2.01,32.42
1987-10-02,76.70,82.00,1009.60,27.78,24.83,83.69,1.97,32.08
1987-10-03,75.50,79.70,1010.00,26.50,24.17,86.76,1.89,29.12
1987-10-04,76.60,82.10,1012.00,27.83,24.78,83.13,1.96,32.15
1987-10-05,75.70,80.70,1014.20,27.06,24.28,84.48,1.89,30.31
1987-10-06,76.80,83.10,1012.80,28.39,24.89,80.96,1.97,33.27
1987-10-07,77.40,84.20,1010.90,29.00,25.22,79.67,2.01,34.67
1987-10-08,77.70,85.80,1009.80,29.89,25.39,76.36,2.04,36.35
1987-10-09,75.90,82.20,1009.90,27.89,24.39,80.90,1.91,31.96
1987-10-10,75.20,81.40,1009.10,27.44,24.00,81.13,1.87,30.89
1987-10-11,75.70,82.20,1008.70,27.89,24.28,80.36,1.90,31.88
1987-10-12,75.90,83.10,1008.50,28.39,24.39,78.52,1.92,32.83
1987-10-13,76.40,83.70,1007.60,28.72,24.67,78.30,1.95,33.64
1987-10-14,77.30,83.20,1007.80,28.44,25.17,82.07,2.01,33.62
1987-10-15,76.20,83.50,1008.40,28.61,24.56,78.28,1.94,33.35
1987-10-16,77.70,83.20,1009.90,28.44,25.39,83.19,2.04,33.83
1987-10-17,79.20,85.10,1010.00,29.50,26.22,82.19,2.14,36.72
1987-10-18,77.20,83.30,1009.70,28.50,25.11,81.52,2.00,33.67
1987-10-19,78.20,84.80,1009.10,29.33,25.67,80.25,2.07,35.75
1987-10-20,77.30,84.30,1008.80,29.06,25.17,79.14,2.01,34.71
1987-10-21,76.80,83.50,1008.30,28.61,24.89,79.90,1.98,33.66
1987-10-22,75.90,83.60,1005.20,28.67,24.39,77.23,1.92,33.30
1987-10-23,77.60,84.90,1004.40,29.39,25.33,78.38,2.04,35.46
1987-10-24,78.50,83.90,1008.80,28.83,25.83,83.51,2.09,35.03
1987-10-25,79.30,84.10,1010.00,28.94,26.28,85.23,2.15,35.75
1987-10-26,79.00,85.00,1010.40,29.44,26.11,81.90,2.13,36.48
1987-10-27,77.60,82.40,1010.40,28.00,25.33,85.14,2.03,32.93
1987-10-28,77.90,80.90,1011.00,27.17,25.50,90.41,2.05,31.63
1987-10-29,77.40,80.70,1011.50,27.06,25.22,89.49,2.01,31.15
1987-10-30,77.90,80.50,1012.50,26.94,25.50,91.63,2.04,31.22
1987-10-31,77.70,81.50,1011.00,27.50,25.39,88.02,2.03,32.11
1987-11-01,77.90,82.60,1010.80,28.11,25.50,85.44,2.05,33.31
1987-11-02,77.70,82.10,1011.00,27.83,25.39,86.28,2.03,32.70
1987-11-03,78.20,82.80,1011.40,28.22,25.67,85.74,2.07,33.70
1987-11-04,78.10,81.40,1011.90,27.44,25.61,89.52,2.06,32.25
1987-11-05,78.90,83.90,1010.10,28.83,26.06,84.64,2.12,35.27
1987-11-06,77.40,82.80,1009.50,28.22,25.22,83.45,2.02,33.25
1987-11-07,77.60,82.70,1008.90,28.17,25.33,84.30,2.03,33.25
1987-11-08,78.10,84.30,1008.90,29.06,25.61,81.31,2.07,35.19
1987-11-09,78.10,83.90,1007.30,28.83,25.61,82.39,2.07,34.78
1987-11-10,78.10,82.50,1008.70,28.06,25.61,86.30,2.07,33.34
1987-11-11,77.10,83.30,1009.20,28.50,25.06,81.25,2.00,33.62
1987-11-12,77.40,83.60,1008.70,28.67,25.22,81.27,2.02,34.08
1987-11-13,77.80,84.00,1008.10,28.89,25.44,81.29,2.05,34.71
1987-11-14,76.60,80.70,1009.30,27.06,24.78,87.10,1.96,30.73
1987-11-15,77.70,80.50,1009.50,26.94,25.39,91.01,2.04,31.11
1987-11-16,76.80,80.30,1008.90,26.83,24.89,88.87,1.98,30.45
