,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1987-12-10,67.60,74.10,1013.20,23.39,19.78,79.82,0.01,23.63
1987-12-11,65.90,72.60,1011.50,22.56,18.83,79.15,0.01,22.74
1987-12-12,58.40,66.20,1012.80,19.00,14.67,75.62,0.01,18.96
1987-12-13,59.50,68.00,1016.00,20.00,15.28,73.87,0.01,19.99
1987-12-14,62.80,71.90,1018.40,22.17,17.11,72.63,0.01,22.25
1987-12-15,69.90,77.00,1017.50,25.00,21.06,78.36,0.02,25.30
1987-12-16,64.50,72.30,1016.80,22.39,18.06,76.11,0.01,22.53
1987-12-17,39.90,57.50,1021.10,14.17,4.39,51.43,0.01,13.57
1987-12-18,48.40,59.70,1022.70,15.39,9.11,65.84,0.01,15.05
1987-12-19,54.80,70.40,1023.00,21.33,12.67,57.21,0.01,21.17
1987-12-20,63.20,74.20,1022.20,23.44,17.33,68.07,0.01,23.53
1987-12-21,67.00,75.50,1020.70,24.17,19.44,74.50,0.01,24.38
1987-12-22,67.10,75.00,1018.80,23.89,19.50,76.05,0.01,24.10
1987-12-23,67.10,74.00,1020.30,23.33,19.50,78.69,0.01,23.55
1987-12-24,66.80,76.20,1022.10,24.56,19.33,72.24,0.01,24.75
1987-12-25,68.10,76.50,1022.50,24.72,20.06,74.84,0.01,24.96
1987-12-26,66.40,74.60,1021.60,23.67,19.11,75.22,0.01,23.86
1987-12-27,65.50,73.90,1021.50,23.28,18.61,74.63,0.01,23.44
1987-12-28,65.40,74.60,1020.40,23.67,18.56,72.61,0.01,23.83
1987-12-29,57.20,68.60,1019.00,20.33,14.00,66.53,0.01,20.25
1987-12-30,40.80,58.30,1026.60,14.61,4.89,51.74,0.01,14.04
1987-12-31,51.30,69.00,1028.10,20.56,10.72,52.75,0.01,20.30
1988-01-01,58.40,72.90,1025.60,22.72,14.67,59.87,0.01,22.67
1988-01-02,64.70,72.90,1022.30,22.72,18.17,75.08,0.01,22.87
1988-01-03,69.00,76.00,1019.20,24.44,20.56,78.56,0.01,24.72
1988-01-04,67.20,73.50,1020.00,23.06,19.56,80.34,0.01,23.28
1988-01-05,59.90,65.70,1022.60,18.72,15.50,81.27,0.01,18.75
1988-01-06,59.30,66.00,1022.70,18.89,15.17,78.68,0.01,18.89
1988-01-07,65.10,72.40,1021.30,22.44,18.39,77.48,0.01,22.61
1988-01-08,68.80,74.40,1018.10,23.56,20.44,82.39,0.01,23.84
1988-01-09,68.00,73.40,1017.70,23.00,20.00,82.91,0.01,23.26
1988-01-10,63.70,70.00,1019.40,21.11,17.61,80.10,0.01,21.24
1988-01-11,59.90,62.50,1020.80,16.94,15.50,91.07,0.01,17.01
1988-01-12,52.40,60.10,1023.60,15.61,11.33,75.40,0.01,15.40
1988-01-13,55.10,71.00,1023.30,21.67,12.83,56.66,0.01,21.52
1988-01-14,57.70,63.20,1022.60,17.33,14.28,82.00,0.01,17.30
1988-01-15,63.30,68.50,1021.40,20.28,17.39,83.21,0.01,20.41
1988-01-16,54.70,63.50,1023.40,17.50,12.61,72.67,0.01,17.35
1988-01-17,54.10,68.10,1023.70,20.06,12.28,60.41,0.01,19.87
1988-01-18,59.30,69.80,1020.10,21.00,15.17,68.87,0.01,20.98
1988-01-19,62.80,73.40,1018.90,23.00,17.11,68.97,0.01,23.08
1988-01-20,66.20,75.30,1017.40,24.06,19.00,72.92,0.01,24.24
1988-01-21,68.50,76.20,1014.70,24.56,20.28,76.68,0.01,24.81
1988-01-22,60.10,68.70,1016.20,20.39,15.61,73.66,0.01,20.40
1988-01-23,42.00,57.80,1020.50,14.33,5.56,55.21,0.01,13.80
1988-01-24,55.20,65.00,1018.00,18.33,12.89,70.18,0.01,18.19
1988-01-25,65.70,70.00,1013.90,21.11,18.72,86.00,0.01,21.32
1988-01-26,41.40,56.30,1023.40,13.50,5.22,56.97,0.01,12.95
1988-01-27,35.30,52.70,1030.60,11.50,1.83,51.18,0.00,10.77
1988-01-28,34.80,53.30,1033.00,11.83,1.56,49.07,0.00,11.09
1988-01-29,45.70,64.70,1031.60,18.17,7.61,49.66,0.01,17.75
1988-01-30,53.30,69.20,1028.90,20.67,11.83,56.43,0.01,20.46
1988-01-31,59.70,71.90,1025.70,22.17,15.39,64.96,0.01,22.15
1988-02-01,64.80,73.20,1024.80,22.89,18.22,74.57,0.01,23.03
1988-02-02,65.30,73.50,1023.90,23.06,18.50,75.13,0.01,23.22
1988-02-03,64.50,71.70,1022.70,22.06,18.06,77.70,0.01,22.20
1988-02-04,64.80,74.20,1020.60,23.44,18.22,72.06,0.01,23.58
1988-02-05,64.50,71.30,1019.50,21.83,18.06,78.78,0.01,21.98
1988-02-06,57.00,63.20,1020.40,17.33,13.89,79.93,0.01,17.27
1988-02-07,48.70,58.80,1024.90,14.89,9.28,68.79,0.01,14.56
1988-02-08,60.80,68.40,1020.70,20.22,16.00,76.34,0.01,20.26
1988-02-09,59.40,65.30,1018.50,18.50,15.22,80.95,0.01,18.51
1988-02-10,58.80,67.40,1016.80,19.67,14.89,73.55,0.01,19.64
1988-02-11,60.80,68.70,1017.60,20.39,16.00,75.55,0.01,20.42
1988-02-12,56.60,64.00,1018.50,17.78,13.67,76.55,0.01,17.69
1988-02-13,37.00,54.80,1022.00,12.67,2.78,50.66,0.00,11.99
1988-02-14,41.90,58.20,1022.30,14.56,5.50,54.20,0.01,14.02
1988-02-15,60.10,71.00,1016.90,21.67,15.61,67.99,0.01,21.67
1988-02-16,51.20,65.50,1017.40,18.61,10.67,59.44,0.01,18.35
1988-02-17,51.40,64.20,1020.70,17.89,10.78,62.71,0.01,17.63
1988-02-18,62.30,70.30,1017.50,21.28,16.83,75.40,0.01,21.35
1988-02-19,69.70,77.00,1013.90,25.00,20.94,77.82,0.02,25.29
1988-02-20,70.80,78.50,1011.40,25.83,21.56,76.85,0.02,26.16
1988-02-21,64.50,68.60,1014.30,20.33,18.06,86.54,0.01,20.51
1988-02-22,47.40,61.70,1022.80,16.50,8.56,58.98,0.01,16.12
1988-02-23,65.50,73.90,1019.90,23.28,18.61,74.63,0.01,23.44
1988-02-24,68.40,73.30,1018.80,22.94,20.22,84.37,0.01,23.22
1988-02-25,56.00,66.60,1019.90,19.22,13.33,68.30,0.01,19.10
1988-02-26,36.80,58.00,1022.70,14.44,2.67,44.70,0.00,13.78
1988-02-27,40.10,59.60,1021.00,15.33,4.50,48.02,0.01,14.75
1988-02-28,50.20,63.30,1017.60,17.39,10.11,61.91,0.01,17.09
1988-02-29,55.00,66.40,1018.60,19.11,12.78,66.30,0.01,18.96
1988-03-01,52.50,65.20,1020.00,18.44,11.39,63.06,0.01,18.22
1988-03-02,54.20,67.60,1021.70,19.78,12.33,61.71,0.01,19.60
1988-03-03,60.40,72.90,1021.40,22.72,15.78,64.37,0.01,22.73
1988-03-04,68.60,76.30,1020.20,24.61,20.33,76.68,0.01,24.87
1988-03-05,71.00,76.50,1019.60,24.72,21.67,82.80,0.02,25.07
1988-03-06,70.40,74.60,1017.10,23.67,21.33,86.52,0.02,24.01
1988-03-07,65.50,72.10,1019.60,22.28,18.61,79.40,0.01,22.46
1988-03-08,62.50,73.70,1022.30,23.17,16.94,67.53,0.01,23.23
1988-03-09,66.30,75.00,1018.10,23.89,19.06,73.93,0.01,24.08
1988-03-10,65.90,73.30,1010.90,22.94,18.83,77.27,0.01,23.13
1988-03-11,49.00,63.80,1016.60,17.67,9.44,58.13,0.01,17.34
1988-03-12,55.90,71.80,1018.70,22.11,13.28,56.75,0.01,21.99
1988-03-13,66.80,75.70,1015.00,24.28,19.33,73.47,0.01,24.48
1988-03-14,67.70,76.20,1009.60,24.56,19.83,74.56,0.01,24.78
1988-03-15,37.10,59.40,1015.90,15.22,2.83,42.99,0.00,14.57
1988-03-16,31.50,55.00,1021.20,12.78,-0.28,40.36,0.00,11.97
1988-03-17,41.90,63.00,1023.70,17.22,5.50,45.58,0.01,16.71
1988-03-18,59.00,70.10,1019.60,21.17,15.00,67.41,0.01,21.13
1988-03-19,65.70,69.90,1015.00,21.06,18.72,86.30,0.01,21.26
1988-03-20,43.30,59.30,1024.20,15.17,6.28,54.97,0.01,14.67
1988-03-21,46.00,61.50,1025.60,16.39,7.78,56.32,0.01,15.97
1988-03-22,54.00,65.70,1025.20,18.72,12.22,65.49,0.01,18.54
1988-03-23,57.60,72.60,1024.80,22.56,14.22,58.75,0.01,22.48
1988-03-24,62.70,74.30,1023.50,23.50,17.06,66.63,0.01,23.57
1988-03-25,64.60,74.60,1022.00,23.67,18.11,70.57,0.01,23.80
1988-03-26,67.70,75.70,1020.60,24.28,19.83,75.84,0.01,24.51
1988-03-27,68.40,74.80,1019.90,23.78,20.22,80.14,0.01,24.04
1988-03-28,66.20,76.00,1021.00,24.44,19.00,71.21,0.01,24.62
1988-03-29,64.40,75.70,1021.20,24.28,18.00,67.49,0.01,24.40
1988-03-30,64.10,75.80,1020.40,24.33,17.83,66.55,0.01,24.45
1988-03-31,62.10,75.00,1020.10,23.89,16.72,63.68,0.01,23.94
1988-04-01,59.90,74.50,1019.30,23.61,15.50,59.84,0.01,23.60
1988-04-02,60.80,74.90,1019.40,23.83,16.00,60.98,0.01,23.85
1988-04-03,63.40,75.50,1019.10,24.17,17.44,65.58,0.01,24.26
1988-04-04,67.30,76.40,1017.50,24.67,19.61,73.02,0.01,24.88
1988-04-05,69.00,77.00,1016.60,25.00,20.56,75.94,0.01,25.27
1988-04-06,67.60,77.60,1015.20,25.33,19.78,70.85,0.01,25.55
1988-04-07,54.80,73.40,1009.90,23.00,12.67,51.58,0.01,22.85
1988-04-08,47.60,69.60,1009.00,20.89,8.67,44.94,0.01,20.55
1988-04-09,51.70,70.80,1013.20,21.56,10.94,50.29,0.01,21.32
1988-04-10,60.00,74.70,1013.40,23.72,15.56,59.65,0.01,23.71
1988-04-11,61.20,73.50,1010.40,23.06,16.22,64.90,0.01,23.08
1988-04-12,55.40,71.10,1010.20,21.72,13.00,57.09,0.01,21.58
1988-04-13,52.20,68.20,1012.40,20.11,11.22,56.10,0.01,19.88
1988-04-14,50.20,67.10,1017.50,19.50,10.11,54.11,0.01,19.21
1988-04-15,53.50,70.00,1019.80,21.11,11.94,55.29,0.01,20.92
1988-04-16,56.40,72.40,1019.30,22.44,13.56,56.62,0.01,22.33
1988-04-17,55.70,73.50,1018.80,23.06,13.17,53.13,0.01,22.93
1988-04-18,62.90,75.70,1015.80,24.28,17.17,63.98,0.01,24.35
1988-04-19,67.70,79.60,1012.40,26.44,19.83,66.47,0.01,26.66
1988-04-20,70.70,79.30,1012.20,26.28,21.50,74.55,0.02,26.59
1988-04-21,59.80,76.30,1012.70,24.61,15.44,56.07,0.01,24.60
1988-04-22,64.70,75.60,1013.70,24.22,18.17,68.45,0.01,24.35
1988-04-23,70.60,80.10,1015.80,26.72,21.44,72.33,0.02,28.56
1988-04-24,73.10,81.50,1016.00,27.50,22.83,75.25,0.02,30.31
1988-04-25,72.20,80.30,1014.30,26.83,22.33,75.93,0.02,29.04
1988-04-26,70.40,82.20,1011.80,27.89,21.33,66.96,0.02,30.08
1988-04-27,71.30,81.60,1013.20,27.56,21.83,70.48,0.02,29.88
1988-04-28,65.30,79.10,1015.50,26.17,18.50,62.11,0.01,26.31
1988-04-29,59.20,77.30,1017.10,25.17,15.11,53.04,0.01,25.14
1988-04-30,68.50,79.40,1013.70,26.33,20.28,68.82,0.01,26.58
1988-05-01,68.50,71.50,1010.40,21.94,20.28,90.09,0.01,22.25
1988-05-02,65.80,73.50,1010.20,23.06,18.78,76.47,0.01,23.23
1988-05-03,59.90,75.10,1015.00,23.94,15.50,58.63,0.01,23.93
1988-05-04,61.10,76.30,1017.00,24.61,16.17,58.77,0.01,24.64
1988-05-05,63.20,77.20,1016.50,25.11,17.33,61.46,0.01,25.20
1988-05-06,52.60,72.40,1014.90,22.44,11.44,49.21,0.01,22.24
1988-05-07,52.80,72.90,1014.70,22.72,11.56,48.73,0.01,22.52
1988-05-08,60.40,74.50,1017.70,23.61,15.78,60.93,0.01,23.61
1988-05-09,58.10,75.90,1019.90,24.39,14.50,53.44,0.01,24.33
1988-05-10,59.60,74.80,1019.60,23.78,15.33,58.59,0.01,23.76
1988-05-11,60.80,75.60,1018.50,24.22,16.00,59.54,0.01,24.24
1988-05-12,63.00,77.10,1019.50,25.06,17.22,61.23,0.01,25.14
1988-05-13,67.30,77.80,1020.10,25.44,19.61,69.64,0.01,25.65
1988-05-14,69.60,76.60,1016.30,24.78,20.89,78.60,0.02,25.07
1988-05-15,67.90,77.70,1013.80,25.39,19.94,71.36,0.01,25.62
1988-05-16,67.30,77.20,1013.90,25.11,19.61,71.06,0.01,25.32
1988-05-17,70.80,74.10,1012.40,23.39,21.56,89.25,0.02,23.75
1988-05-18,67.90,74.80,1011.30,23.78,19.94,78.75,0.01,24.02
1988-05-19,69.90,78.60,1012.00,25.89,21.06,74.24,0.02,26.18
1988-05-20,71.90,80.10,1012.90,26.72,22.17,75.66,0.02,28.80
1988-05-21,68.00,80.30,1014.60,26.83,20.00,65.61,0.01,28.26
1988-05-22,68.30,82.30,1016.50,27.94,20.17,62.03,0.01,29.59
1988-05-23,72.60,83.00,1017.40,28.33,22.56,70.37,0.02,31.38
1988-05-24,70.70,81.30,1017.10,27.39,21.50,69.72,0.02,29.50
1988-05-25,71.10,79.30,1015.00,26.28,21.72,75.59,0.02,26.61
1988-05-26,66.20,81.10,1013.90,27.28,19.00,59.96,0.01,28.44
1988-05-27,68.70,77.00,1016.10,25.00,20.39,75.15,0.01,25.26
1988-05-28,69.70,78.30,1017.50,25.72,20.94,74.47,0.02,26.01
1988-05-29,70.60,80.00,1016.10,26.67,21.44,72.57,0.02,28.48
1988-05-30,71.60,77.20,1015.30,25.11,22.00,82.56,0.02,25.47
1988-05-31,71.30,78.80,1014.10,26.00,21.83,77.41,0.02,26.34
1988-06-01,72.10,79.00,1012.70,26.11,22.28,79.05,0.02,26.48
1988-06-02,73.20,79.80,1010.40,26.56,22.89,79.92,0.02,28.78
1988-06-03,70.20,82.00,1009.50,27.78,21.22,66.94,0.02,29.88
1988-06-04,71.50,81.20,1010.80,27.33,21.94,71.92,0.02,29.62
1988-06-05,72.60,81.30,1014.80,27.39,22.56,74.46,0.02,30.00
1988-06-06,74.40,81.90,1016.40,27.72,23.56,77.64,0.02,31.10
1988-06-07,74.20,80.80,1014.50,27.11,23.44,79.99,0.02,29.99
1988-06-08,73.20,76.50,1013.30,24.72,22.89,89.34,0.02,25.15
1988-06-09,72.00,81.20,1014.50,27.33,22.22,73.18,0.02,29.75
1988-06-10,74.00,82.70,1017.10,28.17,23.33,74.57,0.02,31.66
1988-06-11,73.00,81.80,1016.70,27.67,22.78,74.24,0.02,30.54
1988-06-12,72.30,78.20,1016.80,25.67,22.39,81.77,0.02,26.05
1988-06-13,72.80,77.70,1017.70,25.39,22.67,84.61,0.02,25.79
1988-06-14,72.20,78.50,1019.60,25.83,22.33,80.67,0.02,26.21
1988-06-15,70.90,80.20,1019.30,26.78,21.61,72.84,0.02,28.70
1988-06-16,69.60,80.50,1016.80,26.94,20.89,68.92,0.02,28.68
1988-06-17,68.20,80.50,1015.50,26.94,20.11,65.63,0.01,28.42
1988-06-18,68.60,81.30,1017.10,27.39,20.33,64.80,0.01,29.02
1988-06-19,72.40,79.80,1019.00,26.56,22.44,77.75,0.02,28.63
1988-06-20,74.10,78.70,1019.40,25.94,23.39,85.53,0.02,26.39
1988-06-21,75.10,82.70,1017.80,28.17,23.94,77.43,0.02,32.10
1988-06-22,74.20,83.70,1016.60,28.72,23.44,72.64,0.02,32.59
1988-06-23,73.50,84.20,1016.50,29.00,23.06,69.75,0.02,32.68
1988-06-24,73.20,83.40,1017.10,28.56,22.89,70.89,0.02,31.92
1988-06-25,70.80,82.20,1016.70,27.89,21.56,67.90,0.02,30.19
1988-06-26,71.60,83.60,1014.10,28.67,22.00,66.64,0.02,31.47
1988-06-27,71.40,83.50,1012.80,28.61,21.89,66.40,0.02,31.32
1988-06-28,73.30,81.90,1014.20,27.72,22.94,74.76,0.02,30.72
1988-06-29,74.50,84.00,1014.50,28.89,23.61,72.66,0.02,32.97
1988-06-30,74.30,84.70,1012.80,29.28,23.50,70.52,0.02,33.45
1988-07-01,74.40,83.00,1011.80,28.33,23.56,74.85,0.02,32.08
1988-07-02,74.80,82.30,1012.30,27.94,23.78,77.67,0.02,31.61
1988-07-03,74.30,81.60,1013.10,27.56,23.50,78.15,0.02,30.78
1988-07-04,73.80,83.00,1015.10,28.33,23.22,73.33,0.02,31.84
1988-07-05,74.50,81.20,1016.10,27.33,23.61,79.74,0.02,30.47
1988-07-06,74.80,82.60,1013.60,28.11,23.78,76.90,0.02,31.89
1988-07-07,75.50,81.40,1013.70,27.44,24.17,81.96,0.02,30.99
1988-07-08,74.70,81.60,1015.70,27.56,23.72,79.23,0.02,30.92
1988-07-09,74.40,80.50,1017.70,26.94,23.56,81.35,0.02,29.74
1988-07-10,74.80,84.30,1018.70,29.06,23.78,72.69,0.02,33.37
1988-07-11,74.40,85.20,1019.50,29.56,23.56,69.61,0.02,33.90
1988-07-12,75.10,84.00,1019.60,28.89,23.94,74.17,0.02,33.26
1988-07-13,74.90,83.40,1020.80,28.56,23.83,75.14,0.02,32.65
1988-07-14,73.70,83.10,1020.60,28.39,23.17,72.84,0.02,31.88
1988-07-15,72.80,81.10,1020.00,27.28,22.67,75.47,0.02,29.88
1988-07-16,73.80,84.50,1020.40,29.17,23.22,69.78,0.02,33.05
1988-07-17,74.70,84.90,1020.80,29.39,23.72,71.02,0.02,33.81
1988-07-18,73.30,81.50,1019.50,27.50,22.94,75.77,0.02,30.38
1988-07-19,73.80,79.30,1018.90,26.28,23.22,82.97,0.02,28.37
1988-07-20,73.80,80.30,1020.60,26.83,23.22,80.23,0.02,29.39
1988-07-21,74.20,83.30,1021.40,28.50,23.44,73.61,0.02,32.25
1988-07-22,74.00,81.50,1019.70,27.50,23.33,77.61,0.02,30.59
1988-07-23,73.60,82.50,1019.50,28.06,23.11,74.05,0.02,31.34
1988-07-24,74.50,82.80,1020.20,28.22,23.61,75.61,0.02,31.95
1988-07-25,72.40,80.30,1019.70,26.83,22.44,76.46,0.02,29.08
1988-07-26,71.50,80.70,1019.40,27.06,21.94,73.13,0.02,29.22
1988-07-27,74.40,83.70,1020.00,28.72,23.56,73.14,0.02,32.68
1988-07-28,74.20,84.30,1021.10,29.06,23.44,71.21,0.02,33.08
1988-07-29,75.60,84.60,1021.30,29.22,24.22,73.97,0.02,34.03
1988-07-30,73.50,85.50,1020.70,29.72,23.06,66.83,0.02,33.68
1988-07-31,73.60,83.80,1019.20,28.78,23.11,70.92,0.02,32.41
1988-08-01,74.20,82.30,1018.60,27.94,23.44,76.09,0.02,31.39
1988-08-02,74.40,85.70,1019.30,29.83,23.56,68.47,0.02,34.29
1988-08-03,74.00,85.60,1019.30,29.78,23.33,67.77,0.02,34.00
1988-08-04,73.10,85.20,1018.40,29.56,22.83,66.57,0.02,33.26
1988-08-05,73.10,84.90,1017.50,29.39,22.83,67.23,0.02,33.04
1988-08-06,75.10,85.80,1017.70,29.89,23.94,69.90,0.02,34.75
1988-08-07,75.80,84.30,1017.50,29.06,24.33,75.21,0.02,33.88
1988-08-08,72.50,80.40,1016.60,26.89,22.50,76.47,0.02,29.19
1988-08-09,73.70,83.20,1015.30,28.44,23.17,72.60,0.02,31.96
1988-08-10,74.40,82.20,1016.80,27.89,23.56,76.87,0.02,31.37
1988-08-11,74.00,81.00,1017.20,27.22,23.33,78.91,0.02,30.12
1988-08-12,74.00,81.10,1015.60,27.28,23.33,78.65,0.02,30.22
1988-08-13,72.90,83.40,1015.20,28.56,22.72,70.16,0.02,31.81
1988-08-14,75.00,81.80,1016.60,27.67,23.89,79.51,0.02,31.22
1988-08-15,74.00,76.20,1017.60,24.56,23.33,92.77,0.02,25.02
1988-08-16,74.30,80.20,1016.50,26.78,23.50,81.89,0.02,29.41
1988-08-17,74.70,82.40,1017.10,28.00,23.72,77.15,0.02,31.67
1988-08-18,73.30,82.50,1015.90,28.06,22.94,73.29,0.02,31.23
1988-08-19,74.50,82.70,1014.70,28.17,23.61,75.86,0.02,31.86
1988-08-20,75.30,80.10,1014.10,26.72,24.06,85.02,0.02,29.54
1988-08-21,75.80,84.00,1015.10,28.89,24.33,75.96,0.02,33.61
1988-08-22,74.10,83.80,1016.10,28.78,23.39,72.15,0.02,32.63
1988-08-23,72.50,84.50,1017.00,29.17,22.50,66.73,0.02,32.48
1988-08-24,72.20,84.60,1016.00,29.22,22.33,65.83,0.02,32.42
1988-08-25,73.90,83.30,1013.70,28.50,23.28,72.85,0.02,32.13
1988-08-26,73.70,84.30,1012.80,29.06,23.17,70.00,0.02,32.85
1988-08-27,73.90,84.80,1011.80,29.33,23.28,69.33,0.02,33.33
1988-08-28,74.10,80.90,1013.90,27.17,23.39,79.45,0.02,30.06
1988-08-29,74.50,83.70,1015.50,28.72,23.61,73.39,0.02,32.72
1988-08-30,73.80,84.10,1013.00,28.94,23.22,70.71,0.02,32.74
1988-08-31,73.70,80.00,1012.20,26.67,23.17,80.76,0.02,29.07
1988-09-01,74.30,82.00,1015.10,27.78,23.50,77.12,0.02,31.15
1988-09-02,74.70,84.00,1017.40,28.89,23.72,73.16,0.02,33.07
1988-09-03,74.30,84.60,1016.60,29.22,23.50,70.75,0.02,33.37
1988-09-04,74.50,84.90,1014.70,29.39,23.61,70.54,0.02,33.71
1988-09-05,74.50,84.50,1012.30,29.17,23.61,71.48,0.02,33.39
1988-09-06,76.00,85.10,1012.30,29.50,24.44,73.76,0.02,34.68
1988-09-07,74.40,83.10,1012.20,28.39,23.56,74.60,0.02,32.17
1988-09-08,75.00,84.60,1012.70,29.22,23.89,72.47,0.02,33.72
1988-09-09,75.00,84.80,1013.70,29.33,23.89,71.99,0.02,33.88
1988-09-10,75.30,84.60,1015.00,29.22,24.06,73.21,0.02,33.87
1988-09-11,75.70,83.90,1015.90,28.83,24.28,75.95,0.02,33.47
1988-09-12,76.10,83.90,1016.00,28.83,24.50,76.99,0.02,33.67
1988-09-13,75.40,84.50,1014.20,29.17,24.11,73.71,0.02,33.84
1988-09-14,75.70,85.00,1012.80,29.44,24.28,73.25,0.02,34.42
1988-09-15,75.60,85.00,1015.60,29.44,24.22,73.00,0.02,34.37
1988-09-16,75.20,85.40,1019.20,29.67,24.00,71.07,0.02,34.48
1988-09-17,73.30,84.70,1019.30,29.28,22.94,68.14,0.02,32.98
1988-09-18,73.60,83.50,1016.60,28.61,23.11,71.63,0.02,32.17
1988-09-19,72.70,81.30,1015.00,27.39,22.61,74.71,0.02,30.03
1988-09-20,73.50,82.90,1016.80,28.28,23.06,72.82,0.02,31.64
1988-09-21,72.90,82.50,1018.20,28.06,22.72,72.29,0.02,31.09
1988-09-22,72.10,81.90,1016.50,27.72,22.28,71.74,0.02,30.35
1988-09-23,70.70,81.70,1015.50,27.61,21.50,68.80,0.02,29.80
1988-09-24,72.40,81.70,1016.10,27.61,22.44,72.97,0.02,30.27
1988-09-25,72.80,81.10,1016.70,27.28,22.67,75.47,0.02,29.88
1988-09-26,71.60,82.40,1016.20,28.00,22.00,69.35,0.02,30.58
1988-09-27,72.50,81.70,1015.90,27.61,22.50,73.22,0.02,30.30
1988-09-28,72.40,81.40,1016.40,27.44,22.44,73.70,0.02,30.03
1988-09-29,70.00,81.50,1017.10,27.50,21.11,67.60,0.02,29.48
1988-09-30,72.30,82.90,1017.50,28.28,22.39,69.87,0.02,31.19
1988-10-01,73.90,80.80,1015.90,27.11,23.28,79.17,0.02,29.91
1988-10-02,74.30,82.50,1013.60,28.06,23.50,75.84,0.02,31.60
1988-10-03,74.20,83.30,1013.10,28.50,23.44,73.61,0.02,32.25
1988-10-04,73.10,82.40,1013.00,28.00,22.83,73.03,0.02,31.08
1988-10-05,73.90,79.20,1015.00,26.22,23.28,83.53,0.02,26.65
1988-10-06,74.40,80.30,1016.40,26.83,23.56,81.90,0.02,29.54
1988-10-07,73.00,80.40,1016.60,26.89,22.78,77.79,0.02,29.30
1988-10-08,68.20,77.40,1016.10,25.22,20.11,72.85,0.01,25.46
1988-10-09,66.70,79.50,1014.90,26.39,19.28,64.39,0.01,26.58
1988-10-10,66.80,78.70,1015.60,25.94,19.33,66.38,0.01,26.14
1988-10-11,61.50,77.30,1016.70,25.17,16.39,57.63,0.01,25.20
1988-10-12,63.70,77.00,1018.20,25.00,17.61,62.99,0.01,25.10
1988-10-13,59.80,75.70,1019.70,24.28,15.44,57.23,0.01,24.27
1988-10-14,60.40,74.20,1020.50,23.44,15.78,61.56,0.01,23.45
1988-10-15,58.70,74.20,1019.30,23.44,14.83,57.88,0.01,23.40
1988-10-16,63.80,77.50,1017.90,25.28,17.67,62.15,0.01,25.38
1988-10-17,65.60,77.50,1018.20,25.28,18.67,66.25,0.01,25.43
1988-10-18,68.00,78.50,1017.80,25.83,20.00,69.70,0.01,26.06
1988-10-19,68.90,79.00,1015.90,26.11,20.50,70.73,0.01,26.37
1988-10-20,65.30,78.00,1015.00,25.56,18.50,64.45,0.01,25.70
1988-10-21,66.50,78.30,1015.70,25.72,19.17,66.57,0.01,25.90
1988-10-22,65.40,77.80,1014.10,25.44,18.56,65.12,0.01,25.59
1988-10-23,66.50,76.70,1013.80,24.83,19.17,70.27,0.01,25.02
1988-10-24,65.20,77.60,1014.30,25.33,18.44,65.10,0.01,25.48
1988-10-25,67.90,77.10,1014.60,25.06,19.94,72.82,0.01,25.29
1988-10-26,65.40,77.00,1015.30,25.00,18.56,66.91,0.01,25.15
1988-10-27,63.70,76.30,1016.20,24.61,17.61,64.50,0.01,24.71
1988-10-28,67.80,79.30,1018.40,26.28,19.89,67.38,0.01,26.50
1988-10-29,65.70,78.60,1018.40,25.89,18.72,64.06,0.01,26.05
1988-10-30,63.30,77.40,1017.00,25.22,17.39,61.26,0.01,25.31
1988-10-31,64.90,77.10,1014.50,25.06,18.28,65.51,0.01,25.19
1988-11-01,67.50,75.50,1011.50,24.17,19.72,75.82,0.01,24.39
1988-11-02,62.80,74.30,1014.40,23.50,17.11,66.87,0.01,23.58
1988-11-03,66.50,74.60,1016.50,23.67,19.17,75.48,0.01,23.86
1988-11-04,71.30,78.90,1012.40,26.06,21.83,77.15,0.02,26.39
1988-11-05,73.80,80.10,1010.10,26.72,23.22,80.77,0.02,29.20
1988-11-06,72.30,79.30,1012.90,26.28,22.39,78.79,0.02,26.65
1988-11-07,56.30,71.80,1018.40,22.11,13.50,57.59,0.01,22.00
1988-11-08,56.60,70.80,1021.00,21.56,13.67,60.28,0.01,21.45
1988-11-09,61.30,72.00,1020.70,22.22,16.28,68.59,0.01,22.26
1988-11-10,66.20,75.50,1018.90,24.17,19.00,72.43,0.01,24.35
1988-11-11,67.20,76.30,1018.70,24.61,19.56,73.01,0.01,24.82
1988-11-12,64.30,75.50,1019.60,24.17,17.94,67.71,0.01,24.29
1988-11-13,65.10,75.80,1019.60,24.33,18.39,68.96,0.01,24.48
1988-11-14,65.80,75.50,1019.60,24.17,18.78,71.41,0.01,24.33
1988-11-15,71.10,78.00,1019.20,25.56,21.72,78.98,0.02,25.89
1988-11-16,70.50,79.30,1018.50,26.28,21.39,74.04,0.02,26.59
1988-11-17,71.90,79.90,1018.50,26.61,22.17,76.17,0.02,28.63
1988-11-18,71.40,80.30,1019.10,26.83,21.89,73.86,0.02,28.87
1988-11-19,70.40,80.40,1018.70,26.89,21.33,71.11,0.02,28.76
1988-11-20,71.30,80.10,1017.50,26.72,21.83,74.10,0.02,28.69
1988-11-21,71.40,79.70,1016.40,26.50,21.89,75.36,0.02,28.37
1988-11-22,71.20,80.50,1014.40,26.94,21.78,72.86,0.02,29.00
