,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1998-01-31,63.40,69.30,1021.30,20.72,17.44,81.21,1.22,20.85
1998-02-01,60.70,69.60,1022.00,20.89,15.94,72.95,1.11,20.91
1998-02-02,64.00,70.80,1019.70,21.56,17.78,78.75,1.25,21.69
1998-02-03,63.00,69.00,1018.90,20.56,17.22,80.90,1.21,20.67
1998-02-04,54.20,60.00,1023.40,15.56,12.33,80.90,0.88,15.42
1998-02-05,51.40,57.70,1023.20,14.28,10.78,79.25,0.79,14.05
1998-02-06,57.30,61.70,1018.50,16.50,14.06,85.27,0.99,16.47
1998-02-07,49.60,60.90,1020.00,16.06,9.78,65.96,0.74,15.75
1998-02-08,45.20,62.60,1022.50,17.00,7.33,52.51,0.62,16.56
1998-02-09,57.00,68.60,1019.80,20.33,13.89,66.04,0.97,20.24
1998-02-10,59.30,68.50,1020.10,20.28,15.17,72.06,1.06,20.26
1998-02-11,65.00,72.70,1018.00,22.61,18.33,76.41,1.30,22.77
1998-02-12,67.40,73.20,1018.10,22.89,19.67,81.74,1.42,23.13
1998-02-13,70.60,75.10,1016.00,23.94,21.44,85.65,1.59,24.29
1998-02-14,66.30,72.40,1014.90,22.44,19.06,80.83,1.37,22.65
1998-02-15,60.80,68.90,1018.40,20.50,16.00,75.02,1.12,20.53
1998-02-16,68.20,73.30,1013.90,22.94,20.11,83.78,1.46,23.21
1998-02-17,66.20,72.60,1015.70,22.56,19.00,80.00,1.36,22.76
1998-02-18,67.50,72.90,1015.70,22.72,19.72,82.88,1.42,22.97
1998-02-19,69.20,74.30,1012.70,23.50,20.67,83.84,1.52,23.80
1998-02-20,66.60,73.10,1012.70,22.83,19.22,79.75,1.38,23.04
1998-02-21,59.40,65.10,1017.60,18.39,15.22,81.52,1.06,18.40
1998-02-22,55.90,63.80,1020.00,17.67,13.28,75.15,0.93,17.56
1998-02-23,62.00,68.10,1015.10,20.06,16.67,80.55,1.17,20.14
1998-02-24,58.10,63.60,1014.70,17.56,14.50,82.02,1.02,17.53
1998-02-25,51.20,61.10,1017.70,16.17,10.67,69.54,0.79,15.91
1998-02-26,55.50,63.60,1017.60,17.56,13.06,74.58,0.92,17.43
1998-02-27,57.70,62.00,1018.00,16.67,14.28,85.60,1.00,16.65
1998-02-28,47.70,61.50,1021.60,16.39,8.72,60.08,0.69,16.02
1998-03-01,46.10,62.00,1023.10,16.67,7.83,55.53,0.65,16.25
1998-03-02,52.30,65.70,1021.60,18.72,11.28,61.49,0.82,18.49
1998-03-03,60.80,72.00,1018.20,22.22,16.00,67.36,1.12,22.24
1998-03-04,64.00,69.00,1013.60,20.56,17.78,83.84,1.26,20.71
1998-03-05,54.80,67.10,1018.10,19.50,12.67,64.21,0.90,19.34
1998-03-06,55.20,69.50,1016.40,20.83,12.89,59.91,0.91,20.68
1998-03-07,64.70,73.30,1014.20,22.94,18.17,74.05,1.29,23.09
1998-03-08,67.60,72.80,1011.40,22.67,19.78,83.46,1.44,22.92
1998-03-09,71.00,76.50,1007.60,24.72,21.67,82.80,1.62,25.07
1998-03-10,64.60,69.30,1011.00,20.72,18.11,84.75,1.29,20.89
1998-03-11,57.20,63.60,1014.30,17.56,14.00,79.37,0.99,17.50
1998-03-12,56.60,62.40,1013.70,16.89,13.67,81.05,0.97,16.82
1998-03-13,54.20,65.10,1014.50,18.39,12.33,67.40,0.88,18.22
1998-03-14,60.60,70.20,1013.50,21.22,15.89,71.18,1.12,21.24
1998-03-15,57.10,69.40,1016.90,20.78,13.94,64.46,0.98,20.69
1998-03-16,64.80,71.40,1015.80,21.89,18.22,79.35,1.29,22.05
1998-03-17,63.70,70.20,1018.20,21.22,17.61,79.55,1.24,21.35
1998-03-18,62.40,73.20,1018.50,22.89,16.89,68.46,1.19,22.95
1998-03-19,67.30,75.50,1014.70,24.17,19.61,75.29,1.42,24.39
1998-03-20,64.20,69.20,1015.70,20.67,17.89,83.85,1.27,20.82
1998-03-21,60.80,65.70,1019.80,18.72,16.00,83.95,1.12,18.78
1998-03-22,58.50,64.80,1024.60,18.22,14.72,79.75,1.02,18.20
1998-03-23,67.30,71.70,1021.10,22.06,19.61,85.78,1.41,22.31
1998-03-24,65.60,71.50,1019.70,21.94,18.67,81.35,1.33,22.13
1998-03-25,66.00,74.40,1020.10,23.56,18.89,74.67,1.35,23.74
1998-03-26,69.00,76.60,1019.90,24.78,20.56,76.98,1.49,25.05
1998-03-27,70.90,78.00,1019.40,25.56,21.61,78.43,1.60,25.88
1998-03-28,69.40,75.70,1020.20,24.28,20.78,80.48,1.52,24.57
1998-03-29,69.10,78.10,1020.70,25.61,20.61,73.42,1.50,25.88
1998-03-30,66.90,76.20,1019.20,24.56,19.39,72.49,1.39,24.76
1998-03-31,68.20,78.70,1015.70,25.94,20.11,69.72,1.46,26.18
1998-04-01,68.20,76.90,1014.30,24.94,20.11,74.09,1.46,25.19
1998-04-02,55.00,65.60,1021.80,18.67,12.78,68.20,0.90,18.52
1998-04-03,57.50,70.10,1022.30,21.17,14.17,63.83,0.99,21.09
1998-04-04,67.20,76.30,1020.90,24.61,19.56,73.01,1.40,24.82
1998-04-05,70.90,77.00,1019.00,25.00,21.61,81.13,1.60,25.34
1998-04-06,71.40,79.60,1016.40,26.44,21.89,75.62,1.63,28.28
1998-04-07,70.60,79.60,1013.70,26.44,21.44,73.55,1.59,28.16
1998-04-08,70.70,80.00,1012.90,26.67,21.50,72.82,1.60,28.50
1998-04-09,71.60,80.30,1013.20,26.83,22.00,74.38,1.65,28.91
1998-04-10,71.70,79.60,1015.00,26.44,22.06,76.41,1.65,28.33
1998-04-11,71.60,80.40,1013.20,26.89,22.00,74.13,1.65,29.00
1998-04-12,72.80,80.50,1008.50,26.94,22.67,77.00,1.72,29.35
1998-04-13,69.70,75.40,1008.70,24.11,20.94,82.17,1.55,24.42
1998-04-14,61.20,73.20,1013.00,22.89,16.22,65.57,1.14,22.92
1998-04-15,56.60,72.00,1014.20,22.22,13.67,57.83,0.96,22.12
1998-04-16,61.20,71.20,1012.10,21.78,16.22,70.26,1.14,21.81
1998-04-17,65.10,75.40,1014.00,24.11,18.39,69.90,1.31,24.26
1998-04-18,65.10,77.50,1016.50,25.28,18.39,65.09,1.31,25.42
1998-04-19,63.40,76.00,1017.60,24.44,17.44,64.47,1.23,24.54
1998-04-20,67.70,72.70,1017.40,22.61,19.83,84.04,1.43,22.87
1998-04-21,72.80,78.20,1015.20,25.67,22.67,83.19,1.71,26.06
1998-04-22,73.90,79.10,1012.40,26.17,23.28,83.81,1.78,26.60
1998-04-23,74.60,81.30,1010.40,27.39,23.67,79.75,1.83,30.59
1998-04-24,74.40,80.50,1009.60,26.94,23.56,81.35,1.82,29.74
1998-04-25,66.60,73.90,1012.90,23.28,19.22,77.59,1.38,23.48
1998-04-26,69.00,74.60,1011.90,23.67,20.56,82.40,1.51,23.95
1998-04-27,70.80,76.60,1013.20,24.78,21.56,81.95,1.60,25.11
1998-04-28,72.50,77.80,1014.10,25.44,22.50,83.45,1.70,25.83
1998-04-29,71.20,76.10,1014.20,24.50,21.78,84.52,1.62,24.86
1998-04-30,72.00,78.10,1013.60,25.61,22.22,81.20,1.67,25.98
1998-05-01,74.50,80.40,1012.50,26.89,23.61,81.90,1.82,29.66
1998-05-02,74.80,81.00,1012.20,27.22,23.78,81.10,1.84,30.36
1998-05-03,71.40,75.70,1012.50,24.28,21.89,86.27,1.64,24.65
1998-05-04,71.30,76.30,1012.70,24.61,21.83,84.24,1.63,24.97
1998-05-05,71.90,78.40,1013.80,25.78,22.17,80.10,1.66,26.14
1998-05-06,70.90,77.30,1015.60,25.17,21.61,80.31,1.60,25.50
1998-05-07,73.40,80.40,1015.70,26.89,23.00,78.87,1.75,29.40
1998-05-08,73.40,80.60,1014.30,27.00,23.00,78.35,1.75,29.59
1998-05-09,73.40,81.30,1012.50,27.39,23.00,76.54,1.75,30.23
1998-05-10,74.30,82.00,1012.20,27.78,23.50,77.12,1.81,31.15
1998-05-11,74.60,82.30,1012.50,27.94,23.67,77.14,1.83,31.54
1998-05-12,74.70,81.70,1013.00,27.61,23.72,78.96,1.83,31.01
1998-05-13,74.60,82.60,1012.00,28.11,23.67,76.37,1.83,31.81
1998-05-14,74.20,80.10,1009.70,26.72,23.44,81.88,1.81,29.28
1998-05-15,71.70,74.90,1008.90,23.83,22.06,89.59,1.66,24.22
1998-05-16,74.10,79.90,1010.60,26.61,23.39,82.15,1.80,29.05
1998-05-17,73.30,77.40,1012.30,25.22,22.94,86.95,1.75,25.65
1998-05-18,71.50,76.20,1012.50,24.56,21.94,85.11,1.64,24.92
1998-05-19,73.30,79.10,1011.70,26.17,22.94,82.11,1.75,26.57
1998-05-20,71.30,77.90,1011.00,25.50,21.83,79.79,1.63,25.84
1998-05-21,73.20,80.90,1009.30,27.17,22.89,77.03,1.75,29.81
1998-05-22,72.40,80.90,1008.60,27.17,22.44,74.94,1.70,29.60
1998-05-23,69.10,79.00,1007.20,26.11,20.61,71.23,1.52,26.37
1998-05-24,72.20,79.40,1005.50,26.33,22.33,78.26,1.69,28.23
1998-05-25,72.20,75.30,1006.20,24.06,22.33,89.91,1.69,24.46
1998-05-26,71.40,76.20,1009.30,24.56,21.89,84.82,1.64,24.92
1998-05-27,75.70,79.10,1008.50,26.17,24.28,89.13,1.90,26.67
1998-05-28,76.60,80.00,1004.70,26.67,24.78,89.17,1.97,29.73
1998-05-29,73.20,78.90,1006.00,26.06,22.89,82.38,1.75,26.46
1998-05-30,70.40,78.30,1010.80,25.72,21.33,76.31,1.58,26.03
1998-05-31,72.20,79.50,1010.50,26.39,22.33,78.00,1.69,28.32
1998-06-01,76.00,81.50,1004.80,27.50,24.44,83.09,1.93,31.27
1998-06-02,77.70,83.00,1003.00,28.33,25.39,83.74,2.05,33.62
1998-06-03,73.70,79.10,1007.30,26.17,23.17,83.24,1.78,26.59
1998-06-04,76.20,79.40,1005.80,26.33,24.56,89.75,1.94,28.89
1998-06-05,67.30,74.50,1009.10,23.61,19.61,77.91,1.42,23.84
1998-06-06,66.80,75.40,1010.40,24.11,19.33,74.23,1.40,24.31
1998-06-07,67.50,76.80,1008.90,24.89,19.72,72.54,1.43,25.11
1998-06-08,73.80,77.80,1006.30,25.44,23.22,87.27,1.79,25.88
1998-06-09,76.40,81.40,1007.60,27.44,24.67,84.51,1.95,31.31
1998-06-10,76.30,81.50,1008.10,27.50,24.61,83.95,1.94,31.38
1998-06-11,75.90,80.70,1009.40,27.06,24.39,85.05,1.92,30.37
1998-06-12,77.60,82.90,1007.80,28.28,25.33,83.74,2.03,33.46
1998-06-13,77.70,83.60,1006.60,28.67,25.39,82.10,2.04,34.25
1998-06-14,77.60,83.30,1006.10,28.50,25.33,82.64,2.04,33.88
1998-06-15,77.10,82.70,1005.30,28.17,25.06,82.88,2.00,33.00
1998-06-16,77.40,83.70,1003.80,28.72,25.22,81.00,2.03,34.18
1998-06-17,77.80,84.10,1004.80,28.94,25.44,81.02,2.05,34.81
1998-06-18,78.60,84.60,1006.10,29.22,25.89,81.88,2.11,35.81
1998-06-19,78.00,84.40,1007.40,29.11,25.56,80.77,2.06,35.23
1998-06-20,77.80,85.00,1008.50,29.44,25.44,78.66,2.05,35.68
1998-06-21,76.90,84.60,1008.60,29.22,24.94,77.31,1.98,34.75
1998-06-22,76.50,83.70,1008.70,28.72,24.72,78.57,1.96,33.70
1998-06-23,75.20,82.00,1008.80,27.78,24.00,79.52,1.87,31.48
1998-06-24,74.80,81.50,1009.10,27.50,23.78,79.76,1.85,30.85
1998-06-25,75.30,82.20,1010.60,27.89,24.06,79.27,1.87,31.72
1998-06-26,76.50,83.90,1012.80,28.83,24.72,78.05,1.95,33.88
1998-06-27,76.70,84.30,1014.50,29.06,24.83,77.55,1.96,34.36
1998-06-28,75.20,84.10,1014.20,28.94,24.00,74.18,1.86,33.40
1998-06-29,74.90,84.40,1011.50,29.11,23.83,72.70,1.85,33.50
1998-06-30,75.00,84.70,1011.50,29.28,23.89,72.23,1.85,33.80
1998-07-01,75.60,85.20,1012.40,29.56,24.22,72.52,1.89,34.54
1998-07-02,74.40,84.80,1013.00,29.33,23.56,70.53,1.81,33.58
1998-07-03,76.10,84.20,1013.80,29.00,24.50,76.24,1.92,33.95
1998-07-04,75.40,82.40,1014.10,28.00,24.11,79.01,1.87,31.95
1998-07-05,74.50,83.50,1013.30,28.61,23.61,73.88,1.82,32.55
1998-07-06,74.20,83.20,1011.70,28.44,23.44,73.85,1.80,32.17
1998-07-07,74.80,83.10,1010.20,28.39,23.78,75.63,1.84,32.34
1998-07-08,75.60,83.80,1008.20,28.78,24.22,75.95,1.90,33.33
1998-07-09,75.00,83.80,1006.40,28.78,23.89,74.41,1.86,33.04
1998-07-10,77.90,84.60,1002.70,29.22,25.50,79.97,2.06,35.36
1998-07-11,76.80,85.30,1004.40,29.61,24.89,75.29,1.99,35.32
1998-07-12,76.00,85.60,1007.70,29.78,24.44,72.55,1.93,35.10
1998-07-13,76.50,84.80,1009.60,29.33,24.72,75.76,1.96,34.70
1998-07-14,77.80,84.20,1009.00,29.00,25.44,80.76,2.04,34.91
1998-07-15,79.00,85.10,1006.00,29.50,26.11,81.63,2.14,36.58
1998-07-16,78.80,85.80,1002.60,29.89,26.00,79.24,2.13,37.12
1998-07-17,79.40,85.60,1002.80,29.78,26.33,81.39,2.17,37.37
1998-07-18,78.70,85.40,1003.20,29.67,25.94,80.02,2.12,36.67
1998-07-19,78.40,85.30,1002.20,29.61,25.78,79.48,2.10,36.36
1998-07-20,78.20,84.80,1001.90,29.33,25.67,80.25,2.09,35.75
1998-07-21,78.00,84.70,1003.10,29.28,25.56,79.98,2.07,35.52
1998-07-22,76.80,83.70,1004.20,28.72,24.89,79.37,1.99,33.85
1998-07-23,77.00,83.80,1003.50,28.78,25.00,79.65,2.00,34.06
1998-07-24,78.10,84.90,1003.50,29.39,25.61,79.72,2.08,35.78
1998-07-25,78.00,85.00,1004.70,29.44,25.56,79.19,2.07,35.81
1998-07-26,78.30,85.90,1005.90,29.94,25.72,77.66,2.09,36.85
1998-07-27,78.00,85.90,1006.10,29.94,25.56,76.88,2.06,36.64
1998-07-28,77.50,85.70,1006.30,29.83,25.28,76.09,2.03,36.12
1998-07-29,77.90,85.50,1007.70,29.72,25.50,77.64,2.05,36.21
1998-07-30,77.30,85.40,1008.30,29.67,25.17,76.33,2.01,35.73
1998-07-31,78.40,85.80,1008.70,29.89,25.78,78.18,2.09,36.83
1998-08-01,78.80,85.90,1008.80,29.94,26.00,78.98,2.11,37.21
1998-08-02,77.50,85.90,1009.80,29.94,25.28,75.59,2.02,36.30
1998-08-03,76.60,84.50,1009.10,29.17,24.78,76.78,1.96,34.49
1998-08-04,76.10,83.70,1005.90,28.72,24.50,77.50,1.94,33.49
1998-08-05,78.30,85.00,1008.30,29.44,25.72,80.00,2.08,36.01
1998-08-06,78.10,85.30,1009.90,29.61,25.61,78.68,2.06,36.16
1998-08-07,76.50,85.00,1011.40,29.44,24.72,75.27,1.95,34.88
1998-08-08,76.80,85.30,1010.60,29.61,24.89,75.29,1.97,35.32
1998-08-09,77.20,86.00,1010.70,30.00,25.11,74.59,2.00,36.19
1998-08-10,77.40,86.30,1011.10,30.17,25.22,74.36,2.01,36.58
1998-08-11,76.40,84.70,1011.50,29.28,24.67,75.76,1.94,34.56
1998-08-12,75.70,85.10,1011.10,29.50,24.28,73.01,1.90,34.51
1998-08-13,75.90,86.50,1011.10,30.28,24.39,70.21,1.91,35.78
1998-08-14,77.10,87.20,1011.70,30.67,25.06,71.47,1.99,37.14
1998-08-15,76.60,87.30,1011.60,30.72,24.78,70.04,1.96,36.87
1998-08-16,74.60,83.80,1010.00,28.78,23.67,73.40,1.83,32.85
1998-08-17,76.30,86.60,1010.20,30.33,24.61,70.94,1.94,36.11
1998-08-18,76.10,85.30,1011.30,29.61,24.50,73.52,1.93,34.91
1998-08-19,76.00,86.70,1010.40,30.39,24.44,69.99,1.92,36.00
1998-08-20,77.50,85.80,1009.40,29.89,25.28,75.84,2.02,36.21
1998-08-21,77.80,85.70,1009.20,29.83,25.44,76.87,2.04,36.33
1998-08-22,77.20,85.20,1010.10,29.56,25.11,76.57,2.00,35.48
1998-08-23,76.90,84.80,1009.80,29.33,24.94,76.80,1.98,34.94
1998-08-24,76.60,84.80,1008.80,29.33,24.78,76.02,1.96,34.76
1998-08-25,76.50,85.30,1007.30,29.61,24.72,74.53,1.96,35.14
1998-08-26,76.20,85.20,1006.80,29.56,24.56,74.02,1.94,34.88
1998-08-27,76.50,85.00,1006.00,29.44,24.72,75.27,1.96,34.88
1998-08-28,76.60,86.20,1006.00,30.11,24.78,72.61,1.97,35.97
1998-08-29,75.80,82.20,1005.50,27.89,24.33,80.63,1.92,31.92
1998-08-30,75.70,83.00,1005.50,28.33,24.28,78.25,1.91,32.65
1998-08-31,76.10,80.80,1006.10,27.11,24.50,85.35,1.94,30.57
1998-09-01,74.40,82.70,1009.20,28.17,23.56,75.60,1.82,31.82
1998-09-02,70.40,82.80,1011.90,28.22,21.33,65.64,1.58,30.50
1998-09-03,69.80,81.40,1012.10,27.44,21.00,67.35,1.55,29.36
1998-09-04,69.80,81.80,1009.90,27.67,21.00,66.46,1.55,29.64
1998-09-05,76.80,83.50,1006.60,28.61,24.89,79.90,1.98,33.66
1998-09-06,75.70,82.80,1007.40,28.22,24.28,78.77,1.91,32.46
1998-09-07,75.30,82.00,1009.70,27.78,24.06,79.80,1.88,31.52
1998-09-08,75.60,82.40,1008.70,28.00,24.22,79.55,1.90,32.03
1998-09-09,76.40,83.20,1006.90,28.44,24.67,79.61,1.95,33.17
1998-09-10,77.20,83.70,1006.70,28.72,25.11,80.45,2.01,34.07
1998-09-11,75.80,82.10,1007.30,27.83,24.33,80.90,1.91,31.82
1998-09-12,75.20,81.50,1008.40,27.50,24.00,80.86,1.87,30.99
1998-09-13,75.40,84.60,1007.80,29.22,24.11,73.46,1.89,33.92
1998-09-14,76.30,84.20,1005.70,29.00,24.61,76.76,1.95,34.05
1998-09-15,74.20,83.70,1005.20,28.72,23.44,72.64,1.82,32.59
1998-09-16,68.60,81.30,1008.30,27.39,20.33,64.80,1.49,29.02
1998-09-17,67.50,80.90,1008.10,27.17,19.72,63.19,1.43,28.55
1998-09-18,67.10,80.90,1006.40,27.17,19.50,62.31,1.42,28.48
1998-09-19,67.90,78.40,1005.00,25.78,19.94,69.69,1.46,26.00
1998-09-20,70.50,82.00,1003.40,27.78,21.39,67.65,1.60,29.96
1998-09-21,71.00,79.90,1007.20,26.61,21.67,73.83,1.62,28.47
1998-09-22,68.50,80.00,1011.90,26.67,20.28,67.45,1.48,28.14
1998-09-23,68.00,80.90,1013.10,27.17,20.00,64.31,1.45,28.64
1998-09-24,68.70,81.40,1013.50,27.44,20.39,64.81,1.49,29.11
1998-09-25,73.00,81.50,1012.40,27.50,22.78,74.99,1.73,30.28
1998-09-26,76.10,82.70,1010.30,28.17,24.50,80.11,1.93,32.54
1998-09-27,75.90,80.10,1005.80,26.72,24.39,86.78,1.92,29.82
1998-09-28,75.60,78.90,998.50,26.06,24.22,89.43,1.92,26.55
1998-09-29,71.50,79.50,1003.40,26.39,21.94,76.13,1.66,28.21
1998-09-30,67.20,78.20,1008.10,25.67,19.56,68.46,1.42,25.87
1998-10-01,66.70,79.20,1010.20,26.22,19.28,65.04,1.39,26.41
1998-10-02,69.20,80.50,1010.60,26.94,20.67,67.97,1.52,28.60
1998-10-03,74.50,81.70,1011.00,27.61,23.61,78.42,1.82,30.94
1998-10-04,75.50,78.70,1011.00,25.94,24.17,89.73,1.89,26.44
1998-10-05,74.10,76.40,1009.90,24.67,23.39,92.45,1.80,25.13
1998-10-06,74.40,77.20,1009.60,25.11,23.56,90.91,1.82,25.58
1998-10-07,74.60,79.70,1010.80,26.50,23.67,84.13,1.83,28.94
1998-10-08,72.40,81.00,1013.40,27.22,22.44,74.69,1.69,29.69
1998-10-09,74.00,80.90,1013.90,27.17,23.33,79.18,1.79,30.03
1998-10-10,75.10,81.00,1014.10,27.22,23.94,81.94,1.86,30.45
1998-10-11,76.00,82.60,1015.40,28.11,24.44,80.11,1.91,32.40
1998-10-12,76.10,82.60,1015.40,28.11,24.50,80.38,1.92,32.44
1998-10-13,75.10,82.90,1012.60,28.28,23.94,76.92,1.86,32.29
1998-10-14,75.10,80.20,1007.60,26.78,23.94,84.16,1.87,29.60
1998-10-15,77.00,81.10,997.00,27.28,25.00,87.12,2.01,31.33
1998-10-16,70.80,76.20,995.80,24.56,21.56,83.07,1.63,24.90
1998-10-17,63.30,74.40,1009.80,23.56,17.39,67.85,1.23,23.65
1998-10-18,61.50,77.10,1013.70,25.06,16.39,58.02,1.15,25.09
1998-10-19,63.60,77.50,1016.10,25.28,17.56,61.71,1.24,25.37
1998-10-20,64.10,76.80,1016.10,24.89,17.83,64.33,1.26,25.00
1998-10-21,66.50,78.20,1013.80,25.67,19.17,66.79,1.38,25.85
1998-10-22,73.50,79.00,1011.30,26.11,23.06,82.95,1.76,26.53
1998-10-23,73.00,76.90,1012.00,24.94,22.78,87.53,1.73,25.36
1998-10-24,72.40,77.10,1013.10,25.06,22.44,85.16,1.69,25.45
1998-10-25,74.60,78.20,1011.00,25.67,23.67,88.49,1.83,26.13
1998-10-26,74.10,77.40,1010.30,25.22,23.39,89.37,1.80,25.68
1998-10-27,75.50,79.90,1012.40,26.61,24.17,86.18,1.88,29.35
1998-10-28,73.60,80.20,1013.80,26.78,23.11,79.95,1.76,29.25
1998-10-29,72.10,78.90,1014.60,26.06,22.28,79.31,1.67,26.42
1998-10-30,71.70,79.20,1016.10,26.22,22.06,77.44,1.65,26.57
1998-10-31,72.10,77.70,1015.20,25.39,22.28,82.59,1.67,25.76
1998-11-01,69.50,78.60,1015.70,25.89,20.83,73.21,1.53,26.17
1998-11-02,69.30,79.10,1015.80,26.17,20.72,71.49,1.52,26.44
1998-11-03,71.90,78.00,1015.30,25.56,22.17,81.19,1.66,25.92
1998-11-04,71.40,77.30,1013.30,25.17,21.89,81.71,1.64,25.52
1998-11-05,68.60,77.20,1013.40,25.11,20.33,74.38,1.48,25.37
1998-11-06,62.20,75.50,1014.10,24.17,16.78,62.82,1.18,24.22
1998-11-07,60.10,75.10,1015.40,23.94,15.61,59.05,1.09,23.94
1998-11-08,61.90,75.10,1013.80,23.94,16.61,63.00,1.17,23.99
1998-11-09,62.50,75.10,1013.90,23.94,16.94,64.37,1.19,24.01
1998-11-10,58.20,73.40,1018.10,23.00,14.56,58.42,1.02,22.94
1998-11-11,55.00,72.40,1019.70,22.44,12.78,53.78,0.90,22.30
1998-11-12,58.80,73.20,1017.50,22.89,14.89,60.12,1.04,22.85
1998-11-13,62.40,75.10,1015.50,23.94,16.89,64.14,1.19,24.01
1998-11-14,70.40,78.80,1015.90,26.00,21.33,75.03,1.58,26.31
1998-11-15,74.00,80.20,1014.60,26.78,23.33,81.05,1.79,29.34
1998-11-16,73.70,80.20,1011.60,26.78,23.17,80.22,1.77,29.27
1998-11-17,63.00,72.20,1015.30,22.33,17.22,72.39,1.21,22.42
1998-11-18,65.50,70.20,1017.20,21.22,18.61,84.80,1.33,21.42
1998-11-19,67.60,72.10,1017.10,22.28,19.78,85.50,1.43,22.54
1998-11-20,67.20,73.70,1017.40,23.17,19.56,79.79,1.41,23.39
1998-11-21,68.80,74.40,1015.70,23.56,20.44,82.39,1.49,23.84
1998-11-22,63.80,70.00,1017.90,21.11,17.67,80.39,1.25,21.24
1998-11-23,66.20,75.40,1016.00,24.11,19.00,72.68,1.36,24.29
1998-11-24,66.60,71.60,1017.00,22.00,19.22,83.98,1.38,22.22
1998-11-25,65.20,74.20,1017.00,23.44,18.44,73.09,1.31,23.60
1998-11-26,68.90,76.30,1014.60,24.61,20.50,77.49,1.50,24.88
1998-11-27,68.40,73.50,1012.50,23.06,20.22,83.79,1.47,23.33
1998-11-28,62.90,73.30,1015.40,22.94,17.17,69.45,1.21,23.03
1998-11-29,63.80,74.50,1015.00,23.61,17.67,68.83,1.25,23.72
1998-11-30,66.80,75.50,1014.10,24.17,19.33,73.98,1.39,24.37
1998-12-01,69.60,76.90,1014.30,24.94,20.89,77.81,1.53,25.24
1998-12-02,69.40,76.30,1016.40,24.61,20.78,78.86,1.52,24.90
1998-12-03,64.70,70.80,1019.30,21.56,18.17,80.73,1.29,21.71
1998-12-04,65.40,72.10,1018.90,22.28,18.56,79.12,1.32,22.45
1998-12-05,60.10,70.80,1022.00,21.56,15.61,68.47,1.09,21.55
1998-12-06,65.60,71.70,1020.30,22.06,18.67,80.79,1.33,22.24
1998-12-07,58.40,67.70,1022.10,19.83,14.67,71.73,1.02,19.79
1998-12-08,51.70,67.00,1024.70,19.44,10.94,57.43,0.80,19.19
1998-12-09,54.30,68.10,1026.00,20.06,12.39,60.86,0.88,19.88
1998-12-10,58.50,69.30,1024.50,20.72,14.72,68.07,1.02,20.67
1998-12-11,58.60,68.70,1023.80,20.39,14.78,69.77,1.03,20.35
1998-12-12,60.50,72.50,1022.10,22.50,15.83,65.50,1.10,22.51
1998-12-13,64.60,72.90,1020.50,22.72,18.11,74.81,1.28,22.86
1998-12-14,60.40,67.60,1021.20,19.78,15.78,77.39,1.10,19.80
1998-12-15,54.50,68.00,1020.40,20.00,12.50,61.53,0.89,19.83
1998-12-16,59.00,69.90,1019.70,21.06,15.00,67.88,1.05,21.02
1998-12-17,61.80,73.10,1018.30,22.83,16.56,67.23,1.16,22.88
1998-12-18,68.20,73.40,1014.90,23.00,20.11,83.49,1.46,23.27
1998-12-19,69.30,71.70,1011.80,22.06,20.72,92.00,1.52,22.39
1998-12-20,67.50,70.70,1010.70,21.50,19.72,89.43,1.43,21.77
1998-12-21,69.80,73.40,1010.90,23.00,21.00,88.29,1.55,23.33
1998-12-22,72.60,76.20,1009.50,24.56,22.56,88.41,1.71,24.97
1998-12-23,63.60,68.70,1014.60,20.39,17.56,83.52,1.24,20.53
1998-12-24,53.70,67.00,1019.80,19.44,12.06,61.87,0.86,19.25
1998-12-25,52.40,67.30,1020.20,19.61,11.33,58.33,0.82,19.38
1998-12-26,53.50,67.30,1020.10,19.61,11.94,60.77,0.86,19.41
1998-12-27,56.60,69.60,1022.40,20.89,13.67,62.85,0.96,20.78
1998-12-28,57.10,71.10,1023.10,21.72,13.94,60.76,0.97,21.63
1998-12-29,53.40,69.50,1022.90,20.83,11.89,56.05,0.85,20.63
1998-12-30,55.90,69.30,1020.00,20.72,13.28,61.90,0.93,20.59
1998-12-31,57.70,68.70,1021.20,20.39,14.28,67.52,1.00,20.32
1999-01-01,52.90,66.80,1020.50,19.33,11.61,60.48,0.84,19.12
1999-01-02,55.90,67.00,1016.70,19.44,13.28,67.10,0.94,19.32
1999-01-03,59.70,68.30,1015.30,20.17,15.39,73.63,1.08,20.16
1999-01-04,58.90,68.80,1015.20,20.44,14.94,70.28,1.05,20.41
1999-01-05,60.00,71.60,1013.30,22.00,15.56,66.36,1.09,21.99
1999-01-06,61.70,69.50,1012.20,20.83,16.50,75.88,1.16,20.89
1999-01-07,53.80,62.60,1016.00,17.00,12.11,72.59,0.87,16.83
1999-01-08,48.60,61.20,1019.40,16.22,9.22,62.84,0.71,15.88
1999-01-09,50.10,62.30,1022.40,16.83,10.06,63.92,0.75,16.54
1999-01-11,54.50,63.70,1023.20,17.61,12.50,71.63,0.89,17.45
1999-01-12,57.50,63.20,1023.50,17.33,14.17,81.40,0.99,17.29
1999-01-13,58.90,65.60,1022.80,18.67,14.94,78.65,1.04,18.65
1999-01-14,61.90,67.40,1019.80,19.67,16.61,82.26,1.16,19.75
1999-01-15,48.00,58.80,1025.50,14.89,8.89,67.00,0.69,14.54
